date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8938.T,361.0,378.0,350.0,368.0,16900,368.0,361.0,378.0,350.0,0.0,0.0
2026-03-23,8938.T,368.0,368.0,311.0,311.0,71000,311.0,368.0,368.0,311.0,0.0,0.0
2026-03-24,8938.T,327.0,327.0,302.0,310.0,16900,310.0,327.0,327.0,302.0,0.0,0.0
2026-03-25,8938.T,313.0,358.0,312.0,344.0,36200,344.0,313.0,358.0,312.0,0.0,0.0
2026-03-26,8938.T,336.0,344.0,311.0,314.0,16200,314.0,336.0,344.0,311.0,0.0,0.0
2026-03-27,8938.T,315.0,326.0,315.0,326.0,1600,326.0,315.0,326.0,315.0,0.0,0.0
2026-03-30,8938.T,330.0,330.0,312.0,313.0,9200,313.0,330.0,330.0,312.0,0.0,0.0
2026-03-31,8938.T,313.0,324.0,313.0,314.0,4600,314.0,313.0,324.0,313.0,0.0,0.0
2026-04-01,8938.T,318.0,324.0,315.0,319.0,6200,319.0,318.0,324.0,315.0,0.0,0.0
2026-04-02,8938.T,320.0,322.0,317.0,322.0,2300,322.0,320.0,322.0,317.0,0.0,0.0
2026-04-03,8938.T,326.0,329.0,316.0,329.0,12700,329.0,326.0,329.0,316.0,0.0,0.0
2026-04-06,8938.T,319.0,330.0,319.0,328.0,5000,328.0,319.0,330.0,319.0,0.0,0.0
2026-04-07,8938.T,325.0,330.0,325.0,329.0,6100,329.0,325.0,330.0,325.0,0.0,0.0
2026-04-08,8938.T,325.0,358.0,325.0,344.0,30600,344.0,325.0,358.0,325.0,0.0,0.0
2026-04-09,8938.T,352.0,352.0,346.0,348.0,4300,348.0,352.0,352.0,346.0,0.0,0.0
2026-04-10,8938.T,355.0,356.0,352.0,356.0,7700,356.0,355.0,356.0,352.0,0.0,0.0
2026-04-13,8938.T,357.0,377.0,355.0,376.0,21800,376.0,357.0,377.0,355.0,0.0,0.0
2026-04-14,8938.T,378.0,378.0,358.0,367.0,13200,367.0,378.0,378.0,358.0,0.0,0.0
2026-04-15,8938.T,370.0,370.0,355.0,356.0,10800,356.0,370.0,370.0,355.0,0.0,0.0
2026-04-16,8938.T,357.0,357.0,329.0,334.0,37700,334.0,357.0,357.0,329.0,0.0,0.0
2026-04-17,8938.T,328.0,329.0,322.0,328.0,7600,328.0,328.0,329.0,322.0,0.0,0.0
2026-04-20,8938.T,328.0,336.0,323.0,332.0,5700,332.0,328.0,336.0,323.0,0.0,0.0
2026-04-21,8938.T,331.0,354.0,331.0,350.0,25000,350.0,331.0,354.0,331.0,0.0,0.0
2026-04-22,8938.T,342.0,347.0,338.0,347.0,10600,347.0,342.0,347.0,338.0,0.0,0.0
2026-04-23,8938.T,343.0,348.0,342.0,348.0,4000,348.0,343.0,348.0,342.0,0.0,0.0
2026-04-24,8938.T,345.0,351.0,335.0,340.0,16200,340.0,345.0,351.0,335.0,0.0,0.0
2026-04-27,8938.T,332.0,360.0,323.0,360.0,276700,360.0,332.0,360.0,323.0,0.0,0.0
2026-04-28,8938.T,364.0,365.0,324.0,339.0,32200,339.0,364.0,365.0,324.0,0.0,0.0
2026-04-30,8938.T,338.0,368.0,327.0,366.0,44000,366.0,338.0,368.0,327.0,0.0,0.0
2026-05-01,8938.T,350.0,369.0,345.0,364.0,10700,364.0,350.0,369.0,345.0,0.0,0.0
2026-05-07,8938.T,361.0,361.0,348.0,348.0,43800,348.0,361.0,361.0,348.0,0.0,0.0
2026-05-08,8938.T,348.0,348.0,338.0,341.0,6400,341.0,348.0,348.0,338.0,0.0,0.0
2026-05-11,8938.T,337.0,340.0,336.0,337.0,6400,337.0,337.0,340.0,336.0,0.0,0.0
2026-05-12,8938.T,335.0,336.0,332.0,332.0,4900,332.0,335.0,336.0,332.0,0.0,0.0
2026-05-13,8938.T,330.0,343.0,323.0,338.0,15800,338.0,330.0,343.0,323.0,0.0,0.0
2026-05-14,8938.T,332.0,333.0,314.0,325.0,23500,325.0,332.0,333.0,314.0,0.0,0.0
2026-05-15,8938.T,323.0,323.0,316.0,316.0,7500,316.0,323.0,323.0,316.0,0.0,0.0
2026-05-18,8938.T,320.0,332.0,320.0,326.0,12300,326.0,320.0,332.0,320.0,0.0,0.0
