date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8725.T,4045.0,4093.0,4028.0,4028.0,5474100,3949.029052734375,3965.695759262797,4012.754695343048,3949.029052734375,0.0,0.0
2026-03-23,8725.T,3950.0,3955.0,3874.0,3890.0,4026000,3813.734619140625,3872.558289358733,3877.460261876908,3798.048307082463,0.0,0.0
2026-03-24,8725.T,4085.0,4093.0,3978.0,4011.0,4892200,3932.3623046875,4004.911497045235,4012.754652975801,3900.0092864739154,0.0,0.0
2026-03-25,8725.T,4162.0,4247.0,4130.0,4214.0,5662000,4131.38232421875,4080.4018114376927,4163.73534194519,4049.029188187811,0.0,0.0
2026-03-26,8725.T,4178.0,4220.0,4096.0,4151.0,4191800,4069.617431640625,4096.088082243925,4137.264649849058,4015.695735967237,0.0,0.0
2026-03-27,8725.T,4189.0,4240.0,4161.0,4208.0,5537700,4125.5,4106.872504752852,4156.872623574144,4079.4214591254754,0.0,0.0
2026-03-30,8725.T,4011.0,4049.0,3961.0,4021.0,4884300,4021.0,4011.0,4049.0,3961.0,82.5,0.0
2026-03-31,8725.T,4059.0,4134.0,4010.0,4032.0,4470100,4032.0,4059.0,4134.0,4010.0,0.0,0.0
2026-04-01,8725.T,4166.0,4207.0,4120.0,4203.0,3872600,4203.0,4166.0,4207.0,4120.0,0.0,0.0
2026-04-02,8725.T,4203.0,4224.0,4087.0,4097.0,3031500,4097.0,4203.0,4224.0,4087.0,0.0,0.0
2026-04-03,8725.T,4109.0,4143.0,4094.0,4136.0,1673500,4136.0,4109.0,4143.0,4094.0,0.0,0.0
2026-04-06,8725.T,4130.0,4150.0,4106.0,4128.0,2097800,4128.0,4130.0,4150.0,4106.0,0.0,0.0
2026-04-07,8725.T,4138.0,4149.0,4081.0,4089.0,2740000,4089.0,4138.0,4149.0,4081.0,0.0,0.0
2026-04-08,8725.T,4244.0,4245.0,4154.0,4158.0,4235300,4158.0,4244.0,4245.0,4154.0,0.0,0.0
2026-04-09,8725.T,4152.0,4167.0,4090.0,4115.0,3839400,4115.0,4152.0,4167.0,4090.0,0.0,0.0
2026-04-10,8725.T,4112.0,4123.0,4069.0,4077.0,2916700,4077.0,4112.0,4123.0,4069.0,0.0,0.0
2026-04-13,8725.T,4040.0,4099.0,4035.0,4064.0,2951100,4064.0,4040.0,4099.0,4035.0,0.0,0.0
2026-04-14,8725.T,4112.0,4112.0,4024.0,4046.0,2703800,4046.0,4112.0,4112.0,4024.0,0.0,0.0
2026-04-15,8725.T,4074.0,4090.0,4033.0,4046.0,3169100,4046.0,4074.0,4090.0,4033.0,0.0,0.0
2026-04-16,8725.T,4090.0,4134.0,4082.0,4121.0,2705400,4121.0,4090.0,4134.0,4082.0,0.0,0.0
2026-04-17,8725.T,4130.0,4134.0,4052.0,4055.0,2839800,4055.0,4130.0,4134.0,4052.0,0.0,0.0
2026-04-20,8725.T,4088.0,4102.0,4026.0,4026.0,2132400,4026.0,4088.0,4102.0,4026.0,0.0,0.0
2026-04-21,8725.T,4057.0,4057.0,4014.0,4014.0,2710200,4014.0,4057.0,4057.0,4014.0,0.0,0.0
2026-04-22,8725.T,4029.0,4036.0,3996.0,3996.0,2525600,3996.0,4029.0,4036.0,3996.0,0.0,0.0
2026-04-23,8725.T,3950.0,3979.0,3916.0,3974.0,3230500,3974.0,3950.0,3979.0,3916.0,0.0,0.0
2026-04-24,8725.T,3997.0,4001.0,3946.0,3946.0,2257500,3946.0,3997.0,4001.0,3946.0,0.0,0.0
2026-04-27,8725.T,3910.0,3939.0,3886.0,3931.0,2940800,3931.0,3910.0,3939.0,3886.0,0.0,0.0
2026-04-28,8725.T,3970.0,4028.0,3939.0,4019.0,2895400,4019.0,3970.0,4028.0,3939.0,0.0,0.0
2026-04-30,8725.T,4019.0,4034.0,3960.0,4034.0,4050400,4034.0,4019.0,4034.0,3960.0,0.0,0.0
