date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3996.T,234.0,236.0,225.0,227.0,62700,227.0,234.0,236.0,225.0,0.0,0.0
2026-03-23,3996.T,226.0,229.0,216.0,217.0,58900,217.0,226.0,229.0,216.0,0.0,0.0
2026-03-24,3996.T,221.0,222.0,216.0,217.0,66600,217.0,221.0,222.0,216.0,0.0,0.0
2026-03-25,3996.T,214.0,224.0,214.0,221.0,75500,221.0,214.0,224.0,214.0,0.0,0.0
2026-03-26,3996.T,219.0,226.0,219.0,219.0,32200,219.0,219.0,226.0,219.0,0.0,0.0
2026-03-27,3996.T,220.0,223.0,216.0,217.0,37800,217.0,220.0,223.0,216.0,0.0,0.0
2026-03-30,3996.T,215.0,215.0,207.0,207.0,66000,207.0,215.0,215.0,207.0,0.0,0.0
2026-03-31,3996.T,206.0,213.0,206.0,213.0,25100,213.0,206.0,213.0,206.0,0.0,0.0
2026-04-01,3996.T,217.0,219.0,214.0,219.0,23700,219.0,217.0,219.0,214.0,0.0,0.0
2026-04-02,3996.T,217.0,220.0,212.0,214.0,50800,214.0,217.0,220.0,212.0,0.0,0.0
2026-04-03,3996.T,213.0,221.0,212.0,221.0,29700,221.0,213.0,221.0,212.0,0.0,0.0
2026-04-06,3996.T,218.0,224.0,218.0,222.0,27800,222.0,218.0,224.0,218.0,0.0,0.0
2026-04-07,3996.T,222.0,225.0,221.0,223.0,15600,223.0,222.0,225.0,221.0,0.0,0.0
2026-04-08,3996.T,222.0,230.0,222.0,228.0,30700,228.0,222.0,230.0,222.0,0.0,0.0
2026-04-09,3996.T,229.0,229.0,224.0,225.0,9600,225.0,229.0,229.0,224.0,0.0,0.0
2026-04-10,3996.T,225.0,225.0,221.0,223.0,26600,223.0,225.0,225.0,221.0,0.0,0.0
2026-04-13,3996.T,225.0,225.0,220.0,224.0,33800,224.0,225.0,225.0,220.0,0.0,0.0
2026-04-14,3996.T,220.0,222.0,210.0,221.0,121700,221.0,220.0,222.0,210.0,0.0,0.0
2026-04-15,3996.T,218.0,221.0,214.0,221.0,33600,221.0,218.0,221.0,214.0,0.0,0.0
2026-04-16,3996.T,218.0,225.0,218.0,225.0,40000,225.0,218.0,225.0,218.0,0.0,0.0
2026-04-17,3996.T,222.0,222.0,221.0,222.0,16400,222.0,222.0,222.0,221.0,0.0,0.0
2026-04-20,3996.T,221.0,223.0,219.0,220.0,16200,220.0,221.0,223.0,219.0,0.0,0.0
2026-04-21,3996.T,219.0,220.0,217.0,218.0,9200,218.0,219.0,220.0,217.0,0.0,0.0
