date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6493.T,657.0,657.0,638.0,640.0,92500,626.5589599609375,643.2019323348999,643.2019323348999,624.6009632110596,0.0,0.0
2026-03-23,6493.T,616.0,617.0,586.0,607.0,285000,594.2520141601562,603.062999543091,604.0419979189727,573.6930482666418,0.0,0.0
2026-03-24,6493.T,635.0,637.0,616.0,626.0,83000,612.8529663085938,621.6639514472157,623.6219481446873,603.062982821236,0.0,0.0
2026-03-25,6493.T,646.0,647.0,639.0,642.0,91300,628.5169677734375,632.4329613421194,633.4119597342898,625.579972596926,0.0,0.0
2026-03-26,6493.T,646.0,647.0,619.0,621.0,92700,607.9580078125,632.4329678693639,633.4119662716384,606.0000110079509,0.0,0.0
2026-03-27,6493.T,615.0,628.0,611.0,619.0,118300,606.0,602.0840064620355,614.8109854604199,598.168012924071,0.0,0.0
2026-03-30,6493.T,583.0,589.0,568.0,580.0,197600,580.0,583.0,589.0,568.0,13.0,0.0
2026-03-31,6493.T,570.0,587.0,568.0,572.0,163400,572.0,570.0,587.0,568.0,0.0,0.0
2026-04-01,6493.T,602.0,607.0,594.0,603.0,101800,603.0,602.0,607.0,594.0,0.0,0.0
2026-04-02,6493.T,623.0,625.0,593.0,595.0,68400,595.0,623.0,625.0,593.0,0.0,0.0
2026-04-03,6493.T,597.0,608.0,596.0,598.0,43700,598.0,597.0,608.0,596.0,0.0,0.0
2026-04-06,6493.T,600.0,615.0,600.0,609.0,70400,609.0,600.0,615.0,600.0,0.0,0.0
2026-04-07,6493.T,609.0,627.0,600.0,606.0,86300,606.0,609.0,627.0,600.0,0.0,0.0
2026-04-08,6493.T,636.0,645.0,634.0,639.0,106600,639.0,636.0,645.0,634.0,0.0,0.0
2026-04-09,6493.T,640.0,642.0,621.0,624.0,77200,624.0,640.0,642.0,621.0,0.0,0.0
2026-04-10,6493.T,625.0,631.0,615.0,616.0,81600,616.0,625.0,631.0,615.0,0.0,0.0
2026-04-13,6493.T,608.0,616.0,606.0,608.0,51300,608.0,608.0,616.0,606.0,0.0,0.0
2026-04-14,6493.T,622.0,628.0,618.0,620.0,69500,620.0,622.0,628.0,618.0,0.0,0.0
2026-04-15,6493.T,630.0,639.0,606.0,613.0,73200,613.0,630.0,639.0,606.0,0.0,0.0
2026-04-16,6493.T,616.0,624.0,616.0,617.0,55200,617.0,616.0,624.0,616.0,0.0,0.0
2026-04-17,6493.T,618.0,618.0,609.0,616.0,63600,616.0,618.0,618.0,609.0,0.0,0.0
2026-04-20,6493.T,618.0,628.0,617.0,623.0,65300,623.0,618.0,628.0,617.0,0.0,0.0
2026-04-21,6493.T,624.0,625.0,618.0,619.0,44500,619.0,624.0,625.0,618.0,0.0,0.0
2026-04-22,6493.T,616.0,618.0,609.0,610.0,45700,610.0,616.0,618.0,609.0,0.0,0.0
2026-04-23,6493.T,610.0,612.0,602.0,608.0,42200,608.0,610.0,612.0,602.0,0.0,0.0
2026-04-24,6493.T,608.0,609.0,596.0,603.0,87300,603.0,608.0,609.0,596.0,0.0,0.0
2026-04-27,6493.T,596.0,605.0,587.0,596.0,98000,596.0,596.0,605.0,587.0,0.0,0.0
2026-04-28,6493.T,596.0,609.0,595.0,609.0,48100,609.0,596.0,609.0,595.0,0.0,0.0
2026-04-30,6493.T,608.0,608.0,597.0,599.0,46800,599.0,608.0,608.0,597.0,0.0,0.0
2026-05-01,6493.T,589.0,600.0,588.0,593.0,104200,593.0,589.0,600.0,588.0,0.0,0.0
2026-05-07,6493.T,600.0,614.0,598.0,611.0,91800,611.0,600.0,614.0,598.0,0.0,0.0
2026-05-08,6493.T,608.0,617.0,597.0,616.0,67300,616.0,608.0,617.0,597.0,0.0,0.0
2026-05-11,6493.T,620.0,630.0,614.0,629.0,90100,629.0,620.0,630.0,614.0,0.0,0.0
2026-05-12,6493.T,630.0,638.0,617.0,624.0,101700,624.0,630.0,638.0,617.0,0.0,0.0
2026-05-13,6493.T,616.0,630.0,615.0,625.0,54600,625.0,616.0,630.0,615.0,0.0,0.0
2026-05-14,6493.T,628.0,628.0,615.0,619.0,63200,619.0,628.0,628.0,615.0,0.0,0.0
2026-05-15,6493.T,619.0,646.0,607.0,618.0,136100,618.0,619.0,646.0,607.0,0.0,0.0
2026-05-18,6493.T,568.0,570.0,520.0,522.0,464200,522.0,568.0,570.0,520.0,0.0,0.0
2026-05-19,6493.T,527.0,530.0,515.0,516.0,148900,516.0,527.0,530.0,515.0,0.0,0.0
2026-05-20,6493.T,510.0,510.0,481.0,486.0,252300,486.0,510.0,510.0,481.0,0.0,0.0
2026-05-21,6493.T,490.0,501.0,486.0,497.0,129100,497.0,490.0,501.0,486.0,0.0,0.0
2026-05-22,6493.T,492.0,513.0,490.0,507.0,116100,507.0,492.0,513.0,490.0,0.0,0.0
2026-05-25,6493.T,517.0,525.0,508.0,514.0,78300,514.0,517.0,525.0,508.0,0.0,0.0
2026-05-26,6493.T,505.0,515.0,505.0,509.0,128400,509.0,505.0,515.0,505.0,0.0,0.0
2026-05-27,6493.T,514.0,517.0,505.0,510.0,91700,510.0,514.0,517.0,505.0,0.0,0.0
2026-05-28,6493.T,505.0,517.0,503.0,509.0,138500,509.0,505.0,517.0,503.0,0.0,0.0
2026-05-29,6493.T,509.0,519.0,494.0,496.0,147200,496.0,509.0,519.0,494.0,0.0,0.0
2026-06-01,6493.T,496.0,496.0,475.0,478.0,129000,478.0,496.0,496.0,475.0,0.0,0.0
2026-06-02,6493.T,470.0,474.0,458.0,467.0,205700,467.0,470.0,474.0,458.0,0.0,0.0
2026-06-03,6493.T,472.0,487.0,468.0,483.0,93300,483.0,472.0,487.0,468.0,0.0,0.0
2026-06-04,6493.T,475.0,481.0,471.0,477.0,107300,477.0,475.0,481.0,471.0,0.0,0.0
2026-06-05,6493.T,483.0,489.0,481.0,486.0,75400,486.0,483.0,489.0,481.0,0.0,0.0
2026-06-08,6493.T,478.0,478.0,462.0,466.0,103900,466.0,478.0,478.0,462.0,0.0,0.0
2026-06-09,6493.T,482.0,497.0,482.0,483.0,141600,483.0,482.0,497.0,482.0,0.0,0.0
2026-06-10,6493.T,486.0,486.0,468.0,477.0,66400,477.0,486.0,486.0,468.0,0.0,0.0
2026-06-11,6493.T,469.0,469.0,455.0,457.0,143500,457.0,469.0,469.0,455.0,0.0,0.0
2026-06-12,6493.T,465.0,473.0,459.0,465.0,65200,465.0,465.0,473.0,459.0,0.0,0.0
2026-06-15,6493.T,477.0,487.0,470.0,487.0,64300,487.0,477.0,487.0,470.0,0.0,0.0
2026-06-16,6493.T,491.0,492.0,480.0,483.0,41100,483.0,491.0,492.0,480.0,0.0,0.0
2026-06-17,6493.T,481.0,498.0,480.0,490.0,68900,490.0,481.0,498.0,480.0,0.0,0.0
2026-06-18,6493.T,494.0,494.0,478.0,482.0,57100,482.0,494.0,494.0,478.0,0.0,0.0
2026-06-19,6493.T,474.0,481.0,468.0,476.0,98200,476.0,474.0,481.0,468.0,0.0,0.0
2026-06-22,6493.T,469.0,476.0,464.0,466.0,122600,466.0,469.0,476.0,464.0,0.0,0.0
2026-06-23,6493.T,465.0,472.0,455.0,455.0,159200,455.0,465.0,472.0,455.0,0.0,0.0
2026-06-24,6493.T,455.0,461.0,447.0,450.0,130200,450.0,455.0,461.0,447.0,0.0,0.0
2026-06-25,6493.T,457.0,457.0,449.0,450.0,96500,450.0,457.0,457.0,449.0,0.0,0.0
2026-06-26,6493.T,451.0,454.0,445.0,452.0,69300,452.0,451.0,454.0,445.0,0.0,0.0
2026-06-29,6493.T,456.0,461.0,450.0,458.0,62000,458.0,456.0,461.0,450.0,0.0,0.0
2026-06-30,6493.T,459.0,460.0,452.0,455.0,35000,455.0,459.0,460.0,452.0,0.0,0.0
2026-07-01,6493.T,454.0,457.0,452.0,455.0,33000,455.0,454.0,457.0,452.0,0.0,0.0
2026-07-02,6493.T,455.0,462.0,450.0,454.0,101400,454.0,455.0,462.0,450.0,0.0,0.0
2026-07-03,6493.T,454.0,466.0,450.0,466.0,60300,466.0,454.0,466.0,450.0,0.0,0.0
2026-07-06,6493.T,469.0,489.0,467.0,483.0,116200,483.0,469.0,489.0,467.0,0.0,0.0
2026-07-07,6493.T,485.0,489.0,472.0,472.0,107900,472.0,485.0,489.0,472.0,0.0,0.0
2026-07-08,6493.T,473.0,474.0,459.0,461.0,87900,461.0,473.0,474.0,459.0,0.0,0.0
2026-07-09,6493.T,457.0,460.0,452.0,458.0,73600,458.0,457.0,460.0,452.0,0.0,0.0
2026-07-10,6493.T,460.0,471.0,460.0,463.0,68800,463.0,460.0,471.0,460.0,0.0,0.0
2026-07-13,6493.T,463.0,476.0,460.0,461.0,102800,461.0,463.0,476.0,460.0,0.0,0.0
2026-07-14,6493.T,460.0,463.0,454.0,459.0,61400,459.0,460.0,463.0,454.0,0.0,0.0
2026-07-15,6493.T,461.0,463.0,454.0,461.0,74100,461.0,461.0,463.0,454.0,0.0,0.0
2026-07-16,6493.T,462.0,463.0,453.0,454.0,55600,454.0,462.0,463.0,453.0,0.0,0.0
2026-07-17,6493.T,454.0,455.0,436.0,442.0,214200,442.0,454.0,455.0,436.0,0.0,0.0
2026-07-21,6493.T,449.0,480.0,449.0,478.0,210900,478.0,449.0,480.0,449.0,0.0,0.0
2026-07-22,6493.T,478.0,487.0,472.0,478.0,154600,478.0,478.0,487.0,472.0,0.0,0.0
2026-07-23,6493.T,478.0,486.0,475.0,482.0,55800,482.0,478.0,486.0,475.0,0.0,0.0
2026-07-24,6493.T,474.0,474.0,463.0,474.0,115800,474.0,474.0,474.0,463.0,0.0,0.0
2026-07-27,6493.T,471.0,479.0,468.0,474.0,106100,474.0,471.0,479.0,468.0,0.0,0.0
2026-07-28,6493.T,468.0,471.0,460.0,463.0,88800,463.0,468.0,471.0,460.0,0.0,0.0
2026-07-29,6493.T,464.0,472.0,455.0,462.0,107300,462.0,464.0,472.0,455.0,0.0,0.0
2026-07-30,6493.T,455.0,469.0,455.0,461.0,66600,461.0,455.0,469.0,455.0,0.0,0.0
2026-07-31,6493.T,465.0,480.0,462.0,480.0,85900,480.0,465.0,480.0,462.0,0.0,0.0
2026-08-03,6493.T,475.0,489.0,465.0,485.0,200000,485.0,475.0,489.0,465.0,0.0,0.0
