date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,436A.T,1043.0,1053.0,1010.0,1012.0,56800,996.0942993164062,1026.607069354755,1036.4498983993833,994.1257335074806,0.0,0.0
2026-03-23,436A.T,994.0,996.0,976.0,990.0,39600,974.4400634765624,978.3771950461648,980.345760830966,960.6601029829544,0.0,0.0
2026-03-24,436A.T,1020.0,1049.0,1017.0,1044.0,35100,1027.59130859375,1003.9685198904456,1032.5127229069385,1001.0156713025324,0.0,0.0
2026-03-25,436A.T,1047.0,1054.0,1022.0,1029.0,28000,1012.8270874023438,1030.5441793102566,1037.434159496667,1005.9371072159332,0.0,0.0
2026-03-26,436A.T,1029.0,1033.0,944.0,955.0,160200,939.9901733398438,1012.8271082373814,1016.7642398534643,929.1630613956152,0.0,0.0
2026-03-27,436A.T,945.0,984.0,945.0,981.0,41300,965.58154296875,930.1473579056766,968.534391724006,930.1473579056766,0.0,0.0
2026-03-30,436A.T,950.0,968.0,948.0,963.0,33000,947.8644409179688,935.0687631070303,952.7858554606372,933.100197289963,0.0,0.0
2026-03-31,436A.T,957.0,986.0,953.0,955.0,35700,939.9901733398438,941.9587391478852,970.502943364488,938.021607531802,0.0,0.0
2026-04-01,436A.T,970.0,1015.0,970.0,1004.0,40400,988.2200317382812,954.7544131335984,999.0471436397964,954.7544131335984,0.0,0.0
2026-04-02,436A.T,1004.0,1038.0,985.0,1000.0,39900,984.2828979492188,988.2200295410156,1021.685648071289,969.5186544799805,0.0,0.0
2026-04-03,436A.T,1011.0,1011.0,990.0,999.0,12800,983.2986450195312,995.110040154901,995.110040154901,974.440098668004,0.0,0.0
2026-04-06,436A.T,999.0,1006.0,988.0,992.0,20900,976.4086303710938,983.2986106257284,990.1885908803632,972.4714987970168,0.0,0.0
2026-04-07,436A.T,984.0,1014.0,982.0,1000.0,35100,984.2828979492188,968.5343715820312,998.0628585205078,966.5658057861328,0.0,0.0
2026-04-08,436A.T,1025.0,1043.0,1011.0,1038.0,28600,1021.6856689453124,1008.8899910105446,1026.607083535608,995.1100301577176,0.0,0.0
2026-04-09,436A.T,1038.0,1044.0,1006.0,1011.0,16800,995.1100463867188,1021.685685607729,1027.591383212398,990.1886317161614,0.0,0.0
2026-04-10,436A.T,1016.0,1034.0,997.0,1011.0,16200,995.1100463867188,1000.0314610572764,1017.7485538712832,981.330085309158,0.0,0.0
2026-04-13,436A.T,1011.0,1014.0,994.0,1008.0,16000,992.1571655273438,995.1100142342704,998.062862941197,978.3772048950196,0.0,0.0
2026-04-14,436A.T,1019.0,1032.0,1013.0,1013.0,12500,997.07861328125,1002.9843108919978,1015.779989048618,997.07861328125,0.0,0.0
2026-04-15,436A.T,1030.0,1049.0,1020.0,1038.0,20300,1021.6856689453124,1013.81140560084,1032.512781043962,1003.9685764202492,0.0,0.0
2026-04-16,436A.T,1038.0,1058.0,1038.0,1045.0,16300,1028.57568359375,1021.685702938098,1041.3713619542464,1021.685702938098,0.0,0.0
2026-04-17,436A.T,1057.0,1062.0,1045.0,1046.0,13700,1029.5599365234375,1040.3870486666094,1045.308463277142,1028.575653601331,0.0,0.0
2026-04-20,436A.T,1050.0,1058.0,1046.0,1050.0,10400,1033.4970703125,1033.4970703125,1041.3713337053573,1029.5599386160716,0.0,0.0
2026-04-21,436A.T,1054.0,1065.0,1050.0,1056.0,10000,1039.4027099609375,1037.4341442223752,1048.2612557844682,1033.4970127452502,0.0,0.0
2026-04-22,436A.T,1050.0,1063.0,1040.0,1058.0,27500,1041.371337890625,1033.4970744661211,1046.29275253094,1023.6542451854916,0.0,0.0
2026-04-23,436A.T,1064.0,1070.0,1043.0,1043.0,19000,1026.6070556640625,1047.2769963821308,1053.1826937301505,1026.6070556640625,0.0,0.0
2026-04-24,436A.T,1044.0,1058.0,1016.0,1044.0,19000,1027.59130859375,1027.59130859375,1041.3712686706776,1000.0313884398946,0.0,0.0
2026-04-27,436A.T,1047.0,1048.0,1018.0,1018.0,25700,1002.0,1030.5442043222004,1031.5284872298623,1002.0,0.0,0.0
2026-04-28,436A.T,976.0,1014.0,976.0,1005.0,28200,1005.0,976.0,1014.0,976.0,16.0,0.0
2026-04-30,436A.T,1000.0,1006.0,950.0,950.0,59500,950.0,1000.0,1006.0,950.0,0.0,0.0
2026-05-01,436A.T,950.0,982.0,944.0,966.0,19900,966.0,950.0,982.0,944.0,0.0,0.0
2026-05-07,436A.T,980.0,990.0,964.0,973.0,25000,973.0,980.0,990.0,964.0,0.0,0.0
2026-05-08,436A.T,973.0,992.0,963.0,987.0,25400,987.0,973.0,992.0,963.0,0.0,0.0
2026-05-11,436A.T,994.0,994.0,975.0,985.0,25000,985.0,994.0,994.0,975.0,0.0,0.0
2026-05-12,436A.T,985.0,994.0,979.0,984.0,15400,984.0,985.0,994.0,979.0,0.0,0.0
2026-05-13,436A.T,969.0,985.0,966.0,980.0,15200,980.0,969.0,985.0,966.0,0.0,0.0
2026-05-14,436A.T,986.0,990.0,940.0,943.0,67500,943.0,986.0,990.0,940.0,0.0,0.0
2026-05-15,436A.T,943.0,979.0,943.0,950.0,23100,950.0,943.0,979.0,943.0,0.0,0.0
2026-05-18,436A.T,951.0,998.0,951.0,986.0,27900,986.0,951.0,998.0,951.0,0.0,0.0
2026-05-19,436A.T,985.0,1022.0,985.0,1008.0,28300,1008.0,985.0,1022.0,985.0,0.0,0.0
2026-05-20,436A.T,1008.0,1008.0,960.0,965.0,29300,965.0,1008.0,1008.0,960.0,0.0,0.0
2026-05-21,436A.T,980.0,990.0,974.0,986.0,12500,986.0,980.0,990.0,974.0,0.0,0.0
2026-05-22,436A.T,992.0,1016.0,992.0,1015.0,15400,1015.0,992.0,1016.0,992.0,0.0,0.0
2026-05-25,436A.T,1028.0,1065.0,1001.0,1026.0,62300,1026.0,1028.0,1065.0,1001.0,0.0,0.0
2026-05-26,436A.T,1026.0,1068.0,1007.0,1048.0,53400,1048.0,1026.0,1068.0,1007.0,0.0,0.0
2026-05-27,436A.T,1047.0,1047.0,1012.0,1015.0,13800,1015.0,1047.0,1047.0,1012.0,0.0,0.0
2026-05-28,436A.T,1029.0,1065.0,1016.0,1055.0,53400,1055.0,1029.0,1065.0,1016.0,0.0,0.0
2026-05-29,436A.T,1060.0,1061.0,1036.0,1036.0,11200,1036.0,1060.0,1061.0,1036.0,0.0,0.0
