date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5742.T,814.0,814.0,802.0,802.0,3500,781.05224609375,792.7388133669732,792.7388133669732,781.05224609375,0.0,0.0
2026-03-23,5742.T,800.0,810.0,798.0,798.0,6200,777.15673828125,779.1044995300751,788.8433057742011,777.15673828125,0.0,0.0
2026-03-24,5742.T,796.0,799.0,791.0,791.0,2400,770.3395385742188,775.208941472918,778.1305832121376,770.3395385742188,0.0,0.0
2026-03-25,5742.T,800.0,809.0,790.0,794.0,3900,773.2611694335938,779.1044528298173,787.8693779241528,769.3656471694446,0.0,0.0
2026-03-26,5742.T,804.0,806.0,799.0,799.0,2400,778.130615234375,783.0000183334637,784.9477795730992,778.130615234375,0.0,0.0
2026-03-27,5742.T,799.0,810.0,792.0,804.0,4100,783.0,778.1305970149253,788.8432835820895,771.3134328358209,0.0,0.0
2026-03-30,5742.T,785.0,785.0,763.0,772.0,8600,772.0,785.0,785.0,763.0,21.0,0.0
2026-03-31,5742.T,762.0,770.0,762.0,769.0,2300,769.0,762.0,770.0,762.0,0.0,0.0
2026-04-01,5742.T,770.0,785.0,768.0,775.0,3900,775.0,770.0,785.0,768.0,0.0,0.0
2026-04-02,5742.T,775.0,775.0,749.0,751.0,8500,751.0,775.0,775.0,749.0,0.0,0.0
2026-04-03,5742.T,756.0,770.0,756.0,762.0,4800,762.0,756.0,770.0,756.0,0.0,0.0
2026-04-06,5742.T,763.0,771.0,763.0,771.0,2100,771.0,763.0,771.0,763.0,0.0,0.0
2026-04-07,5742.T,763.0,775.0,763.0,769.0,2700,769.0,763.0,775.0,763.0,0.0,0.0
2026-04-08,5742.T,769.0,780.0,765.0,772.0,2800,772.0,769.0,780.0,765.0,0.0,0.0
2026-04-09,5742.T,775.0,775.0,766.0,768.0,500,768.0,775.0,775.0,766.0,0.0,0.0
2026-04-10,5742.T,769.0,776.0,769.0,776.0,600,776.0,769.0,776.0,769.0,0.0,0.0
2026-04-13,5742.T,776.0,776.0,764.0,764.0,1300,764.0,776.0,776.0,764.0,0.0,0.0
2026-04-14,5742.T,772.0,772.0,772.0,772.0,100,772.0,772.0,772.0,772.0,0.0,0.0
2026-04-15,5742.T,777.0,777.0,766.0,766.0,2300,766.0,777.0,777.0,766.0,0.0,0.0
2026-04-16,5742.T,768.0,776.0,763.0,773.0,5500,773.0,768.0,776.0,763.0,0.0,0.0
2026-04-17,5742.T,773.0,773.0,768.0,768.0,700,768.0,773.0,773.0,768.0,0.0,0.0
2026-04-20,5742.T,773.0,776.0,773.0,774.0,2400,774.0,773.0,776.0,773.0,0.0,0.0
2026-04-21,5742.T,774.0,774.0,770.0,770.0,900,770.0,774.0,774.0,770.0,0.0,0.0
2026-04-22,5742.T,776.0,776.0,765.0,765.0,1400,765.0,776.0,776.0,765.0,0.0,0.0
2026-04-23,5742.T,765.0,769.0,762.0,767.0,1500,767.0,765.0,769.0,762.0,0.0,0.0
2026-04-24,5742.T,767.0,769.0,762.0,769.0,3800,769.0,767.0,769.0,762.0,0.0,0.0
2026-04-27,5742.T,769.0,769.0,765.0,765.0,700,765.0,769.0,769.0,765.0,0.0,0.0
2026-04-28,5742.T,760.0,761.0,755.0,756.0,2800,756.0,760.0,761.0,755.0,0.0,0.0
2026-04-30,5742.T,757.0,760.0,756.0,756.0,1300,756.0,757.0,760.0,756.0,0.0,0.0
2026-05-01,5742.T,760.0,760.0,753.0,754.0,2100,754.0,760.0,760.0,753.0,0.0,0.0
2026-05-07,5742.T,754.0,754.0,752.0,752.0,3100,752.0,754.0,754.0,752.0,0.0,0.0
2026-05-08,5742.T,753.0,758.0,749.0,749.0,5500,749.0,753.0,758.0,749.0,0.0,0.0
2026-05-11,5742.T,748.0,748.0,725.0,725.0,12600,725.0,748.0,748.0,725.0,0.0,0.0
2026-05-12,5742.T,710.0,718.0,710.0,718.0,13000,718.0,710.0,718.0,710.0,0.0,0.0
2026-05-13,5742.T,706.0,720.0,706.0,712.0,9000,712.0,706.0,720.0,706.0,0.0,0.0
2026-05-14,5742.T,708.0,726.0,708.0,719.0,4000,719.0,708.0,726.0,708.0,0.0,0.0
2026-05-15,5742.T,724.0,728.0,715.0,728.0,1500,728.0,724.0,728.0,715.0,0.0,0.0
2026-05-18,5742.T,728.0,728.0,710.0,710.0,4400,710.0,728.0,728.0,710.0,0.0,0.0
2026-05-19,5742.T,711.0,717.0,710.0,712.0,2300,712.0,711.0,717.0,710.0,0.0,0.0
2026-05-20,5742.T,708.0,719.0,707.0,710.0,5300,710.0,708.0,719.0,707.0,0.0,0.0
2026-05-21,5742.T,710.0,716.0,710.0,710.0,2200,710.0,710.0,716.0,710.0,0.0,0.0
2026-05-22,5742.T,709.0,716.0,705.0,716.0,2700,716.0,709.0,716.0,705.0,0.0,0.0
2026-05-25,5742.T,716.0,716.0,698.0,698.0,12500,698.0,716.0,716.0,698.0,0.0,0.0
2026-05-26,5742.T,699.0,700.0,691.0,697.0,6000,697.0,699.0,700.0,691.0,0.0,0.0
2026-05-27,5742.T,693.0,697.0,680.0,686.0,9500,686.0,693.0,697.0,680.0,0.0,0.0
2026-05-28,5742.T,683.0,693.0,683.0,691.0,3500,691.0,683.0,693.0,683.0,0.0,0.0
2026-05-29,5742.T,691.0,697.0,689.0,689.0,3500,689.0,691.0,697.0,689.0,0.0,0.0
2026-06-01,5742.T,690.0,694.0,690.0,693.0,2600,693.0,690.0,694.0,690.0,0.0,0.0
2026-06-02,5742.T,693.0,693.0,680.0,681.0,6200,681.0,693.0,693.0,680.0,0.0,0.0
2026-06-03,5742.T,682.0,691.0,682.0,691.0,2000,691.0,682.0,691.0,682.0,0.0,0.0
2026-06-04,5742.T,686.0,701.0,686.0,698.0,8800,698.0,686.0,701.0,686.0,0.0,0.0
2026-06-05,5742.T,690.0,696.0,690.0,693.0,2000,693.0,690.0,696.0,690.0,0.0,0.0
2026-06-08,5742.T,693.0,693.0,679.0,680.0,12800,680.0,693.0,693.0,679.0,0.0,0.0
2026-06-09,5742.T,681.0,684.0,680.0,683.0,1500,683.0,681.0,684.0,680.0,0.0,0.0
2026-06-10,5742.T,684.0,684.0,680.0,684.0,2500,684.0,684.0,684.0,680.0,0.0,0.0
2026-06-11,5742.T,683.0,683.0,680.0,681.0,1200,681.0,683.0,683.0,680.0,0.0,0.0
2026-06-12,5742.T,689.0,689.0,681.0,688.0,1800,688.0,689.0,689.0,681.0,0.0,0.0
2026-06-15,5742.T,690.0,690.0,682.0,682.0,4900,682.0,690.0,690.0,682.0,0.0,0.0
2026-06-16,5742.T,687.0,693.0,683.0,690.0,1800,690.0,687.0,693.0,683.0,0.0,0.0
2026-06-17,5742.T,686.0,691.0,681.0,689.0,2200,689.0,686.0,691.0,681.0,0.0,0.0
2026-06-18,5742.T,689.0,690.0,683.0,690.0,1300,690.0,689.0,690.0,683.0,0.0,0.0
2026-06-19,5742.T,690.0,709.0,690.0,691.0,2100,691.0,690.0,709.0,690.0,0.0,0.0
2026-06-22,5742.T,691.0,704.0,690.0,699.0,3400,699.0,691.0,704.0,690.0,0.0,0.0
2026-06-23,5742.T,695.0,695.0,692.0,692.0,900,692.0,695.0,695.0,692.0,0.0,0.0
2026-06-24,5742.T,692.0,701.0,692.0,697.0,10200,697.0,692.0,701.0,692.0,0.0,0.0
2026-06-25,5742.T,701.0,701.0,692.0,699.0,2300,699.0,701.0,701.0,692.0,0.0,0.0
2026-06-26,5742.T,702.0,702.0,692.0,693.0,2600,693.0,702.0,702.0,692.0,0.0,0.0
2026-06-29,5742.T,697.0,699.0,693.0,699.0,700,699.0,697.0,699.0,693.0,0.0,0.0
2026-06-30,5742.T,706.0,710.0,700.0,705.0,2100,705.0,706.0,710.0,700.0,0.0,0.0
2026-07-01,5742.T,710.0,710.0,694.0,700.0,1700,700.0,710.0,710.0,694.0,0.0,0.0
2026-07-02,5742.T,703.0,712.0,693.0,712.0,2400,712.0,703.0,712.0,693.0,0.0,0.0
2026-07-03,5742.T,716.0,725.0,712.0,724.0,4900,724.0,716.0,725.0,712.0,0.0,0.0
2026-07-06,5742.T,724.0,725.0,716.0,718.0,1100,718.0,724.0,725.0,716.0,0.0,0.0
2026-07-07,5742.T,722.0,729.0,713.0,715.0,2300,715.0,722.0,729.0,713.0,0.0,0.0
2026-07-08,5742.T,720.0,726.0,715.0,725.0,2700,725.0,720.0,726.0,715.0,0.0,0.0
2026-07-09,5742.T,713.0,715.0,712.0,712.0,2400,712.0,713.0,715.0,712.0,0.0,0.0
2026-07-10,5742.T,712.0,724.0,711.0,714.0,2100,714.0,712.0,724.0,711.0,0.0,0.0
2026-07-13,5742.T,714.0,723.0,711.0,716.0,1900,716.0,714.0,723.0,711.0,0.0,0.0
2026-07-14,5742.T,716.0,721.0,714.0,721.0,2000,721.0,716.0,721.0,714.0,0.0,0.0
2026-07-15,5742.T,723.0,723.0,712.0,713.0,4600,713.0,723.0,723.0,712.0,0.0,0.0
2026-07-16,5742.T,719.0,720.0,713.0,720.0,1200,720.0,719.0,720.0,713.0,0.0,0.0
2026-07-17,5742.T,720.0,721.0,712.0,721.0,2500,721.0,720.0,721.0,712.0,0.0,0.0
2026-07-21,5742.T,720.0,724.0,720.0,723.0,1500,723.0,720.0,724.0,720.0,0.0,0.0
2026-07-22,5742.T,723.0,729.0,723.0,725.0,800,725.0,723.0,729.0,723.0,0.0,0.0
2026-07-23,5742.T,725.0,729.0,725.0,729.0,800,729.0,725.0,729.0,725.0,0.0,0.0
2026-07-24,5742.T,730.0,731.0,727.0,731.0,900,731.0,730.0,731.0,727.0,0.0,0.0
2026-07-27,5742.T,731.0,731.0,720.0,724.0,1800,724.0,731.0,731.0,720.0,0.0,0.0
2026-07-28,5742.T,724.0,728.0,720.0,720.0,1400,720.0,724.0,728.0,720.0,0.0,0.0
2026-07-29,5742.T,722.0,725.0,722.0,722.0,2500,722.0,722.0,725.0,722.0,0.0,0.0
2026-07-30,5742.T,724.0,724.0,723.0,723.0,1500,723.0,724.0,724.0,723.0,0.0,0.0
2026-07-31,5742.T,725.0,725.0,722.0,722.0,700,722.0,725.0,725.0,722.0,0.0,0.0
2026-08-03,5742.T,725.0,725.0,722.0,723.0,1700,723.0,725.0,725.0,722.0,0.0,0.0
2026-08-04,5742.T,723.0,724.0,723.0,723.0,300,723.0,723.0,724.0,723.0,0.0,0.0
2026-08-05,5742.T,723.0,725.0,723.0,725.0,700,725.0,723.0,725.0,723.0,0.0,0.0
2026-08-06,5742.T,725.0,728.0,725.0,726.0,1400,726.0,725.0,728.0,725.0,0.0,0.0
2026-08-07,5742.T,725.0,730.0,724.0,724.0,3700,724.0,725.0,730.0,724.0,0.0,0.0
