date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4495.T,2228.0,2228.0,2183.0,2200.0,18200,2176.164794921875,2203.8614377663357,2203.8614377663357,2159.348976052024,0.0,0.0
2026-03-23,4495.T,2156.0,2198.0,2121.0,2150.0,17000,2126.70654296875,2132.641537972384,2174.18650299782,2098.0207337845204,0.0,0.0
2026-03-24,4495.T,2200.0,2220.0,2177.0,2219.0,17000,2194.958984375,2176.1648335398827,2195.9481502084277,2153.414019371057,0.0,0.0
2026-03-25,4495.T,2220.0,2226.0,2193.0,2193.0,7800,2169.240478515625,2195.9479536273084,2201.8829480965715,2169.240478515625,0.0,0.0
2026-03-26,4495.T,2197.0,2197.0,2134.0,2154.0,11500,2130.6630859375,2173.197214394005,2173.197214394005,2110.879770376335,0.0,0.0
2026-03-27,4495.T,2135.0,2187.0,2135.0,2175.0,5800,2151.435546875,2111.868916127873,2163.305536099138,2111.868916127873,0.0,0.0
2026-03-30,4495.T,2140.0,2140.0,2057.0,2085.0,19000,2062.41064453125,2116.8147622526976,2116.8147622526976,2034.7140027821488,0.0,0.0
2026-03-31,4495.T,2072.0,2127.0,2070.0,2071.0,20900,2048.562255859375,2049.551421603392,2103.955537524332,2047.573090115358,0.0,0.0
2026-04-01,4495.T,2096.0,2138.0,2096.0,2115.0,9300,2092.085693359375,2073.291542922577,2114.8365070460254,2073.291542922577,0.0,0.0
2026-04-02,4495.T,2129.0,2156.0,2115.0,2116.0,12100,2093.07470703125,2105.9338616585687,2132.641336653769,2092.085541290687,0.0,0.0
2026-04-03,4495.T,2120.0,2168.0,2120.0,2131.0,11900,2107.912353515625,2097.0315295415885,2144.5114887010204,2097.0315295415885,0.0,0.0
2026-04-06,4495.T,2181.0,2181.0,2131.0,2133.0,5500,2109.890625,2157.370582805907,2157.370582805907,2107.912293424754,0.0,0.0
2026-04-07,4495.T,2129.0,2176.0,2120.0,2141.0,5200,2117.803955078125,2105.933965605478,2152.424757706679,2097.0314735009924,0.0,0.0
2026-04-08,4495.T,2191.0,2217.0,2174.0,2214.0,6900,2190.012939453125,2167.2621275256533,2192.980436661056,2150.446310014044,0.0,0.0
2026-04-09,4495.T,2214.0,2214.0,2150.0,2150.0,7000,2126.70654296875,2190.013156340843,2190.013156340843,2126.70654296875,0.0,0.0
2026-04-10,4495.T,2173.0,2173.0,2103.0,2122.0,8300,2099.009765625,2149.457219935497,2149.457219935497,2080.215615979913,0.0,0.0
2026-04-13,4495.T,2102.0,2180.0,2093.0,2105.0,11400,2082.194091796875,2079.2265942788745,2156.3815297468823,2070.324101724874,0.0,0.0
2026-04-14,4495.T,2121.0,2160.0,2105.0,2105.0,10800,2082.194091796875,2098.02074522621,2136.598212960214,2082.194091796875,0.0,0.0
2026-04-15,4495.T,2143.0,2169.0,2141.0,2141.0,7400,2117.803955078125,2119.7822866568995,2145.5005971809683,2117.803955078125,0.0,0.0
2026-04-16,4495.T,2160.0,2232.0,2160.0,2180.0,6900,2156.38134765625,2136.5980325401374,2207.8179669581423,2136.5980325401374,0.0,0.0
2026-04-17,4495.T,2230.0,2231.0,2185.0,2222.0,4600,2197.92626953125,2205.8395954341527,2206.828761172016,2161.3271372303248,0.0,0.0
2026-04-20,4495.T,2225.0,2249.0,2166.0,2201.0,13900,2177.15380859375,2200.893786515717,2224.6337644376845,2142.533007457548,0.0,0.0
2026-04-21,4495.T,2216.0,2220.0,2180.0,2198.0,6700,2174.186279296875,2191.9912624758304,2195.9479254044877,2156.38129611792,0.0,0.0
2026-04-22,4495.T,2247.0,2248.0,2200.0,2230.0,6900,2205.839599609375,2222.6554171848725,2223.644582924608,2176.164627417321,0.0,0.0
2026-04-23,4495.T,2231.0,2235.0,2154.0,2154.0,12500,2130.6630859375,2206.8288508479864,2210.7855139602198,2130.6630859375,0.0,0.0
2026-04-24,4495.T,2154.0,2154.0,2090.0,2091.0,10400,2068.345703125,2130.6631489867286,2130.6631489867286,2067.3565373176707,0.0,0.0
2026-04-27,4495.T,2191.0,2191.0,2040.0,2040.0,26900,2017.898193359375,2167.2622262992118,2167.2622262992118,2017.898193359375,0.0,0.0
2026-04-28,4495.T,2040.0,2061.0,2008.0,2013.0,12600,1991.190673828125,2017.8981493340164,2038.670630283043,1986.2448450307377,0.0,0.0
2026-04-30,4495.T,2006.0,2006.0,1938.0,1951.0,22000,1929.8624267578125,1984.2665443752803,1984.2665443752803,1917.0032716845928,0.0,0.0
2026-05-01,4495.T,1986.0,2002.0,1960.0,2002.0,3600,1980.3099365234373,1964.4832836840887,1980.3099365234373,1938.7649728201488,0.0,0.0
