date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2288.T,2335.0,2335.0,2278.0,2278.0,125000,2209.47412109375,2264.7594700412237,2264.7594700412237,2209.47412109375,0.0,0.0
2026-03-23,2288.T,2265.0,2266.0,2220.0,2235.0,210200,2167.767578125,2196.865129509228,2197.8350478887023,2153.218802432886,0.0,0.0
2026-03-24,2288.T,2269.0,2299.0,2258.0,2290.0,85900,2221.113037109375,2200.7447516162324,2229.842302320722,2190.0756496912527,0.0,0.0
2026-03-25,2288.T,2312.0,2336.0,2312.0,2321.0,97800,2251.180419921875,2242.4511550449697,2265.729194716717,2242.4511550449697,0.0,0.0
2026-03-26,2288.T,2347.0,2347.0,2297.0,2319.0,96700,2249.24072265625,2276.398437289444,2276.398437289444,2227.9025183015983,0.0,0.0
2026-03-27,2288.T,2345.0,2346.0,2310.0,2327.0,152100,2257.0,2274.4585302965197,2275.4284486463257,2240.511388053288,0.0,0.0
2026-03-30,2288.T,2222.0,2280.0,2200.0,2280.0,123600,2280.0,2222.0,2280.0,2200.0,70.0,0.0
2026-03-31,2288.T,2268.0,2305.0,2266.0,2280.0,100600,2280.0,2268.0,2305.0,2266.0,0.0,0.0
2026-04-01,2288.T,2300.0,2379.0,2292.0,2368.0,248700,2368.0,2300.0,2379.0,2292.0,0.0,0.0
2026-04-02,2288.T,2370.0,2389.0,2343.0,2368.0,76400,2368.0,2370.0,2389.0,2343.0,0.0,0.0
2026-04-03,2288.T,2385.0,2395.0,2369.0,2392.0,73200,2392.0,2385.0,2395.0,2369.0,0.0,0.0
2026-04-06,2288.T,2400.0,2443.0,2400.0,2438.0,105000,2438.0,2400.0,2443.0,2400.0,0.0,0.0
2026-04-07,2288.T,2449.0,2478.0,2435.0,2443.0,93400,2443.0,2449.0,2478.0,2435.0,0.0,0.0
2026-04-08,2288.T,2465.0,2475.0,2435.0,2438.0,108000,2438.0,2465.0,2475.0,2435.0,0.0,0.0
2026-04-09,2288.T,2433.0,2465.0,2418.0,2418.0,69700,2418.0,2433.0,2465.0,2418.0,0.0,0.0
2026-04-10,2288.T,2432.0,2432.0,2338.0,2353.0,75500,2353.0,2432.0,2432.0,2338.0,0.0,0.0
2026-04-13,2288.T,2358.0,2376.0,2341.0,2354.0,65900,2354.0,2358.0,2376.0,2341.0,0.0,0.0
2026-04-14,2288.T,2373.0,2379.0,2321.0,2334.0,63700,2334.0,2373.0,2379.0,2321.0,0.0,0.0
2026-04-15,2288.T,2334.0,2352.0,2330.0,2342.0,64600,2342.0,2334.0,2352.0,2330.0,0.0,0.0
2026-04-16,2288.T,2352.0,2353.0,2324.0,2324.0,51900,2324.0,2352.0,2353.0,2324.0,0.0,0.0
2026-04-17,2288.T,2324.0,2336.0,2290.0,2294.0,71900,2294.0,2324.0,2336.0,2290.0,0.0,0.0
2026-04-20,2288.T,2310.0,2315.0,2263.0,2279.0,72400,2279.0,2310.0,2315.0,2263.0,0.0,0.0
2026-04-21,2288.T,2273.0,2280.0,2240.0,2240.0,82100,2240.0,2273.0,2280.0,2240.0,0.0,0.0
2026-04-22,2288.T,2240.0,2249.0,2185.0,2193.0,69800,2193.0,2240.0,2249.0,2185.0,0.0,0.0
2026-04-23,2288.T,2180.0,2199.0,2175.0,2193.0,68000,2193.0,2180.0,2199.0,2175.0,0.0,0.0
2026-04-24,2288.T,2199.0,2211.0,2185.0,2206.0,68800,2206.0,2199.0,2211.0,2185.0,0.0,0.0
2026-04-27,2288.T,2204.0,2280.0,2180.0,2252.0,151700,2252.0,2204.0,2280.0,2180.0,0.0,0.0
2026-04-28,2288.T,2253.0,2263.0,2230.0,2263.0,93200,2263.0,2253.0,2263.0,2230.0,0.0,0.0
2026-04-30,2288.T,2247.0,2273.0,2233.0,2268.0,88700,2268.0,2247.0,2273.0,2233.0,0.0,0.0
2026-05-01,2288.T,2260.0,2260.0,2219.0,2248.0,59900,2248.0,2260.0,2260.0,2219.0,0.0,0.0
2026-05-07,2288.T,2255.0,2271.0,2238.0,2263.0,69800,2263.0,2255.0,2271.0,2238.0,0.0,0.0
2026-05-08,2288.T,2260.0,2260.0,2185.0,2202.0,84700,2202.0,2260.0,2260.0,2185.0,0.0,0.0
2026-05-11,2288.T,2196.0,2226.0,2177.0,2182.0,72200,2182.0,2196.0,2226.0,2177.0,0.0,0.0
2026-05-12,2288.T,2177.0,2207.0,2172.0,2179.0,44800,2179.0,2177.0,2207.0,2172.0,0.0,0.0
2026-05-13,2288.T,2173.0,2207.0,2172.0,2172.0,78500,2172.0,2173.0,2207.0,2172.0,0.0,0.0
2026-05-14,2288.T,2188.0,2220.0,2161.0,2207.0,100000,2207.0,2188.0,2220.0,2161.0,0.0,0.0
2026-05-15,2288.T,2200.0,2307.0,2188.0,2293.0,183300,2293.0,2200.0,2307.0,2188.0,0.0,0.0
2026-05-18,2288.T,2293.0,2293.0,2218.0,2230.0,134700,2230.0,2293.0,2293.0,2218.0,0.0,0.0
2026-05-19,2288.T,2232.0,2268.0,2232.0,2255.0,87100,2255.0,2232.0,2268.0,2232.0,0.0,0.0
2026-05-20,2288.T,2259.0,2280.0,2211.0,2235.0,95600,2235.0,2259.0,2280.0,2211.0,0.0,0.0
2026-05-21,2288.T,2237.0,2256.0,2234.0,2241.0,61500,2241.0,2237.0,2256.0,2234.0,0.0,0.0
2026-05-22,2288.T,2236.0,2241.0,2208.0,2240.0,71100,2240.0,2236.0,2241.0,2208.0,0.0,0.0
2026-05-25,2288.T,2221.0,2234.0,2202.0,2214.0,72700,2214.0,2221.0,2234.0,2202.0,0.0,0.0
2026-05-26,2288.T,2208.0,2234.0,2199.0,2231.0,80100,2231.0,2208.0,2234.0,2199.0,0.0,0.0
2026-05-27,2288.T,2242.0,2257.0,2232.0,2250.0,95700,2250.0,2242.0,2257.0,2232.0,0.0,0.0
2026-05-28,2288.T,2250.0,2266.0,2224.0,2238.0,73000,2238.0,2250.0,2266.0,2224.0,0.0,0.0
2026-05-29,2288.T,2238.0,2296.0,2238.0,2285.0,77400,2285.0,2238.0,2296.0,2238.0,0.0,0.0
2026-06-01,2288.T,2258.0,2258.0,2197.0,2197.0,103600,2197.0,2258.0,2258.0,2197.0,0.0,0.0
2026-06-02,2288.T,2178.0,2205.0,2149.0,2182.0,101700,2182.0,2178.0,2205.0,2149.0,0.0,0.0
2026-06-03,2288.T,2175.0,2200.0,2165.0,2200.0,82300,2200.0,2175.0,2200.0,2165.0,0.0,0.0
2026-06-04,2288.T,2183.0,2188.0,2150.0,2151.0,83700,2151.0,2183.0,2188.0,2150.0,0.0,0.0
2026-06-05,2288.T,2151.0,2196.0,2151.0,2194.0,82500,2194.0,2151.0,2196.0,2151.0,0.0,0.0
2026-06-08,2288.T,2185.0,2217.0,2180.0,2217.0,120500,2217.0,2185.0,2217.0,2180.0,0.0,0.0
2026-06-09,2288.T,2220.0,2237.0,2208.0,2208.0,75800,2208.0,2220.0,2237.0,2208.0,0.0,0.0
2026-06-10,2288.T,2209.0,2245.0,2209.0,2227.0,71900,2227.0,2209.0,2245.0,2209.0,0.0,0.0
2026-06-11,2288.T,2228.0,2248.0,2213.0,2241.0,60100,2241.0,2228.0,2248.0,2213.0,0.0,0.0
2026-06-12,2288.T,2240.0,2251.0,2215.0,2222.0,71800,2222.0,2240.0,2251.0,2215.0,0.0,0.0
2026-06-15,2288.T,2238.0,2240.0,2211.0,2212.0,43900,2212.0,2238.0,2240.0,2211.0,0.0,0.0
2026-06-16,2288.T,2200.0,2215.0,2177.0,2205.0,71300,2205.0,2200.0,2215.0,2177.0,0.0,0.0
2026-06-17,2288.T,2205.0,2230.0,2185.0,2185.0,82100,2185.0,2205.0,2230.0,2185.0,0.0,0.0
2026-06-18,2288.T,2180.0,2203.0,2177.0,2199.0,62300,2199.0,2180.0,2203.0,2177.0,0.0,0.0
2026-06-19,2288.T,2199.0,2219.0,2193.0,2219.0,83700,2219.0,2199.0,2219.0,2193.0,0.0,0.0
2026-06-22,2288.T,2222.0,2228.0,2200.0,2206.0,55700,2206.0,2222.0,2228.0,2200.0,0.0,0.0
2026-06-23,2288.T,2210.0,2241.0,2208.0,2232.0,81100,2232.0,2210.0,2241.0,2208.0,0.0,0.0
2026-06-24,2288.T,2232.0,2258.0,2231.0,2243.0,84000,2243.0,2232.0,2258.0,2231.0,0.0,0.0
2026-06-25,2288.T,2250.0,2252.0,2223.0,2227.0,60900,2227.0,2250.0,2252.0,2223.0,0.0,0.0
2026-06-26,2288.T,2230.0,2253.0,2228.0,2239.0,49500,2239.0,2230.0,2253.0,2228.0,0.0,0.0
2026-06-29,2288.T,2258.0,2269.0,2235.0,2253.0,71500,2253.0,2258.0,2269.0,2235.0,0.0,0.0
2026-06-30,2288.T,2255.0,2267.0,2230.0,2233.0,87200,2233.0,2255.0,2267.0,2230.0,0.0,0.0
2026-07-01,2288.T,2232.0,2244.0,2225.0,2229.0,73200,2229.0,2232.0,2244.0,2225.0,0.0,0.0
2026-07-02,2288.T,2256.0,2275.0,2248.0,2264.0,115700,2264.0,2256.0,2275.0,2248.0,0.0,0.0
2026-07-03,2288.T,2266.0,2286.0,2256.0,2259.0,95000,2259.0,2266.0,2286.0,2256.0,0.0,0.0
2026-07-06,2288.T,2269.0,2286.0,2258.0,2282.0,74400,2282.0,2269.0,2286.0,2258.0,0.0,0.0
