date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,298A.T,369.0,432.0,364.0,371.0,55300,371.0,369.0,432.0,364.0,0.0,0.0
2026-03-23,298A.T,376.0,406.0,366.0,366.0,19500,366.0,376.0,406.0,366.0,0.0,0.0
2026-03-24,298A.T,368.0,370.0,343.0,360.0,49100,360.0,368.0,370.0,343.0,0.0,0.0
2026-03-25,298A.T,355.0,368.0,355.0,367.0,9900,367.0,355.0,368.0,355.0,0.0,0.0
2026-03-26,298A.T,366.0,372.0,366.0,370.0,4700,370.0,366.0,372.0,366.0,0.0,0.0
2026-03-27,298A.T,370.0,375.0,362.0,375.0,3500,375.0,370.0,375.0,362.0,0.0,0.0
2026-03-30,298A.T,373.0,385.0,370.0,370.0,15000,370.0,373.0,385.0,370.0,0.0,0.0
2026-03-31,298A.T,375.0,377.0,368.0,368.0,5000,368.0,375.0,377.0,368.0,0.0,0.0
2026-04-01,298A.T,376.0,376.0,362.0,375.0,2300,375.0,376.0,376.0,362.0,0.0,0.0
2026-04-02,298A.T,370.0,374.0,367.0,368.0,2000,368.0,370.0,374.0,367.0,0.0,0.0
2026-04-03,298A.T,364.0,370.0,364.0,370.0,2400,370.0,364.0,370.0,364.0,0.0,0.0
2026-04-06,298A.T,363.0,370.0,360.0,368.0,13100,368.0,363.0,370.0,360.0,0.0,0.0
2026-04-07,298A.T,376.0,378.0,367.0,367.0,7000,367.0,376.0,378.0,367.0,0.0,0.0
2026-04-08,298A.T,369.0,379.0,369.0,379.0,4800,379.0,369.0,379.0,369.0,0.0,0.0
2026-04-09,298A.T,382.0,382.0,374.0,381.0,2100,381.0,382.0,382.0,374.0,0.0,0.0
2026-04-10,298A.T,377.0,377.0,375.0,375.0,1500,375.0,377.0,377.0,375.0,0.0,0.0
2026-04-13,298A.T,376.0,381.0,375.0,379.0,2500,379.0,376.0,381.0,375.0,0.0,0.0
2026-04-14,298A.T,377.0,380.0,368.0,379.0,3100,379.0,377.0,380.0,368.0,0.0,0.0
2026-04-15,298A.T,378.0,381.0,376.0,376.0,2600,376.0,378.0,381.0,376.0,0.0,0.0
2026-04-16,298A.T,379.0,456.0,374.0,391.0,402800,391.0,379.0,456.0,374.0,0.0,0.0
2026-04-17,298A.T,390.0,400.0,383.0,384.0,64000,384.0,390.0,400.0,383.0,0.0,0.0
2026-04-20,298A.T,390.0,395.0,384.0,395.0,20100,395.0,390.0,395.0,384.0,0.0,0.0
2026-04-21,298A.T,395.0,395.0,389.0,390.0,8000,390.0,395.0,395.0,389.0,0.0,0.0
2026-04-22,298A.T,390.0,391.0,381.0,382.0,17300,382.0,390.0,391.0,381.0,0.0,0.0
2026-04-23,298A.T,381.0,462.0,366.0,462.0,57500,462.0,381.0,462.0,366.0,0.0,0.0
2026-04-24,298A.T,433.0,450.0,388.0,388.0,301500,388.0,433.0,450.0,388.0,0.0,0.0
2026-04-27,298A.T,396.0,411.0,382.0,382.0,85900,382.0,396.0,411.0,382.0,0.0,0.0
2026-04-28,298A.T,398.0,398.0,384.0,390.0,29000,390.0,398.0,398.0,384.0,0.0,0.0
2026-04-30,298A.T,396.0,396.0,385.0,386.0,10000,386.0,396.0,396.0,385.0,0.0,0.0
2026-05-01,298A.T,388.0,390.0,378.0,390.0,26200,390.0,388.0,390.0,378.0,0.0,0.0
2026-05-07,298A.T,385.0,397.0,385.0,385.0,30800,385.0,385.0,397.0,385.0,0.0,0.0
2026-05-08,298A.T,389.0,390.0,374.0,387.0,18900,387.0,389.0,390.0,374.0,0.0,0.0
2026-05-11,298A.T,393.0,395.0,387.0,389.0,12800,389.0,393.0,395.0,387.0,0.0,0.0
2026-05-12,298A.T,387.0,390.0,379.0,379.0,7800,379.0,387.0,390.0,379.0,0.0,0.0
2026-05-13,298A.T,375.0,378.0,371.0,377.0,6300,377.0,375.0,378.0,371.0,0.0,0.0
2026-05-14,298A.T,360.0,363.0,337.0,339.0,61900,339.0,360.0,363.0,337.0,0.0,0.0
2026-05-15,298A.T,363.0,363.0,328.0,344.0,42400,344.0,363.0,363.0,328.0,0.0,0.0
2026-05-18,298A.T,337.0,337.0,279.0,285.0,75500,285.0,337.0,337.0,279.0,0.0,0.0
2026-05-19,298A.T,293.0,310.0,283.0,298.0,22100,298.0,293.0,310.0,283.0,0.0,0.0
2026-05-20,298A.T,306.0,307.0,298.0,299.0,13700,299.0,306.0,307.0,298.0,0.0,0.0
2026-05-21,298A.T,301.0,310.0,299.0,302.0,17100,302.0,301.0,310.0,299.0,0.0,0.0
2026-05-22,298A.T,302.0,303.0,300.0,301.0,5500,301.0,302.0,303.0,300.0,0.0,0.0
2026-05-25,298A.T,301.0,302.0,296.0,301.0,7700,301.0,301.0,302.0,296.0,0.0,0.0
2026-05-26,298A.T,301.0,305.0,300.0,300.0,14000,300.0,301.0,305.0,300.0,0.0,0.0
2026-05-27,298A.T,301.0,301.0,295.0,296.0,15400,296.0,301.0,301.0,295.0,0.0,0.0
2026-05-28,298A.T,296.0,297.0,288.0,288.0,10900,288.0,296.0,297.0,288.0,0.0,0.0
2026-05-29,298A.T,290.0,298.0,290.0,291.0,4200,291.0,290.0,298.0,290.0,0.0,0.0
2026-06-01,298A.T,294.0,294.0,283.0,286.0,18500,286.0,294.0,294.0,283.0,0.0,0.0
2026-06-02,298A.T,287.0,287.0,277.0,279.0,11200,279.0,287.0,287.0,277.0,0.0,0.0
2026-06-03,298A.T,287.0,287.0,280.0,281.0,5800,281.0,287.0,287.0,280.0,0.0,0.0
2026-06-04,298A.T,280.0,281.0,272.0,274.0,12800,274.0,280.0,281.0,272.0,0.0,0.0
2026-06-05,298A.T,273.0,283.0,271.0,275.0,9200,275.0,273.0,283.0,271.0,0.0,0.0
2026-06-08,298A.T,275.0,276.0,272.0,272.0,6900,272.0,275.0,276.0,272.0,0.0,0.0
2026-06-09,298A.T,275.0,280.0,272.0,278.0,7600,278.0,275.0,280.0,272.0,0.0,0.0
2026-06-10,298A.T,278.0,284.0,276.0,284.0,9200,284.0,278.0,284.0,276.0,0.0,0.0
2026-06-11,298A.T,284.0,289.0,278.0,278.0,3500,278.0,284.0,289.0,278.0,0.0,0.0
2026-06-12,298A.T,286.0,286.0,271.0,275.0,10600,275.0,286.0,286.0,271.0,0.0,0.0
2026-06-15,298A.T,276.0,286.0,266.0,282.0,12300,282.0,276.0,286.0,266.0,0.0,0.0
