date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5261.T,8450.0,8450.0,8280.0,8280.0,15000,8169.33154296875,8337.059364503133,8337.059364503133,8169.33154296875,0.0,0.0
2026-03-23,5261.T,8120.0,8120.0,8000.0,8010.0,14600,7902.9404296875,8011.470198384831,8011.470198384831,7893.074087078651,0.0,0.0
2026-03-24,5261.T,8460.0,8460.0,8060.0,8100.0,15600,7991.7373046875,8346.925629340278,8346.925629340278,7952.271935281636,0.0,0.0
2026-03-25,5261.T,8220.0,8280.0,8160.0,8160.0,4800,8050.935546875,8110.133602366728,8169.331657858456,8050.935546875,0.0,0.0
2026-03-26,5261.T,8160.0,8170.0,8090.0,8110.0,10900,8001.60400390625,8050.935717863748,8060.802060655248,7981.87131832325,0.0,0.0
2026-03-27,5261.T,8110.0,8260.0,8100.0,8230.0,18000,8120.0,8001.603888213852,8149.599027946537,7991.737545565006,0.0,0.0
2026-03-30,5261.T,7310.0,7510.0,7270.0,7430.0,31900,7430.0,7310.0,7510.0,7270.0,110.0,0.0
2026-03-31,5261.T,7400.0,7450.0,7100.0,7100.0,24400,7100.0,7400.0,7450.0,7100.0,0.0,0.0
2026-04-01,5261.T,7250.0,7260.0,6960.0,7040.0,21100,7040.0,7250.0,7260.0,6960.0,0.0,0.0
2026-04-02,5261.T,7080.0,7320.0,7050.0,7180.0,18900,7180.0,7080.0,7320.0,7050.0,0.0,0.0
2026-04-03,5261.T,7210.0,7280.0,7180.0,7250.0,6500,7250.0,7210.0,7280.0,7180.0,0.0,0.0
2026-04-06,5261.T,7220.0,7360.0,7220.0,7350.0,5400,7350.0,7220.0,7360.0,7220.0,0.0,0.0
2026-04-07,5261.T,7360.0,7470.0,7360.0,7430.0,4700,7430.0,7360.0,7470.0,7360.0,0.0,0.0
2026-04-08,5261.T,7560.0,7690.0,7520.0,7690.0,10100,7690.0,7560.0,7690.0,7520.0,0.0,0.0
2026-04-09,5261.T,7670.0,7670.0,7500.0,7540.0,8900,7540.0,7670.0,7670.0,7500.0,0.0,0.0
2026-04-10,5261.T,7540.0,7540.0,7430.0,7430.0,4800,7430.0,7540.0,7540.0,7430.0,0.0,0.0
2026-04-13,5261.T,7370.0,7410.0,7300.0,7330.0,7200,7330.0,7370.0,7410.0,7300.0,0.0,0.0
2026-04-14,5261.T,7370.0,7510.0,7370.0,7460.0,5200,7460.0,7370.0,7510.0,7370.0,0.0,0.0
2026-04-15,5261.T,7370.0,7520.0,7370.0,7400.0,3200,7400.0,7370.0,7520.0,7370.0,0.0,0.0
2026-04-16,5261.T,7450.0,7490.0,7400.0,7410.0,3800,7410.0,7450.0,7490.0,7400.0,0.0,0.0
2026-04-17,5261.T,7380.0,7480.0,7380.0,7410.0,3000,7410.0,7380.0,7480.0,7380.0,0.0,0.0
2026-04-20,5261.T,7450.0,7450.0,7350.0,7350.0,2300,7350.0,7450.0,7450.0,7350.0,0.0,0.0
2026-04-21,5261.T,7350.0,7410.0,7340.0,7370.0,2800,7370.0,7350.0,7410.0,7340.0,0.0,0.0
