date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5248.T,452.0,456.0,432.0,434.0,220500,434.0,452.0,456.0,432.0,0.0,0.0
2026-03-23,5248.T,436.0,437.0,420.0,425.0,141800,425.0,436.0,437.0,420.0,0.0,0.0
2026-03-24,5248.T,440.0,444.0,435.0,443.0,71500,443.0,440.0,444.0,435.0,0.0,0.0
2026-03-25,5248.T,443.0,451.0,440.0,447.0,38100,447.0,443.0,451.0,440.0,0.0,0.0
2026-03-26,5248.T,445.0,446.0,437.0,441.0,41700,441.0,445.0,446.0,437.0,0.0,0.0
2026-03-27,5248.T,436.0,451.0,436.0,445.0,25700,445.0,436.0,451.0,436.0,0.0,0.0
2026-03-30,5248.T,442.0,442.0,426.0,434.0,63200,434.0,442.0,442.0,426.0,0.0,0.0
2026-03-31,5248.T,434.0,446.0,434.0,438.0,42500,438.0,434.0,446.0,434.0,0.0,0.0
2026-04-01,5248.T,448.0,454.0,445.0,450.0,48400,450.0,448.0,454.0,445.0,0.0,0.0
2026-04-02,5248.T,455.0,465.0,444.0,448.0,50000,448.0,455.0,465.0,444.0,0.0,0.0
2026-04-03,5248.T,450.0,458.0,446.0,446.0,30800,446.0,450.0,458.0,446.0,0.0,0.0
2026-04-06,5248.T,450.0,453.0,445.0,450.0,33300,450.0,450.0,453.0,445.0,0.0,0.0
2026-04-07,5248.T,460.0,469.0,460.0,464.0,50300,464.0,460.0,469.0,460.0,0.0,0.0
2026-04-08,5248.T,472.0,487.0,472.0,482.0,72300,482.0,472.0,487.0,472.0,0.0,0.0
2026-04-09,5248.T,486.0,488.0,467.0,471.0,52800,471.0,486.0,488.0,467.0,0.0,0.0
2026-04-10,5248.T,477.0,518.0,454.0,455.0,1084600,455.0,477.0,518.0,454.0,0.0,0.0
2026-04-13,5248.T,455.0,468.0,453.0,460.0,113000,460.0,455.0,468.0,453.0,0.0,0.0
2026-04-14,5248.T,460.0,476.0,460.0,465.0,75200,465.0,460.0,476.0,460.0,0.0,0.0
2026-04-15,5248.T,470.0,473.0,461.0,466.0,41600,466.0,470.0,473.0,461.0,0.0,0.0
2026-04-16,5248.T,466.0,481.0,466.0,474.0,70600,474.0,466.0,481.0,466.0,0.0,0.0
2026-04-17,5248.T,473.0,479.0,466.0,469.0,29600,469.0,473.0,479.0,466.0,0.0,0.0
2026-04-20,5248.T,472.0,478.0,462.0,465.0,31200,465.0,472.0,478.0,462.0,0.0,0.0
2026-04-21,5248.T,465.0,471.0,460.0,461.0,27000,461.0,465.0,471.0,460.0,0.0,0.0
2026-04-22,5248.T,462.0,468.0,462.0,466.0,23700,466.0,462.0,468.0,462.0,0.0,0.0
2026-04-23,5248.T,470.0,472.0,452.0,458.0,65800,458.0,470.0,472.0,452.0,0.0,0.0
2026-04-24,5248.T,466.0,469.0,455.0,461.0,35400,461.0,466.0,469.0,455.0,0.0,0.0
2026-04-27,5248.T,460.0,460.0,454.0,456.0,30000,456.0,460.0,460.0,454.0,0.0,0.0
2026-04-28,5248.T,456.0,468.0,456.0,467.0,26400,467.0,456.0,468.0,456.0,0.0,0.0
2026-04-30,5248.T,468.0,471.0,460.0,465.0,32800,465.0,468.0,471.0,460.0,0.0,0.0
2026-05-01,5248.T,468.0,474.0,460.0,472.0,35800,472.0,468.0,474.0,460.0,0.0,0.0
2026-05-07,5248.T,472.0,478.0,471.0,474.0,36500,474.0,472.0,478.0,471.0,0.0,0.0
2026-05-08,5248.T,475.0,509.0,473.0,493.0,95700,493.0,475.0,509.0,473.0,0.0,0.0
2026-05-11,5248.T,501.0,538.0,500.0,533.0,154100,533.0,501.0,538.0,500.0,0.0,0.0
2026-05-12,5248.T,539.0,586.0,539.0,555.0,228200,555.0,539.0,586.0,539.0,0.0,0.0
2026-05-13,5248.T,551.0,572.0,534.0,569.0,130300,569.0,551.0,572.0,534.0,0.0,0.0
2026-05-14,5248.T,559.0,568.0,510.0,511.0,100400,511.0,559.0,568.0,510.0,0.0,0.0
2026-05-15,5248.T,548.0,549.0,511.0,519.0,49100,519.0,548.0,549.0,511.0,0.0,0.0
2026-05-18,5248.T,517.0,525.0,507.0,512.0,31900,512.0,517.0,525.0,507.0,0.0,0.0
2026-05-19,5248.T,515.0,529.0,499.0,499.0,38700,499.0,515.0,529.0,499.0,0.0,0.0
2026-05-20,5248.T,507.0,507.0,491.0,493.0,19400,493.0,507.0,507.0,491.0,0.0,0.0
2026-05-21,5248.T,494.0,509.0,494.0,502.0,8800,502.0,494.0,509.0,494.0,0.0,0.0
2026-05-22,5248.T,507.0,509.0,498.0,505.0,16900,505.0,507.0,509.0,498.0,0.0,0.0
2026-05-25,5248.T,510.0,510.0,484.0,494.0,83400,494.0,510.0,510.0,484.0,0.0,0.0
2026-05-26,5248.T,496.0,501.0,465.0,485.0,117600,485.0,496.0,501.0,465.0,0.0,0.0
2026-05-27,5248.T,492.0,492.0,448.0,450.0,180300,450.0,492.0,492.0,448.0,0.0,0.0
2026-05-28,5248.T,455.0,465.0,453.0,456.0,46700,456.0,455.0,465.0,453.0,0.0,0.0
2026-05-29,5248.T,461.0,470.0,456.0,463.0,168500,463.0,461.0,470.0,456.0,0.0,0.0
2026-06-01,5248.T,470.0,470.0,434.0,442.0,80300,442.0,470.0,470.0,434.0,0.0,0.0
2026-06-02,5248.T,438.0,448.0,434.0,440.0,36400,440.0,438.0,448.0,434.0,0.0,0.0
2026-06-03,5248.T,448.0,459.0,442.0,454.0,48900,454.0,448.0,459.0,442.0,0.0,0.0
2026-06-04,5248.T,475.0,493.0,465.0,484.0,120000,484.0,475.0,493.0,465.0,0.0,0.0
2026-06-05,5248.T,490.0,506.0,484.0,490.0,88500,490.0,490.0,506.0,484.0,0.0,0.0
2026-06-08,5248.T,490.0,497.0,471.0,474.0,78800,474.0,490.0,497.0,471.0,0.0,0.0
2026-06-09,5248.T,483.0,485.0,474.0,480.0,24200,480.0,483.0,485.0,474.0,0.0,0.0
2026-06-10,5248.T,487.0,487.0,465.0,473.0,42200,473.0,487.0,487.0,465.0,0.0,0.0
