date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4350.T,517.0,522.0,513.0,514.0,48700,508.3204345703125,511.2872853557423,516.2320366647921,507.3314843085025,0.0,0.0
2026-03-23,4350.T,507.0,522.0,504.0,510.0,48000,504.3646240234375,501.3977732938879,516.232026941636,498.43092256433823,0.0,0.0
2026-03-24,4350.T,511.0,522.0,511.0,518.0,37400,512.2762451171875,505.3535931561444,516.2320462377836,505.3535931561444,0.0,0.0
2026-03-25,4350.T,518.0,526.0,517.0,522.0,43100,516.2320556640625,512.2762544712344,520.1878568568906,511.28730417302745,0.0,0.0
2026-03-26,4350.T,516.0,522.0,516.0,522.0,20200,516.2320556640625,510.2983538748204,516.2320556640625,510.2983538748204,0.0,0.0
2026-03-27,4350.T,522.0,543.0,522.0,543.0,89300,537.0,516.2320441988951,537.0,516.2320441988951,0.0,0.0
2026-03-30,4350.T,535.0,548.0,527.0,546.0,69100,546.0,535.0,548.0,527.0,6.0,0.0
2026-03-31,4350.T,547.0,547.0,534.0,540.0,44700,540.0,547.0,547.0,534.0,0.0,0.0
2026-04-01,4350.T,550.0,552.0,544.0,552.0,38300,552.0,550.0,552.0,544.0,0.0,0.0
2026-04-02,4350.T,555.0,558.0,544.0,555.0,58600,555.0,555.0,558.0,544.0,0.0,0.0
2026-04-03,4350.T,555.0,557.0,543.0,548.0,21100,548.0,555.0,557.0,543.0,0.0,0.0
2026-04-06,4350.T,544.0,548.0,543.0,546.0,16700,546.0,544.0,548.0,543.0,0.0,0.0
2026-04-07,4350.T,544.0,552.0,543.0,548.0,22900,548.0,544.0,552.0,543.0,0.0,0.0
2026-04-08,4350.T,557.0,557.0,544.0,550.0,29200,550.0,557.0,557.0,544.0,0.0,0.0
2026-04-09,4350.T,550.0,550.0,538.0,540.0,23800,540.0,550.0,550.0,538.0,0.0,0.0
2026-04-10,4350.T,541.0,543.0,537.0,539.0,24300,539.0,541.0,543.0,537.0,0.0,0.0
2026-04-13,4350.T,536.0,540.0,532.0,535.0,22000,535.0,536.0,540.0,532.0,0.0,0.0
2026-04-14,4350.T,536.0,540.0,533.0,534.0,16900,534.0,536.0,540.0,533.0,0.0,0.0
2026-04-15,4350.T,544.0,546.0,536.0,541.0,26800,541.0,544.0,546.0,536.0,0.0,0.0
2026-04-16,4350.T,541.0,550.0,541.0,549.0,24000,549.0,541.0,550.0,541.0,0.0,0.0
2026-04-17,4350.T,542.0,549.0,535.0,535.0,17600,535.0,542.0,549.0,535.0,0.0,0.0
2026-04-20,4350.T,535.0,538.0,525.0,530.0,43100,530.0,535.0,538.0,525.0,0.0,0.0
2026-04-21,4350.T,530.0,539.0,524.0,529.0,42200,529.0,530.0,539.0,524.0,0.0,0.0
2026-04-22,4350.T,521.0,527.0,515.0,515.0,37700,515.0,521.0,527.0,515.0,0.0,0.0
2026-04-23,4350.T,509.0,518.0,505.0,505.0,32400,505.0,509.0,518.0,505.0,0.0,0.0
2026-04-24,4350.T,505.0,522.0,504.0,516.0,55000,516.0,505.0,522.0,504.0,0.0,0.0
2026-04-27,4350.T,509.0,516.0,503.0,503.0,30600,503.0,509.0,516.0,503.0,0.0,0.0
2026-04-28,4350.T,502.0,516.0,502.0,515.0,74800,515.0,502.0,516.0,502.0,0.0,0.0
2026-04-30,4350.T,510.0,525.0,509.0,523.0,56200,523.0,510.0,525.0,509.0,0.0,0.0
2026-05-01,4350.T,533.0,533.0,517.0,521.0,42300,521.0,533.0,533.0,517.0,0.0,0.0
2026-05-07,4350.T,522.0,526.0,515.0,515.0,23800,515.0,522.0,526.0,515.0,0.0,0.0
2026-05-08,4350.T,510.0,514.0,503.0,505.0,50300,505.0,510.0,514.0,503.0,0.0,0.0
2026-05-11,4350.T,495.0,495.0,474.0,474.0,80600,474.0,495.0,495.0,474.0,0.0,0.0
2026-05-12,4350.T,472.0,480.0,433.0,460.0,198300,460.0,472.0,480.0,433.0,0.0,0.0
2026-05-13,4350.T,460.0,476.0,457.0,468.0,64300,468.0,460.0,476.0,457.0,0.0,0.0
2026-05-14,4350.T,463.0,470.0,451.0,458.0,73100,458.0,463.0,470.0,451.0,0.0,0.0
2026-05-15,4350.T,465.0,500.0,457.0,485.0,245500,485.0,465.0,500.0,457.0,0.0,0.0
2026-05-18,4350.T,485.0,499.0,480.0,483.0,111500,483.0,485.0,499.0,480.0,0.0,0.0
2026-05-19,4350.T,491.0,491.0,481.0,482.0,95900,482.0,491.0,491.0,481.0,0.0,0.0
2026-05-20,4350.T,482.0,498.0,479.0,493.0,148400,493.0,482.0,498.0,479.0,0.0,0.0
2026-05-21,4350.T,485.0,494.0,484.0,488.0,28900,488.0,485.0,494.0,484.0,0.0,0.0
2026-05-22,4350.T,488.0,494.0,476.0,486.0,40900,486.0,488.0,494.0,476.0,0.0,0.0
