date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6675.T,2373.333251953125,2373.333251953125,2263.333251953125,2296.666748046875,39600,2232.400634765625,2306.921830377101,2306.921830377101,2199.9998879433324,0.0,0.0
2026-03-23,6675.T,2236.666748046875,2236.666748046875,2053.333251953125,2083.333251953125,102600,2025.0367431640625,2174.0796114889204,2174.0796114889204,1995.876212923417,0.0,0.0
2026-03-24,6675.T,2166.666748046875,2190.0,2123.333251953125,2150.0,53400,2089.837890625,2106.038263453772,2128.7185955668606,2063.917341560763,0.0,0.0
2026-03-25,6675.T,2156.666748046875,2216.666748046875,2156.666748046875,2176.666748046875,33600,2115.758544921875,2096.3181914840293,2154.6392517975664,2096.3181914840293,0.0,0.0
2026-03-26,6675.T,2176.666748046875,2183.333251953125,2100.0,2116.666748046875,42600,2057.4375,2115.7585607498363,2122.2385204049265,2041.2371262442664,0.0,0.0
2026-03-27,6675.T,2316.666748046875,2360.0,2220.0,2263.333251953125,154500,2199.999755859375,2251.8408527389997,2293.9615363083326,2157.8790722900417,0.0,0.0
2026-03-30,6675.T,2000.0,2193.0,2000.0,2189.0,84800,2189.0,2000.0,2193.0,2000.0,63.333332,3.0
2026-03-31,6675.T,2139.0,2150.0,2051.0,2082.0,122100,2082.0,2139.0,2150.0,2051.0,0.0,0.0
2026-04-01,6675.T,2180.0,2180.0,2067.0,2096.0,110200,2096.0,2180.0,2180.0,2067.0,0.0,0.0
2026-04-02,6675.T,2122.0,2135.0,2018.0,2063.0,79100,2063.0,2122.0,2135.0,2018.0,0.0,0.0
2026-04-03,6675.T,2081.0,2140.0,2081.0,2121.0,31600,2121.0,2081.0,2140.0,2081.0,0.0,0.0
2026-04-06,6675.T,2103.0,2151.0,2100.0,2103.0,29500,2103.0,2103.0,2151.0,2100.0,0.0,0.0
2026-04-07,6675.T,2105.0,2159.0,2105.0,2159.0,19900,2159.0,2105.0,2159.0,2105.0,0.0,0.0
2026-04-08,6675.T,2171.0,2223.0,2171.0,2205.0,35700,2205.0,2171.0,2223.0,2171.0,0.0,0.0
2026-04-09,6675.T,2209.0,2210.0,2151.0,2187.0,44300,2187.0,2209.0,2210.0,2151.0,0.0,0.0
2026-04-10,6675.T,2187.0,2213.0,2114.0,2133.0,33300,2133.0,2187.0,2213.0,2114.0,0.0,0.0
2026-04-13,6675.T,2123.0,2163.0,2107.0,2133.0,38200,2133.0,2123.0,2163.0,2107.0,0.0,0.0
2026-04-14,6675.T,2144.0,2200.0,2136.0,2198.0,39200,2198.0,2144.0,2200.0,2136.0,0.0,0.0
2026-04-15,6675.T,2211.0,2244.0,2184.0,2198.0,37600,2198.0,2211.0,2244.0,2184.0,0.0,0.0
2026-04-16,6675.T,2198.0,2240.0,2198.0,2218.0,14700,2218.0,2198.0,2240.0,2198.0,0.0,0.0
2026-04-17,6675.T,2218.0,2254.0,2218.0,2243.0,22300,2243.0,2218.0,2254.0,2218.0,0.0,0.0
2026-04-20,6675.T,2243.0,2243.0,2212.0,2228.0,17500,2228.0,2243.0,2243.0,2212.0,0.0,0.0
2026-04-21,6675.T,2222.0,2275.0,2222.0,2268.0,17500,2268.0,2222.0,2275.0,2222.0,0.0,0.0
2026-04-22,6675.T,2263.0,2263.0,2216.0,2245.0,20600,2245.0,2263.0,2263.0,2216.0,0.0,0.0
2026-04-23,6675.T,2240.0,2240.0,2190.0,2194.0,26200,2194.0,2240.0,2240.0,2190.0,0.0,0.0
2026-04-24,6675.T,2171.0,2204.0,2154.0,2181.0,20800,2181.0,2171.0,2204.0,2154.0,0.0,0.0
2026-04-27,6675.T,2181.0,2204.0,2153.0,2176.0,40600,2176.0,2181.0,2204.0,2153.0,0.0,0.0
2026-04-28,6675.T,2168.0,2224.0,2168.0,2210.0,18500,2210.0,2168.0,2224.0,2168.0,0.0,0.0
2026-04-30,6675.T,2175.0,2180.0,2140.0,2160.0,37300,2160.0,2175.0,2180.0,2140.0,0.0,0.0
2026-05-01,6675.T,2155.0,2178.0,2135.0,2148.0,15000,2148.0,2155.0,2178.0,2135.0,0.0,0.0
2026-05-07,6675.T,2174.0,2213.0,2169.0,2188.0,17300,2188.0,2174.0,2213.0,2169.0,0.0,0.0
2026-05-08,6675.T,2171.0,2180.0,2130.0,2171.0,26100,2171.0,2171.0,2180.0,2130.0,0.0,0.0
2026-05-11,6675.T,2171.0,2175.0,2151.0,2163.0,8900,2163.0,2171.0,2175.0,2151.0,0.0,0.0
2026-05-12,6675.T,2154.0,2179.0,2124.0,2130.0,29000,2130.0,2154.0,2179.0,2124.0,0.0,0.0
2026-05-13,6675.T,2131.0,2176.0,2131.0,2147.0,19500,2147.0,2131.0,2176.0,2131.0,0.0,0.0
2026-05-14,6675.T,2151.0,2187.0,2080.0,2164.0,37900,2164.0,2151.0,2187.0,2080.0,0.0,0.0
2026-05-15,6675.T,2140.0,2141.0,1950.0,1971.0,94900,1971.0,2140.0,2141.0,1950.0,0.0,0.0
2026-05-18,6675.T,1998.0,2016.0,1973.0,2012.0,44100,2012.0,1998.0,2016.0,1973.0,0.0,0.0
2026-05-19,6675.T,2002.0,2046.0,1996.0,2035.0,31100,2035.0,2002.0,2046.0,1996.0,0.0,0.0
2026-05-20,6675.T,2016.0,2016.0,1981.0,2013.0,28800,2013.0,2016.0,2016.0,1981.0,0.0,0.0
2026-05-21,6675.T,2021.0,2044.0,2016.0,2016.0,22400,2016.0,2021.0,2044.0,2016.0,0.0,0.0
2026-05-22,6675.T,2015.0,2025.0,2000.0,2023.0,19100,2023.0,2015.0,2025.0,2000.0,0.0,0.0
2026-05-25,6675.T,2030.0,2067.0,2026.0,2040.0,12100,2040.0,2030.0,2067.0,2026.0,0.0,0.0
2026-05-26,6675.T,2045.0,2060.0,1997.0,1997.0,30500,1997.0,2045.0,2060.0,1997.0,0.0,0.0
2026-05-27,6675.T,1998.0,1998.0,1953.0,1956.0,39300,1956.0,1998.0,1998.0,1953.0,0.0,0.0
2026-05-28,6675.T,1956.0,1986.0,1933.0,1978.0,32400,1978.0,1956.0,1986.0,1933.0,0.0,0.0
2026-05-29,6675.T,1978.0,1983.0,1963.0,1963.0,23300,1963.0,1978.0,1983.0,1963.0,0.0,0.0
2026-06-01,6675.T,1960.0,1960.0,1904.0,1907.0,46900,1907.0,1960.0,1960.0,1904.0,0.0,0.0
2026-06-02,6675.T,1905.0,1905.0,1861.0,1884.0,47400,1884.0,1905.0,1905.0,1861.0,0.0,0.0
2026-06-03,6675.T,1904.0,1935.0,1877.0,1926.0,29000,1926.0,1904.0,1935.0,1877.0,0.0,0.0
2026-06-04,6675.T,1940.0,1967.0,1911.0,1960.0,24500,1960.0,1940.0,1967.0,1911.0,0.0,0.0
2026-06-05,6675.T,1961.0,2004.0,1958.0,1995.0,32700,1995.0,1961.0,2004.0,1958.0,0.0,0.0
2026-06-08,6675.T,1977.0,1981.0,1874.0,1901.0,78300,1901.0,1977.0,1981.0,1874.0,0.0,0.0
2026-06-09,6675.T,1920.0,1945.0,1912.0,1917.0,31500,1917.0,1920.0,1945.0,1912.0,0.0,0.0
