date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4592.T,2005.0,2053.0,1911.0,1919.0,1156200,1919.0,2005.0,2053.0,1911.0,0.0,0.0
2026-03-23,4592.T,1860.0,1887.0,1772.0,1772.0,1233100,1772.0,1860.0,1887.0,1772.0,0.0,0.0
2026-03-24,4592.T,1848.0,1848.0,1771.0,1846.0,743000,1846.0,1848.0,1848.0,1771.0,0.0,0.0
2026-03-25,4592.T,1858.0,1949.0,1858.0,1927.0,668800,1927.0,1858.0,1949.0,1858.0,0.0,0.0
2026-03-26,4592.T,1931.0,1954.0,1817.0,1836.0,810300,1836.0,1931.0,1954.0,1817.0,0.0,0.0
2026-03-27,4592.T,1824.0,1899.0,1797.0,1880.0,734800,1880.0,1824.0,1899.0,1797.0,0.0,0.0
2026-03-30,4592.T,1800.0,1856.0,1786.0,1827.0,739400,1827.0,1800.0,1856.0,1786.0,0.0,0.0
2026-03-31,4592.T,1803.0,1835.0,1781.0,1781.0,591500,1781.0,1803.0,1835.0,1781.0,0.0,0.0
2026-04-01,4592.T,1840.0,1938.0,1835.0,1937.0,816000,1937.0,1840.0,1938.0,1835.0,0.0,0.0
2026-04-02,4592.T,1950.0,1968.0,1825.0,1825.0,930800,1825.0,1950.0,1968.0,1825.0,0.0,0.0
2026-04-03,4592.T,1884.0,1889.0,1825.0,1845.0,446200,1845.0,1884.0,1889.0,1825.0,0.0,0.0
2026-04-06,4592.T,1870.0,1950.0,1865.0,1921.0,631100,1921.0,1870.0,1950.0,1865.0,0.0,0.0
2026-04-07,4592.T,1960.0,2052.0,1950.0,1956.0,1151000,1956.0,1960.0,2052.0,1950.0,0.0,0.0
2026-04-08,4592.T,2045.0,2129.0,2010.0,2110.0,1773700,2110.0,2045.0,2129.0,2010.0,0.0,0.0
2026-04-09,4592.T,2103.0,2116.0,2030.0,2038.0,956200,2038.0,2103.0,2116.0,2030.0,0.0,0.0
2026-04-10,4592.T,2050.0,2082.0,1980.0,1985.0,675600,1985.0,2050.0,2082.0,1980.0,0.0,0.0
2026-04-13,4592.T,1961.0,1965.0,1919.0,1932.0,569200,1932.0,1961.0,1965.0,1919.0,0.0,0.0
2026-04-14,4592.T,1972.0,2000.0,1934.0,1953.0,661800,1953.0,1972.0,2000.0,1934.0,0.0,0.0
2026-04-15,4592.T,1979.0,2026.0,1976.0,2019.0,844100,2019.0,1979.0,2026.0,1976.0,0.0,0.0
2026-04-16,4592.T,2031.0,2079.0,2006.0,2019.0,610700,2019.0,2031.0,2079.0,2006.0,0.0,0.0
2026-04-17,4592.T,2000.0,2151.0,2000.0,2091.0,1348800,2091.0,2000.0,2151.0,2000.0,0.0,0.0
2026-04-20,4592.T,2120.0,2216.0,2081.0,2182.0,1679400,2182.0,2120.0,2216.0,2081.0,0.0,0.0
2026-04-21,4592.T,2200.0,2209.0,2124.0,2180.0,1262800,2180.0,2200.0,2209.0,2124.0,0.0,0.0
2026-04-22,4592.T,2183.0,2264.0,2170.0,2209.0,1615800,2209.0,2183.0,2264.0,2170.0,0.0,0.0
2026-04-23,4592.T,2185.0,2187.0,2098.0,2123.0,948100,2123.0,2185.0,2187.0,2098.0,0.0,0.0
2026-04-24,4592.T,2094.0,2129.0,2016.0,2048.0,847700,2048.0,2094.0,2129.0,2016.0,0.0,0.0
2026-04-27,4592.T,2051.0,2052.0,1976.0,2002.0,772300,2002.0,2051.0,2052.0,1976.0,0.0,0.0
2026-04-28,4592.T,2009.0,2032.0,1972.0,1977.0,628800,1977.0,2009.0,2032.0,1972.0,0.0,0.0
2026-04-30,4592.T,1945.0,1951.0,1870.0,1875.0,895200,1875.0,1945.0,1951.0,1870.0,0.0,0.0
2026-05-01,4592.T,1875.0,2007.0,1869.0,1970.0,1002300,1970.0,1875.0,2007.0,1869.0,0.0,0.0
2026-05-07,4592.T,1986.0,2139.0,1976.0,2100.0,1535700,2100.0,1986.0,2139.0,1976.0,0.0,0.0
2026-05-08,4592.T,2155.0,2267.0,2147.0,2258.0,1755600,2258.0,2155.0,2267.0,2147.0,0.0,0.0
2026-05-11,4592.T,2313.0,2313.0,2206.0,2255.0,1499500,2255.0,2313.0,2313.0,2206.0,0.0,0.0
2026-05-12,4592.T,2244.0,2365.0,2221.0,2237.0,1595700,2237.0,2244.0,2365.0,2221.0,0.0,0.0
2026-05-13,4592.T,2225.0,2691.0,2012.0,2026.0,12005600,2026.0,2225.0,2691.0,2012.0,0.0,0.0
2026-05-14,4592.T,2002.0,2053.0,1809.0,1819.0,4312400,1819.0,2002.0,2053.0,1809.0,0.0,0.0
2026-05-15,4592.T,1820.0,1928.0,1790.0,1811.0,1982800,1811.0,1820.0,1928.0,1790.0,0.0,0.0
2026-05-18,4592.T,1810.0,1825.0,1652.0,1692.0,1984800,1692.0,1810.0,1825.0,1652.0,0.0,0.0
2026-05-19,4592.T,1730.0,1776.0,1580.0,1581.0,1978400,1581.0,1730.0,1776.0,1580.0,0.0,0.0
2026-05-20,4592.T,1588.0,1592.0,1387.0,1429.0,3442100,1429.0,1588.0,1592.0,1387.0,0.0,0.0
2026-05-21,4592.T,1489.0,1538.0,1458.0,1518.0,1712700,1518.0,1489.0,1538.0,1458.0,0.0,0.0
2026-05-22,4592.T,1571.0,1580.0,1480.0,1530.0,1587200,1530.0,1571.0,1580.0,1480.0,0.0,0.0
2026-05-25,4592.T,1519.0,1527.0,1413.0,1449.0,1416800,1449.0,1519.0,1527.0,1413.0,0.0,0.0
2026-05-26,4592.T,1444.0,1465.0,1393.0,1415.0,1211100,1415.0,1444.0,1465.0,1393.0,0.0,0.0
2026-05-27,4592.T,1438.0,1505.0,1418.0,1473.0,1118200,1473.0,1438.0,1505.0,1418.0,0.0,0.0
2026-05-28,4592.T,1460.0,1515.0,1416.0,1441.0,806700,1441.0,1460.0,1515.0,1416.0,0.0,0.0
2026-05-29,4592.T,1464.0,1492.0,1428.0,1428.0,742200,1428.0,1464.0,1492.0,1428.0,0.0,0.0
2026-06-01,4592.T,1412.0,1413.0,1267.0,1292.0,1784300,1292.0,1412.0,1413.0,1267.0,0.0,0.0
2026-06-02,4592.T,1223.0,1300.0,1218.0,1272.0,1065200,1272.0,1223.0,1300.0,1218.0,0.0,0.0
2026-06-03,4592.T,1242.0,1283.0,1173.0,1260.0,1634900,1260.0,1242.0,1283.0,1173.0,0.0,0.0
2026-06-04,4592.T,1243.0,1306.0,1238.0,1261.0,886000,1261.0,1243.0,1306.0,1238.0,0.0,0.0
2026-06-05,4592.T,1288.0,1295.0,1238.0,1265.0,819600,1265.0,1288.0,1295.0,1238.0,0.0,0.0
2026-06-08,4592.T,1205.0,1268.0,1205.0,1237.0,809700,1237.0,1205.0,1268.0,1205.0,0.0,0.0
2026-06-09,4592.T,1250.0,1268.0,1215.0,1245.0,621300,1245.0,1250.0,1268.0,1215.0,0.0,0.0
2026-06-10,4592.T,1238.0,1254.0,1191.0,1218.0,787900,1218.0,1238.0,1254.0,1191.0,0.0,0.0
2026-06-11,4592.T,1188.0,1197.0,1149.0,1182.0,772800,1182.0,1188.0,1197.0,1149.0,0.0,0.0
2026-06-12,4592.T,1182.0,1217.0,1174.0,1201.0,749100,1201.0,1182.0,1217.0,1174.0,0.0,0.0
2026-06-15,4592.T,1206.0,1254.0,1190.0,1210.0,838500,1210.0,1206.0,1254.0,1190.0,0.0,0.0
2026-06-16,4592.T,1253.0,1310.0,1175.0,1175.0,1336400,1175.0,1253.0,1310.0,1175.0,0.0,0.0
2026-06-17,4592.T,1176.0,1211.0,1112.0,1125.0,1321400,1125.0,1176.0,1211.0,1112.0,0.0,0.0
2026-06-18,4592.T,1112.0,1124.0,1026.0,1103.0,2246500,1103.0,1112.0,1124.0,1026.0,0.0,0.0
2026-06-19,4592.T,1088.0,1105.0,1012.0,1022.0,1279200,1022.0,1088.0,1105.0,1012.0,0.0,0.0
2026-06-22,4592.T,1000.0,1036.0,966.0,981.0,2184700,981.0,1000.0,1036.0,966.0,0.0,0.0
2026-06-23,4592.T,987.0,1021.0,967.0,974.0,1198200,974.0,987.0,1021.0,967.0,0.0,0.0
2026-06-24,4592.T,986.0,995.0,945.0,957.0,964300,957.0,986.0,995.0,945.0,0.0,0.0
2026-06-25,4592.T,972.0,993.0,965.0,991.0,750600,991.0,972.0,993.0,965.0,0.0,0.0
2026-06-26,4592.T,991.0,992.0,914.0,919.0,1058200,919.0,991.0,992.0,914.0,0.0,0.0
2026-06-29,4592.T,929.0,1047.0,924.0,1008.0,1600200,1008.0,929.0,1047.0,924.0,0.0,0.0
2026-06-30,4592.T,1011.0,1030.0,983.0,998.0,636900,998.0,1011.0,1030.0,983.0,0.0,0.0
2026-07-01,4592.T,1000.0,1034.0,992.0,1011.0,631100,1011.0,1000.0,1034.0,992.0,0.0,0.0
2026-07-02,4592.T,1013.0,1046.0,1003.0,1010.0,642500,1010.0,1013.0,1046.0,1003.0,0.0,0.0
2026-07-03,4592.T,1038.0,1079.0,1028.0,1073.0,888300,1073.0,1038.0,1079.0,1028.0,0.0,0.0
2026-07-06,4592.T,1091.0,1120.0,1052.0,1055.0,916000,1055.0,1091.0,1120.0,1052.0,0.0,0.0
2026-07-07,4592.T,1055.0,1056.0,1013.0,1023.0,731000,1023.0,1055.0,1056.0,1013.0,0.0,0.0
2026-07-08,4592.T,1010.0,1026.0,950.0,950.0,978300,950.0,1010.0,1026.0,950.0,0.0,0.0
2026-07-09,4592.T,956.0,1005.0,948.0,997.0,595000,997.0,956.0,1005.0,948.0,0.0,0.0
2026-07-10,4592.T,995.0,1001.0,974.0,989.0,541600,989.0,995.0,1001.0,974.0,0.0,0.0
2026-07-13,4592.T,980.0,1039.0,971.0,1010.0,671800,1010.0,980.0,1039.0,971.0,0.0,0.0
2026-07-14,4592.T,1001.0,1010.0,986.0,1008.0,552100,1008.0,1001.0,1010.0,986.0,0.0,0.0
2026-07-15,4592.T,1008.0,1061.0,992.0,1050.0,731400,1050.0,1008.0,1061.0,992.0,0.0,0.0
2026-07-16,4592.T,1110.0,1157.0,1046.0,1073.0,1568400,1073.0,1110.0,1157.0,1046.0,0.0,0.0
2026-07-17,4592.T,1035.0,1048.0,1005.0,1035.0,904700,1035.0,1035.0,1048.0,1005.0,0.0,0.0
2026-07-21,4592.T,1035.0,1091.0,1035.0,1039.0,758400,1039.0,1035.0,1091.0,1035.0,0.0,0.0
2026-07-22,4592.T,1035.0,1035.0,1005.0,1005.0,620600,1005.0,1035.0,1035.0,1005.0,0.0,0.0
2026-07-23,4592.T,1001.0,1034.0,986.0,1001.0,830700,1001.0,1001.0,1034.0,986.0,0.0,0.0
2026-07-24,4592.T,990.0,990.0,950.0,957.0,919700,957.0,990.0,990.0,950.0,0.0,0.0
2026-07-27,4592.T,960.0,983.0,953.0,966.0,557500,966.0,960.0,983.0,953.0,0.0,0.0
2026-07-28,4592.T,964.0,964.0,916.0,926.0,931100,926.0,964.0,964.0,916.0,0.0,0.0
2026-07-29,4592.T,941.0,943.0,874.0,900.0,1234200,900.0,941.0,943.0,874.0,0.0,0.0
2026-07-30,4592.T,900.0,921.0,885.0,904.0,583400,904.0,900.0,921.0,885.0,0.0,0.0
2026-07-31,4592.T,923.0,943.0,914.0,919.0,701400,919.0,923.0,943.0,914.0,0.0,0.0
2026-08-03,4592.T,920.0,926.0,895.0,917.0,377900,917.0,920.0,926.0,895.0,0.0,0.0
2026-08-04,4592.T,918.0,966.0,914.0,938.0,705100,938.0,918.0,966.0,914.0,0.0,0.0
2026-08-05,4592.T,953.0,976.0,948.0,971.0,525700,971.0,953.0,976.0,948.0,0.0,0.0
2026-08-06,4592.T,970.0,981.0,946.0,959.0,526500,959.0,970.0,981.0,946.0,0.0,0.0
2026-08-07,4592.T,971.0,1007.0,966.0,992.0,688100,992.0,971.0,1007.0,966.0,0.0,0.0
2026-08-10,4592.T,1007.0,1033.0,996.0,1020.0,658100,1020.0,1007.0,1033.0,996.0,0.0,0.0
2026-08-12,4592.T,1017.0,1031.0,998.0,1017.0,420200,1017.0,1017.0,1031.0,998.0,0.0,0.0
2026-08-13,4592.T,1001.0,1022.0,996.0,1014.0,557400,1014.0,1001.0,1022.0,996.0,0.0,0.0
2026-08-14,4592.T,1018.0,1062.0,1016.0,1043.0,614900,1043.0,1018.0,1062.0,1016.0,0.0,0.0
2026-08-17,4592.T,1034.0,1046.0,1001.0,1013.0,706800,1013.0,1034.0,1046.0,1001.0,0.0,0.0
2026-08-18,4592.T,1003.0,1033.0,992.0,1004.0,602800,1004.0,1003.0,1033.0,992.0,0.0,0.0
2026-08-19,4592.T,997.0,1008.0,971.0,984.0,803200,984.0,997.0,1008.0,971.0,0.0,0.0
2026-08-20,4592.T,992.0,1050.0,992.0,1042.0,874400,1042.0,992.0,1050.0,992.0,0.0,0.0
