date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,287A.T,1035.0,1038.0,1018.0,1018.0,557100,986.9083251953124,1003.3891125512264,1006.2974867905052,986.9083251953124,0.0,0.0
2026-03-23,287A.T,1000.0,1004.0,987.0,997.0,840000,966.5497436523438,969.4581180063628,973.3359504783884,956.85516247228,0.0,0.0
2026-03-24,287A.T,1025.0,1025.0,1001.0,1008.0,389400,977.2137451171876,993.6945324852352,993.6945324852352,970.4275385538738,0.0,0.0
2026-03-25,287A.T,1020.0,1025.0,1014.0,1020.0,398900,988.8472900390624,988.8472900390624,993.6945806765088,983.0305412741268,0.0,0.0
2026-03-26,287A.T,1023.0,1024.0,1006.0,1011.0,452500,980.1221313476562,991.7556284556402,992.7250865479724,975.2748408859962,0.0,0.0
2026-03-27,287A.T,1003.0,1021.0,999.0,1015.0,820600,984.0,972.3665024630542,989.8167487684728,968.4886699507388,0.0,0.0
2026-03-30,287A.T,951.0,970.0,950.0,958.0,653600,958.0,951.0,970.0,950.0,31.0,0.0
2026-03-31,287A.T,950.0,967.0,940.0,950.0,507900,950.0,950.0,967.0,940.0,0.0,0.0
2026-04-01,287A.T,965.0,974.0,956.0,972.0,457600,972.0,965.0,974.0,956.0,0.0,0.0
2026-04-02,287A.T,979.0,988.0,956.0,958.0,330500,958.0,979.0,988.0,956.0,0.0,0.0
2026-04-03,287A.T,965.0,973.0,960.0,962.0,311000,962.0,965.0,973.0,960.0,0.0,0.0
2026-04-06,287A.T,962.0,970.0,961.0,968.0,232700,968.0,962.0,970.0,961.0,0.0,0.0
2026-04-07,287A.T,970.0,977.0,963.0,970.0,286000,970.0,970.0,977.0,963.0,0.0,0.0
2026-04-08,287A.T,985.0,995.0,981.0,995.0,351700,995.0,985.0,995.0,981.0,0.0,0.0
2026-04-09,287A.T,998.0,998.0,976.0,981.0,248700,981.0,998.0,998.0,976.0,0.0,0.0
2026-04-10,287A.T,986.0,990.0,971.0,971.0,254000,971.0,986.0,990.0,971.0,0.0,0.0
2026-04-13,287A.T,965.0,974.0,963.0,968.0,259700,968.0,965.0,974.0,963.0,0.0,0.0
2026-04-14,287A.T,975.0,979.0,966.0,969.0,291000,969.0,975.0,979.0,966.0,0.0,0.0
2026-04-15,287A.T,971.0,977.0,958.0,964.0,575400,964.0,971.0,977.0,958.0,0.0,0.0
2026-04-16,287A.T,967.0,978.0,967.0,974.0,287100,974.0,967.0,978.0,967.0,0.0,0.0
2026-04-17,287A.T,977.0,979.0,969.0,972.0,188200,972.0,977.0,979.0,969.0,0.0,0.0
2026-04-20,287A.T,975.0,975.0,964.0,967.0,311000,967.0,975.0,975.0,964.0,0.0,0.0
2026-04-21,287A.T,969.0,970.0,959.0,961.0,371600,961.0,969.0,970.0,959.0,0.0,0.0
2026-04-22,287A.T,959.0,961.0,955.0,960.0,280200,960.0,959.0,961.0,955.0,0.0,0.0
2026-04-23,287A.T,960.0,962.0,949.0,957.0,495700,957.0,960.0,962.0,949.0,0.0,0.0
2026-04-24,287A.T,958.0,959.0,944.0,948.0,367800,948.0,958.0,959.0,944.0,0.0,0.0
2026-04-27,287A.T,948.0,954.0,946.0,946.0,222800,946.0,948.0,954.0,946.0,0.0,0.0
2026-04-28,287A.T,947.0,952.0,946.0,950.0,201400,950.0,947.0,952.0,946.0,0.0,0.0
2026-04-30,287A.T,950.0,951.0,941.0,942.0,305900,942.0,950.0,951.0,941.0,0.0,0.0
2026-05-01,287A.T,945.0,945.0,928.0,944.0,442800,944.0,945.0,945.0,928.0,0.0,0.0
2026-05-07,287A.T,950.0,953.0,940.0,940.0,439400,940.0,950.0,953.0,940.0,0.0,0.0
2026-05-08,287A.T,940.0,958.0,937.0,958.0,429100,958.0,940.0,958.0,937.0,0.0,0.0
2026-05-11,287A.T,961.0,967.0,955.0,958.0,285800,958.0,961.0,967.0,955.0,0.0,0.0
2026-05-12,287A.T,964.0,969.0,950.0,955.0,326300,955.0,964.0,969.0,950.0,0.0,0.0
2026-05-13,287A.T,955.0,956.0,950.0,950.0,265000,950.0,955.0,956.0,950.0,0.0,0.0
2026-05-14,287A.T,950.0,961.0,948.0,952.0,361800,952.0,950.0,961.0,948.0,0.0,0.0
2026-05-15,287A.T,959.0,963.0,946.0,951.0,499500,951.0,959.0,963.0,946.0,0.0,0.0
2026-05-18,287A.T,1000.0,1039.0,1000.0,1028.0,2264000,1028.0,1000.0,1039.0,1000.0,0.0,0.0
2026-05-19,287A.T,1029.0,1033.0,991.0,997.0,879600,997.0,1029.0,1033.0,991.0,0.0,0.0
2026-05-20,287A.T,999.0,999.0,975.0,990.0,611300,990.0,999.0,999.0,975.0,0.0,0.0
2026-05-21,287A.T,994.0,1010.0,994.0,1006.0,431500,1006.0,994.0,1010.0,994.0,0.0,0.0
2026-05-22,287A.T,1001.0,1019.0,994.0,1018.0,418000,1018.0,1001.0,1019.0,994.0,0.0,0.0
2026-05-25,287A.T,1039.0,1057.0,1030.0,1036.0,833700,1036.0,1039.0,1057.0,1030.0,0.0,0.0
2026-05-26,287A.T,1040.0,1059.0,1032.0,1058.0,605200,1058.0,1040.0,1059.0,1032.0,0.0,0.0
2026-05-27,287A.T,1060.0,1068.0,1030.0,1030.0,572900,1030.0,1060.0,1068.0,1030.0,0.0,0.0
2026-05-28,287A.T,1028.0,1051.0,1015.0,1047.0,537900,1047.0,1028.0,1051.0,1015.0,0.0,0.0
2026-05-29,287A.T,1050.0,1075.0,1045.0,1067.0,664800,1067.0,1050.0,1075.0,1045.0,0.0,0.0
2026-06-01,287A.T,1070.0,1070.0,1046.0,1050.0,480400,1050.0,1070.0,1070.0,1046.0,0.0,0.0
2026-06-02,287A.T,1052.0,1057.0,1026.0,1054.0,547200,1054.0,1052.0,1057.0,1026.0,0.0,0.0
2026-06-03,287A.T,1054.0,1069.0,1050.0,1051.0,498600,1051.0,1054.0,1069.0,1050.0,0.0,0.0
2026-06-04,287A.T,1050.0,1062.0,1039.0,1051.0,377000,1051.0,1050.0,1062.0,1039.0,0.0,0.0
2026-06-05,287A.T,1053.0,1061.0,1044.0,1057.0,381300,1057.0,1053.0,1061.0,1044.0,0.0,0.0
2026-06-08,287A.T,1011.0,1039.0,1011.0,1039.0,829400,1039.0,1011.0,1039.0,1011.0,0.0,0.0
2026-06-09,287A.T,1045.0,1050.0,1019.0,1022.0,430300,1022.0,1045.0,1050.0,1019.0,0.0,0.0
2026-06-10,287A.T,1017.0,1020.0,1000.0,1015.0,478200,1015.0,1017.0,1020.0,1000.0,0.0,0.0
2026-06-11,287A.T,1012.0,1012.0,997.0,1012.0,384100,1012.0,1012.0,1012.0,997.0,0.0,0.0
2026-06-12,287A.T,1017.0,1021.0,1006.0,1006.0,379200,1006.0,1017.0,1021.0,1006.0,0.0,0.0
2026-06-15,287A.T,1012.0,1029.0,1012.0,1023.0,237900,1023.0,1012.0,1029.0,1012.0,0.0,0.0
2026-06-16,287A.T,1023.0,1025.0,1005.0,1005.0,365700,1005.0,1023.0,1025.0,1005.0,0.0,0.0
2026-06-17,287A.T,1010.0,1055.0,1006.0,1045.0,687100,1045.0,1010.0,1055.0,1006.0,0.0,0.0
2026-06-18,287A.T,1052.0,1096.0,1047.0,1092.0,791200,1092.0,1052.0,1096.0,1047.0,0.0,0.0
2026-06-19,287A.T,1167.0,1177.0,1105.0,1106.0,1352900,1106.0,1167.0,1177.0,1105.0,0.0,0.0
2026-06-22,287A.T,1121.0,1157.0,1113.0,1120.0,761700,1120.0,1121.0,1157.0,1113.0,0.0,0.0
2026-06-23,287A.T,1121.0,1121.0,1070.0,1070.0,686300,1070.0,1121.0,1121.0,1070.0,0.0,0.0
2026-06-24,287A.T,1061.0,1097.0,1058.0,1066.0,645800,1066.0,1061.0,1097.0,1058.0,0.0,0.0
2026-06-25,287A.T,1090.0,1122.0,1082.0,1086.0,662400,1086.0,1090.0,1122.0,1082.0,0.0,0.0
2026-06-26,287A.T,1080.0,1084.0,1055.0,1069.0,515700,1069.0,1080.0,1084.0,1055.0,0.0,0.0
2026-06-29,287A.T,1071.0,1078.0,1052.0,1062.0,473700,1062.0,1071.0,1078.0,1052.0,0.0,0.0
2026-06-30,287A.T,1062.0,1062.0,1042.0,1055.0,358000,1055.0,1062.0,1062.0,1042.0,0.0,0.0
