date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3393.T,2778.0,2778.0,2721.0,2722.0,69100,2632.057373046875,2686.206973667972,2686.206973667972,2631.090415892927,0.0,0.0
2026-03-23,3393.T,2678.0,2688.0,2644.0,2673.0,103600,2584.676513671875,2589.511299518624,2599.180871212121,2556.6347557607323,0.0,0.0
2026-03-24,3393.T,2706.0,2716.0,2674.0,2707.0,69300,2617.552978515625,2616.586021375427,2626.2555927774056,2585.643392889095,0.0,0.0
2026-03-25,3393.T,2714.0,2735.0,2698.0,2722.0,58100,2632.057373046875,2624.3217158152897,2644.627816048201,2608.850401352119,0.0,0.0
2026-03-26,3393.T,2735.0,2735.0,2683.0,2704.0,55300,2614.652099609375,2644.62777086969,2644.62777086969,2594.345999723356,0.0,0.0
2026-03-27,3393.T,2688.0,2760.0,2686.0,2754.0,56600,2663.0,2599.18082788671,2668.8017429193897,2597.2469135802467,0.0,0.0
2026-03-30,3393.T,2635.0,2638.0,2589.0,2613.0,94200,2613.0,2635.0,2638.0,2589.0,91.0,0.0
2026-03-31,3393.T,2613.0,2680.0,2602.0,2666.0,48500,2666.0,2613.0,2680.0,2602.0,0.0,0.0
2026-04-01,3393.T,2701.0,2740.0,2700.0,2740.0,39700,2740.0,2701.0,2740.0,2700.0,0.0,0.0
2026-04-02,3393.T,2754.0,2769.0,2701.0,2718.0,32900,2718.0,2754.0,2769.0,2701.0,0.0,0.0
2026-04-03,3393.T,2747.0,2759.0,2740.0,2740.0,18800,2740.0,2747.0,2759.0,2740.0,0.0,0.0
2026-04-06,3393.T,2763.0,2797.0,2749.0,2784.0,45700,2784.0,2763.0,2797.0,2749.0,0.0,0.0
2026-04-07,3393.T,2781.0,2810.0,2776.0,2784.0,20000,2784.0,2781.0,2810.0,2776.0,0.0,0.0
2026-04-08,3393.T,2811.0,2892.0,2810.0,2886.0,61600,2886.0,2811.0,2892.0,2810.0,0.0,0.0
2026-04-09,3393.T,2865.0,2875.0,2809.0,2817.0,43200,2817.0,2865.0,2875.0,2809.0,0.0,0.0
2026-04-10,3393.T,2803.0,2831.0,2782.0,2797.0,34200,2797.0,2803.0,2831.0,2782.0,0.0,0.0
2026-04-13,3393.T,2764.0,2786.0,2739.0,2755.0,53100,2755.0,2764.0,2786.0,2739.0,0.0,0.0
2026-04-14,3393.T,2800.0,2812.0,2789.0,2798.0,26700,2798.0,2800.0,2812.0,2789.0,0.0,0.0
2026-04-15,3393.T,2805.0,2844.0,2803.0,2825.0,40300,2825.0,2805.0,2844.0,2803.0,0.0,0.0
2026-04-16,3393.T,2825.0,2870.0,2824.0,2824.0,27500,2824.0,2825.0,2870.0,2824.0,0.0,0.0
