date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9969.T,263.0,266.0,263.0,265.0,18600,262.4321594238281,260.4515393527049,263.42246945938973,260.4515393527049,0.0,0.0
2026-03-23,9969.T,265.0,266.0,262.0,263.0,15500,260.4515380859375,262.4321581474275,263.4224681781725,259.46122805519246,0.0,0.0
2026-03-24,9969.T,261.0,263.0,261.0,263.0,19300,260.4515380859375,258.4709180244475,260.4515380859375,258.4709180244475,0.0,0.0
2026-03-25,9969.T,263.0,264.0,261.0,263.0,20700,260.4515380859375,260.4515380859375,261.4418481166825,258.4709180244475,0.0,0.0
2026-03-26,9969.T,262.0,263.0,261.0,263.0,21700,260.4515380859375,259.46122805519246,260.4515380859375,258.4709180244475,0.0,0.0
2026-03-27,9969.T,258.0,263.0,258.0,258.0,53200,255.5,255.5,260.4515503875969,255.5,0.0,0.0
2026-03-30,9969.T,233.0,242.0,233.0,238.0,75300,238.0,233.0,242.0,233.0,2.5,0.0
2026-03-31,9969.T,235.0,239.0,235.0,239.0,28500,239.0,235.0,239.0,235.0,0.0,0.0
2026-04-01,9969.T,239.0,240.0,237.0,239.0,25500,239.0,239.0,240.0,237.0,0.0,0.0
2026-04-02,9969.T,239.0,240.0,238.0,239.0,13400,239.0,239.0,240.0,238.0,0.0,0.0
2026-04-03,9969.T,239.0,242.0,237.0,238.0,20500,238.0,239.0,242.0,237.0,0.0,0.0
2026-04-06,9969.T,243.0,243.0,239.0,242.0,11000,242.0,243.0,243.0,239.0,0.0,0.0
2026-04-07,9969.T,241.0,243.0,241.0,241.0,3400,241.0,241.0,243.0,241.0,0.0,0.0
2026-04-08,9969.T,242.0,243.0,241.0,242.0,8000,242.0,242.0,243.0,241.0,0.0,0.0
2026-04-09,9969.T,241.0,243.0,241.0,242.0,4500,242.0,241.0,243.0,241.0,0.0,0.0
2026-04-10,9969.T,246.0,246.0,240.0,241.0,8900,241.0,246.0,246.0,240.0,0.0,0.0
2026-04-13,9969.T,243.0,246.0,239.0,239.0,13500,239.0,243.0,246.0,239.0,0.0,0.0
2026-04-14,9969.T,239.0,240.0,238.0,240.0,3400,240.0,239.0,240.0,238.0,0.0,0.0
2026-04-15,9969.T,240.0,240.0,238.0,239.0,6400,239.0,240.0,240.0,238.0,0.0,0.0
2026-04-16,9969.T,239.0,244.0,239.0,240.0,7600,240.0,239.0,244.0,239.0,0.0,0.0
2026-04-17,9969.T,240.0,241.0,239.0,240.0,3700,240.0,240.0,241.0,239.0,0.0,0.0
2026-04-20,9969.T,239.0,240.0,239.0,240.0,4400,240.0,239.0,240.0,239.0,0.0,0.0
2026-04-21,9969.T,240.0,241.0,238.0,238.0,7900,238.0,240.0,241.0,238.0,0.0,0.0
2026-04-22,9969.T,238.0,240.0,238.0,238.0,5000,238.0,238.0,240.0,238.0,0.0,0.0
2026-04-23,9969.T,239.0,239.0,238.0,238.0,6900,238.0,239.0,239.0,238.0,0.0,0.0
2026-04-24,9969.T,238.0,238.0,236.0,236.0,8500,236.0,238.0,238.0,236.0,0.0,0.0
2026-04-27,9969.T,238.0,238.0,236.0,236.0,6600,236.0,238.0,238.0,236.0,0.0,0.0
2026-04-28,9969.T,236.0,237.0,236.0,237.0,9000,237.0,236.0,237.0,236.0,0.0,0.0
2026-04-30,9969.T,236.0,236.0,235.0,235.0,17100,235.0,236.0,236.0,235.0,0.0,0.0
2026-05-01,9969.T,237.0,237.0,234.0,234.0,8500,234.0,237.0,237.0,234.0,0.0,0.0
2026-05-07,9969.T,234.0,235.0,234.0,235.0,7600,235.0,234.0,235.0,234.0,0.0,0.0
2026-05-08,9969.T,234.0,235.0,234.0,235.0,4200,235.0,234.0,235.0,234.0,0.0,0.0
2026-05-11,9969.T,235.0,236.0,235.0,236.0,6700,236.0,235.0,236.0,235.0,0.0,0.0
2026-05-12,9969.T,235.0,236.0,234.0,234.0,4500,234.0,235.0,236.0,234.0,0.0,0.0
2026-05-13,9969.T,234.0,236.0,232.0,232.0,14800,232.0,234.0,236.0,232.0,0.0,0.0
2026-05-14,9969.T,233.0,233.0,229.0,229.0,17600,229.0,233.0,233.0,229.0,0.0,0.0
2026-05-15,9969.T,230.0,230.0,228.0,229.0,13600,229.0,230.0,230.0,228.0,0.0,0.0
2026-05-18,9969.T,228.0,229.0,226.0,227.0,14400,227.0,228.0,229.0,226.0,0.0,0.0
2026-05-19,9969.T,225.0,227.0,225.0,227.0,11200,227.0,225.0,227.0,225.0,0.0,0.0
2026-05-20,9969.T,227.0,229.0,225.0,225.0,11100,225.0,227.0,229.0,225.0,0.0,0.0
2026-05-21,9969.T,225.0,229.0,224.0,225.0,18400,225.0,225.0,229.0,224.0,0.0,0.0
2026-05-22,9969.T,227.0,228.0,226.0,226.0,6800,226.0,227.0,228.0,226.0,0.0,0.0
2026-05-25,9969.T,228.0,230.0,227.0,227.0,8400,227.0,228.0,230.0,227.0,0.0,0.0
2026-05-26,9969.T,227.0,230.0,225.0,225.0,5700,225.0,227.0,230.0,225.0,0.0,0.0
2026-05-27,9969.T,225.0,230.0,225.0,228.0,1900,228.0,225.0,230.0,225.0,0.0,0.0
2026-05-28,9969.T,227.0,229.0,227.0,228.0,6500,228.0,227.0,229.0,227.0,0.0,0.0
2026-05-29,9969.T,228.0,230.0,225.0,227.0,7600,227.0,228.0,230.0,225.0,0.0,0.0
2026-06-01,9969.T,229.0,229.0,223.0,223.0,28600,223.0,229.0,229.0,223.0,0.0,0.0
2026-06-02,9969.T,223.0,224.0,223.0,223.0,6600,223.0,223.0,224.0,223.0,0.0,0.0
2026-06-03,9969.T,223.0,226.0,223.0,223.0,20400,223.0,223.0,226.0,223.0,0.0,0.0
2026-06-04,9969.T,223.0,224.0,222.0,222.0,11900,222.0,223.0,224.0,222.0,0.0,0.0
2026-06-05,9969.T,225.0,225.0,224.0,225.0,6800,225.0,225.0,225.0,224.0,0.0,0.0
2026-06-08,9969.T,225.0,225.0,221.0,224.0,15900,224.0,225.0,225.0,221.0,0.0,0.0
2026-06-09,9969.T,226.0,229.0,224.0,229.0,5200,229.0,226.0,229.0,224.0,0.0,0.0
2026-06-10,9969.T,230.0,230.0,228.0,228.0,6600,228.0,230.0,230.0,228.0,0.0,0.0
2026-06-11,9969.T,226.0,226.0,226.0,226.0,1600,226.0,226.0,226.0,226.0,0.0,0.0
2026-06-12,9969.T,226.0,228.0,226.0,228.0,2700,228.0,226.0,228.0,226.0,0.0,0.0
2026-06-15,9969.T,226.0,230.0,226.0,230.0,4200,230.0,226.0,230.0,226.0,0.0,0.0
2026-06-16,9969.T,227.0,228.0,225.0,226.0,12700,226.0,227.0,228.0,225.0,0.0,0.0
2026-06-17,9969.T,225.0,227.0,224.0,225.0,7000,225.0,225.0,227.0,224.0,0.0,0.0
2026-06-18,9969.T,226.0,226.0,225.0,226.0,5800,226.0,226.0,226.0,225.0,0.0,0.0
2026-06-19,9969.T,227.0,228.0,226.0,228.0,13800,228.0,227.0,228.0,226.0,0.0,0.0
2026-06-22,9969.T,229.0,231.0,228.0,231.0,4600,231.0,229.0,231.0,228.0,0.0,0.0
2026-06-23,9969.T,232.0,232.0,230.0,231.0,5400,231.0,232.0,232.0,230.0,0.0,0.0
2026-06-24,9969.T,230.0,232.0,230.0,231.0,1900,231.0,230.0,232.0,230.0,0.0,0.0
2026-06-25,9969.T,233.0,233.0,232.0,232.0,1000,232.0,233.0,233.0,232.0,0.0,0.0
2026-06-26,9969.T,232.0,234.0,230.0,232.0,3600,232.0,232.0,234.0,230.0,0.0,0.0
2026-06-29,9969.T,232.0,234.0,232.0,234.0,8200,234.0,232.0,234.0,232.0,0.0,0.0
2026-06-30,9969.T,235.0,235.0,233.0,233.0,2700,233.0,235.0,235.0,233.0,0.0,0.0
