date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8052.T,2812.0,2846.0,2806.0,2806.0,84100,2736.959716796875,2742.8120896766973,2775.9755359956903,2736.959716796875,0.0,0.0
2026-03-23,8052.T,2772.0,2772.0,2723.0,2758.0,172300,2690.140625,2703.7961611675128,2703.7961611675128,2656.001784581218,0.0,0.0
2026-03-24,8052.T,2817.0,2830.0,2792.0,2818.0,76400,2748.664306640625,2747.688911215984,2760.369051736327,2723.304025599938,0.0,0.0
2026-03-25,8052.T,2867.0,2879.0,2860.0,2868.0,35500,2797.43408203125,2796.458686605158,2808.16343171826,2789.630918622516,0.0,0.0
2026-03-26,8052.T,2913.0,2913.0,2831.0,2860.0,53300,2789.630859375,2841.326815859921,2841.326815859921,2761.3443926190994,0.0,0.0
2026-03-27,8052.T,2883.0,2883.0,2828.0,2845.0,168900,2775.0,2812.0650263620387,2812.0650263620387,2758.4182776801404,0.0,0.0
2026-03-30,8052.T,2735.0,2735.0,2708.0,2734.0,183100,2734.0,2735.0,2735.0,2708.0,70.0,0.0
2026-03-31,8052.T,2741.0,2765.0,2694.0,2707.0,113700,2707.0,2741.0,2765.0,2694.0,0.0,0.0
2026-04-01,8052.T,2736.0,2785.0,2736.0,2776.0,33000,2776.0,2736.0,2785.0,2736.0,0.0,0.0
2026-04-02,8052.T,2753.0,2798.0,2722.0,2722.0,43800,2722.0,2753.0,2798.0,2722.0,0.0,0.0
2026-04-03,8052.T,2725.0,2750.0,2720.0,2720.0,27200,2720.0,2725.0,2750.0,2720.0,0.0,0.0
2026-04-06,8052.T,2735.0,2760.0,2723.0,2734.0,28100,2734.0,2735.0,2760.0,2723.0,0.0,0.0
2026-04-07,8052.T,2774.0,2807.0,2690.0,2801.0,129700,2801.0,2774.0,2807.0,2690.0,0.0,0.0
2026-04-08,8052.T,2819.0,2820.0,2782.0,2786.0,98500,2786.0,2819.0,2820.0,2782.0,0.0,0.0
2026-04-09,8052.T,2787.0,2809.0,2772.0,2784.0,48000,2784.0,2787.0,2809.0,2772.0,0.0,0.0
2026-04-10,8052.T,2793.0,2800.0,2767.0,2769.0,75200,2769.0,2793.0,2800.0,2767.0,0.0,0.0
2026-04-13,8052.T,2785.0,2791.0,2740.0,2751.0,29600,2751.0,2785.0,2791.0,2740.0,0.0,0.0
2026-04-14,8052.T,2755.0,2771.0,2726.0,2734.0,26200,2734.0,2755.0,2771.0,2726.0,0.0,0.0
2026-04-15,8052.T,2767.0,2775.0,2736.0,2756.0,48500,2756.0,2767.0,2775.0,2736.0,0.0,0.0
2026-04-16,8052.T,2756.0,2770.0,2748.0,2763.0,30500,2763.0,2756.0,2770.0,2748.0,0.0,0.0
2026-04-17,8052.T,2763.0,2769.0,2727.0,2733.0,21600,2733.0,2763.0,2769.0,2727.0,0.0,0.0
2026-04-20,8052.T,2755.0,2774.0,2746.0,2774.0,48500,2774.0,2755.0,2774.0,2746.0,0.0,0.0
2026-04-21,8052.T,2774.0,2783.0,2744.0,2759.0,41300,2759.0,2774.0,2783.0,2744.0,0.0,0.0
2026-04-22,8052.T,2764.0,2764.0,2722.0,2722.0,46100,2722.0,2764.0,2764.0,2722.0,0.0,0.0
2026-04-23,8052.T,2720.0,2726.0,2695.0,2706.0,33500,2706.0,2720.0,2726.0,2695.0,0.0,0.0
2026-04-24,8052.T,2708.0,2710.0,2681.0,2699.0,32200,2699.0,2708.0,2710.0,2681.0,0.0,0.0
2026-04-27,8052.T,2699.0,2739.0,2695.0,2729.0,32500,2729.0,2699.0,2739.0,2695.0,0.0,0.0
2026-04-28,8052.T,2718.0,2781.0,2718.0,2781.0,68000,2781.0,2718.0,2781.0,2718.0,0.0,0.0
2026-04-30,8052.T,2757.0,2786.0,2753.0,2782.0,77500,2782.0,2757.0,2786.0,2753.0,0.0,0.0
2026-05-01,8052.T,2787.0,2793.0,2764.0,2790.0,38900,2790.0,2787.0,2793.0,2764.0,0.0,0.0
