date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7042.T,680.0,685.0,673.0,683.0,2800,666.2935180664062,663.3668993926153,668.244597182267,656.5381224871031,0.0,0.0
2026-03-23,7042.T,680.0,687.0,673.0,679.0,4700,662.391357421875,663.3668969762518,670.1956738568897,656.538120095614,0.0,0.0
2026-03-24,7042.T,682.0,683.0,682.0,682.0,1700,665.3179931640625,665.3179931640625,666.2935327434819,665.3179931640625,0.0,0.0
2026-03-25,7042.T,687.0,689.0,685.0,686.0,4300,669.2201538085938,670.195693391405,672.1467725570278,668.2446142257824,0.0,0.0
2026-03-26,7042.T,681.0,687.0,675.0,687.0,2100,670.1956787109375,664.3424413422831,670.1956787109375,658.4892039736286,0.0,0.0
2026-03-27,7042.T,679.0,711.0,677.0,695.0,9400,678.0,662.3913669064748,693.6086330935252,660.4402877697842,0.0,0.0
2026-03-30,7042.T,638.0,652.0,638.0,645.0,12400,645.0,638.0,652.0,638.0,17.0,0.0
2026-03-31,7042.T,644.0,649.0,634.0,634.0,7700,634.0,644.0,649.0,634.0,0.0,0.0
2026-04-01,7042.T,644.0,645.0,631.0,642.0,4600,642.0,644.0,645.0,631.0,0.0,0.0
2026-04-02,7042.T,642.0,648.0,634.0,648.0,4200,648.0,642.0,648.0,634.0,0.0,0.0
2026-04-03,7042.T,648.0,652.0,642.0,643.0,3600,643.0,648.0,652.0,642.0,0.0,0.0
2026-04-06,7042.T,641.0,641.0,636.0,636.0,3000,636.0,641.0,641.0,636.0,0.0,0.0
2026-04-07,7042.T,636.0,636.0,626.0,630.0,2600,630.0,636.0,636.0,626.0,0.0,0.0
2026-04-08,7042.T,639.0,639.0,637.0,637.0,2700,637.0,639.0,639.0,637.0,0.0,0.0
2026-04-09,7042.T,629.0,633.0,629.0,633.0,400,633.0,629.0,633.0,629.0,0.0,0.0
2026-04-10,7042.T,633.0,637.0,628.0,637.0,2200,637.0,633.0,637.0,628.0,0.0,0.0
2026-04-13,7042.T,629.0,638.0,629.0,632.0,2800,632.0,629.0,638.0,629.0,0.0,0.0
2026-04-14,7042.T,632.0,632.0,631.0,631.0,1200,631.0,632.0,632.0,631.0,0.0,0.0
2026-04-15,7042.T,631.0,633.0,620.0,630.0,2300,630.0,631.0,633.0,620.0,0.0,0.0
2026-04-16,7042.T,622.0,629.0,622.0,624.0,5100,624.0,622.0,629.0,622.0,0.0,0.0
2026-04-17,7042.T,625.0,625.0,621.0,622.0,3100,622.0,625.0,625.0,621.0,0.0,0.0
2026-04-20,7042.T,622.0,622.0,617.0,619.0,1100,619.0,622.0,622.0,617.0,0.0,0.0
2026-04-21,7042.T,619.0,623.0,619.0,619.0,4900,619.0,619.0,623.0,619.0,0.0,0.0
2026-04-22,7042.T,622.0,623.0,603.0,623.0,4400,623.0,622.0,623.0,603.0,0.0,0.0
2026-04-23,7042.T,622.0,622.0,615.0,616.0,700,616.0,622.0,622.0,615.0,0.0,0.0
2026-04-24,7042.T,616.0,617.0,616.0,617.0,900,617.0,616.0,617.0,616.0,0.0,0.0
2026-04-27,7042.T,620.0,620.0,619.0,619.0,400,619.0,620.0,620.0,619.0,0.0,0.0
2026-04-28,7042.T,618.0,618.0,613.0,613.0,500,613.0,618.0,618.0,613.0,0.0,0.0
2026-04-30,7042.T,616.0,616.0,611.0,611.0,700,611.0,616.0,616.0,611.0,0.0,0.0
2026-05-01,7042.T,620.0,620.0,603.0,607.0,2600,607.0,620.0,620.0,603.0,0.0,0.0
2026-05-07,7042.T,610.0,614.0,610.0,612.0,2700,612.0,610.0,614.0,610.0,0.0,0.0
2026-05-08,7042.T,602.0,621.0,602.0,621.0,2400,621.0,602.0,621.0,602.0,0.0,0.0
2026-05-11,7042.T,618.0,618.0,602.0,602.0,4400,602.0,618.0,618.0,602.0,0.0,0.0
2026-05-12,7042.T,602.0,602.0,601.0,602.0,1900,602.0,602.0,602.0,601.0,0.0,0.0
2026-05-13,7042.T,612.0,613.0,612.0,613.0,1300,613.0,612.0,613.0,612.0,0.0,0.0
2026-05-14,7042.T,603.0,609.0,600.0,608.0,5600,608.0,603.0,609.0,600.0,0.0,0.0
2026-05-15,7042.T,600.0,601.0,600.0,601.0,2500,601.0,600.0,601.0,600.0,0.0,0.0
2026-05-18,7042.T,601.0,602.0,591.0,599.0,6300,599.0,601.0,602.0,591.0,0.0,0.0
2026-05-19,7042.T,596.0,596.0,590.0,595.0,3200,595.0,596.0,596.0,590.0,0.0,0.0
2026-05-20,7042.T,595.0,598.0,595.0,595.0,1200,595.0,595.0,598.0,595.0,0.0,0.0
2026-05-21,7042.T,598.0,599.0,593.0,598.0,900,598.0,598.0,599.0,593.0,0.0,0.0
2026-05-22,7042.T,600.0,600.0,595.0,600.0,3200,600.0,600.0,600.0,595.0,0.0,0.0
2026-05-25,7042.T,594.0,597.0,593.0,593.0,2800,593.0,594.0,597.0,593.0,0.0,0.0
2026-05-26,7042.T,593.0,593.0,593.0,593.0,1100,593.0,593.0,593.0,593.0,0.0,0.0
2026-05-27,7042.T,592.0,592.0,592.0,592.0,300,592.0,592.0,592.0,592.0,0.0,0.0
2026-05-28,7042.T,592.0,596.0,592.0,596.0,3500,596.0,592.0,596.0,592.0,0.0,0.0
2026-05-29,7042.T,592.0,593.0,592.0,592.0,2300,592.0,592.0,593.0,592.0,0.0,0.0
2026-06-01,7042.T,592.0,599.0,589.0,599.0,7100,599.0,592.0,599.0,589.0,0.0,0.0
2026-06-02,7042.T,601.0,601.0,591.0,591.0,500,591.0,601.0,601.0,591.0,0.0,0.0
2026-06-03,7042.T,598.0,598.0,597.0,597.0,200,597.0,598.0,598.0,597.0,0.0,0.0
2026-06-04,7042.T,591.0,591.0,590.0,591.0,500,591.0,591.0,591.0,590.0,0.0,0.0
2026-06-05,7042.T,590.0,593.0,588.0,588.0,2900,588.0,590.0,593.0,588.0,0.0,0.0
2026-06-08,7042.T,596.0,596.0,586.0,586.0,2100,586.0,596.0,596.0,586.0,0.0,0.0
2026-06-09,7042.T,585.0,588.0,585.0,588.0,3200,588.0,585.0,588.0,585.0,0.0,0.0
2026-06-10,7042.T,591.0,591.0,578.0,578.0,2300,578.0,591.0,591.0,578.0,0.0,0.0
2026-06-11,7042.T,578.0,578.0,570.0,570.0,2800,570.0,578.0,578.0,570.0,0.0,0.0
2026-06-12,7042.T,580.0,584.0,572.0,572.0,1600,572.0,580.0,584.0,572.0,0.0,0.0
2026-06-15,7042.T,572.0,575.0,572.0,575.0,600,575.0,572.0,575.0,572.0,0.0,0.0
2026-06-16,7042.T,575.0,575.0,570.0,571.0,3700,571.0,575.0,575.0,570.0,0.0,0.0
