date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4021.T,6233.0,6305.0,6100.0,6143.0,798200,6011.8115234375,6099.889504409236,6170.351889186625,5969.729821417671,0.0,0.0
2026-03-23,4021.T,5906.0,5944.0,5807.0,5918.0,805200,5791.61669921875,5779.872968162545,5817.061449840529,5682.987186948848,0.0,0.0
2026-03-24,4021.T,6111.0,6134.0,5972.0,6061.0,465200,5931.56298828125,5980.495202340657,6003.004020807984,5844.463647255507,0.0,0.0
2026-03-25,4021.T,6134.0,6182.0,6105.0,6105.0,618300,5974.623046875,6003.003729652949,6049.978652871622,5974.623046875,0.0,0.0
2026-03-26,4021.T,6198.0,6246.0,6135.0,6167.0,540300,6035.29931640625,6065.637289295595,6112.612215059743,6003.982699230151,0.0,0.0
2026-03-27,4021.T,6156.0,6233.0,6082.0,6181.0,821400,6049.0,6024.533894191878,6099.889500080893,5952.114220999838,0.0,0.0
2026-03-30,4021.T,5789.0,6037.0,5785.0,6037.0,780900,6037.0,5789.0,6037.0,5785.0,132.0,0.0
2026-03-31,4021.T,5982.0,6107.0,5929.0,5995.0,874600,5995.0,5982.0,6107.0,5929.0,0.0,0.0
2026-04-01,4021.T,6166.0,6182.0,6045.0,6174.0,546200,6174.0,6166.0,6182.0,6045.0,0.0,0.0
2026-04-02,4021.T,6210.0,6215.0,6014.0,6078.0,641000,6078.0,6210.0,6215.0,6014.0,0.0,0.0
2026-04-03,4021.T,6171.0,6226.0,6160.0,6179.0,364700,6179.0,6171.0,6226.0,6160.0,0.0,0.0
2026-04-06,4021.T,6190.0,6262.0,6179.0,6195.0,374000,6195.0,6190.0,6262.0,6179.0,0.0,0.0
2026-04-07,4021.T,6224.0,6304.0,6224.0,6272.0,477300,6272.0,6224.0,6304.0,6224.0,0.0,0.0
2026-04-08,4021.T,6524.0,6524.0,6358.0,6418.0,738000,6418.0,6524.0,6524.0,6358.0,0.0,0.0
2026-04-09,4021.T,6504.0,6504.0,6370.0,6387.0,564500,6387.0,6504.0,6504.0,6370.0,0.0,0.0
2026-04-10,4021.T,6404.0,6459.0,6352.0,6352.0,642900,6352.0,6404.0,6459.0,6352.0,0.0,0.0
2026-04-13,4021.T,6318.0,6461.0,6289.0,6424.0,486400,6424.0,6318.0,6461.0,6289.0,0.0,0.0
2026-04-14,4021.T,6518.0,6527.0,6428.0,6468.0,484700,6468.0,6518.0,6527.0,6428.0,0.0,0.0
2026-04-15,4021.T,6491.0,6575.0,6406.0,6427.0,502100,6427.0,6491.0,6575.0,6406.0,0.0,0.0
2026-04-16,4021.T,6413.0,6510.0,6388.0,6488.0,486300,6488.0,6413.0,6510.0,6388.0,0.0,0.0
2026-04-17,4021.T,6480.0,6531.0,6463.0,6474.0,388600,6474.0,6480.0,6531.0,6463.0,0.0,0.0
