date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5016.T,3840.0,3863.0,3753.0,3788.0,25331200,3762.2451171875,3813.891565469905,3836.735186825584,3727.483084689728,0.0,0.0
2026-03-23,5016.T,3526.0,3568.0,3350.0,3369.0,35961000,3346.093994140625,3502.02654299194,3543.740982812036,3327.223176126772,0.0,0.0
2026-03-24,5016.T,3509.0,3705.0,3432.0,3557.0,43044200,3532.81591796875,3485.142270495458,3679.8096643447343,3408.665794340385,0.0,0.0
2026-03-25,5016.T,3734.0,3816.0,3702.0,3800.0,35633300,3774.16357421875,3708.612312140214,3790.054789268092,3676.829882041529,0.0,0.0
2026-03-26,5016.T,3787.0,3825.0,3656.0,3730.0,25132100,3704.6396484375,3761.252104191103,3798.993741360171,3631.1427760556303,0.0,0.0
2026-03-27,5016.T,3660.0,3730.0,3532.0,3677.0,27418800,3652.0,3635.115583355997,3704.639651890128,3507.9858580364426,0.0,0.0
2026-03-30,5016.T,3446.0,3584.0,3437.0,3584.0,24353600,3584.0,3446.0,3584.0,3437.0,25.0,0.0
2026-03-31,5016.T,3328.0,3483.0,3312.0,3312.0,38269200,3312.0,3328.0,3483.0,3312.0,0.0,0.0
2026-04-01,5016.T,3592.0,3698.0,3513.0,3697.0,32745300,3697.0,3592.0,3698.0,3513.0,0.0,0.0
2026-04-02,5016.T,3767.0,3783.0,3470.0,3528.0,38321200,3528.0,3767.0,3783.0,3470.0,0.0,0.0
2026-04-03,5016.T,3642.0,3696.0,3592.0,3652.0,21729100,3652.0,3642.0,3696.0,3592.0,0.0,0.0
2026-04-06,5016.T,3714.0,3795.0,3662.0,3689.0,27219900,3689.0,3714.0,3795.0,3662.0,0.0,0.0
2026-04-07,5016.T,3698.0,3770.0,3653.0,3727.0,22975200,3727.0,3698.0,3770.0,3653.0,0.0,0.0
2026-04-08,5016.T,4077.0,4253.0,4040.0,4233.0,46596500,4233.0,4077.0,4253.0,4040.0,0.0,0.0
2026-04-09,5016.T,4200.0,4442.0,4153.0,4437.0,43546800,4437.0,4200.0,4442.0,4153.0,0.0,0.0
2026-04-10,5016.T,4500.0,4647.0,4430.0,4577.0,48763000,4577.0,4500.0,4647.0,4430.0,0.0,0.0
2026-04-13,5016.T,4577.0,4642.0,4501.0,4635.0,33130000,4635.0,4577.0,4642.0,4501.0,0.0,0.0
2026-04-14,5016.T,4820.0,5156.0,4804.0,5156.0,43944500,5156.0,4820.0,5156.0,4804.0,0.0,0.0
2026-04-15,5016.T,5456.0,5574.0,4758.0,4893.0,96674100,4893.0,5456.0,5574.0,4758.0,0.0,0.0
2026-04-16,5016.T,4963.0,5000.0,4815.0,4956.0,41985000,4956.0,4963.0,5000.0,4815.0,0.0,0.0
