date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2910.T,1385.0,1402.0,1383.0,1402.0,94400,1386.2235107421875,1369.4148091140726,1386.2235107421875,1367.4373148048826,0.0,0.0
2026-03-23,2910.T,1383.0,1391.0,1371.0,1371.0,109600,1355.5723876953125,1367.437353889582,1375.347331352429,1355.5723876953125,0.0,0.0
2026-03-24,2910.T,1392.0,1418.0,1388.0,1418.0,92900,1402.04345703125,1376.3360311618476,1402.04345703125,1372.381042566555,0.0,0.0
2026-03-25,2910.T,1411.0,1421.0,1411.0,1413.0,80600,1397.0997314453125,1395.122237133288,1405.0097086934104,1395.122237133288,0.0,0.0
2026-03-26,2910.T,1413.0,1415.0,1402.0,1415.0,102800,1399.0772705078125,1397.0997761325364,1399.0772705078125,1386.2235570685182,0.0,0.0
2026-03-27,2910.T,1403.0,1422.0,1402.0,1419.0,170000,1403.0322265625,1387.2122719289553,1405.9984680562898,1386.223524764359,0.0,0.0
2026-03-30,2910.T,1399.0,1422.0,1399.0,1417.0,170200,1401.0548095703125,1383.257359625171,1405.9985456661852,1383.257359625171,0.0,0.0
2026-03-31,2910.T,1422.0,1424.0,1403.0,1403.0,128100,1387.2122802734375,1405.9984765137765,1407.9759708548647,1387.2122802734375,0.0,0.0
2026-04-01,2910.T,1420.0,1420.0,1400.0,1406.0,168100,1390.1785888671875,1404.021049922764,1404.021049922764,1384.2461055576546,0.0,0.0
2026-04-02,2910.T,1418.0,1422.0,1390.0,1390.0,108900,1374.3585205078125,1402.0434403453798,1405.998428893604,1374.3585205078125,0.0,0.0
2026-04-03,2910.T,1399.0,1412.0,1398.0,1400.0,59300,1384.24609375,1383.2573465401786,1396.1110602678573,1382.2685993303571,0.0,0.0
2026-04-06,2910.T,1411.0,1414.0,1403.0,1405.0,58000,1389.1898193359375,1395.1223025501836,1398.0885441573066,1387.212324931189,0.0,0.0
2026-04-07,2910.T,1405.0,1417.0,1398.0,1404.0,83200,1388.2010498046875,1389.189796991158,1401.0547632288049,1382.268566685864,0.0,0.0
2026-04-08,2910.T,1408.0,1410.0,1399.0,1399.0,146700,1383.25732421875,1392.1560489635451,1394.1335433512777,1383.25732421875,0.0,0.0
2026-04-09,2910.T,1409.0,1412.0,1378.0,1379.0,136900,1363.4822998046875,1393.144713868604,1396.1109552749954,1362.4935526692236,0.0,0.0
2026-04-10,2910.T,1389.0,1392.0,1371.0,1374.0,73300,1358.53857421875,1373.3697813608762,1376.3360227893013,1355.572332790325,0.0,0.0
2026-04-13,2910.T,1380.0,1390.0,1367.0,1368.0,90300,1352.606201171875,1364.471167848821,1374.3586400796098,1351.617453948796,0.0,0.0
2026-04-14,2910.T,1385.0,1385.0,1360.0,1363.0,88800,1347.662353515625,1369.414790622994,1369.414790622994,1344.696112091893,0.0,0.0
2026-04-15,2910.T,1374.0,1377.0,1366.0,1368.0,64400,1352.606201171875,1358.538684510348,1361.5049261795848,1350.6287067257172,0.0,0.0
2026-04-16,2910.T,1368.0,1370.0,1364.0,1367.0,77200,1351.617431640625,1352.6061788473849,1354.5836732609043,1348.6511900203457,0.0,0.0
2026-04-17,2910.T,1370.0,1375.0,1367.0,1371.0,32700,1355.5723876953125,1354.583640512457,1359.5273764267356,1351.6173989638892,0.0,0.0
2026-04-20,2910.T,1373.0,1377.0,1369.0,1370.0,63300,1354.5836181640625,1357.549859663692,1361.5048483298642,1353.5948709975194,0.0,0.0
2026-04-21,2910.T,1371.0,1375.0,1365.0,1365.0,62700,1349.639892578125,1355.5723756224245,1359.527364318624,1349.639892578125,0.0,0.0
2026-04-22,2910.T,1364.0,1364.0,1356.0,1356.0,80600,1340.7412109375,1348.651188583149,1348.651188583149,1340.7412109375,0.0,0.0
