date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,145A.T,820.0,827.0,811.0,811.0,7300,811.0,820.0,827.0,811.0,0.0,0.0
2026-03-23,145A.T,781.0,805.0,771.0,771.0,34200,771.0,781.0,805.0,771.0,0.0,0.0
2026-03-24,145A.T,781.0,782.0,775.0,775.0,3400,775.0,781.0,782.0,775.0,0.0,0.0
2026-03-25,145A.T,805.0,816.0,787.0,812.0,8700,812.0,805.0,816.0,787.0,0.0,0.0
2026-03-26,145A.T,815.0,820.0,801.0,803.0,11300,803.0,815.0,820.0,801.0,0.0,0.0
2026-03-27,145A.T,800.0,814.0,789.0,809.0,20000,809.0,800.0,814.0,789.0,0.0,0.0
2026-03-30,145A.T,781.0,807.0,771.0,785.0,6100,785.0,781.0,807.0,771.0,0.0,0.0
2026-03-31,145A.T,792.0,797.0,776.0,787.0,7000,787.0,792.0,797.0,776.0,0.0,0.0
2026-04-01,145A.T,785.0,805.0,785.0,801.0,4100,801.0,785.0,805.0,785.0,0.0,0.0
2026-04-02,145A.T,813.0,815.0,784.0,784.0,8900,784.0,813.0,815.0,784.0,0.0,0.0
2026-04-03,145A.T,784.0,798.0,784.0,788.0,4300,788.0,784.0,798.0,784.0,0.0,0.0
2026-04-06,145A.T,788.0,795.0,785.0,788.0,5600,788.0,788.0,795.0,785.0,0.0,0.0
2026-04-07,145A.T,787.0,796.0,787.0,796.0,1200,796.0,787.0,796.0,787.0,0.0,0.0
2026-04-08,145A.T,810.0,831.0,800.0,828.0,11700,828.0,810.0,831.0,800.0,0.0,0.0
2026-04-09,145A.T,833.0,844.0,823.0,840.0,6700,840.0,833.0,844.0,823.0,0.0,0.0
2026-04-10,145A.T,832.0,838.0,808.0,833.0,6600,833.0,832.0,838.0,808.0,0.0,0.0
2026-04-13,145A.T,830.0,830.0,810.0,813.0,2500,813.0,830.0,830.0,810.0,0.0,0.0
2026-04-14,145A.T,813.0,815.0,803.0,803.0,8700,803.0,813.0,815.0,803.0,0.0,0.0
2026-04-15,145A.T,806.0,819.0,806.0,815.0,1900,815.0,806.0,819.0,806.0,0.0,0.0
2026-04-16,145A.T,814.0,826.0,814.0,826.0,3200,826.0,814.0,826.0,814.0,0.0,0.0
2026-04-17,145A.T,832.0,835.0,793.0,804.0,11100,804.0,832.0,835.0,793.0,0.0,0.0
2026-04-20,145A.T,804.0,814.0,803.0,808.0,2100,808.0,804.0,814.0,803.0,0.0,0.0
2026-04-21,145A.T,811.0,815.0,810.0,814.0,1800,814.0,811.0,815.0,810.0,0.0,0.0
2026-04-22,145A.T,817.0,817.0,801.0,802.0,5400,802.0,817.0,817.0,801.0,0.0,0.0
2026-04-23,145A.T,802.0,805.0,801.0,805.0,2900,805.0,802.0,805.0,801.0,0.0,0.0
2026-04-24,145A.T,812.0,812.0,802.0,807.0,5300,807.0,812.0,812.0,802.0,0.0,0.0
2026-04-27,145A.T,807.0,821.0,795.0,821.0,10900,821.0,807.0,821.0,795.0,0.0,0.0
2026-04-28,145A.T,824.0,869.0,822.0,842.0,6600,842.0,824.0,869.0,822.0,0.0,0.0
2026-04-30,145A.T,827.0,840.0,820.0,832.0,4500,832.0,827.0,840.0,820.0,0.0,0.0
2026-05-01,145A.T,847.0,895.0,846.0,877.0,10800,877.0,847.0,895.0,846.0,0.0,0.0
2026-05-07,145A.T,887.0,887.0,856.0,856.0,8000,856.0,887.0,887.0,856.0,0.0,0.0
2026-05-08,145A.T,852.0,852.0,820.0,830.0,9800,830.0,852.0,852.0,820.0,0.0,0.0
2026-05-11,145A.T,831.0,864.0,831.0,835.0,9100,835.0,831.0,864.0,831.0,0.0,0.0
2026-05-12,145A.T,830.0,840.0,808.0,825.0,6700,825.0,830.0,840.0,808.0,0.0,0.0
