date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6743.T,810.0,810.0,783.0,783.0,28900,747.7750854492188,773.5604332233297,773.5604332233297,747.7750854492188,0.0,0.0
2026-03-23,6743.T,760.0,766.0,745.0,752.0,55300,718.169677734375,725.8097806889959,731.5398579049618,711.4845876490816,0.0,0.0
2026-03-24,6743.T,765.0,772.0,752.0,768.0,31700,733.4498901367188,730.5848515033722,737.2699416478475,718.1696840922039,0.0,0.0
2026-03-25,6743.T,785.0,803.0,779.0,787.0,39800,751.5950927734375,749.6850671247122,766.8752979632405,743.954990178536,0.0,0.0
2026-03-26,6743.T,795.0,808.0,775.0,781.0,15900,745.8650512695312,759.2352314459378,771.6503987526008,740.1349740510714,0.0,0.0
2026-03-27,6743.T,788.0,788.0,774.0,778.0,24600,743.0,752.5501285347044,752.5501285347044,739.1799485861183,0.0,0.0
2026-03-30,6743.T,735.0,745.0,724.0,736.0,52800,736.0,735.0,745.0,724.0,35.0,0.0
2026-03-31,6743.T,725.0,743.0,723.0,741.0,28300,741.0,725.0,743.0,723.0,0.0,0.0
2026-04-01,6743.T,748.0,756.0,740.0,755.0,26100,755.0,748.0,756.0,740.0,0.0,0.0
2026-04-02,6743.T,753.0,763.0,734.0,736.0,21800,736.0,753.0,763.0,734.0,0.0,0.0
2026-04-03,6743.T,751.0,754.0,736.0,740.0,13700,740.0,751.0,754.0,736.0,0.0,0.0
2026-04-06,6743.T,742.0,759.0,742.0,751.0,11300,751.0,742.0,759.0,742.0,0.0,0.0
2026-04-07,6743.T,753.0,773.0,753.0,760.0,14800,760.0,753.0,773.0,753.0,0.0,0.0
2026-04-08,6743.T,770.0,790.0,770.0,790.0,19200,790.0,770.0,790.0,770.0,0.0,0.0
2026-04-09,6743.T,791.0,795.0,778.0,781.0,14700,781.0,791.0,795.0,778.0,0.0,0.0
2026-04-10,6743.T,781.0,787.0,780.0,782.0,9400,782.0,781.0,787.0,780.0,0.0,0.0
2026-04-13,6743.T,780.0,785.0,766.0,773.0,8600,773.0,780.0,785.0,766.0,0.0,0.0
2026-04-14,6743.T,783.0,789.0,775.0,782.0,11500,782.0,783.0,789.0,775.0,0.0,0.0
2026-04-15,6743.T,782.0,796.0,777.0,783.0,12400,783.0,782.0,796.0,777.0,0.0,0.0
2026-04-16,6743.T,783.0,793.0,779.0,789.0,8200,789.0,783.0,793.0,779.0,0.0,0.0
2026-04-17,6743.T,783.0,799.0,781.0,799.0,17700,799.0,783.0,799.0,781.0,0.0,0.0
2026-04-20,6743.T,805.0,827.0,805.0,817.0,27300,817.0,805.0,827.0,805.0,0.0,0.0
2026-04-21,6743.T,823.0,830.0,817.0,827.0,11500,827.0,823.0,830.0,817.0,0.0,0.0
2026-04-22,6743.T,835.0,835.0,809.0,815.0,7400,815.0,835.0,835.0,809.0,0.0,0.0
2026-04-23,6743.T,814.0,818.0,800.0,809.0,11200,809.0,814.0,818.0,800.0,0.0,0.0
2026-04-24,6743.T,814.0,814.0,794.0,795.0,4400,795.0,814.0,814.0,794.0,0.0,0.0
2026-04-27,6743.T,803.0,819.0,792.0,813.0,21500,813.0,803.0,819.0,792.0,0.0,0.0
2026-04-28,6743.T,807.0,836.0,807.0,831.0,13400,831.0,807.0,836.0,807.0,0.0,0.0
2026-04-30,6743.T,817.0,827.0,814.0,820.0,5500,820.0,817.0,827.0,814.0,0.0,0.0
2026-05-01,6743.T,837.0,837.0,794.0,796.0,16400,796.0,837.0,837.0,794.0,0.0,0.0
2026-05-07,6743.T,805.0,837.0,805.0,827.0,14200,827.0,805.0,837.0,805.0,0.0,0.0
2026-05-08,6743.T,827.0,827.0,804.0,807.0,12400,807.0,827.0,827.0,804.0,0.0,0.0
2026-05-11,6743.T,820.0,822.0,800.0,801.0,18200,801.0,820.0,822.0,800.0,0.0,0.0
2026-05-12,6743.T,800.0,810.0,796.0,800.0,13900,800.0,800.0,810.0,796.0,0.0,0.0
2026-05-13,6743.T,801.0,812.0,798.0,801.0,20100,801.0,801.0,812.0,798.0,0.0,0.0
2026-05-14,6743.T,798.0,822.0,795.0,803.0,25300,803.0,798.0,822.0,795.0,0.0,0.0
2026-05-15,6743.T,803.0,827.0,788.0,788.0,30500,788.0,803.0,827.0,788.0,0.0,0.0
2026-05-18,6743.T,818.0,818.0,790.0,808.0,20700,808.0,818.0,818.0,790.0,0.0,0.0
2026-05-19,6743.T,818.0,833.0,803.0,806.0,28100,806.0,818.0,833.0,803.0,0.0,0.0
2026-05-20,6743.T,808.0,812.0,752.0,765.0,133500,765.0,808.0,812.0,752.0,0.0,0.0
2026-05-21,6743.T,790.0,820.0,770.0,812.0,160900,812.0,790.0,820.0,770.0,0.0,0.0
2026-05-22,6743.T,827.0,849.0,810.0,845.0,60100,845.0,827.0,849.0,810.0,0.0,0.0
2026-05-25,6743.T,860.0,908.0,860.0,872.0,63200,872.0,860.0,908.0,860.0,0.0,0.0
2026-05-26,6743.T,872.0,885.0,854.0,863.0,29900,863.0,872.0,885.0,854.0,0.0,0.0
2026-05-27,6743.T,855.0,866.0,845.0,851.0,19700,851.0,855.0,866.0,845.0,0.0,0.0
2026-05-28,6743.T,846.0,871.0,835.0,848.0,19500,848.0,846.0,871.0,835.0,0.0,0.0
2026-05-29,6743.T,852.0,860.0,824.0,832.0,42600,832.0,852.0,860.0,824.0,0.0,0.0
2026-06-01,6743.T,839.0,860.0,839.0,845.0,16500,845.0,839.0,860.0,839.0,0.0,0.0
2026-06-02,6743.T,840.0,841.0,813.0,827.0,25700,827.0,840.0,841.0,813.0,0.0,0.0
2026-06-03,6743.T,827.0,842.0,820.0,829.0,19100,829.0,827.0,842.0,820.0,0.0,0.0
2026-06-04,6743.T,825.0,839.0,818.0,825.0,27200,825.0,825.0,839.0,818.0,0.0,0.0
2026-06-05,6743.T,826.0,871.0,826.0,847.0,40900,847.0,826.0,871.0,826.0,0.0,0.0
2026-06-08,6743.T,837.0,857.0,822.0,829.0,50000,829.0,837.0,857.0,822.0,0.0,0.0
2026-06-09,6743.T,833.0,843.0,829.0,834.0,10800,834.0,833.0,843.0,829.0,0.0,0.0
2026-06-10,6743.T,839.0,839.0,824.0,839.0,16400,839.0,839.0,839.0,824.0,0.0,0.0
2026-06-11,6743.T,825.0,825.0,800.0,819.0,31700,819.0,825.0,825.0,800.0,0.0,0.0
2026-06-12,6743.T,825.0,831.0,815.0,827.0,18800,827.0,825.0,831.0,815.0,0.0,0.0
2026-06-15,6743.T,839.0,853.0,837.0,844.0,13600,844.0,839.0,853.0,837.0,0.0,0.0
2026-06-16,6743.T,840.0,840.0,813.0,820.0,18600,820.0,840.0,840.0,813.0,0.0,0.0
2026-06-17,6743.T,815.0,856.0,815.0,840.0,32300,840.0,815.0,856.0,815.0,0.0,0.0
2026-06-18,6743.T,855.0,856.0,838.0,843.0,16700,843.0,855.0,856.0,838.0,0.0,0.0
2026-06-19,6743.T,849.0,853.0,842.0,853.0,9200,853.0,849.0,853.0,842.0,0.0,0.0
2026-06-22,6743.T,850.0,853.0,823.0,823.0,16400,823.0,850.0,853.0,823.0,0.0,0.0
2026-06-23,6743.T,833.0,842.0,823.0,823.0,8800,823.0,833.0,842.0,823.0,0.0,0.0
2026-06-24,6743.T,823.0,835.0,796.0,804.0,28100,804.0,823.0,835.0,796.0,0.0,0.0
2026-06-25,6743.T,808.0,810.0,798.0,806.0,15900,806.0,808.0,810.0,798.0,0.0,0.0
2026-06-26,6743.T,809.0,809.0,790.0,796.0,12500,796.0,809.0,809.0,790.0,0.0,0.0
2026-06-29,6743.T,808.0,815.0,787.0,799.0,17900,799.0,808.0,815.0,787.0,0.0,0.0
2026-06-30,6743.T,796.0,804.0,790.0,794.0,16100,794.0,796.0,804.0,790.0,0.0,0.0
2026-07-01,6743.T,799.0,806.0,797.0,806.0,6500,806.0,799.0,806.0,797.0,0.0,0.0
2026-07-02,6743.T,804.0,828.0,800.0,826.0,20200,826.0,804.0,828.0,800.0,0.0,0.0
2026-07-03,6743.T,826.0,826.0,810.0,820.0,9800,820.0,826.0,826.0,810.0,0.0,0.0
2026-07-06,6743.T,822.0,848.0,822.0,836.0,12600,836.0,822.0,848.0,822.0,0.0,0.0
2026-07-07,6743.T,846.0,846.0,817.0,819.0,16000,819.0,846.0,846.0,817.0,0.0,0.0
2026-07-08,6743.T,816.0,819.0,803.0,810.0,17800,810.0,816.0,819.0,803.0,0.0,0.0
2026-07-09,6743.T,811.0,822.0,808.0,813.0,6000,813.0,811.0,822.0,808.0,0.0,0.0
2026-07-10,6743.T,813.0,835.0,805.0,821.0,26400,821.0,813.0,835.0,805.0,0.0,0.0
2026-07-13,6743.T,833.0,840.0,807.0,810.0,40400,810.0,833.0,840.0,807.0,0.0,0.0
2026-07-14,6743.T,817.0,838.0,813.0,838.0,18900,838.0,817.0,838.0,813.0,0.0,0.0
2026-07-15,6743.T,838.0,841.0,824.0,836.0,13200,836.0,838.0,841.0,824.0,0.0,0.0
2026-07-16,6743.T,836.0,842.0,830.0,834.0,8300,834.0,836.0,842.0,830.0,0.0,0.0
2026-07-17,6743.T,832.0,840.0,817.0,833.0,20700,833.0,832.0,840.0,817.0,0.0,0.0
2026-07-21,6743.T,843.0,872.0,843.0,871.0,22700,871.0,843.0,872.0,843.0,0.0,0.0
2026-07-22,6743.T,871.0,887.0,871.0,882.0,19500,882.0,871.0,887.0,871.0,0.0,0.0
2026-07-23,6743.T,884.0,901.0,884.0,900.0,20800,900.0,884.0,901.0,884.0,0.0,0.0
2026-07-24,6743.T,900.0,906.0,885.0,893.0,65100,893.0,900.0,906.0,885.0,0.0,0.0
2026-07-27,6743.T,893.0,909.0,891.0,891.0,12500,891.0,893.0,909.0,891.0,0.0,0.0
2026-07-28,6743.T,890.0,894.0,881.0,883.0,14000,883.0,890.0,894.0,881.0,0.0,0.0
2026-07-29,6743.T,881.0,890.0,864.0,879.0,16700,879.0,881.0,890.0,864.0,0.0,0.0
2026-07-30,6743.T,868.0,892.0,862.0,884.0,12800,884.0,868.0,892.0,862.0,0.0,0.0
2026-07-31,6743.T,890.0,901.0,887.0,892.0,6800,892.0,890.0,901.0,887.0,0.0,0.0
2026-08-03,6743.T,893.0,909.0,869.0,891.0,12000,891.0,893.0,909.0,869.0,0.0,0.0
2026-08-04,6743.T,891.0,925.0,885.0,925.0,17000,925.0,891.0,925.0,885.0,0.0,0.0
2026-08-05,6743.T,935.0,940.0,908.0,926.0,10800,926.0,935.0,940.0,908.0,0.0,0.0
2026-08-06,6743.T,916.0,932.0,911.0,919.0,6600,919.0,916.0,932.0,911.0,0.0,0.0
2026-08-07,6743.T,927.0,927.0,908.0,919.0,15900,919.0,927.0,927.0,908.0,0.0,0.0
