date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7184.T,2541.0,2590.0,2501.0,2508.0,241400,2452.857421875,2485.131861636513,2533.0545146157297,2446.011328592255,0.0,0.0
2026-03-23,7184.T,2431.0,2433.0,2354.0,2378.0,315600,2325.7158203125,2377.550529512064,2379.506556274312,2302.243499165528,0.0,0.0
2026-03-24,7184.T,2460.0,2519.0,2455.0,2497.0,217900,2442.099365234375,2405.9128708356275,2463.6156592011976,2401.0228040249863,0.0,0.0
2026-03-25,7184.T,2597.0,2662.0,2562.0,2632.0,313300,2574.131103515625,2539.9006367135557,2603.4715036316843,2505.670169911486,0.0,0.0
2026-03-26,7184.T,2663.0,2680.0,2510.0,2554.0,218200,2497.845947265625,2604.4493960721848,2621.075622032841,2454.81336242628,0.0,0.0
2026-03-27,7184.T,2536.0,2571.0,2513.0,2547.0,237300,2491.0,2480.241853160581,2514.472320376914,2457.7475461327053,0.0,0.0
2026-03-30,7184.T,2354.0,2425.0,2350.0,2402.0,236200,2402.0,2354.0,2425.0,2350.0,56.0,0.0
2026-03-31,7184.T,2352.0,2422.0,2328.0,2336.0,255200,2336.0,2352.0,2422.0,2328.0,0.0,0.0
2026-04-01,7184.T,2486.0,2540.0,2452.0,2495.0,410200,2495.0,2486.0,2540.0,2452.0,0.0,0.0
2026-04-02,7184.T,2544.0,2566.0,2447.0,2464.0,183800,2464.0,2544.0,2566.0,2447.0,0.0,0.0
2026-04-03,7184.T,2479.0,2508.0,2438.0,2447.0,165000,2447.0,2479.0,2508.0,2438.0,0.0,0.0
2026-04-06,7184.T,2466.0,2504.0,2459.0,2484.0,124300,2484.0,2466.0,2504.0,2459.0,0.0,0.0
2026-04-07,7184.T,2500.0,2565.0,2500.0,2526.0,150400,2526.0,2500.0,2565.0,2500.0,0.0,0.0
2026-04-08,7184.T,2657.0,2663.0,2592.0,2638.0,248400,2638.0,2657.0,2663.0,2592.0,0.0,0.0
2026-04-09,7184.T,2649.0,2681.0,2588.0,2611.0,276400,2611.0,2649.0,2681.0,2588.0,0.0,0.0
2026-04-10,7184.T,2641.0,2691.0,2596.0,2602.0,190400,2602.0,2641.0,2691.0,2596.0,0.0,0.0
2026-04-13,7184.T,2581.0,2677.0,2575.0,2650.0,204200,2650.0,2581.0,2677.0,2575.0,0.0,0.0
2026-04-14,7184.T,2687.0,2689.0,2640.0,2674.0,186100,2674.0,2687.0,2689.0,2640.0,0.0,0.0
2026-04-15,7184.T,2701.0,2738.0,2649.0,2670.0,230400,2670.0,2701.0,2738.0,2649.0,0.0,0.0
2026-04-16,7184.T,2697.0,2749.0,2692.0,2733.0,225000,2733.0,2697.0,2749.0,2692.0,0.0,0.0
2026-04-17,7184.T,2683.0,2787.0,2683.0,2755.0,286400,2755.0,2683.0,2787.0,2683.0,0.0,0.0
2026-04-20,7184.T,2759.0,2768.0,2660.0,2667.0,193600,2667.0,2759.0,2768.0,2660.0,0.0,0.0
2026-04-21,7184.T,2708.0,2708.0,2587.0,2598.0,227600,2598.0,2708.0,2708.0,2587.0,0.0,0.0
2026-04-22,7184.T,2598.0,2621.0,2501.0,2525.0,201200,2525.0,2598.0,2621.0,2501.0,0.0,0.0
2026-04-23,7184.T,2506.0,2518.0,2437.0,2481.0,192400,2481.0,2506.0,2518.0,2437.0,0.0,0.0
2026-04-24,7184.T,2480.0,2498.0,2428.0,2486.0,145900,2486.0,2480.0,2498.0,2428.0,0.0,0.0
2026-04-27,7184.T,2461.0,2526.0,2421.0,2498.0,163800,2498.0,2461.0,2526.0,2421.0,0.0,0.0
2026-04-28,7184.T,2529.0,2668.0,2512.0,2668.0,269500,2668.0,2529.0,2668.0,2512.0,0.0,0.0
2026-04-30,7184.T,2639.0,2642.0,2564.0,2591.0,196700,2591.0,2639.0,2642.0,2564.0,0.0,0.0
2026-05-01,7184.T,2596.0,2596.0,2530.0,2566.0,139800,2566.0,2596.0,2596.0,2530.0,0.0,0.0
2026-05-07,7184.T,2666.0,2693.0,2617.0,2636.0,223000,2636.0,2666.0,2693.0,2617.0,0.0,0.0
2026-05-08,7184.T,2587.0,2612.0,2505.0,2570.0,277900,2570.0,2587.0,2612.0,2505.0,0.0,0.0
2026-05-11,7184.T,2547.0,2635.0,2547.0,2591.0,261900,2591.0,2547.0,2635.0,2547.0,0.0,0.0
2026-05-12,7184.T,2601.0,2659.0,2453.0,2501.0,439200,2501.0,2601.0,2659.0,2453.0,0.0,0.0
2026-05-13,7184.T,2551.0,2551.0,2430.0,2460.0,431900,2460.0,2551.0,2551.0,2430.0,0.0,0.0
2026-05-14,7184.T,2450.0,2581.0,2434.0,2572.0,330700,2572.0,2450.0,2581.0,2434.0,0.0,0.0
2026-05-15,7184.T,2554.0,2757.0,2554.0,2695.0,510600,2695.0,2554.0,2757.0,2554.0,0.0,0.0
2026-05-18,7184.T,2651.0,2678.0,2562.0,2580.0,257400,2580.0,2651.0,2678.0,2562.0,0.0,0.0
2026-05-19,7184.T,2629.0,2694.0,2556.0,2586.0,312800,2586.0,2629.0,2694.0,2556.0,0.0,0.0
2026-05-20,7184.T,2586.0,2627.0,2535.0,2587.0,230600,2587.0,2586.0,2627.0,2535.0,0.0,0.0
2026-05-21,7184.T,2637.0,2708.0,2637.0,2671.0,240700,2671.0,2637.0,2708.0,2637.0,0.0,0.0
2026-05-22,7184.T,2700.0,2717.0,2661.0,2700.0,183200,2700.0,2700.0,2717.0,2661.0,0.0,0.0
2026-05-25,7184.T,2699.0,2737.0,2646.0,2708.0,198600,2708.0,2699.0,2737.0,2646.0,0.0,0.0
2026-05-26,7184.T,2708.0,2747.0,2623.0,2697.0,236800,2697.0,2708.0,2747.0,2623.0,0.0,0.0
2026-05-27,7184.T,2678.0,2678.0,2600.0,2600.0,277100,2600.0,2678.0,2678.0,2600.0,0.0,0.0
2026-05-28,7184.T,2580.0,2580.0,2456.0,2512.0,294600,2512.0,2580.0,2580.0,2456.0,0.0,0.0
2026-05-29,7184.T,2507.0,2560.0,2482.0,2498.0,267400,2498.0,2507.0,2560.0,2482.0,0.0,0.0
2026-06-01,7184.T,2479.0,2479.0,2425.0,2440.0,290100,2440.0,2479.0,2479.0,2425.0,0.0,0.0
2026-06-02,7184.T,2390.0,2449.0,2304.0,2441.0,196800,2441.0,2390.0,2449.0,2304.0,0.0,0.0
2026-06-03,7184.T,2465.0,2484.0,2427.0,2472.0,214400,2472.0,2465.0,2484.0,2427.0,0.0,0.0
2026-06-04,7184.T,2422.0,2512.0,2381.0,2469.0,232000,2469.0,2422.0,2512.0,2381.0,0.0,0.0
2026-06-05,7184.T,2509.0,2530.0,2470.0,2490.0,160700,2490.0,2509.0,2530.0,2470.0,0.0,0.0
2026-06-08,7184.T,2449.0,2489.0,2425.0,2466.0,172100,2466.0,2449.0,2489.0,2425.0,0.0,0.0
2026-06-09,7184.T,2497.0,2552.0,2489.0,2537.0,199800,2537.0,2497.0,2552.0,2489.0,0.0,0.0
2026-06-10,7184.T,2570.0,2608.0,2511.0,2537.0,259800,2537.0,2570.0,2608.0,2511.0,0.0,0.0
2026-06-11,7184.T,2532.0,2567.0,2443.0,2487.0,204000,2487.0,2532.0,2567.0,2443.0,0.0,0.0
2026-06-12,7184.T,2531.0,2559.0,2483.0,2497.0,279200,2497.0,2531.0,2559.0,2483.0,0.0,0.0
2026-06-15,7184.T,2558.0,2573.0,2521.0,2530.0,182100,2530.0,2558.0,2573.0,2521.0,0.0,0.0
2026-06-16,7184.T,2543.0,2543.0,2451.0,2497.0,199900,2497.0,2543.0,2543.0,2451.0,0.0,0.0
2026-06-17,7184.T,2530.0,2550.0,2444.0,2446.0,222800,2446.0,2530.0,2550.0,2444.0,0.0,0.0
2026-06-18,7184.T,2467.0,2515.0,2452.0,2468.0,216900,2468.0,2467.0,2515.0,2452.0,0.0,0.0
