date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4531.T,425.0,428.0,416.0,416.0,94600,405.7283935546875,414.506171299861,417.4320972149189,405.7283935546875,0.0,0.0
2026-03-23,4531.T,400.0,403.0,392.0,402.0,125900,392.0740661621094,390.1234489175218,393.0493747844032,382.32097993917137,0.0,0.0
2026-03-24,4531.T,410.0,415.0,403.0,410.0,83800,399.8765563964844,399.8765563964844,404.7530997671733,393.04939567752,0.0,0.0
2026-03-25,4531.T,414.0,419.0,411.0,415.0,24400,404.7530822753906,403.7777736434017,408.6543168033462,400.85184774743504,0.0,0.0
2026-03-26,4531.T,415.0,415.0,400.0,400.0,78700,390.12347412109375,404.7531044006348,404.7531044006348,390.12347412109375,0.0,0.0
2026-03-27,4531.T,401.0,410.0,399.0,405.0,48400,395.0,391.0987654320988,399.87654320987656,389.14814814814815,0.0,0.0
2026-03-30,4531.T,388.0,398.0,382.0,393.0,68000,393.0,388.0,398.0,382.0,10.0,0.0
2026-03-31,4531.T,396.0,396.0,386.0,390.0,60400,390.0,396.0,396.0,386.0,0.0,0.0
2026-04-01,4531.T,393.0,401.0,392.0,399.0,43700,399.0,393.0,401.0,392.0,0.0,0.0
2026-04-02,4531.T,405.0,406.0,393.0,393.0,39700,393.0,405.0,406.0,393.0,0.0,0.0
2026-04-03,4531.T,394.0,399.0,388.0,390.0,39500,390.0,394.0,399.0,388.0,0.0,0.0
2026-04-06,4531.T,390.0,395.0,388.0,390.0,77700,390.0,390.0,395.0,388.0,0.0,0.0
2026-04-07,4531.T,388.0,395.0,384.0,386.0,34300,386.0,388.0,395.0,384.0,0.0,0.0
2026-04-08,4531.T,390.0,406.0,390.0,402.0,137900,402.0,390.0,406.0,390.0,0.0,0.0
2026-04-09,4531.T,402.0,402.0,384.0,384.0,65100,384.0,402.0,402.0,384.0,0.0,0.0
2026-04-10,4531.T,384.0,386.0,380.0,380.0,46100,380.0,384.0,386.0,380.0,0.0,0.0
2026-04-13,4531.T,378.0,381.0,376.0,377.0,47600,377.0,378.0,381.0,376.0,0.0,0.0
2026-04-14,4531.T,382.0,387.0,379.0,380.0,85100,380.0,382.0,387.0,379.0,0.0,0.0
2026-04-15,4531.T,381.0,387.0,379.0,379.0,47100,379.0,381.0,387.0,379.0,0.0,0.0
2026-04-16,4531.T,378.0,387.0,378.0,381.0,80500,381.0,378.0,387.0,378.0,0.0,0.0
2026-04-17,4531.T,379.0,380.0,374.0,376.0,44000,376.0,379.0,380.0,374.0,0.0,0.0
2026-04-20,4531.T,376.0,382.0,376.0,379.0,35100,379.0,376.0,382.0,376.0,0.0,0.0
2026-04-21,4531.T,384.0,384.0,377.0,377.0,20400,377.0,384.0,384.0,377.0,0.0,0.0
2026-04-22,4531.T,377.0,379.0,366.0,367.0,57300,367.0,377.0,379.0,366.0,0.0,0.0
2026-04-23,4531.T,364.0,366.0,359.0,361.0,62300,361.0,364.0,366.0,359.0,0.0,0.0
2026-04-24,4531.T,359.0,364.0,355.0,356.0,81800,356.0,359.0,364.0,355.0,0.0,0.0
2026-04-27,4531.T,355.0,357.0,345.0,348.0,81400,348.0,355.0,357.0,345.0,0.0,0.0
2026-04-28,4531.T,348.0,351.0,346.0,350.0,82300,350.0,348.0,351.0,346.0,0.0,0.0
2026-04-30,4531.T,351.0,357.0,343.0,346.0,47100,346.0,351.0,357.0,343.0,0.0,0.0
2026-05-01,4531.T,346.0,352.0,342.0,349.0,52900,349.0,346.0,352.0,342.0,0.0,0.0
2026-05-07,4531.T,352.0,358.0,352.0,355.0,55900,355.0,352.0,358.0,352.0,0.0,0.0
