date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2811.T,2830.0,2844.5,2795.5,2795.5,719700,2795.5,2830.0,2844.5,2795.5,0.0,0.0
2026-03-23,2811.T,2761.0,2774.5,2732.0,2740.0,292200,2740.0,2761.0,2774.5,2732.0,0.0,0.0
2026-03-24,2811.T,2767.0,2793.0,2762.5,2792.5,210900,2792.5,2767.0,2793.0,2762.5,0.0,0.0
2026-03-25,2811.T,2818.0,2827.5,2793.0,2793.0,206800,2793.0,2818.0,2827.5,2793.0,0.0,0.0
2026-03-26,2811.T,2794.5,2805.0,2776.0,2796.0,203700,2796.0,2794.5,2805.0,2776.0,0.0,0.0
2026-03-27,2811.T,2811.0,2830.0,2801.0,2808.5,340100,2808.5,2811.0,2830.0,2801.0,0.0,0.0
2026-03-30,2811.T,2778.5,2798.0,2756.0,2790.5,305200,2790.5,2778.5,2798.0,2756.0,0.0,0.0
2026-03-31,2811.T,2802.0,2829.5,2797.5,2807.0,224500,2807.0,2802.0,2829.5,2797.5,0.0,0.0
2026-04-01,2811.T,2825.0,2833.5,2815.0,2827.5,269000,2827.5,2825.0,2833.5,2815.0,0.0,0.0
2026-04-02,2811.T,2827.0,2856.5,2827.0,2846.5,207100,2846.5,2827.0,2856.5,2827.0,0.0,0.0
2026-04-03,2811.T,2829.0,2862.5,2829.0,2861.5,177300,2861.5,2829.0,2862.5,2829.0,0.0,0.0
2026-04-06,2811.T,2869.5,2880.0,2853.0,2854.0,174000,2854.0,2869.5,2880.0,2853.0,0.0,0.0
2026-04-07,2811.T,2881.0,2898.0,2864.5,2890.0,149000,2890.0,2881.0,2898.0,2864.5,0.0,0.0
2026-04-08,2811.T,2903.0,2918.0,2895.0,2912.0,315000,2912.0,2903.0,2918.0,2895.0,0.0,0.0
2026-04-09,2811.T,2912.0,2921.5,2886.0,2891.0,228300,2891.0,2912.0,2921.5,2886.0,0.0,0.0
2026-04-10,2811.T,2890.5,2899.0,2859.0,2865.5,183800,2865.5,2890.5,2899.0,2859.0,0.0,0.0
2026-04-13,2811.T,2860.0,2870.0,2826.0,2826.0,215800,2826.0,2860.0,2870.0,2826.0,0.0,0.0
2026-04-14,2811.T,2826.0,2845.0,2782.5,2782.5,276700,2782.5,2826.0,2845.0,2782.5,0.0,0.0
2026-04-15,2811.T,2789.0,2800.0,2775.0,2786.0,258500,2786.0,2789.0,2800.0,2775.0,0.0,0.0
2026-04-16,2811.T,2777.0,2786.5,2767.5,2771.5,228000,2771.5,2777.0,2786.5,2767.5,0.0,0.0
2026-04-17,2811.T,2765.0,2778.5,2752.5,2752.5,321300,2752.5,2765.0,2778.5,2752.5,0.0,0.0
2026-04-20,2811.T,2751.0,2772.5,2744.0,2772.5,307500,2772.5,2751.0,2772.5,2744.0,0.0,0.0
2026-04-21,2811.T,2777.5,2782.5,2732.5,2736.0,238400,2736.0,2777.5,2782.5,2732.5,0.0,0.0
2026-04-22,2811.T,2730.0,2730.0,2696.0,2698.0,333900,2698.0,2730.0,2730.0,2696.0,0.0,0.0
2026-04-23,2811.T,2685.5,2691.0,2671.0,2680.0,319500,2680.0,2685.5,2691.0,2671.0,0.0,0.0
2026-04-24,2811.T,2690.0,2702.0,2677.0,2678.0,233800,2678.0,2690.0,2702.0,2677.0,0.0,0.0
2026-04-27,2811.T,2678.0,2711.0,2672.0,2695.0,228800,2695.0,2678.0,2711.0,2672.0,0.0,0.0
2026-04-28,2811.T,2695.0,2707.0,2683.0,2703.5,269800,2703.5,2695.0,2707.0,2683.0,0.0,0.0
2026-04-30,2811.T,2709.0,2734.0,2688.0,2688.0,494900,2688.0,2709.0,2734.0,2688.0,0.0,0.0
2026-05-01,2811.T,2659.0,2659.0,2535.5,2575.0,1038900,2575.0,2659.0,2659.0,2535.5,0.0,0.0
2026-05-07,2811.T,2581.5,2598.0,2563.0,2588.0,500000,2588.0,2581.5,2598.0,2563.0,0.0,0.0
2026-05-08,2811.T,2590.0,2605.0,2557.0,2557.0,507500,2557.0,2590.0,2605.0,2557.0,0.0,0.0
2026-05-11,2811.T,2555.0,2572.0,2543.0,2562.0,416600,2562.0,2555.0,2572.0,2543.0,0.0,0.0
2026-05-12,2811.T,2550.0,2563.0,2535.5,2546.5,385300,2546.5,2550.0,2563.0,2535.5,0.0,0.0
