date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,402A.T,677.0,690.0,636.0,640.0,4688700,640.0,677.0,690.0,636.0,0.0,0.0
2026-03-23,402A.T,604.0,610.0,574.0,578.0,4403300,578.0,604.0,610.0,574.0,0.0,0.0
2026-03-24,402A.T,605.0,605.0,570.0,586.0,2715700,586.0,605.0,605.0,570.0,0.0,0.0
2026-03-25,402A.T,596.0,626.0,593.0,615.0,2353200,615.0,596.0,626.0,593.0,0.0,0.0
2026-03-26,402A.T,620.0,620.0,558.0,563.0,3973200,563.0,620.0,620.0,558.0,0.0,0.0
2026-03-27,402A.T,562.0,564.0,538.0,558.0,2783800,558.0,562.0,564.0,538.0,0.0,0.0
2026-03-30,402A.T,528.0,534.0,515.0,529.0,3003200,529.0,528.0,534.0,515.0,0.0,0.0
2026-03-31,402A.T,521.0,530.0,504.0,508.0,2924900,508.0,521.0,530.0,504.0,0.0,0.0
2026-04-01,402A.T,533.0,536.0,520.0,530.0,1987800,530.0,533.0,536.0,520.0,0.0,0.0
2026-04-02,402A.T,549.0,572.0,531.0,535.0,4599400,535.0,549.0,572.0,531.0,0.0,0.0
2026-04-03,402A.T,555.0,560.0,534.0,537.0,2241100,537.0,555.0,560.0,534.0,0.0,0.0
2026-04-06,402A.T,544.0,554.0,532.0,534.0,1384400,534.0,544.0,554.0,532.0,0.0,0.0
2026-04-07,402A.T,539.0,552.0,525.0,537.0,1643000,537.0,539.0,552.0,525.0,0.0,0.0
2026-04-08,402A.T,555.0,583.0,550.0,580.0,2899400,580.0,555.0,583.0,550.0,0.0,0.0
2026-04-09,402A.T,575.0,582.0,562.0,570.0,1735100,570.0,575.0,582.0,562.0,0.0,0.0
2026-04-10,402A.T,614.0,670.0,601.0,670.0,12492800,670.0,614.0,670.0,601.0,0.0,0.0
2026-04-13,402A.T,641.0,692.0,635.0,683.0,5996600,683.0,641.0,692.0,635.0,0.0,0.0
2026-04-14,402A.T,690.0,707.0,666.0,690.0,4732000,690.0,690.0,707.0,666.0,0.0,0.0
2026-04-15,402A.T,714.0,736.0,678.0,680.0,7266500,680.0,714.0,736.0,678.0,0.0,0.0
2026-04-16,402A.T,688.0,723.0,671.0,702.0,4216500,702.0,688.0,723.0,671.0,0.0,0.0
2026-04-17,402A.T,700.0,709.0,685.0,687.0,3126900,687.0,700.0,709.0,685.0,0.0,0.0
2026-04-20,402A.T,680.0,741.0,660.0,729.0,5407900,729.0,680.0,741.0,660.0,0.0,0.0
2026-04-21,402A.T,729.0,734.0,699.0,704.0,3453700,704.0,729.0,734.0,699.0,0.0,0.0
2026-04-22,402A.T,747.0,760.0,710.0,743.0,8258500,743.0,747.0,760.0,710.0,0.0,0.0
2026-04-23,402A.T,743.0,744.0,662.0,690.0,6306200,690.0,743.0,744.0,662.0,0.0,0.0
2026-04-24,402A.T,685.0,687.0,630.0,631.0,4598700,631.0,685.0,687.0,630.0,0.0,0.0
2026-04-27,402A.T,629.0,632.0,567.0,587.0,6282300,587.0,629.0,632.0,567.0,0.0,0.0
2026-04-28,402A.T,592.0,618.0,591.0,607.0,2298400,607.0,592.0,618.0,591.0,0.0,0.0
2026-04-30,402A.T,610.0,612.0,586.0,594.0,1799100,594.0,610.0,612.0,586.0,0.0,0.0
2026-05-01,402A.T,596.0,618.0,590.0,603.0,1736500,603.0,596.0,618.0,590.0,0.0,0.0
2026-05-07,402A.T,620.0,626.0,595.0,615.0,2718800,615.0,620.0,626.0,595.0,0.0,0.0
2026-05-08,402A.T,618.0,713.0,618.0,703.0,6854500,703.0,618.0,713.0,618.0,0.0,0.0
2026-05-11,402A.T,710.0,719.0,684.0,703.0,5113900,703.0,710.0,719.0,684.0,0.0,0.0
2026-05-12,402A.T,700.0,705.0,661.0,678.0,3293600,678.0,700.0,705.0,661.0,0.0,0.0
2026-05-13,402A.T,678.0,708.0,665.0,708.0,2686900,708.0,678.0,708.0,665.0,0.0,0.0
2026-05-14,402A.T,710.0,728.0,676.0,685.0,3616000,685.0,710.0,728.0,676.0,0.0,0.0
2026-05-15,402A.T,705.0,746.0,686.0,696.0,5259700,696.0,705.0,746.0,686.0,0.0,0.0
2026-05-18,402A.T,712.0,712.0,664.0,672.0,4016000,672.0,712.0,712.0,664.0,0.0,0.0
2026-05-19,402A.T,692.0,743.0,688.0,722.0,5615900,722.0,692.0,743.0,688.0,0.0,0.0
2026-05-20,402A.T,748.0,748.0,690.0,699.0,6010600,699.0,748.0,748.0,690.0,0.0,0.0
2026-05-21,402A.T,716.0,755.0,675.0,731.0,8556700,731.0,716.0,755.0,675.0,0.0,0.0
2026-05-22,402A.T,744.0,827.0,737.0,812.0,9699000,812.0,744.0,827.0,737.0,0.0,0.0
2026-05-25,402A.T,850.0,919.0,837.0,877.0,11504600,877.0,850.0,919.0,837.0,0.0,0.0
2026-05-26,402A.T,888.0,944.0,847.0,935.0,8558400,935.0,888.0,944.0,847.0,0.0,0.0
2026-05-27,402A.T,968.0,1015.0,894.0,924.0,12573500,924.0,968.0,1015.0,894.0,0.0,0.0
2026-05-28,402A.T,909.0,969.0,901.0,931.0,8292800,931.0,909.0,969.0,901.0,0.0,0.0
2026-05-29,402A.T,946.0,946.0,850.0,865.0,6780800,865.0,946.0,946.0,850.0,0.0,0.0
2026-06-01,402A.T,856.0,879.0,765.0,773.0,6066300,773.0,856.0,879.0,765.0,0.0,0.0
2026-06-02,402A.T,728.0,742.0,688.0,736.0,6174600,736.0,728.0,742.0,688.0,0.0,0.0
