date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3096.T,1740.0,1754.0,1740.0,1743.0,4600,1732.97705078125,1729.9943019847246,1743.9137963685098,1729.9943019847246,0.0,0.0
2026-03-23,3096.T,1750.0,1750.0,1726.0,1740.0,6300,1729.9942626953125,1739.9367584579293,1739.9367584579293,1716.074768627649,0.0,0.0
2026-03-24,3096.T,1750.0,1750.0,1730.0,1730.0,3900,1720.0517578125,1739.9367492322976,1739.9367492322976,1720.0517578125,0.0,0.0
2026-03-25,3096.T,1734.0,1736.0,1730.0,1736.0,6100,1726.017333984375,1724.028834751674,1726.017333984375,1720.0518362862722,0.0,0.0
2026-03-26,3096.T,1736.0,1739.0,1732.0,1735.0,3400,1725.0230712890625,1726.0173208978747,1729.000069724311,1722.040322462626,0.0,0.0
2026-03-27,3096.T,1739.0,1758.0,1735.0,1739.0,9000,1729.0,1729.0,1747.8907418056351,1725.0230017251292,0.0,0.0
2026-03-30,3096.T,1609.0,1671.0,1609.0,1671.0,13500,1671.0,1609.0,1671.0,1609.0,10.0,0.0
2026-03-31,3096.T,1650.0,1655.0,1620.0,1620.0,3300,1620.0,1650.0,1655.0,1620.0,0.0,0.0
2026-04-01,3096.T,1647.0,1647.0,1623.0,1625.0,2200,1625.0,1647.0,1647.0,1623.0,0.0,0.0
2026-04-02,3096.T,1626.0,1630.0,1624.0,1624.0,3000,1624.0,1626.0,1630.0,1624.0,0.0,0.0
2026-04-03,3096.T,1624.0,1630.0,1624.0,1627.0,3200,1627.0,1624.0,1630.0,1624.0,0.0,0.0
2026-04-06,3096.T,1623.0,1628.0,1623.0,1625.0,3000,1625.0,1623.0,1628.0,1623.0,0.0,0.0
2026-04-07,3096.T,1665.0,1665.0,1626.0,1626.0,3500,1626.0,1665.0,1665.0,1626.0,0.0,0.0
2026-04-08,3096.T,1629.0,1653.0,1629.0,1644.0,1400,1644.0,1629.0,1653.0,1629.0,0.0,0.0
2026-04-09,3096.T,1656.0,1677.0,1650.0,1668.0,5500,1668.0,1656.0,1677.0,1650.0,0.0,0.0
2026-04-10,3096.T,1676.0,1682.0,1668.0,1681.0,2200,1681.0,1676.0,1682.0,1668.0,0.0,0.0
2026-04-13,3096.T,1669.0,1669.0,1654.0,1654.0,6000,1654.0,1669.0,1669.0,1654.0,0.0,0.0
2026-04-14,3096.T,1654.0,1654.0,1622.0,1635.0,4800,1635.0,1654.0,1654.0,1622.0,0.0,0.0
2026-04-15,3096.T,1652.0,1652.0,1622.0,1639.0,5400,1639.0,1652.0,1652.0,1622.0,0.0,0.0
2026-04-16,3096.T,1634.0,1634.0,1623.0,1623.0,2900,1623.0,1634.0,1634.0,1623.0,0.0,0.0
2026-04-17,3096.T,1624.0,1629.0,1608.0,1613.0,5300,1613.0,1624.0,1629.0,1608.0,0.0,0.0
2026-04-20,3096.T,1608.0,1609.0,1601.0,1606.0,3200,1606.0,1608.0,1609.0,1601.0,0.0,0.0
2026-04-21,3096.T,1603.0,1606.0,1592.0,1595.0,6400,1595.0,1603.0,1606.0,1592.0,0.0,0.0
2026-04-22,3096.T,1594.0,1594.0,1587.0,1587.0,2500,1587.0,1594.0,1594.0,1587.0,0.0,0.0
2026-04-23,3096.T,1583.0,1583.0,1560.0,1573.0,6600,1573.0,1583.0,1583.0,1560.0,0.0,0.0
2026-04-24,3096.T,1580.0,1580.0,1560.0,1576.0,2800,1576.0,1580.0,1580.0,1560.0,0.0,0.0
2026-04-27,3096.T,1582.0,1582.0,1562.0,1579.0,2700,1579.0,1582.0,1582.0,1562.0,0.0,0.0
2026-04-28,3096.T,1566.0,1576.0,1560.0,1573.0,3300,1573.0,1566.0,1576.0,1560.0,0.0,0.0
2026-04-30,3096.T,1571.0,1614.0,1560.0,1598.0,8700,1598.0,1571.0,1614.0,1560.0,0.0,0.0
2026-05-01,3096.T,1590.0,1601.0,1568.0,1588.0,2500,1588.0,1590.0,1601.0,1568.0,0.0,0.0
2026-05-07,3096.T,1592.0,1629.0,1590.0,1621.0,3900,1621.0,1592.0,1629.0,1590.0,0.0,0.0
2026-05-08,3096.T,1630.0,1630.0,1588.0,1630.0,4500,1630.0,1630.0,1630.0,1588.0,0.0,0.0
2026-05-11,3096.T,1630.0,1647.0,1621.0,1631.0,3200,1631.0,1630.0,1647.0,1621.0,0.0,0.0
2026-05-12,3096.T,1637.0,1664.0,1637.0,1645.0,10600,1645.0,1637.0,1664.0,1637.0,0.0,0.0
2026-05-13,3096.T,1645.0,1680.0,1645.0,1652.0,3100,1652.0,1645.0,1680.0,1645.0,0.0,0.0
2026-05-14,3096.T,1643.0,1664.0,1637.0,1651.0,7100,1651.0,1643.0,1664.0,1637.0,0.0,0.0
2026-05-15,3096.T,1663.0,1664.0,1644.0,1646.0,4000,1646.0,1663.0,1664.0,1644.0,0.0,0.0
2026-05-18,3096.T,1648.0,1658.0,1648.0,1652.0,2900,1652.0,1648.0,1658.0,1648.0,0.0,0.0
2026-05-19,3096.T,1654.0,1664.0,1654.0,1654.0,4300,1654.0,1654.0,1664.0,1654.0,0.0,0.0
2026-05-20,3096.T,1653.0,1653.0,1637.0,1645.0,1700,1645.0,1653.0,1653.0,1637.0,0.0,0.0
2026-05-21,3096.T,1632.0,1639.0,1615.0,1615.0,3000,1615.0,1632.0,1639.0,1615.0,0.0,0.0
2026-05-22,3096.T,1624.0,1645.0,1624.0,1645.0,2500,1645.0,1624.0,1645.0,1624.0,0.0,0.0
2026-05-25,3096.T,1645.0,1653.0,1617.0,1617.0,3000,1617.0,1645.0,1653.0,1617.0,0.0,0.0
2026-05-26,3096.T,1617.0,1640.0,1616.0,1616.0,2200,1616.0,1617.0,1640.0,1616.0,0.0,0.0
