date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,175A.T,733.0,740.0,716.0,716.0,10300,716.0,733.0,740.0,716.0,0.0,0.0
2026-03-23,175A.T,700.0,719.0,689.0,709.0,9900,709.0,700.0,719.0,689.0,0.0,0.0
2026-03-24,175A.T,712.0,712.0,632.0,647.0,24900,647.0,712.0,712.0,632.0,0.0,0.0
2026-03-25,175A.T,648.0,669.0,648.0,650.0,9800,650.0,648.0,669.0,648.0,0.0,0.0
2026-03-26,175A.T,715.0,750.0,715.0,750.0,35000,750.0,715.0,750.0,715.0,0.0,0.0
2026-03-27,175A.T,765.0,899.0,731.0,732.0,383900,732.0,765.0,899.0,731.0,0.0,0.0
2026-03-30,175A.T,687.0,695.0,660.0,682.0,23300,682.0,687.0,695.0,660.0,0.0,0.0
2026-03-31,175A.T,679.0,686.0,662.0,664.0,11300,664.0,679.0,686.0,662.0,0.0,0.0
2026-04-01,175A.T,675.0,675.0,663.0,666.0,5900,666.0,675.0,675.0,663.0,0.0,0.0
2026-04-02,175A.T,666.0,667.0,644.0,646.0,18300,646.0,666.0,667.0,644.0,0.0,0.0
2026-04-03,175A.T,656.0,659.0,644.0,653.0,5400,653.0,656.0,659.0,644.0,0.0,0.0
2026-04-06,175A.T,647.0,662.0,647.0,655.0,6900,655.0,647.0,662.0,647.0,0.0,0.0
2026-04-07,175A.T,685.0,685.0,664.0,680.0,13400,680.0,685.0,685.0,664.0,0.0,0.0
2026-04-08,175A.T,681.0,698.0,671.0,686.0,7500,686.0,681.0,698.0,671.0,0.0,0.0
2026-04-09,175A.T,686.0,686.0,662.0,665.0,6300,665.0,686.0,686.0,662.0,0.0,0.0
2026-04-10,175A.T,670.0,670.0,665.0,668.0,3900,668.0,670.0,670.0,665.0,0.0,0.0
2026-04-13,175A.T,668.0,673.0,667.0,670.0,2100,670.0,668.0,673.0,667.0,0.0,0.0
2026-04-14,175A.T,676.0,676.0,667.0,668.0,4500,668.0,676.0,676.0,667.0,0.0,0.0
2026-04-15,175A.T,668.0,680.0,662.0,680.0,4800,680.0,668.0,680.0,662.0,0.0,0.0
2026-04-16,175A.T,680.0,702.0,680.0,702.0,3000,702.0,680.0,702.0,680.0,0.0,0.0
2026-04-17,175A.T,692.0,709.0,692.0,695.0,4600,695.0,692.0,709.0,692.0,0.0,0.0
2026-04-20,175A.T,691.0,706.0,680.0,692.0,3100,692.0,691.0,706.0,680.0,0.0,0.0
2026-04-21,175A.T,695.0,695.0,678.0,679.0,3100,679.0,695.0,695.0,678.0,0.0,0.0
2026-04-22,175A.T,678.0,685.0,678.0,685.0,1300,685.0,678.0,685.0,678.0,0.0,0.0
2026-04-23,175A.T,680.0,690.0,680.0,690.0,5500,690.0,680.0,690.0,680.0,0.0,0.0
2026-04-24,175A.T,690.0,690.0,683.0,683.0,600,683.0,690.0,690.0,683.0,0.0,0.0
2026-04-27,175A.T,680.0,680.0,650.0,659.0,6600,659.0,680.0,680.0,650.0,0.0,0.0
2026-04-28,175A.T,653.0,663.0,647.0,650.0,9100,650.0,653.0,663.0,647.0,0.0,0.0
2026-04-30,175A.T,645.0,652.0,644.0,649.0,6700,649.0,645.0,652.0,644.0,0.0,0.0
2026-05-01,175A.T,646.0,669.0,646.0,654.0,3500,654.0,646.0,669.0,646.0,0.0,0.0
2026-05-07,175A.T,650.0,661.0,648.0,648.0,10600,648.0,650.0,661.0,648.0,0.0,0.0
2026-05-08,175A.T,646.0,657.0,646.0,646.0,3600,646.0,646.0,657.0,646.0,0.0,0.0
2026-05-11,175A.T,666.0,676.0,659.0,670.0,5200,670.0,666.0,676.0,659.0,0.0,0.0
2026-05-12,175A.T,670.0,682.0,661.0,682.0,1600,682.0,670.0,682.0,661.0,0.0,0.0
2026-05-13,175A.T,672.0,684.0,656.0,656.0,5800,656.0,672.0,684.0,656.0,0.0,0.0
2026-05-14,175A.T,659.0,672.0,659.0,672.0,7000,672.0,659.0,672.0,659.0,0.0,0.0
2026-05-15,175A.T,682.0,687.0,670.0,670.0,4600,670.0,682.0,687.0,670.0,0.0,0.0
2026-05-18,175A.T,660.0,660.0,645.0,648.0,8200,648.0,660.0,660.0,645.0,0.0,0.0
2026-05-19,175A.T,650.0,660.0,646.0,647.0,2400,647.0,650.0,660.0,646.0,0.0,0.0
2026-05-20,175A.T,650.0,656.0,646.0,651.0,3200,651.0,650.0,656.0,646.0,0.0,0.0
