date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4341.T,1001.0,1011.0,833.0,858.0,315900,824.0503540039062,961.392079671224,970.996396151456,800.0395628033262,0.0,0.0
2026-03-23,4341.T,830.0,858.0,825.0,851.0,49700,817.3273315429688,797.1582669573021,824.0503530715243,792.3561087226195,0.0,0.0
2026-03-24,4341.T,855.0,855.0,818.0,826.0,29200,793.3165283203125,821.1690456584348,821.1690456584348,785.6330752615202,0.0,0.0
2026-03-25,4341.T,828.0,844.0,821.0,842.0,13800,808.6834106445312,795.2373681872588,810.604273852713,788.5143469586225,0.0,0.0
2026-03-26,4341.T,852.0,852.0,833.0,840.0,12400,806.7625732421875,818.2877528599331,818.2877528599331,800.0395517985027,0.0,0.0
2026-03-27,4341.T,835.0,840.0,826.0,834.0,21600,801.0,801.9604316546763,806.7625899280575,793.31654676259,0.0,0.0
2026-03-30,4341.T,791.0,821.0,791.0,800.0,14300,800.0,791.0,821.0,791.0,33.0,0.0
2026-03-31,4341.T,799.0,806.0,796.0,798.0,6200,798.0,799.0,806.0,796.0,0.0,0.0
2026-04-01,4341.T,801.0,810.0,800.0,803.0,6500,803.0,801.0,810.0,800.0,0.0,0.0
2026-04-02,4341.T,806.0,812.0,789.0,792.0,12600,792.0,806.0,812.0,789.0,0.0,0.0
2026-04-03,4341.T,801.0,810.0,797.0,797.0,6700,797.0,801.0,810.0,797.0,0.0,0.0
2026-04-06,4341.T,803.0,803.0,799.0,800.0,4700,800.0,803.0,803.0,799.0,0.0,0.0
2026-04-07,4341.T,800.0,803.0,798.0,798.0,2600,798.0,800.0,803.0,798.0,0.0,0.0
2026-04-08,4341.T,801.0,809.0,790.0,804.0,10000,804.0,801.0,809.0,790.0,0.0,0.0
2026-04-09,4341.T,804.0,806.0,801.0,805.0,2600,805.0,804.0,806.0,801.0,0.0,0.0
2026-04-10,4341.T,805.0,807.0,801.0,807.0,2400,807.0,805.0,807.0,801.0,0.0,0.0
2026-04-13,4341.T,806.0,806.0,796.0,801.0,3100,801.0,806.0,806.0,796.0,0.0,0.0
2026-04-14,4341.T,802.0,802.0,800.0,802.0,2000,802.0,802.0,802.0,800.0,0.0,0.0
2026-04-15,4341.T,802.0,803.0,800.0,801.0,4000,801.0,802.0,803.0,800.0,0.0,0.0
2026-04-16,4341.T,802.0,802.0,797.0,801.0,6800,801.0,802.0,802.0,797.0,0.0,0.0
2026-04-17,4341.T,801.0,802.0,797.0,801.0,2100,801.0,801.0,802.0,797.0,0.0,0.0
2026-04-20,4341.T,802.0,803.0,798.0,801.0,3600,801.0,802.0,803.0,798.0,0.0,0.0
2026-04-21,4341.T,801.0,801.0,799.0,799.0,800,799.0,801.0,801.0,799.0,0.0,0.0
2026-04-22,4341.T,800.0,801.0,795.0,801.0,4400,801.0,800.0,801.0,795.0,0.0,0.0
2026-04-23,4341.T,801.0,801.0,796.0,797.0,2000,797.0,801.0,801.0,796.0,0.0,0.0
2026-04-24,4341.T,801.0,803.0,798.0,802.0,2000,802.0,801.0,803.0,798.0,0.0,0.0
2026-04-27,4341.T,803.0,803.0,799.0,799.0,3200,799.0,803.0,803.0,799.0,0.0,0.0
2026-04-28,4341.T,799.0,808.0,794.0,796.0,4900,796.0,799.0,808.0,794.0,0.0,0.0
2026-04-30,4341.T,797.0,797.0,781.0,790.0,5500,790.0,797.0,797.0,781.0,0.0,0.0
2026-05-01,4341.T,790.0,807.0,782.0,807.0,4300,807.0,790.0,807.0,782.0,0.0,0.0
2026-05-07,4341.T,801.0,805.0,800.0,802.0,2000,802.0,801.0,805.0,800.0,0.0,0.0
2026-05-08,4341.T,805.0,807.0,802.0,802.0,2000,802.0,805.0,807.0,802.0,0.0,0.0
2026-05-11,4341.T,802.0,803.0,802.0,802.0,2000,802.0,802.0,803.0,802.0,0.0,0.0
2026-05-12,4341.T,805.0,806.0,803.0,803.0,1700,803.0,805.0,806.0,803.0,0.0,0.0
2026-05-13,4341.T,803.0,805.0,801.0,802.0,2900,802.0,803.0,805.0,801.0,0.0,0.0
2026-05-14,4341.T,805.0,842.0,800.0,803.0,42600,803.0,805.0,842.0,800.0,0.0,0.0
2026-05-15,4341.T,818.0,818.0,808.0,813.0,10200,813.0,818.0,818.0,808.0,0.0,0.0
2026-05-18,4341.T,822.0,850.0,822.0,830.0,24200,830.0,822.0,850.0,822.0,0.0,0.0
2026-05-19,4341.T,833.0,888.0,831.0,860.0,70900,860.0,833.0,888.0,831.0,0.0,0.0
2026-05-20,4341.T,881.0,881.0,847.0,880.0,40600,880.0,881.0,881.0,847.0,0.0,0.0
2026-05-21,4341.T,895.0,895.0,863.0,879.0,23300,879.0,895.0,895.0,863.0,0.0,0.0
2026-05-22,4341.T,891.0,894.0,878.0,882.0,13200,882.0,891.0,894.0,878.0,0.0,0.0
2026-05-25,4341.T,883.0,883.0,844.0,850.0,15600,850.0,883.0,883.0,844.0,0.0,0.0
2026-05-26,4341.T,850.0,850.0,842.0,845.0,5700,845.0,850.0,850.0,842.0,0.0,0.0
2026-05-27,4341.T,843.0,848.0,840.0,842.0,4300,842.0,843.0,848.0,840.0,0.0,0.0
2026-05-28,4341.T,850.0,852.0,843.0,843.0,3400,843.0,850.0,852.0,843.0,0.0,0.0
