date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8061.T,2626.0,2638.0,2524.0,2527.0,280900,2484.537353515625,2581.873799102505,2593.672156143339,2481.5877642554165,0.0,0.0
2026-03-23,8061.T,2477.0,2485.0,2373.0,2423.0,345400,2382.284912109375,2435.3775184873803,2443.24308980264,2333.125091389,0.0,0.0
2026-03-24,8061.T,2573.0,2654.0,2528.0,2586.0,344100,2542.5458984375,2529.764345197095,2609.403253848849,2485.520507057231,0.0,0.0
2026-03-25,8061.T,2654.0,2691.0,2634.0,2687.0,230900,2641.848876953125,2609.4033939090414,2645.78166277665,2589.739464791415,0.0,0.0
2026-03-26,8061.T,2685.0,2734.0,2615.0,2709.0,320900,2663.479248046875,2639.8825326710444,2688.0591598966985,2571.058779491538,0.0,0.0
2026-03-27,8061.T,2663.0,2695.0,2619.0,2678.0,329300,2633.0,2618.2520537714718,2649.714339058999,2574.99141150112,0.0,0.0
2026-03-30,8061.T,2533.0,2570.0,2480.0,2541.0,317400,2541.0,2533.0,2570.0,2480.0,45.0,0.0
2026-03-31,8061.T,2502.0,2618.0,2496.0,2536.0,262600,2536.0,2502.0,2618.0,2496.0,0.0,0.0
2026-04-01,8061.T,2649.0,2700.0,2628.0,2700.0,240700,2700.0,2649.0,2700.0,2628.0,0.0,0.0
2026-04-02,8061.T,2740.0,2829.0,2727.0,2742.0,334200,2742.0,2740.0,2829.0,2727.0,0.0,0.0
2026-04-03,8061.T,2761.0,2822.0,2729.0,2788.0,230200,2788.0,2761.0,2822.0,2729.0,0.0,0.0
2026-04-06,8061.T,2778.0,2816.0,2750.0,2782.0,137900,2782.0,2778.0,2816.0,2750.0,0.0,0.0
2026-04-07,8061.T,2799.0,2863.0,2787.0,2849.0,214600,2849.0,2799.0,2863.0,2787.0,0.0,0.0
2026-04-08,8061.T,3015.0,3100.0,3000.0,3060.0,366300,3060.0,3015.0,3100.0,3000.0,0.0,0.0
2026-04-09,8061.T,3200.0,3240.0,3120.0,3125.0,331700,3125.0,3200.0,3240.0,3120.0,0.0,0.0
2026-04-10,8061.T,3195.0,3240.0,3130.0,3155.0,301800,3155.0,3195.0,3240.0,3130.0,0.0,0.0
2026-04-13,8061.T,3090.0,3135.0,2950.0,3010.0,244400,3010.0,3090.0,3135.0,2950.0,0.0,0.0
2026-04-14,8061.T,2996.0,3030.0,2980.0,3000.0,144300,3000.0,2996.0,3030.0,2980.0,0.0,0.0
