date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,336A.T,709.0,713.0,683.0,683.0,279400,683.0,709.0,713.0,683.0,0.0,0.0
2026-03-23,336A.T,656.0,659.0,589.0,600.0,850400,600.0,656.0,659.0,589.0,0.0,0.0
2026-03-24,336A.T,624.0,630.0,606.0,622.0,356900,622.0,624.0,630.0,606.0,0.0,0.0
2026-03-25,336A.T,632.0,658.0,627.0,658.0,278000,658.0,632.0,658.0,627.0,0.0,0.0
2026-03-26,336A.T,641.0,648.0,608.0,611.0,295800,611.0,641.0,648.0,608.0,0.0,0.0
2026-03-27,336A.T,608.0,620.0,600.0,615.0,174800,615.0,608.0,620.0,600.0,0.0,0.0
2026-03-30,336A.T,587.0,610.0,573.0,610.0,259500,610.0,587.0,610.0,573.0,0.0,0.0
2026-03-31,336A.T,607.0,619.0,598.0,606.0,186000,606.0,607.0,619.0,598.0,0.0,0.0
2026-04-01,336A.T,625.0,641.0,615.0,637.0,179200,637.0,625.0,641.0,615.0,0.0,0.0
2026-04-02,336A.T,644.0,675.0,642.0,656.0,343400,656.0,644.0,675.0,642.0,0.0,0.0
2026-04-03,336A.T,657.0,664.0,645.0,658.0,144000,658.0,657.0,664.0,645.0,0.0,0.0
2026-04-06,336A.T,648.0,669.0,646.0,669.0,130300,669.0,648.0,669.0,646.0,0.0,0.0
2026-04-07,336A.T,670.0,685.0,663.0,676.0,121400,676.0,670.0,685.0,663.0,0.0,0.0
2026-04-08,336A.T,690.0,725.0,686.0,723.0,253200,723.0,690.0,725.0,686.0,0.0,0.0
2026-04-09,336A.T,723.0,726.0,688.0,700.0,239400,700.0,723.0,726.0,688.0,0.0,0.0
2026-04-10,336A.T,700.0,704.0,687.0,687.0,120800,687.0,700.0,704.0,687.0,0.0,0.0
2026-04-13,336A.T,680.0,694.0,670.0,689.0,80500,689.0,680.0,694.0,670.0,0.0,0.0
2026-04-14,336A.T,701.0,714.0,694.0,710.0,182600,710.0,701.0,714.0,694.0,0.0,0.0
