date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4403.T,2988.5,2994.5,2919.0,2919.0,671600,2887.487060546875,2956.236752464658,2962.171977666193,2887.487060546875,0.0,0.0
2026-03-23,4403.T,3053.0,3066.0,2973.5,3034.0,1562500,3001.245361328125,3020.040239991683,3032.899893814117,2941.398510846796,0.0,0.0
2026-03-24,4403.T,3074.0,3100.0,3008.0,3048.0,761700,3015.09423828125,3040.813546088111,3066.532853894972,2975.5260724245404,0.0,0.0
2026-03-25,4403.T,3097.0,3120.0,3074.0,3098.0,743000,3064.554443359375,3063.5652392136813,3086.3169345646384,3040.813543862724,0.0,0.0
2026-03-26,4403.T,3168.0,3219.0,3131.0,3194.0,1085100,3159.51806640625,3133.7987584142143,3184.2481702447462,3097.1982047332403,0.0,0.0
2026-03-27,4403.T,3184.0,3272.0,3165.0,3242.0,1117000,3207.0,3149.626156693399,3236.676125848242,3130.831276989513,0.0,0.0
2026-03-30,4403.T,3137.0,3207.0,3101.0,3190.0,833500,3190.0,3137.0,3207.0,3101.0,35.0,0.0
2026-03-31,4403.T,3150.0,3161.0,3087.0,3101.0,659700,3101.0,3150.0,3161.0,3087.0,0.0,0.0
2026-04-01,4403.T,3193.0,3193.0,3119.0,3186.0,642800,3186.0,3193.0,3193.0,3119.0,0.0,0.0
2026-04-02,4403.T,3185.0,3190.0,3119.0,3163.0,603200,3163.0,3185.0,3190.0,3119.0,0.0,0.0
2026-04-03,4403.T,3191.0,3238.0,3187.0,3238.0,429900,3238.0,3191.0,3238.0,3187.0,0.0,0.0
2026-04-06,4403.T,3234.0,3280.0,3232.0,3233.0,491500,3233.0,3234.0,3280.0,3232.0,0.0,0.0
2026-04-07,4403.T,3255.0,3290.0,3238.0,3281.0,421100,3281.0,3255.0,3290.0,3238.0,0.0,0.0
2026-04-08,4403.T,3388.0,3400.0,3293.0,3318.0,589600,3318.0,3388.0,3400.0,3293.0,0.0,0.0
2026-04-09,4403.T,3365.0,3365.0,3253.0,3269.0,567200,3269.0,3365.0,3365.0,3253.0,0.0,0.0
2026-04-10,4403.T,3254.0,3289.0,3220.0,3241.0,599200,3241.0,3254.0,3289.0,3220.0,0.0,0.0
2026-04-13,4403.T,3207.0,3223.0,3175.0,3202.0,544700,3202.0,3207.0,3223.0,3175.0,0.0,0.0
2026-04-14,4403.T,3204.0,3229.0,3194.0,3217.0,560800,3217.0,3204.0,3229.0,3194.0,0.0,0.0
2026-04-15,4403.T,3220.0,3256.0,3157.0,3157.0,677200,3157.0,3220.0,3256.0,3157.0,0.0,0.0
2026-04-16,4403.T,3150.0,3172.0,3130.0,3150.0,567100,3150.0,3150.0,3172.0,3130.0,0.0,0.0
2026-04-17,4403.T,3135.0,3162.0,3113.0,3121.0,802100,3121.0,3135.0,3162.0,3113.0,0.0,0.0
2026-04-20,4403.T,3116.0,3143.0,3107.0,3132.0,536400,3132.0,3116.0,3143.0,3107.0,0.0,0.0
2026-04-21,4403.T,3136.0,3199.0,3136.0,3181.0,482200,3181.0,3136.0,3199.0,3136.0,0.0,0.0
2026-04-22,4403.T,3182.0,3182.0,3115.0,3126.0,479400,3126.0,3182.0,3182.0,3115.0,0.0,0.0
2026-04-23,4403.T,3129.0,3196.0,3107.0,3120.0,552600,3120.0,3129.0,3196.0,3107.0,0.0,0.0
2026-04-24,4403.T,3149.0,3162.0,3118.0,3148.0,352300,3148.0,3149.0,3162.0,3118.0,0.0,0.0
2026-04-27,4403.T,3150.0,3225.0,3119.0,3180.0,680500,3180.0,3150.0,3225.0,3119.0,0.0,0.0
2026-04-28,4403.T,3215.0,3268.0,3200.0,3258.0,508700,3258.0,3215.0,3268.0,3200.0,0.0,0.0
2026-04-30,4403.T,3230.0,3287.0,3173.0,3210.0,991800,3210.0,3230.0,3287.0,3173.0,0.0,0.0
2026-05-01,4403.T,3186.0,3260.0,3164.0,3237.0,739400,3237.0,3186.0,3260.0,3164.0,0.0,0.0
2026-05-07,4403.T,3167.0,3303.0,3167.0,3284.0,998000,3284.0,3167.0,3303.0,3167.0,0.0,0.0
2026-05-08,4403.T,3240.0,3288.0,3198.0,3225.0,952100,3225.0,3240.0,3288.0,3198.0,0.0,0.0
2026-05-11,4403.T,3222.0,3333.0,2800.0,2800.0,3164600,2800.0,3222.0,3333.0,2800.0,0.0,0.0
2026-05-12,4403.T,2895.5,2925.5,2779.0,2817.0,2171800,2817.0,2895.5,2925.5,2779.0,0.0,0.0
2026-05-13,4403.T,2811.5,2918.5,2791.5,2894.5,1132900,2894.5,2811.5,2918.5,2791.5,0.0,0.0
