date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4658.T,1599.0,1608.0,1553.0,1553.0,94300,1521.73828125,1566.8123063224405,1575.6311373148744,1521.73828125,0.0,0.0
2026-03-23,4658.T,1517.0,1517.0,1481.0,1500.0,131900,1469.80517578125,1486.4629677734374,1486.4629677734374,1451.1876435546874,0.0,0.0
2026-03-24,4658.T,1540.0,1540.0,1509.0,1528.0,81000,1497.2415771484375,1509.0000188537915,1509.0000188537915,1478.6240444482933,0.0,0.0
2026-03-25,4658.T,1545.0,1567.0,1545.0,1556.0,106900,1524.677978515625,1513.8994066880723,1535.4565503431777,1513.8994066880723,0.0,0.0
2026-03-26,4658.T,1566.0,1566.0,1522.0,1539.0,93900,1508.0201416015625,1534.4766353138705,1534.4766353138705,1491.3623492641832,0.0,0.0
2026-03-27,4658.T,1530.0,1546.0,1521.0,1540.0,100400,1509.0,1499.2012987012988,1514.8792207792208,1490.3824675324677,0.0,0.0
2026-03-30,4658.T,1471.0,1488.0,1454.0,1487.0,105000,1487.0,1471.0,1488.0,1454.0,31.0,0.0
2026-03-31,4658.T,1474.0,1497.0,1458.0,1477.0,74700,1477.0,1474.0,1497.0,1458.0,0.0,0.0
2026-04-01,4658.T,1544.0,1546.0,1522.0,1546.0,78400,1546.0,1544.0,1546.0,1522.0,0.0,0.0
2026-04-02,4658.T,1561.0,1573.0,1525.0,1539.0,57100,1539.0,1561.0,1573.0,1525.0,0.0,0.0
2026-04-03,4658.T,1543.0,1557.0,1523.0,1540.0,53700,1540.0,1543.0,1557.0,1523.0,0.0,0.0
2026-04-06,4658.T,1547.0,1569.0,1544.0,1561.0,74000,1561.0,1547.0,1569.0,1544.0,0.0,0.0
2026-04-07,4658.T,1566.0,1582.0,1552.0,1570.0,36900,1570.0,1566.0,1582.0,1552.0,0.0,0.0
2026-04-08,4658.T,1608.0,1620.0,1602.0,1618.0,72800,1618.0,1608.0,1620.0,1602.0,0.0,0.0
2026-04-09,4658.T,1626.0,1635.0,1602.0,1604.0,61300,1604.0,1626.0,1635.0,1602.0,0.0,0.0
2026-04-10,4658.T,1614.0,1626.0,1594.0,1601.0,71000,1601.0,1614.0,1626.0,1594.0,0.0,0.0
2026-04-13,4658.T,1587.0,1604.0,1577.0,1591.0,58300,1591.0,1587.0,1604.0,1577.0,0.0,0.0
2026-04-14,4658.T,1600.0,1619.0,1591.0,1610.0,69600,1610.0,1600.0,1619.0,1591.0,0.0,0.0
2026-04-15,4658.T,1611.0,1636.0,1606.0,1616.0,79700,1616.0,1611.0,1636.0,1606.0,0.0,0.0
2026-04-16,4658.T,1616.0,1644.0,1613.0,1626.0,98300,1626.0,1616.0,1644.0,1613.0,0.0,0.0
2026-04-17,4658.T,1620.0,1623.0,1581.0,1583.0,69900,1583.0,1620.0,1623.0,1581.0,0.0,0.0
2026-04-20,4658.T,1600.0,1621.0,1592.0,1599.0,99100,1599.0,1600.0,1621.0,1592.0,0.0,0.0
2026-04-21,4658.T,1620.0,1624.0,1600.0,1602.0,57900,1602.0,1620.0,1624.0,1600.0,0.0,0.0
2026-04-22,4658.T,1601.0,1606.0,1577.0,1581.0,72300,1581.0,1601.0,1606.0,1577.0,0.0,0.0
2026-04-23,4658.T,1582.0,1593.0,1556.0,1575.0,87300,1575.0,1582.0,1593.0,1556.0,0.0,0.0
