date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,141A.T,4300.0,4360.0,4215.0,4240.0,1451900,4215.58251953125,4275.236989147258,4334.891458763266,4190.726490524579,0.0,0.0
2026-03-23,141A.T,4170.0,4205.0,3995.0,4005.0,940400,3981.93603515625,4145.985834357444,4180.784276612243,3971.9936230834505,0.0,0.0
2026-03-24,141A.T,4135.0,4170.0,4050.0,4145.0,628000,4121.1298828125,4111.187470549985,4145.985913468788,4026.6769663186064,0.0,0.0
2026-03-25,141A.T,4235.0,4285.0,4195.0,4250.0,511800,4225.52490234375,4210.61128504136,4260.323342715993,4170.841638901655,0.0,0.0
2026-03-26,141A.T,4200.0,4235.0,4065.0,4110.0,511200,4086.331298828125,4175.813006101734,4210.6114478192485,4041.5904451913207,0.0,0.0
2026-03-27,141A.T,4180.0,4280.0,4100.0,4280.0,639900,4255.35205078125,4155.927937445239,4255.35205078125,4076.388646776431,0.0,0.0
2026-03-30,141A.T,4080.0,4260.0,4035.0,4205.0,687900,4180.7841796875,4056.50403165874,4235.467444820155,4011.763178368386,0.0,0.0
2026-03-31,141A.T,4200.0,4250.0,4105.0,4200.0,588500,4175.81298828125,4175.81298828125,4225.52504766555,4081.360075451079,0.0,0.0
2026-04-01,141A.T,4310.0,4450.0,4260.0,4445.0,774400,4419.40185546875,4285.179301928079,4424.373061155441,4235.467245061164,0.0,0.0
2026-04-02,141A.T,4485.0,4710.0,4430.0,4530.0,1189400,4503.91259765625,4459.171744037148,4682.876012132657,4404.48847850269,0.0,0.0
2026-04-03,141A.T,4655.0,4675.0,4535.0,4625.0,600700,4598.365234375,4628.192468327703,4648.077290962838,4508.883532516892,0.0,0.0
2026-04-06,141A.T,4755.0,4795.0,4645.0,4655.0,643500,4628.19287109375,4727.616992921758,4767.386641652961,4618.250458910949,0.0,0.0
2026-04-07,141A.T,4725.0,4820.0,4680.0,4780.0,837700,4752.47265625,4697.789393468881,4792.242301908996,4653.048542102511,0.0,0.0
2026-04-08,141A.T,4815.0,4840.0,4570.0,4655.0,1441400,4628.19287109375,4787.271466018562,4812.127496475564,4543.682367539944,0.0,0.0
2026-04-09,141A.T,4655.0,4670.0,4370.0,4425.0,1292200,4399.51708984375,4628.192554400601,4643.106171654308,4344.833826580156,0.0,0.0
2026-04-10,141A.T,4535.0,4725.0,4445.0,4445.0,1710600,4419.40185546875,4508.883557829197,4697.789373923474,4419.40185546875,0.0,0.0
2026-04-13,141A.T,4375.0,4385.0,4115.0,4170.0,1808700,4145.98583984375,4349.805287605853,4359.7476996918085,4091.302573370991,0.0,0.0
2026-04-14,141A.T,4190.0,4285.0,4125.0,4255.0,802600,4230.49609375,4165.870418992362,4260.323328253525,4101.244744234724,0.0,0.0
