date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7134.T,1061.0,1075.0,1028.0,1028.0,18600,991.606201171875,1023.4379177464584,1036.9422823538578,991.606201171875,0.0,0.0
2026-03-23,7134.T,1000.0,1027.0,992.0,998.0,36400,962.6682739257812,964.5974688635084,990.641600522823,956.8806891126002,0.0,0.0
2026-03-24,7134.T,1036.0,1036.0,1011.0,1011.0,6800,975.2080078125,999.322943712908,999.322943712908,975.2080078125,0.0,0.0
2026-03-25,7134.T,1041.0,1043.0,1029.0,1034.0,14800,997.393798828125,1004.1459812186442,1006.075176187364,992.5708114063256,0.0,0.0
2026-03-26,7134.T,1046.0,1046.0,1030.0,1033.0,8600,996.42919921875,1008.968966488686,1008.968966488686,993.5354067718416,0.0,0.0
2026-03-27,7134.T,1032.0,1039.0,1025.0,1031.0,17200,994.5,995.4645974781764,1002.2167798254122,988.7124151309408,0.0,0.0
2026-03-30,7134.T,965.0,1000.0,965.0,985.0,23800,985.0,965.0,1000.0,965.0,36.5,0.0
2026-03-31,7134.T,990.0,995.0,969.0,976.0,12900,976.0,990.0,995.0,969.0,0.0,0.0
2026-04-01,7134.T,995.0,1005.0,985.0,1005.0,9400,1005.0,995.0,1005.0,985.0,0.0,0.0
2026-04-02,7134.T,1005.0,1018.0,998.0,999.0,7900,999.0,1005.0,1018.0,998.0,0.0,0.0
2026-04-03,7134.T,992.0,1007.0,992.0,1003.0,9100,1003.0,992.0,1007.0,992.0,0.0,0.0
2026-04-06,7134.T,1011.0,1028.0,1005.0,1028.0,7200,1028.0,1011.0,1028.0,1005.0,0.0,0.0
2026-04-07,7134.T,1032.0,1057.0,1031.0,1039.0,14000,1039.0,1032.0,1057.0,1031.0,0.0,0.0
2026-04-08,7134.T,1046.0,1052.0,1038.0,1050.0,8100,1050.0,1046.0,1052.0,1038.0,0.0,0.0
2026-04-09,7134.T,1050.0,1050.0,1033.0,1037.0,2300,1037.0,1050.0,1050.0,1033.0,0.0,0.0
2026-04-10,7134.T,1046.0,1046.0,1026.0,1029.0,3200,1029.0,1046.0,1046.0,1026.0,0.0,0.0
2026-04-13,7134.T,1021.0,1029.0,1007.0,1021.0,17300,1021.0,1021.0,1029.0,1007.0,0.0,0.0
2026-04-14,7134.T,1021.0,1032.0,1011.0,1016.0,10000,1016.0,1021.0,1032.0,1011.0,0.0,0.0
2026-04-15,7134.T,1022.0,1037.0,1022.0,1024.0,5100,1024.0,1022.0,1037.0,1022.0,0.0,0.0
2026-04-16,7134.T,1036.0,1042.0,1029.0,1030.0,5100,1030.0,1036.0,1042.0,1029.0,0.0,0.0
2026-04-17,7134.T,1030.0,1033.0,1023.0,1025.0,5700,1025.0,1030.0,1033.0,1023.0,0.0,0.0
