date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8742.T,521.0,521.0,499.0,500.0,24300,493.9024353027344,514.6463375854493,514.6463375854493,492.9146304321289,0.0,0.0
2026-03-23,8742.T,499.0,499.0,486.0,490.0,21600,484.0243835449219,492.9146273243184,492.9146273243184,480.0731640874123,0.0,0.0
2026-03-24,8742.T,494.0,495.0,486.0,486.0,15900,480.07318115234375,487.9756203482671,488.9634252477575,480.07318115234375,0.0,0.0
2026-03-25,8742.T,485.0,496.0,485.0,489.0,23000,483.0365905761719,479.0853710213566,489.9512247970987,479.0853710213566,0.0,0.0
2026-03-26,8742.T,497.0,498.0,476.0,476.0,44700,470.1951293945313,490.939032161937,491.926837055623,470.1951293945313,0.0,0.0
2026-03-27,8742.T,499.0,540.0,492.0,492.0,137000,486.0,492.9146341463415,533.4146341463414,486.0,0.0,0.0
2026-03-30,8742.T,470.0,488.0,455.0,461.0,51600,461.0,470.0,488.0,455.0,6.0,0.0
2026-03-31,8742.T,453.0,460.0,446.0,455.0,22000,455.0,453.0,460.0,446.0,0.0,0.0
2026-04-01,8742.T,455.0,482.0,449.0,481.0,44100,481.0,455.0,482.0,449.0,0.0,0.0
2026-04-02,8742.T,481.0,530.0,475.0,525.0,76700,525.0,481.0,530.0,475.0,0.0,0.0
2026-04-03,8742.T,525.0,555.0,519.0,525.0,59200,525.0,525.0,555.0,519.0,0.0,0.0
2026-04-06,8742.T,516.0,536.0,515.0,526.0,28200,526.0,516.0,536.0,515.0,0.0,0.0
2026-04-07,8742.T,525.0,532.0,519.0,524.0,34200,524.0,525.0,532.0,519.0,0.0,0.0
2026-04-08,8742.T,531.0,531.0,521.0,521.0,31100,521.0,531.0,531.0,521.0,0.0,0.0
2026-04-09,8742.T,525.0,527.0,520.0,526.0,15300,526.0,525.0,527.0,520.0,0.0,0.0
2026-04-10,8742.T,526.0,529.0,523.0,525.0,9600,525.0,526.0,529.0,523.0,0.0,0.0
2026-04-13,8742.T,525.0,531.0,522.0,525.0,13400,525.0,525.0,531.0,522.0,0.0,0.0
2026-04-14,8742.T,525.0,529.0,524.0,526.0,10100,526.0,525.0,529.0,524.0,0.0,0.0
2026-04-15,8742.T,525.0,530.0,523.0,525.0,7700,525.0,525.0,530.0,523.0,0.0,0.0
2026-04-16,8742.T,526.0,532.0,525.0,525.0,7200,525.0,526.0,532.0,525.0,0.0,0.0
2026-04-17,8742.T,525.0,527.0,525.0,525.0,2600,525.0,525.0,527.0,525.0,0.0,0.0
2026-04-20,8742.T,525.0,527.0,525.0,525.0,6400,525.0,525.0,527.0,525.0,0.0,0.0
2026-04-21,8742.T,525.0,527.0,525.0,526.0,5500,526.0,525.0,527.0,525.0,0.0,0.0
2026-04-22,8742.T,525.0,529.0,525.0,529.0,4600,529.0,525.0,529.0,525.0,0.0,0.0
2026-04-23,8742.T,527.0,529.0,525.0,525.0,1500,525.0,527.0,529.0,525.0,0.0,0.0
2026-04-24,8742.T,525.0,527.0,525.0,525.0,8600,525.0,525.0,527.0,525.0,0.0,0.0
2026-04-27,8742.T,525.0,531.0,525.0,526.0,9200,526.0,525.0,531.0,525.0,0.0,0.0
2026-04-28,8742.T,523.0,531.0,513.0,524.0,11800,524.0,523.0,531.0,513.0,0.0,0.0
2026-04-30,8742.T,518.0,525.0,518.0,519.0,8800,519.0,518.0,525.0,518.0,0.0,0.0
2026-05-01,8742.T,523.0,523.0,515.0,520.0,2700,520.0,523.0,523.0,515.0,0.0,0.0
