date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2461.T,459.0,460.0,455.0,455.0,69700,443.3475646972656,447.2451257055933,448.2195159576751,443.3475646972656,0.0,0.0
2026-03-23,2461.T,449.0,449.0,443.0,443.0,129200,431.6548767089844,437.5012181542528,437.5012181542528,431.6548767089844,0.0,0.0
2026-03-24,2461.T,450.0,450.0,446.0,450.0,52800,438.4756164550781,438.4756164550781,438.4756164550781,434.5780554199219,0.0,0.0
2026-03-25,2461.T,452.0,455.0,452.0,452.0,78400,440.4244079589844,440.4244079589844,443.3475788082697,440.4244079589844,0.0,0.0
2026-03-26,2461.T,452.0,452.0,445.0,449.0,56800,437.501220703125,440.4243914427895,440.4243914427895,433.6036597169056,0.0,0.0
2026-03-27,2461.T,447.0,453.0,445.0,448.0,80900,436.52685546875,435.5524651663644,441.398806980678,433.6036845615932,0.0,0.0
2026-03-30,2461.T,443.0,443.0,437.0,438.0,90800,426.7829284667969,431.6548797050023,431.6548797050023,425.80853821915576,0.0,0.0
2026-03-31,2461.T,440.0,446.0,438.0,441.0,53800,429.70611572265625,428.7317254375709,434.5780671480832,426.7829448674001,0.0,0.0
2026-04-01,2461.T,446.0,448.0,446.0,448.0,52800,436.52685546875,434.5780748639788,436.52685546875,434.5780748639788,0.0,0.0
2026-04-02,2461.T,447.0,451.0,444.0,447.0,57100,435.5524597167969,435.5524597167969,439.4500208775736,432.6292888462144,0.0,0.0
2026-04-03,2461.T,445.0,450.0,445.0,450.0,24700,438.4756164550781,433.6036651611328,438.4756164550781,433.6036651611328,0.0,0.0
2026-04-06,2461.T,450.0,454.0,449.0,454.0,40700,442.3731689453125,438.4756079854419,442.3731689453125,437.5012177454743,0.0,0.0
2026-04-07,2461.T,453.0,455.0,451.0,454.0,72000,442.3731689453125,441.39877870534485,443.34755918528015,439.4499982254096,0.0,0.0
2026-04-08,2461.T,454.0,458.0,452.0,453.0,111000,441.3988037109375,442.3731940061051,446.27075518677566,440.4244134157698,0.0,0.0
2026-04-09,2461.T,453.0,455.0,446.0,447.0,86200,435.5524597167969,441.398801457962,443.3475820383503,434.57806942660267,0.0,0.0
2026-04-10,2461.T,449.0,452.0,445.0,449.0,59100,437.501220703125,437.501220703125,440.4243914427895,433.6036597169056,0.0,0.0
2026-04-13,2461.T,447.0,450.0,444.0,447.0,52600,435.5524597167969,435.5524597167969,438.4756305873794,432.6292888462144,0.0,0.0
2026-04-14,2461.T,450.0,452.0,447.0,451.0,67400,439.4500122070313,438.4756219360622,440.4244024780003,435.5524511231552,0.0,0.0
2026-04-15,2461.T,453.0,459.0,453.0,458.0,56100,446.270751953125,441.3988005125887,447.24514224123226,441.3988005125887,0.0,0.0
2026-04-16,2461.T,458.0,460.0,457.0,460.0,46900,448.2195129394531,446.2707324484121,448.2195129394531,445.2963422028915,0.0,0.0
2026-04-17,2461.T,460.0,470.0,459.0,468.0,115600,456.0146484375,448.2195262419872,457.9634289863782,447.245135967548,0.0,0.0
2026-04-20,2461.T,468.0,468.0,462.0,462.0,61100,450.1683044433594,456.0146460595069,456.0146460595069,450.1683044433594,0.0,0.0
2026-04-21,2461.T,467.0,467.0,460.0,463.0,43600,451.1427001953125,455.04026132011006,455.04026132011006,448.2195293517144,0.0,0.0
2026-04-22,2461.T,459.0,463.0,456.0,459.0,51900,447.2451477050781,447.2451477050781,451.14270890512233,444.3219768050449,0.0,0.0
2026-04-23,2461.T,458.0,468.0,455.0,464.0,119300,452.1170959472656,446.2707541893269,456.0146571192248,443.34758331035744,0.0,0.0
2026-04-24,2461.T,462.0,467.0,459.0,462.0,46400,450.1683044433594,450.1683044433594,455.040255790149,447.2451336352856,0.0,0.0
2026-04-27,2461.T,462.0,464.0,458.0,460.0,46100,448.2195129394531,450.1682934304943,452.11707392153534,446.2707324484121,0.0,0.0
2026-04-28,2461.T,459.0,463.0,458.0,463.0,61400,451.1427001953125,447.245139070515,451.1427001953125,446.2707487893156,0.0,0.0
2026-04-30,2461.T,461.0,466.0,458.0,463.0,66900,451.1427001953125,449.1939196329138,454.0658710389106,446.2707487893156,0.0,0.0
2026-05-01,2461.T,458.0,459.0,451.0,452.0,51800,440.4244079589844,446.2707496575549,447.24513994065006,439.4500176758892,0.0,0.0
2026-05-07,2461.T,450.0,455.0,448.0,451.0,59600,439.4500122070313,438.4756219360622,443.34757329090735,436.5268413941242,0.0,0.0
2026-05-08,2461.T,448.0,457.0,441.0,446.0,184000,434.57806396484375,436.5268445207399,445.2963570222727,429.70611257510336,0.0,0.0
2026-05-11,2461.T,441.0,442.0,418.0,422.0,288400,411.1926879882813,429.7061028503129,430.68049310620927,407.2951269646956,0.0,0.0
2026-05-12,2461.T,422.0,430.0,422.0,423.0,107400,412.1670837402344,411.1926934713449,418.98781562246046,411.1926934713449,0.0,0.0
2026-05-13,2461.T,426.0,426.0,421.0,423.0,52600,412.1670837402344,415.09025454690266,415.09025454690266,410.2183032024554,0.0,0.0
2026-05-14,2461.T,422.0,432.0,421.0,426.0,83100,415.0902404785156,411.1926795350554,420.936581893706,410.2182892991903,0.0,0.0
2026-05-15,2461.T,428.0,433.0,427.0,433.0,79900,421.9109802246094,417.0390289518079,421.9109802246094,416.0646386972476,0.0,0.0
2026-05-18,2461.T,434.0,434.0,426.0,427.0,71400,416.0646362304688,422.88536797195184,422.88536797195184,415.0902459816854,0.0,0.0
2026-05-19,2461.T,428.0,433.0,427.0,428.0,35400,417.0390319824219,417.0390319824219,421.9109832906277,416.0646417207807,0.0,0.0
2026-05-20,2461.T,430.0,433.0,427.0,430.0,51900,418.9878234863281,418.9878234863281,421.9109943478607,416.0646526247956,0.0,0.0
2026-05-21,2461.T,430.0,434.0,425.0,425.0,25400,414.1158752441406,418.9878267176011,422.8853878963695,414.1158752441406,0.0,0.0
2026-05-22,2461.T,425.0,426.0,423.0,423.0,30800,412.1670837402344,414.1158642780133,415.09025454690266,412.1670837402344,0.0,0.0
2026-05-25,2461.T,423.0,423.0,412.0,417.0,156400,406.32073974609375,412.1670813251743,412.1670813251743,401.44878843019336,0.0,0.0
2026-05-26,2461.T,414.0,415.0,404.0,405.0,134200,394.6280517578125,403.3975640190972,404.3719542703511,393.65366150655865,0.0,0.0
2026-05-27,2461.T,402.0,405.0,400.0,405.0,112300,394.6280517578125,391.70488100405095,394.6280517578125,389.7561005015432,0.0,0.0
2026-05-28,2461.T,404.0,414.0,404.0,411.0,97100,400.4743957519531,393.653663950825,403.3975665238652,393.653663950825,0.0,0.0
2026-05-29,2461.T,410.0,415.0,410.0,410.0,70500,399.5,399.5,404.3719512195122,399.5,0.0,0.0
2026-06-01,2461.T,410.0,425.0,407.0,420.0,98900,409.2439270019531,399.5000239780971,414.1158785138811,396.5768530709403,0.0,0.0
2026-06-02,2461.T,415.0,415.0,408.0,409.0,90300,398.525634765625,404.3719765959276,404.3719765959276,397.5512444605746,0.0,0.0
2026-06-03,2461.T,409.0,415.0,407.0,411.0,42100,400.4743957519531,398.52561523734505,404.3719567811692,396.576834722737,0.0,0.0
2026-06-04,2461.T,408.0,414.0,407.0,410.0,35100,399.5,397.55121951219513,403.39756097560974,396.5768292682927,0.0,0.0
2026-06-05,2461.T,410.0,420.0,410.0,418.0,65800,407.2951354980469,399.500013287558,409.2439160506691,399.500013287558,0.0,0.0
2026-06-08,2461.T,412.0,418.0,412.0,412.0,63500,401.4487915039063,401.4487915039063,407.2951331277496,401.4487915039063,0.0,0.0
2026-06-09,2461.T,415.0,416.0,408.0,411.0,62000,400.4743957519531,404.3719567811692,405.34634703847325,397.551224980041,0.0,0.0
2026-06-10,2461.T,411.0,412.0,406.0,411.0,66800,400.4743957519531,400.4743957519531,401.4487860092572,395.602444465433,0.0,0.0
2026-06-11,2461.T,411.0,414.0,408.0,414.0,49900,403.3975830078125,400.4744121164516,403.3975830078125,397.5512412250906,0.0,0.0
2026-06-12,2461.T,410.0,417.0,410.0,414.0,61700,403.3975830078125,399.50002181933127,406.3207538991735,399.50002181933127,0.0,0.0
2026-06-15,2461.T,417.0,418.0,413.0,413.0,46800,402.4231872558594,406.3207483915093,407.2951386754218,402.4231872558594,0.0,0.0
2026-06-16,2461.T,410.0,416.0,408.0,414.0,37400,403.3975830078125,399.50002181933127,405.3463636020532,397.5512412250906,0.0,0.0
2026-06-17,2461.T,415.0,420.0,414.0,416.0,52200,405.3463439941406,404.3719537441547,409.2439049940843,403.3975634941688,0.0,0.0
