date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7522.T,941.0,947.0,933.0,934.0,113500,924.3909301757812,931.3189135925162,937.2571850925748,923.4012182591048,0.0,0.0
2026-03-23,7522.T,930.0,930.0,921.0,922.0,183000,912.514404296875,920.4320997788436,920.4320997788436,911.5246923616288,0.0,0.0
2026-03-24,7522.T,935.0,951.0,935.0,948.0,92900,938.2469482421876,925.3806926228326,941.2160841543464,925.3806926228326,0.0,0.0
2026-03-25,7522.T,955.0,964.0,955.0,964.0,137200,954.0823364257812,945.1749287205612,954.0823364257812,945.1749287205612,0.0,0.0
2026-03-26,7522.T,957.0,969.0,953.0,967.0,168400,957.0514526367188,947.1543331678798,959.0308765304864,943.1954853803444,0.0,0.0
2026-03-27,7522.T,968.0,980.0,966.0,972.0,296000,962.0,958.0411522633744,969.917695473251,956.0617283950616,0.0,0.0
2026-03-30,7522.T,937.0,965.0,934.0,965.0,229900,965.0,937.0,965.0,934.0,10.0,0.0
2026-03-31,7522.T,950.0,970.0,950.0,965.0,82000,965.0,950.0,970.0,950.0,0.0,0.0
2026-04-01,7522.T,969.0,993.0,968.0,993.0,130400,993.0,969.0,993.0,968.0,0.0,0.0
2026-04-02,7522.T,998.0,1015.0,991.0,1001.0,136400,1001.0,998.0,1015.0,991.0,0.0,0.0
2026-04-03,7522.T,991.0,1002.0,984.0,996.0,73600,996.0,991.0,1002.0,984.0,0.0,0.0
2026-04-06,7522.T,996.0,1000.0,991.0,994.0,63600,994.0,996.0,1000.0,991.0,0.0,0.0
2026-04-07,7522.T,1002.0,1002.0,986.0,992.0,127100,992.0,1002.0,1002.0,986.0,0.0,0.0
2026-04-08,7522.T,999.0,1004.0,994.0,1000.0,74600,1000.0,999.0,1004.0,994.0,0.0,0.0
2026-04-09,7522.T,1005.0,1024.0,1002.0,1019.0,156800,1019.0,1005.0,1024.0,1002.0,0.0,0.0
2026-04-10,7522.T,1025.0,1042.0,1025.0,1042.0,170800,1042.0,1025.0,1042.0,1025.0,0.0,0.0
2026-04-13,7522.T,1037.0,1050.0,1029.0,1036.0,108700,1036.0,1037.0,1050.0,1029.0,0.0,0.0
2026-04-14,7522.T,1032.0,1039.0,989.0,989.0,110600,989.0,1032.0,1039.0,989.0,0.0,0.0
2026-04-15,7522.T,992.0,1015.0,990.0,1006.0,70600,1006.0,992.0,1015.0,990.0,0.0,0.0
2026-04-16,7522.T,1008.0,1023.0,1002.0,1002.0,90100,1002.0,1008.0,1023.0,1002.0,0.0,0.0
2026-04-17,7522.T,995.0,999.0,987.0,989.0,57700,989.0,995.0,999.0,987.0,0.0,0.0
2026-04-20,7522.T,995.0,997.0,984.0,985.0,42300,985.0,995.0,997.0,984.0,0.0,0.0
2026-04-21,7522.T,995.0,995.0,982.0,986.0,45300,986.0,995.0,995.0,982.0,0.0,0.0
2026-04-22,7522.T,988.0,989.0,970.0,972.0,51500,972.0,988.0,989.0,970.0,0.0,0.0
2026-04-23,7522.T,964.0,969.0,944.0,944.0,89000,944.0,964.0,969.0,944.0,0.0,0.0
2026-04-24,7522.T,943.0,949.0,933.0,943.0,90100,943.0,943.0,949.0,933.0,0.0,0.0
2026-04-27,7522.T,943.0,960.0,943.0,954.0,70000,954.0,943.0,960.0,943.0,0.0,0.0
2026-04-28,7522.T,962.0,968.0,956.0,966.0,91200,966.0,962.0,968.0,956.0,0.0,0.0
