date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2768.T,6378.0,6390.0,6215.0,6232.0,2492700,6152.31298828125,6296.446123115824,6308.292682143323,6135.530362992293,0.0,0.0
2026-03-23,2768.T,5986.0,6021.0,5850.0,5989.0,2080300,5912.42041015625,5909.458770278062,5944.01123552359,5775.197762466866,0.0,0.0
2026-03-24,2768.T,6162.0,6196.0,6073.0,6186.0,1330200,6106.9013671875,6083.208248401127,6116.773500015155,5995.346266234997,0.0,0.0
2026-03-25,2768.T,6346.0,6377.0,6292.0,6352.0,1392900,6270.77880859375,6264.85552886271,6295.459140806414,6211.546011283356,0.0,0.0
2026-03-26,2768.T,6405.0,6497.0,6274.0,6366.0,1258100,6284.599609375,6323.100926491812,6413.924546357112,6193.7759895097,0.0,0.0
2026-03-27,2768.T,6366.0,6469.0,6306.0,6452.0,1707200,6369.5,6284.599659020459,6386.282625542467,6225.36686298822,0.0,0.0
2026-03-30,2768.T,6070.0,6273.0,6031.0,6251.0,1514600,6251.0,6070.0,6273.0,6031.0,82.5,0.0
2026-03-31,2768.T,6131.0,6266.0,6047.0,6125.0,1672400,6125.0,6131.0,6266.0,6047.0,0.0,0.0
2026-04-01,2768.T,6344.0,6421.0,6271.0,6421.0,1359100,6421.0,6344.0,6421.0,6271.0,0.0,0.0
2026-04-02,2768.T,6510.0,6525.0,6258.0,6280.0,1582800,6280.0,6510.0,6525.0,6258.0,0.0,0.0
2026-04-03,2768.T,6335.0,6426.0,6334.0,6359.0,949000,6359.0,6335.0,6426.0,6334.0,0.0,0.0
2026-04-06,2768.T,6363.0,6445.0,6328.0,6373.0,1031300,6373.0,6363.0,6445.0,6328.0,0.0,0.0
2026-04-07,2768.T,6439.0,6449.0,6340.0,6402.0,843300,6402.0,6439.0,6449.0,6340.0,0.0,0.0
2026-04-08,2768.T,6602.0,6640.0,6508.0,6603.0,1912400,6603.0,6602.0,6640.0,6508.0,0.0,0.0
2026-04-09,2768.T,6600.0,6645.0,6454.0,6454.0,1308700,6454.0,6600.0,6645.0,6454.0,0.0,0.0
2026-04-10,2768.T,6497.0,6522.0,6374.0,6383.0,1219900,6383.0,6497.0,6522.0,6374.0,0.0,0.0
2026-04-13,2768.T,6383.0,6482.0,6321.0,6358.0,930900,6358.0,6383.0,6482.0,6321.0,0.0,0.0
2026-04-14,2768.T,6400.0,6401.0,6235.0,6235.0,1679800,6235.0,6400.0,6401.0,6235.0,0.0,0.0
2026-04-15,2768.T,6260.0,6290.0,6118.0,6146.0,1463700,6146.0,6260.0,6290.0,6118.0,0.0,0.0
2026-04-16,2768.T,6190.0,6280.0,6145.0,6254.0,930300,6254.0,6190.0,6280.0,6145.0,0.0,0.0
2026-04-17,2768.T,6221.0,6250.0,6077.0,6091.0,1128400,6091.0,6221.0,6250.0,6077.0,0.0,0.0
2026-04-20,2768.T,6135.0,6147.0,6013.0,6043.0,994000,6043.0,6135.0,6147.0,6013.0,0.0,0.0
2026-04-21,2768.T,6080.0,6120.0,6051.0,6070.0,744000,6070.0,6080.0,6120.0,6051.0,0.0,0.0
2026-04-22,2768.T,5998.0,5998.0,5874.0,5902.0,1037200,5902.0,5998.0,5998.0,5874.0,0.0,0.0
2026-04-23,2768.T,5840.0,5905.0,5794.0,5885.0,1027500,5885.0,5840.0,5905.0,5794.0,0.0,0.0
2026-04-24,2768.T,5912.0,5948.0,5870.0,5914.0,721700,5914.0,5912.0,5948.0,5870.0,0.0,0.0
2026-04-27,2768.T,5830.0,5871.0,5746.0,5825.0,1010000,5825.0,5830.0,5871.0,5746.0,0.0,0.0
2026-04-28,2768.T,5885.0,5977.0,5853.0,5971.0,1091700,5971.0,5885.0,5977.0,5853.0,0.0,0.0
2026-04-30,2768.T,5900.0,5930.0,5845.0,5860.0,1335200,5860.0,5900.0,5930.0,5845.0,0.0,0.0
2026-05-01,2768.T,5920.0,6400.0,5790.0,6218.0,9120400,6218.0,5920.0,6400.0,5790.0,0.0,0.0
2026-05-07,2768.T,6200.0,6215.0,5909.0,5909.0,5461800,5909.0,6200.0,6215.0,5909.0,0.0,0.0
2026-05-08,2768.T,5809.0,5811.0,5636.0,5690.0,3723800,5690.0,5809.0,5811.0,5636.0,0.0,0.0
2026-05-11,2768.T,5636.0,5756.0,5628.0,5726.0,1635800,5726.0,5636.0,5756.0,5628.0,0.0,0.0
2026-05-12,2768.T,5754.0,5880.0,5745.0,5855.0,1426400,5855.0,5754.0,5880.0,5745.0,0.0,0.0
2026-05-13,2768.T,5850.0,5964.0,5845.0,5926.0,1639100,5926.0,5850.0,5964.0,5845.0,0.0,0.0
2026-05-14,2768.T,5910.0,5910.0,5794.0,5863.0,1326600,5863.0,5910.0,5910.0,5794.0,0.0,0.0
2026-05-15,2768.T,5867.0,5989.0,5837.0,5914.0,1102500,5914.0,5867.0,5989.0,5837.0,0.0,0.0
2026-05-18,2768.T,5900.0,5900.0,5693.0,5696.0,1064200,5696.0,5900.0,5900.0,5693.0,0.0,0.0
2026-05-19,2768.T,5740.0,5767.0,5655.0,5709.0,1117500,5709.0,5740.0,5767.0,5655.0,0.0,0.0
2026-05-20,2768.T,5680.0,5690.0,5512.0,5533.0,1392100,5533.0,5680.0,5690.0,5512.0,0.0,0.0
2026-05-21,2768.T,5597.0,5617.0,5541.0,5564.0,1158300,5564.0,5597.0,5617.0,5541.0,0.0,0.0
2026-05-22,2768.T,5540.0,5576.0,5462.0,5550.0,1130300,5550.0,5540.0,5576.0,5462.0,0.0,0.0
2026-05-25,2768.T,5543.0,5634.0,5508.0,5594.0,1000400,5594.0,5543.0,5634.0,5508.0,0.0,0.0
2026-05-26,2768.T,5602.0,5605.0,5474.0,5583.0,1178600,5583.0,5602.0,5605.0,5474.0,0.0,0.0
2026-05-27,2768.T,5601.0,5650.0,5500.0,5510.0,932400,5510.0,5601.0,5650.0,5500.0,0.0,0.0
2026-05-28,2768.T,5450.0,5475.0,5372.0,5427.0,1528000,5427.0,5450.0,5475.0,5372.0,0.0,0.0
2026-05-29,2768.T,5422.0,5494.0,5391.0,5391.0,1601300,5391.0,5422.0,5494.0,5391.0,0.0,0.0
2026-06-01,2768.T,5385.0,5388.0,5107.0,5143.0,2071100,5143.0,5385.0,5388.0,5107.0,0.0,0.0
2026-06-02,2768.T,5052.0,5134.0,5015.0,5121.0,1401900,5121.0,5052.0,5134.0,5015.0,0.0,0.0
2026-06-03,2768.T,5130.0,5192.0,5095.0,5157.0,1413900,5157.0,5130.0,5192.0,5095.0,0.0,0.0
2026-06-04,2768.T,5151.0,5190.0,5125.0,5155.0,1060700,5155.0,5151.0,5190.0,5125.0,0.0,0.0
2026-06-05,2768.T,5180.0,5275.0,5165.0,5191.0,916900,5191.0,5180.0,5275.0,5165.0,0.0,0.0
2026-06-08,2768.T,5091.0,5147.0,5040.0,5092.0,1187000,5092.0,5091.0,5147.0,5040.0,0.0,0.0
2026-06-09,2768.T,5180.0,5185.0,5079.0,5080.0,901600,5080.0,5180.0,5185.0,5079.0,0.0,0.0
2026-06-10,2768.T,5131.0,5139.0,5040.0,5089.0,1037600,5089.0,5131.0,5139.0,5040.0,0.0,0.0
2026-06-11,2768.T,5021.0,5067.0,4944.0,5028.0,1453000,5028.0,5021.0,5067.0,4944.0,0.0,0.0
2026-06-12,2768.T,5052.0,5091.0,5011.0,5081.0,1287100,5081.0,5052.0,5091.0,5011.0,0.0,0.0
