date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8362.T,3315.0,3390.0,3300.0,3350.0,79200,3272.954833984375,3238.759783480061,3312.034891703592,3224.1047618353546,0.0,0.0
2026-03-23,8362.T,3240.0,3280.0,3160.0,3200.0,92300,3126.404541015625,3165.48459777832,3204.5646545410154,3087.32448425293,0.0,0.0
2026-03-24,8362.T,3335.0,3360.0,3300.0,3335.0,48300,3258.2998046875,3258.2998046875,3282.724840704648,3224.1047542634933,0.0,0.0
2026-03-25,8362.T,3450.0,3545.0,3445.0,3520.0,90000,3439.044921875,3370.654823996804,3463.4699568314986,3365.769817005504,0.0,0.0
2026-03-26,8362.T,3530.0,3555.0,3420.0,3470.0,86700,3390.195068359375,3448.815155996713,3473.2401925122704,3341.34499532826,0.0,0.0
2026-03-27,8362.T,3440.0,3475.0,3375.0,3435.0,180800,3356.0,3360.885007278021,3395.080058224163,3297.3799126637555,0.0,0.0
2026-03-30,8362.T,3255.0,3330.0,3235.0,3315.0,120800,3315.0,3255.0,3330.0,3235.0,79.0,0.0
2026-03-31,8362.T,3245.0,3330.0,3195.0,3195.0,89300,3195.0,3245.0,3330.0,3195.0,0.0,0.0
2026-04-01,8362.T,3335.0,3405.0,3310.0,3390.0,83200,3390.0,3335.0,3405.0,3310.0,0.0,0.0
2026-04-02,8362.T,3435.0,3500.0,3340.0,3345.0,59100,3345.0,3435.0,3500.0,3340.0,0.0,0.0
2026-04-03,8362.T,3415.0,3435.0,3330.0,3345.0,43800,3345.0,3415.0,3435.0,3330.0,0.0,0.0
2026-04-06,8362.T,3370.0,3380.0,3340.0,3365.0,38300,3365.0,3370.0,3380.0,3340.0,0.0,0.0
2026-04-07,8362.T,3395.0,3480.0,3395.0,3465.0,81900,3465.0,3395.0,3480.0,3395.0,0.0,0.0
2026-04-08,8362.T,3550.0,3605.0,3530.0,3560.0,86900,3560.0,3550.0,3605.0,3530.0,0.0,0.0
2026-04-09,8362.T,3600.0,3660.0,3560.0,3590.0,79300,3590.0,3600.0,3660.0,3560.0,0.0,0.0
2026-04-10,8362.T,3620.0,3675.0,3545.0,3555.0,64600,3555.0,3620.0,3675.0,3545.0,0.0,0.0
2026-04-13,8362.T,3520.0,3655.0,3520.0,3640.0,88300,3640.0,3520.0,3655.0,3520.0,0.0,0.0
2026-04-14,8362.T,3685.0,3710.0,3635.0,3645.0,91700,3645.0,3685.0,3710.0,3635.0,0.0,0.0
2026-04-15,8362.T,3715.0,3825.0,3705.0,3765.0,87100,3765.0,3715.0,3825.0,3705.0,0.0,0.0
2026-04-16,8362.T,3780.0,3850.0,3780.0,3835.0,41200,3835.0,3780.0,3850.0,3780.0,0.0,0.0
2026-04-17,8362.T,3845.0,3895.0,3820.0,3875.0,67200,3875.0,3845.0,3895.0,3820.0,0.0,0.0
2026-04-20,8362.T,3920.0,3925.0,3860.0,3875.0,56200,3875.0,3920.0,3925.0,3860.0,0.0,0.0
2026-04-21,8362.T,3900.0,3925.0,3725.0,3725.0,108200,3725.0,3900.0,3925.0,3725.0,0.0,0.0
2026-04-22,8362.T,3735.0,3750.0,3580.0,3610.0,66000,3610.0,3735.0,3750.0,3580.0,0.0,0.0
2026-04-23,8362.T,3595.0,3620.0,3500.0,3520.0,58100,3520.0,3595.0,3620.0,3500.0,0.0,0.0
2026-04-24,8362.T,3505.0,3530.0,3400.0,3460.0,68500,3460.0,3505.0,3530.0,3400.0,0.0,0.0
2026-04-27,8362.T,3390.0,3445.0,3370.0,3420.0,53000,3420.0,3390.0,3445.0,3370.0,0.0,0.0
2026-04-28,8362.T,3480.0,3910.0,3460.0,3830.0,190400,3830.0,3480.0,3910.0,3460.0,0.0,0.0
2026-04-30,8362.T,3760.0,3780.0,3645.0,3750.0,113100,3750.0,3760.0,3780.0,3645.0,0.0,0.0
2026-05-01,8362.T,3750.0,3810.0,3710.0,3765.0,62400,3765.0,3750.0,3810.0,3710.0,0.0,0.0
2026-05-07,8362.T,3850.0,3975.0,3815.0,3935.0,100700,3935.0,3850.0,3975.0,3815.0,0.0,0.0
2026-05-08,8362.T,3840.0,3950.0,3720.0,3940.0,111200,3940.0,3840.0,3950.0,3720.0,0.0,0.0
2026-05-11,8362.T,3915.0,4070.0,3910.0,4070.0,75900,4070.0,3915.0,4070.0,3910.0,0.0,0.0
2026-05-12,8362.T,4095.0,4155.0,4065.0,4100.0,53600,4100.0,4095.0,4155.0,4065.0,0.0,0.0
2026-05-13,8362.T,4135.0,4245.0,4130.0,4235.0,57400,4235.0,4135.0,4245.0,4130.0,0.0,0.0
2026-05-14,8362.T,4255.0,4260.0,4180.0,4230.0,91500,4230.0,4255.0,4260.0,4180.0,0.0,0.0
2026-05-15,8362.T,4255.0,4765.0,4255.0,4450.0,195300,4450.0,4255.0,4765.0,4255.0,0.0,0.0
2026-05-18,8362.T,4520.0,4555.0,4370.0,4430.0,115100,4430.0,4520.0,4555.0,4370.0,0.0,0.0
2026-05-19,8362.T,4500.0,4615.0,4480.0,4540.0,70900,4540.0,4500.0,4615.0,4480.0,0.0,0.0
2026-05-20,8362.T,4500.0,4575.0,4400.0,4485.0,65700,4485.0,4500.0,4575.0,4400.0,0.0,0.0
2026-05-21,8362.T,4540.0,4690.0,4530.0,4670.0,59500,4670.0,4540.0,4690.0,4530.0,0.0,0.0
2026-05-22,8362.T,4670.0,4695.0,4580.0,4645.0,42000,4645.0,4670.0,4695.0,4580.0,0.0,0.0
2026-05-25,8362.T,4610.0,4700.0,4540.0,4700.0,48500,4700.0,4610.0,4700.0,4540.0,0.0,0.0
2026-05-26,8362.T,4630.0,4765.0,4555.0,4685.0,48300,4685.0,4630.0,4765.0,4555.0,0.0,0.0
2026-05-27,8362.T,4685.0,4735.0,4585.0,4665.0,55600,4665.0,4685.0,4735.0,4585.0,0.0,0.0
2026-05-28,8362.T,4620.0,4620.0,4460.0,4585.0,59400,4585.0,4620.0,4620.0,4460.0,0.0,0.0
2026-05-29,8362.T,4615.0,4720.0,4590.0,4590.0,57000,4590.0,4615.0,4720.0,4590.0,0.0,0.0
2026-06-01,8362.T,4560.0,4980.0,4525.0,4975.0,157100,4975.0,4560.0,4980.0,4525.0,0.0,0.0
2026-06-02,8362.T,4835.0,5230.0,4655.0,5200.0,217800,5200.0,4835.0,5230.0,4655.0,0.0,0.0
