date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2491.T,433.0,439.0,430.0,431.0,271100,423.5849609375,425.5505524035673,431.4473268017691,422.6021652044664,0.0,0.0
2026-03-23,2491.T,431.0,431.0,417.0,419.0,480600,411.7914123535156,423.584961156003,423.584961156003,409.8258208864344,0.0,0.0
2026-03-24,2491.T,427.0,428.0,421.0,426.0,208800,418.67095947265625,419.6537551521696,420.6365508316828,413.75698107508987,0.0,0.0
2026-03-25,2491.T,429.0,430.0,425.0,427.0,169800,419.6537780761719,421.6193695425709,422.6021652757703,417.68818660977297,0.0,0.0
2026-03-26,2491.T,430.0,430.0,420.0,426.0,259900,418.67095947265625,422.6021421907094,422.6021421907094,412.7741853955766,0.0,0.0
2026-03-27,2491.T,426.0,435.0,425.0,430.0,275500,422.6021728515625,418.67098984829215,427.5161516056504,417.68819409747454,0.0,0.0
2026-03-30,2491.T,424.0,426.0,417.0,420.0,305600,412.7742004394531,416.7053833007813,418.6709747314453,409.825813293457,0.0,0.0
2026-03-31,2491.T,423.0,431.0,421.0,425.0,194300,417.6881713867188,415.7225799919577,423.58494557100187,413.7569885971967,0.0,0.0
2026-04-01,2491.T,427.0,438.0,427.0,437.0,339000,429.4817199707031,419.6537629919685,430.4645156685766,419.6537629919685,0.0,0.0
2026-04-02,2491.T,435.0,444.0,433.0,439.0,311200,431.44732666015625,427.516143729312,436.3613053237115,425.5505522638898,0.0,0.0
2026-04-03,2491.T,443.0,455.0,443.0,448.0,362200,440.29248046875,435.3785018920898,447.1720504760742,435.3785018920898,0.0,0.0
2026-04-06,2491.T,445.0,454.0,445.0,450.0,216100,442.258056640625,437.3440782335069,446.1892393663194,437.3440782335069,0.0,0.0
2026-04-07,2491.T,450.0,463.0,450.0,463.0,297200,455.034423828125,442.2580793145924,455.034423828125,442.2580793145924,0.0,0.0
2026-04-08,2491.T,463.0,480.0,463.0,478.0,491500,469.7763671875,455.0344309786872,471.7419586820084,455.0344309786872,0.0,0.0
2026-04-09,2491.T,473.0,477.0,457.0,470.0,482400,461.91400146484375,464.8623887082364,468.79357169942654,449.1376567434757,0.0,0.0
2026-04-10,2491.T,473.0,485.0,462.0,467.0,479900,458.9656066894531,464.8623810794675,476.6559298594963,454.05162803110784,0.0,0.0
2026-04-13,2491.T,464.0,473.0,462.0,468.0,287000,459.9483947753906,456.0172119140625,464.8623733520508,454.0516204833984,0.0,0.0
2026-04-14,2491.T,468.0,470.0,453.0,464.0,330000,456.0172119140625,459.9483947753906,461.9139862060547,445.20645904541016,0.0,0.0
