date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3656.T,375.0,385.0,364.0,383.0,5803000,383.0,375.0,385.0,364.0,0.0,0.0
2026-03-23,3656.T,367.0,380.0,346.0,346.0,7479000,346.0,367.0,380.0,346.0,0.0,0.0
2026-03-24,3656.T,351.0,360.0,326.0,330.0,8472000,330.0,351.0,360.0,326.0,0.0,0.0
2026-03-25,3656.T,332.0,337.0,323.0,332.0,3970000,332.0,332.0,337.0,323.0,0.0,0.0
2026-03-26,3656.T,340.0,340.0,319.0,320.0,4380400,320.0,340.0,340.0,319.0,0.0,0.0
2026-03-27,3656.T,312.0,332.0,307.0,324.0,4613400,324.0,312.0,332.0,307.0,0.0,0.0
2026-03-30,3656.T,310.0,334.0,310.0,320.0,5868500,320.0,310.0,334.0,310.0,0.0,0.0
2026-03-31,3656.T,325.0,342.0,310.0,311.0,6570200,311.0,325.0,342.0,310.0,0.0,0.0
2026-04-01,3656.T,330.0,341.0,322.0,336.0,5027400,336.0,330.0,341.0,322.0,0.0,0.0
2026-04-02,3656.T,335.0,342.0,325.0,338.0,4398200,338.0,335.0,342.0,325.0,0.0,0.0
2026-04-03,3656.T,344.0,352.0,330.0,340.0,6117800,340.0,344.0,352.0,330.0,0.0,0.0
2026-04-06,3656.T,332.0,333.0,306.0,316.0,6705300,316.0,332.0,333.0,306.0,0.0,0.0
2026-04-07,3656.T,319.0,334.0,317.0,320.0,4606900,320.0,319.0,334.0,317.0,0.0,0.0
2026-04-08,3656.T,328.0,334.0,321.0,331.0,4096300,331.0,328.0,334.0,321.0,0.0,0.0
2026-04-09,3656.T,330.0,330.0,309.0,309.0,5753100,309.0,330.0,330.0,309.0,0.0,0.0
2026-04-10,3656.T,311.0,315.0,293.0,312.0,8261700,312.0,311.0,315.0,293.0,0.0,0.0
2026-04-13,3656.T,306.0,308.0,298.0,302.0,2935000,302.0,306.0,308.0,298.0,0.0,0.0
2026-04-14,3656.T,310.0,312.0,304.0,309.0,2448200,309.0,310.0,312.0,304.0,0.0,0.0
2026-04-15,3656.T,313.0,353.0,306.0,346.0,21223700,346.0,313.0,353.0,306.0,0.0,0.0
2026-04-16,3656.T,360.0,389.0,343.0,350.0,24598900,350.0,360.0,389.0,343.0,0.0,0.0
2026-04-17,3656.T,346.0,353.0,332.0,341.0,8565600,341.0,346.0,353.0,332.0,0.0,0.0
2026-04-20,3656.T,344.0,349.0,326.0,330.0,7846800,330.0,344.0,349.0,326.0,0.0,0.0
2026-04-21,3656.T,323.0,330.0,297.0,309.0,17493100,309.0,323.0,330.0,297.0,0.0,0.0
