date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3396.T,880.0,880.0,873.0,875.0,5600,875.0,880.0,880.0,873.0,0.0,0.0
2026-03-23,3396.T,871.0,871.0,860.0,862.0,9300,862.0,871.0,871.0,860.0,0.0,0.0
2026-03-24,3396.T,875.0,876.0,863.0,865.0,2200,865.0,875.0,876.0,863.0,0.0,0.0
2026-03-25,3396.T,870.0,877.0,869.0,877.0,2800,877.0,870.0,877.0,869.0,0.0,0.0
2026-03-26,3396.T,877.0,877.0,870.0,873.0,1700,873.0,877.0,877.0,870.0,0.0,0.0
2026-03-27,3396.T,878.0,880.0,871.0,880.0,4900,880.0,878.0,880.0,871.0,0.0,0.0
2026-03-30,3396.T,865.0,890.0,865.0,890.0,6900,890.0,865.0,890.0,865.0,0.0,0.0
2026-03-31,3396.T,887.0,890.0,878.0,890.0,4800,890.0,887.0,890.0,878.0,0.0,0.0
2026-04-01,3396.T,875.0,876.0,861.0,866.0,34900,866.0,875.0,876.0,861.0,0.0,0.0
2026-04-02,3396.T,866.0,866.0,861.0,863.0,4600,863.0,866.0,866.0,861.0,0.0,0.0
2026-04-03,3396.T,869.0,873.0,864.0,871.0,5900,871.0,869.0,873.0,864.0,0.0,0.0
2026-04-06,3396.T,874.0,880.0,870.0,876.0,7500,876.0,874.0,880.0,870.0,0.0,0.0
2026-04-07,3396.T,880.0,900.0,880.0,899.0,40600,899.0,880.0,900.0,880.0,0.0,0.0
2026-04-08,3396.T,872.0,899.0,860.0,884.0,46400,884.0,872.0,899.0,860.0,0.0,0.0
2026-04-09,3396.T,889.0,889.0,870.0,871.0,10200,871.0,889.0,889.0,870.0,0.0,0.0
2026-04-10,3396.T,873.0,880.0,871.0,872.0,5000,872.0,873.0,880.0,871.0,0.0,0.0
2026-04-13,3396.T,873.0,879.0,873.0,875.0,3200,875.0,873.0,879.0,873.0,0.0,0.0
2026-04-14,3396.T,875.0,879.0,873.0,876.0,4600,876.0,875.0,879.0,873.0,0.0,0.0
2026-04-15,3396.T,876.0,877.0,875.0,875.0,3000,875.0,876.0,877.0,875.0,0.0,0.0
2026-04-16,3396.T,875.0,879.0,874.0,874.0,2100,874.0,875.0,879.0,874.0,0.0,0.0
2026-04-17,3396.T,873.0,875.0,871.0,875.0,5300,875.0,873.0,875.0,871.0,0.0,0.0
2026-04-20,3396.T,878.0,878.0,875.0,877.0,3500,877.0,878.0,878.0,875.0,0.0,0.0
2026-04-21,3396.T,876.0,877.0,870.0,870.0,2100,870.0,876.0,877.0,870.0,0.0,0.0
2026-04-22,3396.T,870.0,870.0,862.0,862.0,3500,862.0,870.0,870.0,862.0,0.0,0.0
2026-04-23,3396.T,862.0,862.0,847.0,847.0,15800,847.0,862.0,862.0,847.0,0.0,0.0
2026-04-24,3396.T,856.0,873.0,848.0,852.0,4800,852.0,856.0,873.0,848.0,0.0,0.0
2026-04-27,3396.T,853.0,859.0,850.0,855.0,6600,855.0,853.0,859.0,850.0,0.0,0.0
2026-04-28,3396.T,855.0,856.0,853.0,853.0,2200,853.0,855.0,856.0,853.0,0.0,0.0
2026-04-30,3396.T,853.0,855.0,850.0,850.0,4300,850.0,853.0,855.0,850.0,0.0,0.0
2026-05-01,3396.T,851.0,852.0,830.0,830.0,16000,830.0,851.0,852.0,830.0,0.0,0.0
2026-05-07,3396.T,839.0,841.0,823.0,832.0,10700,832.0,839.0,841.0,823.0,0.0,0.0
2026-05-08,3396.T,832.0,840.0,832.0,839.0,4000,839.0,832.0,840.0,832.0,0.0,0.0
2026-05-11,3396.T,839.0,844.0,839.0,844.0,1500,844.0,839.0,844.0,839.0,0.0,0.0
2026-05-12,3396.T,844.0,849.0,842.0,842.0,2000,842.0,844.0,849.0,842.0,0.0,0.0
2026-05-13,3396.T,846.0,849.0,844.0,845.0,1600,845.0,846.0,849.0,844.0,0.0,0.0
2026-05-14,3396.T,845.0,848.0,842.0,842.0,2700,842.0,845.0,848.0,842.0,0.0,0.0
2026-05-15,3396.T,842.0,849.0,842.0,842.0,2700,842.0,842.0,849.0,842.0,0.0,0.0
2026-05-18,3396.T,842.0,842.0,838.0,842.0,5200,842.0,842.0,842.0,838.0,0.0,0.0
2026-05-19,3396.T,845.0,847.0,842.0,847.0,2000,847.0,845.0,847.0,842.0,0.0,0.0
2026-05-20,3396.T,850.0,850.0,842.0,842.0,5300,842.0,850.0,850.0,842.0,0.0,0.0
2026-05-21,3396.T,842.0,846.0,838.0,843.0,2200,843.0,842.0,846.0,838.0,0.0,0.0
2026-05-22,3396.T,843.0,843.0,830.0,838.0,5000,838.0,843.0,843.0,830.0,0.0,0.0
2026-05-25,3396.T,843.0,843.0,819.0,820.0,18400,820.0,843.0,843.0,819.0,0.0,0.0
2026-05-26,3396.T,820.0,827.0,820.0,824.0,2500,824.0,820.0,827.0,820.0,0.0,0.0
2026-05-27,3396.T,838.0,838.0,823.0,834.0,4200,834.0,838.0,838.0,823.0,0.0,0.0
2026-05-28,3396.T,834.0,834.0,830.0,831.0,2200,831.0,834.0,834.0,830.0,0.0,0.0
2026-05-29,3396.T,840.0,840.0,832.0,833.0,1700,833.0,840.0,840.0,832.0,0.0,0.0
2026-06-01,3396.T,835.0,840.0,828.0,828.0,5200,828.0,835.0,840.0,828.0,0.0,0.0
2026-06-02,3396.T,828.0,839.0,827.0,827.0,1800,827.0,828.0,839.0,827.0,0.0,0.0
2026-06-03,3396.T,834.0,834.0,826.0,831.0,1600,831.0,834.0,834.0,826.0,0.0,0.0
2026-06-04,3396.T,833.0,838.0,830.0,830.0,600,830.0,833.0,838.0,830.0,0.0,0.0
2026-06-05,3396.T,830.0,830.0,830.0,830.0,400,830.0,830.0,830.0,830.0,0.0,0.0
2026-06-08,3396.T,830.0,837.0,830.0,837.0,2000,837.0,830.0,837.0,830.0,0.0,0.0
2026-06-09,3396.T,832.0,836.0,831.0,836.0,2200,836.0,832.0,836.0,831.0,0.0,0.0
2026-06-10,3396.T,837.0,837.0,831.0,834.0,1400,834.0,837.0,837.0,831.0,0.0,0.0
2026-06-11,3396.T,837.0,839.0,835.0,839.0,1600,839.0,837.0,839.0,835.0,0.0,0.0
2026-06-12,3396.T,849.0,849.0,840.0,840.0,2600,840.0,849.0,849.0,840.0,0.0,0.0
2026-06-15,3396.T,840.0,843.0,838.0,838.0,3700,838.0,840.0,843.0,838.0,0.0,0.0
2026-06-16,3396.T,838.0,839.0,838.0,839.0,1300,839.0,838.0,839.0,838.0,0.0,0.0
2026-06-17,3396.T,837.0,844.0,837.0,840.0,2800,840.0,837.0,844.0,837.0,0.0,0.0
2026-06-18,3396.T,837.0,847.0,837.0,847.0,6200,847.0,837.0,847.0,837.0,0.0,0.0
2026-06-19,3396.T,874.0,874.0,845.0,845.0,13000,845.0,874.0,874.0,845.0,0.0,0.0
2026-06-22,3396.T,840.0,850.0,840.0,850.0,4100,850.0,840.0,850.0,840.0,0.0,0.0
2026-06-23,3396.T,843.0,855.0,842.0,843.0,2200,843.0,843.0,855.0,842.0,0.0,0.0
2026-06-24,3396.T,842.0,851.0,842.0,846.0,1200,846.0,842.0,851.0,842.0,0.0,0.0
2026-06-25,3396.T,845.0,855.0,845.0,855.0,2300,855.0,845.0,855.0,845.0,0.0,0.0
2026-06-26,3396.T,870.0,870.0,853.0,865.0,6100,865.0,870.0,870.0,853.0,0.0,0.0
2026-06-29,3396.T,860.0,865.0,854.0,859.0,3100,859.0,860.0,865.0,854.0,0.0,0.0
2026-06-30,3396.T,859.0,861.0,856.0,856.0,1700,856.0,859.0,861.0,856.0,0.0,0.0
2026-07-01,3396.T,850.0,855.0,850.0,851.0,5200,851.0,850.0,855.0,850.0,0.0,0.0
2026-07-02,3396.T,870.0,870.0,859.0,866.0,5400,866.0,870.0,870.0,859.0,0.0,0.0
2026-07-03,3396.T,866.0,866.0,861.0,863.0,2500,863.0,866.0,866.0,861.0,0.0,0.0
2026-07-06,3396.T,867.0,867.0,863.0,867.0,3200,867.0,867.0,867.0,863.0,0.0,0.0
2026-07-07,3396.T,869.0,870.0,863.0,867.0,7000,867.0,869.0,870.0,863.0,0.0,0.0
2026-07-08,3396.T,865.0,865.0,855.0,855.0,7400,855.0,865.0,865.0,855.0,0.0,0.0
2026-07-09,3396.T,855.0,860.0,855.0,855.0,1800,855.0,855.0,860.0,855.0,0.0,0.0
2026-07-10,3396.T,853.0,857.0,852.0,857.0,2600,857.0,853.0,857.0,852.0,0.0,0.0
2026-07-13,3396.T,857.0,859.0,857.0,859.0,6200,859.0,857.0,859.0,857.0,0.0,0.0
2026-07-14,3396.T,860.0,863.0,857.0,863.0,2600,863.0,860.0,863.0,857.0,0.0,0.0
2026-07-15,3396.T,869.0,869.0,863.0,864.0,2000,864.0,869.0,869.0,863.0,0.0,0.0
2026-07-16,3396.T,865.0,870.0,864.0,870.0,3700,870.0,865.0,870.0,864.0,0.0,0.0
2026-07-17,3396.T,868.0,868.0,860.0,860.0,5100,860.0,868.0,868.0,860.0,0.0,0.0
2026-07-21,3396.T,862.0,865.0,860.0,865.0,3900,865.0,862.0,865.0,860.0,0.0,0.0
2026-07-22,3396.T,862.0,865.0,860.0,861.0,2700,861.0,862.0,865.0,860.0,0.0,0.0
2026-07-23,3396.T,862.0,865.0,860.0,860.0,3200,860.0,862.0,865.0,860.0,0.0,0.0
2026-07-24,3396.T,860.0,863.0,859.0,859.0,2300,859.0,860.0,863.0,859.0,0.0,0.0
2026-07-27,3396.T,864.0,866.0,861.0,865.0,4400,865.0,864.0,866.0,861.0,0.0,0.0
2026-07-28,3396.T,865.0,867.0,865.0,865.0,1400,865.0,865.0,867.0,865.0,0.0,0.0
2026-07-29,3396.T,865.0,870.0,865.0,869.0,4000,869.0,865.0,870.0,865.0,0.0,0.0
2026-07-30,3396.T,870.0,877.0,869.0,875.0,6300,875.0,870.0,877.0,869.0,0.0,0.0
2026-07-31,3396.T,879.0,879.0,875.0,876.0,2600,876.0,879.0,879.0,875.0,0.0,0.0
2026-08-03,3396.T,876.0,876.0,872.0,875.0,3400,875.0,876.0,876.0,872.0,0.0,0.0
