date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4288.T,568.0,577.0,560.0,564.0,13600,564.0,568.0,577.0,560.0,0.0,0.0
2026-03-23,4288.T,558.0,558.0,536.0,537.0,21800,537.0,558.0,558.0,536.0,0.0,0.0
2026-03-24,4288.T,545.0,558.0,545.0,554.0,9100,554.0,545.0,558.0,545.0,0.0,0.0
2026-03-25,4288.T,558.0,569.0,558.0,565.0,9000,565.0,558.0,569.0,558.0,0.0,0.0
2026-03-26,4288.T,570.0,571.0,552.0,554.0,12500,554.0,570.0,571.0,552.0,0.0,0.0
2026-03-27,4288.T,551.0,567.0,551.0,567.0,4100,567.0,551.0,567.0,551.0,0.0,0.0
2026-03-30,4288.T,557.0,563.0,549.0,560.0,15900,560.0,557.0,563.0,549.0,0.0,0.0
2026-03-31,4288.T,559.0,560.0,530.0,536.0,9400,536.0,559.0,560.0,530.0,0.0,0.0
2026-04-01,4288.T,516.0,530.0,486.0,512.0,91300,512.0,516.0,530.0,486.0,0.0,0.0
2026-04-02,4288.T,522.0,522.0,501.0,505.0,23900,505.0,522.0,522.0,501.0,0.0,0.0
2026-04-03,4288.T,515.0,544.0,515.0,519.0,35300,519.0,515.0,544.0,515.0,0.0,0.0
2026-04-06,4288.T,529.0,562.0,529.0,561.0,26500,561.0,529.0,562.0,529.0,0.0,0.0
2026-04-07,4288.T,560.0,560.0,532.0,542.0,25500,542.0,560.0,560.0,532.0,0.0,0.0
2026-04-08,4288.T,542.0,559.0,538.0,558.0,15600,558.0,542.0,559.0,538.0,0.0,0.0
2026-04-09,4288.T,556.0,559.0,546.0,557.0,8700,557.0,556.0,559.0,546.0,0.0,0.0
2026-04-10,4288.T,558.0,560.0,552.0,555.0,7000,555.0,558.0,560.0,552.0,0.0,0.0
2026-04-13,4288.T,530.0,558.0,529.0,558.0,22400,558.0,530.0,558.0,529.0,0.0,0.0
2026-04-14,4288.T,559.0,585.0,554.0,583.0,38800,583.0,559.0,585.0,554.0,0.0,0.0
2026-04-15,4288.T,584.0,614.0,578.0,592.0,49300,592.0,584.0,614.0,578.0,0.0,0.0
2026-04-16,4288.T,592.0,601.0,576.0,591.0,43300,591.0,592.0,601.0,576.0,0.0,0.0
2026-04-17,4288.T,590.0,590.0,578.0,581.0,10900,581.0,590.0,590.0,578.0,0.0,0.0
2026-04-20,4288.T,581.0,591.0,566.0,579.0,17100,579.0,581.0,591.0,566.0,0.0,0.0
2026-04-21,4288.T,584.0,587.0,575.0,587.0,4900,587.0,584.0,587.0,575.0,0.0,0.0
2026-04-22,4288.T,597.0,687.0,597.0,687.0,53900,687.0,597.0,687.0,597.0,0.0,0.0
2026-04-23,4288.T,787.0,787.0,787.0,787.0,53300,787.0,787.0,787.0,787.0,0.0,0.0
2026-04-24,4288.T,772.0,937.0,755.0,937.0,2370500,937.0,772.0,937.0,755.0,0.0,0.0
2026-04-27,4288.T,894.0,979.0,830.0,883.0,2005700,883.0,894.0,979.0,830.0,0.0,0.0
2026-04-28,4288.T,928.0,969.0,766.0,770.0,1104400,770.0,928.0,969.0,766.0,0.0,0.0
