date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4438.T,353.0,363.0,349.0,352.0,71000,352.0,353.0,363.0,349.0,0.0,0.0
2026-03-23,4438.T,331.0,337.0,320.0,337.0,96200,337.0,331.0,337.0,320.0,0.0,0.0
2026-03-24,4438.T,341.0,341.0,328.0,336.0,44000,336.0,341.0,341.0,328.0,0.0,0.0
2026-03-25,4438.T,337.0,361.0,334.0,347.0,57400,347.0,337.0,361.0,334.0,0.0,0.0
2026-03-26,4438.T,347.0,351.0,330.0,330.0,21000,330.0,347.0,351.0,330.0,0.0,0.0
2026-03-27,4438.T,327.0,380.0,324.0,339.0,158000,339.0,327.0,380.0,324.0,0.0,0.0
2026-03-30,4438.T,329.0,330.0,320.0,328.0,29800,328.0,329.0,330.0,320.0,0.0,0.0
2026-03-31,4438.T,328.0,334.0,321.0,321.0,22800,321.0,328.0,334.0,321.0,0.0,0.0
2026-04-01,4438.T,329.0,344.0,328.0,342.0,23100,342.0,329.0,344.0,328.0,0.0,0.0
2026-04-02,4438.T,344.0,348.0,325.0,327.0,24600,327.0,344.0,348.0,325.0,0.0,0.0
2026-04-03,4438.T,335.0,350.0,332.0,341.0,51000,341.0,335.0,350.0,332.0,0.0,0.0
2026-04-06,4438.T,348.0,349.0,330.0,331.0,26900,331.0,348.0,349.0,330.0,0.0,0.0
2026-04-07,4438.T,331.0,333.0,323.0,324.0,15400,324.0,331.0,333.0,323.0,0.0,0.0
2026-04-08,4438.T,326.0,344.0,322.0,331.0,29600,331.0,326.0,344.0,322.0,0.0,0.0
2026-04-09,4438.T,337.0,338.0,327.0,337.0,20000,337.0,337.0,338.0,327.0,0.0,0.0
2026-04-10,4438.T,334.0,334.0,320.0,321.0,41400,321.0,334.0,334.0,320.0,0.0,0.0
2026-04-13,4438.T,321.0,326.0,320.0,320.0,12300,320.0,321.0,326.0,320.0,0.0,0.0
2026-04-14,4438.T,324.0,332.0,324.0,325.0,19600,325.0,324.0,332.0,324.0,0.0,0.0
2026-04-15,4438.T,329.0,342.0,327.0,329.0,18500,329.0,329.0,342.0,327.0,0.0,0.0
2026-04-16,4438.T,329.0,337.0,329.0,334.0,10600,334.0,329.0,337.0,329.0,0.0,0.0
