date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5255.T,109.0,110.0,101.0,103.0,998000,103.0,109.0,110.0,101.0,0.0,0.0
2026-03-23,5255.T,101.0,101.0,95.0,96.0,2100300,96.0,101.0,101.0,95.0,0.0,0.0
2026-03-24,5255.T,100.0,101.0,97.0,101.0,647200,101.0,100.0,101.0,97.0,0.0,0.0
2026-03-25,5255.T,101.0,104.0,101.0,103.0,460800,103.0,101.0,104.0,101.0,0.0,0.0
2026-03-26,5255.T,104.0,104.0,100.0,102.0,414900,102.0,104.0,104.0,100.0,0.0,0.0
2026-03-27,5255.T,100.0,104.0,99.0,103.0,674300,103.0,100.0,104.0,99.0,0.0,0.0
2026-03-30,5255.T,100.0,100.0,98.0,98.0,631500,98.0,100.0,100.0,98.0,0.0,0.0
2026-03-31,5255.T,100.0,101.0,98.0,100.0,348500,100.0,100.0,101.0,98.0,0.0,0.0
2026-04-01,5255.T,105.0,111.0,103.0,110.0,1242600,110.0,105.0,111.0,103.0,0.0,0.0
2026-04-02,5255.T,108.0,112.0,104.0,104.0,549100,104.0,108.0,112.0,104.0,0.0,0.0
2026-04-03,5255.T,106.0,109.0,106.0,107.0,525700,107.0,106.0,109.0,106.0,0.0,0.0
2026-04-06,5255.T,107.0,108.0,103.0,105.0,473500,105.0,107.0,108.0,103.0,0.0,0.0
2026-04-07,5255.T,105.0,107.0,104.0,107.0,314400,107.0,105.0,107.0,104.0,0.0,0.0
2026-04-08,5255.T,108.0,112.0,106.0,110.0,957400,110.0,108.0,112.0,106.0,0.0,0.0
2026-04-09,5255.T,110.0,111.0,106.0,108.0,351300,108.0,110.0,111.0,106.0,0.0,0.0
2026-04-10,5255.T,108.0,110.0,106.0,106.0,384600,106.0,108.0,110.0,106.0,0.0,0.0
2026-04-13,5255.T,106.0,108.0,103.0,105.0,503000,105.0,106.0,108.0,103.0,0.0,0.0
2026-04-14,5255.T,105.0,108.0,105.0,106.0,278600,106.0,105.0,108.0,105.0,0.0,0.0
2026-04-15,5255.T,107.0,109.0,105.0,107.0,298500,107.0,107.0,109.0,105.0,0.0,0.0
2026-04-16,5255.T,107.0,110.0,105.0,107.0,394800,107.0,107.0,110.0,105.0,0.0,0.0
2026-04-17,5255.T,106.0,109.0,103.0,105.0,546300,105.0,106.0,109.0,103.0,0.0,0.0
2026-04-20,5255.T,105.0,105.0,102.0,103.0,393900,103.0,105.0,105.0,102.0,0.0,0.0
2026-04-21,5255.T,104.0,105.0,102.0,104.0,217900,104.0,104.0,105.0,102.0,0.0,0.0
2026-04-22,5255.T,103.0,104.0,102.0,102.0,158600,102.0,103.0,104.0,102.0,0.0,0.0
2026-04-23,5255.T,102.0,103.0,99.0,101.0,384900,101.0,102.0,103.0,99.0,0.0,0.0
2026-04-24,5255.T,101.0,104.0,99.0,100.0,499300,100.0,101.0,104.0,99.0,0.0,0.0
2026-04-27,5255.T,100.0,101.0,99.0,99.0,273600,99.0,100.0,101.0,99.0,0.0,0.0
2026-04-28,5255.T,99.0,101.0,99.0,100.0,158000,100.0,99.0,101.0,99.0,0.0,0.0
2026-04-30,5255.T,100.0,100.0,98.0,99.0,284000,99.0,100.0,100.0,98.0,0.0,0.0
2026-05-01,5255.T,98.0,100.0,98.0,98.0,290200,98.0,98.0,100.0,98.0,0.0,0.0
2026-05-07,5255.T,98.0,101.0,97.0,101.0,296000,101.0,98.0,101.0,97.0,0.0,0.0
2026-05-08,5255.T,101.0,104.0,100.0,104.0,383400,104.0,101.0,104.0,100.0,0.0,0.0
2026-05-11,5255.T,102.0,104.0,100.0,101.0,261800,101.0,102.0,104.0,100.0,0.0,0.0
2026-05-12,5255.T,101.0,102.0,96.0,96.0,671300,96.0,101.0,102.0,96.0,0.0,0.0
2026-05-13,5255.T,98.0,99.0,95.0,99.0,313900,99.0,98.0,99.0,95.0,0.0,0.0
2026-05-14,5255.T,98.0,98.0,95.0,95.0,217200,95.0,98.0,98.0,95.0,0.0,0.0
2026-05-15,5255.T,95.0,96.0,91.0,93.0,529400,93.0,95.0,96.0,91.0,0.0,0.0
2026-05-18,5255.T,95.0,112.0,95.0,103.0,3240100,103.0,95.0,112.0,95.0,0.0,0.0
2026-05-19,5255.T,100.0,110.0,99.0,105.0,969100,105.0,100.0,110.0,99.0,0.0,0.0
2026-05-20,5255.T,102.0,102.0,97.0,97.0,752200,97.0,102.0,102.0,97.0,0.0,0.0
2026-05-21,5255.T,97.0,102.0,96.0,102.0,621200,102.0,97.0,102.0,96.0,0.0,0.0
2026-05-22,5255.T,102.0,109.0,101.0,108.0,921500,108.0,102.0,109.0,101.0,0.0,0.0
2026-05-25,5255.T,108.0,108.0,103.0,107.0,512700,107.0,108.0,108.0,103.0,0.0,0.0
2026-05-26,5255.T,107.0,108.0,99.0,100.0,632200,100.0,107.0,108.0,99.0,0.0,0.0
2026-05-27,5255.T,103.0,103.0,98.0,101.0,472100,101.0,103.0,103.0,98.0,0.0,0.0
2026-05-28,5255.T,102.0,102.0,99.0,100.0,226700,100.0,102.0,102.0,99.0,0.0,0.0
2026-05-29,5255.T,99.0,103.0,97.0,98.0,777400,98.0,99.0,103.0,97.0,0.0,0.0
2026-06-01,5255.T,99.0,101.0,95.0,96.0,464200,96.0,99.0,101.0,95.0,0.0,0.0
2026-06-02,5255.T,100.0,100.0,88.0,90.0,1250700,90.0,100.0,100.0,88.0,0.0,0.0
2026-06-03,5255.T,90.0,92.0,89.0,89.0,561800,89.0,90.0,92.0,89.0,0.0,0.0
2026-06-04,5255.T,89.0,90.0,84.0,86.0,858700,86.0,89.0,90.0,84.0,0.0,0.0
2026-06-05,5255.T,86.0,96.0,86.0,92.0,914600,92.0,86.0,96.0,86.0,0.0,0.0
2026-06-08,5255.T,90.0,90.0,85.0,87.0,853000,87.0,90.0,90.0,85.0,0.0,0.0
2026-06-09,5255.T,90.0,91.0,85.0,87.0,306200,87.0,90.0,91.0,85.0,0.0,0.0
2026-06-10,5255.T,87.0,87.0,80.0,83.0,825300,83.0,87.0,87.0,80.0,0.0,0.0
2026-06-11,5255.T,83.0,85.0,81.0,83.0,303500,83.0,83.0,85.0,81.0,0.0,0.0
2026-06-12,5255.T,85.0,86.0,81.0,82.0,330700,82.0,85.0,86.0,81.0,0.0,0.0
2026-06-15,5255.T,84.0,85.0,81.0,81.0,500100,81.0,84.0,85.0,81.0,0.0,0.0
