date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9765.T,1207.0,1207.0,1188.0,1189.0,12700,1166.5107421875,1184.1702824392871,1184.1702824392871,1165.5296566179563,0.0,0.0
2026-03-23,9765.T,1172.0,1172.0,1145.0,1159.0,39900,1137.078125,1149.8322368421052,1149.8322368421052,1123.342927631579,0.0,0.0
2026-03-24,9765.T,1181.0,1181.0,1166.0,1178.0,14400,1155.71875,1158.6620065789473,1158.6620065789473,1143.9457236842106,0.0,0.0
2026-03-25,9765.T,1208.0,1208.0,1184.0,1189.0,26900,1166.5107421875,1185.151368008831,1185.151368008831,1161.6053143397814,0.0,0.0
2026-03-26,9765.T,1195.0,1195.0,1172.0,1175.0,18900,1152.7755126953125,1172.3972235497008,1172.3972235497008,1149.8322560671545,0.0,0.0
2026-03-27,9765.T,1170.0,1191.0,1169.0,1178.0,21600,1155.71875,1147.8700657894738,1168.4728618421052,1146.888980263158,0.0,0.0
2026-03-30,9765.T,1163.0,1197.0,1155.0,1190.0,27400,1167.4918212890625,1141.0025110581344,1174.3594202378215,1133.1538265452666,0.0,0.0
2026-03-31,9765.T,1180.0,1197.0,1180.0,1188.0,20000,1165.5296630859375,1157.6809784860322,1174.3594332608309,1157.6809784860322,0.0,0.0
2026-04-01,9765.T,1199.0,1209.0,1194.0,1209.0,31400,1186.1324462890625,1176.3215906539172,1186.1324462890625,1171.4161628363447,0.0,0.0
2026-04-02,9765.T,1232.0,1262.0,1221.0,1229.0,70900,1205.754150390625,1208.6974070636695,1238.129973794116,1197.9054659291726,0.0,0.0
2026-04-03,9765.T,1230.0,1258.0,1230.0,1254.0,37100,1230.28125,1206.735197368421,1234.2055921052631,1206.735197368421,0.0,0.0
2026-04-06,9765.T,1260.0,1274.0,1255.0,1262.0,45200,1238.1300048828125,1236.1678337181804,1249.9030318706048,1231.2624058066003,0.0,0.0
2026-04-07,9765.T,1265.0,1275.0,1256.0,1269.0,24000,1244.99755859375,1241.0732164074811,1250.884071873153,1232.2434464883763,0.0,0.0
2026-04-08,9765.T,1285.0,1296.0,1273.0,1280.0,18500,1255.78955078125,1260.6949787139893,1271.4869201660156,1248.9219516754151,0.0,0.0
2026-04-09,9765.T,1284.0,1285.0,1273.0,1275.0,28600,1250.884033203125,1259.7138028492648,1260.6948883655025,1248.9218621706495,0.0,0.0
2026-04-10,9765.T,1305.0,1322.0,1289.0,1297.0,99800,1272.4678955078125,1280.316579520197,1296.9950330465135,1264.619211495428,0.0,0.0
2026-04-13,9765.T,1293.0,1297.0,1247.0,1256.0,63500,1232.243408203125,1268.5435722982809,1272.467914362622,1223.4136385583574,0.0,0.0
2026-04-14,9765.T,1260.0,1274.0,1251.0,1251.0,25900,1227.3380126953125,1236.1677825708182,1249.9029801549384,1227.3380126953125,0.0,0.0
2026-04-15,9765.T,1251.0,1269.0,1244.0,1248.0,35100,1224.394775390625,1227.338032062237,1244.9975720919097,1220.4704331618088,0.0,0.0
2026-04-16,9765.T,1253.0,1260.0,1237.0,1245.0,42700,1221.4515380859375,1229.3002226680155,1236.1678216773344,1213.6028535038593,0.0,0.0
2026-04-17,9765.T,1249.0,1251.0,1244.0,1246.0,17600,1222.4326171875,1225.3758738901986,1227.338045025331,1220.4704460523676,0.0,0.0
2026-04-20,9765.T,1246.0,1249.0,1234.0,1235.0,33900,1211.640625,1222.4325657894738,1225.375822368421,1210.6595394736842,0.0,0.0
2026-04-21,9765.T,1242.0,1247.0,1235.0,1239.0,27800,1215.56494140625,1218.5081979229722,1223.4136254508423,1211.6405993839537,0.0,0.0
2026-04-22,9765.T,1234.0,1242.0,1223.0,1224.0,22200,1200.8487548828125,1210.6596107233584,1218.508295395795,1199.8676692987578,0.0,0.0
2026-04-23,9765.T,1231.0,1231.0,1208.0,1214.0,33300,1191.037841796875,1207.716295924179,1207.716295924179,1185.1513285754736,0.0,0.0
2026-04-24,9765.T,1212.0,1219.0,1201.0,1202.0,46200,1179.2647705078125,1189.0756255037177,1195.9432240008514,1178.283685008222,0.0,0.0
2026-04-27,9765.T,1209.0,1214.0,1199.0,1202.0,38400,1179.2647705078125,1186.1323690049462,1191.0377965028988,1176.3215140090408,0.0,0.0
2026-04-28,9765.T,1211.0,1225.0,1205.0,1225.0,24800,1201.829833984375,1188.0946358816964,1201.829833984375,1182.20812240912,0.0,0.0
2026-04-30,9765.T,1225.0,1233.0,1213.0,1233.0,37800,1209.678466796875,1201.829782502978,1209.678466796875,1190.0567560621323,0.0,0.0
2026-05-01,9765.T,1226.0,1232.0,1218.0,1220.0,30700,1196.92431640625,1202.8108294377562,1208.6973424692624,1194.962145395748,0.0,0.0
2026-05-07,9765.T,1233.0,1237.0,1213.0,1213.0,50600,1190.0567626953125,1209.678473539423,1213.602815708245,1190.0567626953125,0.0,0.0
2026-05-08,9765.T,1213.0,1218.0,1211.0,1214.0,24300,1191.037841796875,1190.0567562599747,1194.9621839444758,1188.0945851861743,0.0,0.0
2026-05-11,9765.T,1221.0,1221.0,1211.0,1211.0,33300,1188.0946044921875,1197.9054600206118,1197.9054600206118,1188.0946044921875,0.0,0.0
2026-05-12,9765.T,1212.0,1219.0,1210.0,1212.0,24400,1189.07568359375,1189.07568359375,1195.9432824263872,1187.1135124987109,0.0,0.0
2026-05-13,9765.T,1217.0,1218.0,1210.0,1211.0,25000,1188.0946044921875,1193.981117809242,1194.9622033620844,1187.113518939345,0.0,0.0
2026-05-14,9765.T,1217.0,1220.0,1211.0,1211.0,28400,1188.0946044921875,1193.981117809242,1196.9243744677694,1188.0946044921875,0.0,0.0
2026-05-15,9765.T,1211.0,1217.0,1210.0,1210.0,24200,1187.113525390625,1188.094610948799,1193.9811242978435,1187.113525390625,0.0,0.0
2026-05-18,9765.T,1212.0,1216.0,1206.0,1206.0,36400,1183.189208984375,1189.0757224619092,1193.0000647802651,1183.189208984375,0.0,0.0
2026-05-19,9765.T,1211.0,1214.0,1210.0,1210.0,21800,1187.113525390625,1188.094610948799,1191.0378676233213,1187.113525390625,0.0,0.0
2026-05-20,9765.T,1214.0,1219.0,1208.0,1210.0,27900,1187.113525390625,1191.0378676233213,1195.9432954141917,1185.1513542742769,0.0,0.0
2026-05-21,9765.T,1213.0,1215.0,1211.0,1212.0,20400,1189.07568359375,1190.0567691412696,1192.018940236309,1188.0945980462304,0.0,0.0
