date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5367.T,782.0,782.0,753.0,759.0,73300,747.8679809570312,770.5306470466383,770.5306470466383,741.9559811075686,0.0,0.0
2026-03-23,5367.T,738.0,738.0,718.0,728.0,63300,717.3226318359375,727.1759646908267,727.1759646908267,707.4692989810483,0.0,0.0
2026-03-24,5367.T,752.0,752.0,734.0,740.0,36400,729.1466674804688,740.9706674936656,740.9706674936656,723.2346674738703,0.0,0.0
2026-03-25,5367.T,750.0,768.0,750.0,766.0,26200,754.7653198242188,738.9999867730602,756.7359864556136,738.9999867730602,0.0,0.0
2026-03-26,5367.T,768.0,768.0,730.0,738.0,41300,727.1759643554688,756.735962906504,756.735962906504,719.2932980751926,0.0,0.0
2026-03-27,5367.T,738.0,751.0,732.0,750.0,29100,739.0,727.1759999999999,739.9853333333333,721.264,0.0,0.0
2026-03-30,5367.T,711.0,715.0,705.0,711.0,42200,711.0,711.0,715.0,705.0,11.0,0.0
2026-03-31,5367.T,702.0,713.0,685.0,693.0,93600,693.0,702.0,713.0,685.0,0.0,0.0
2026-04-01,5367.T,706.0,715.0,704.0,710.0,30900,710.0,706.0,715.0,704.0,0.0,0.0
2026-04-02,5367.T,718.0,726.0,702.0,702.0,26600,702.0,718.0,726.0,702.0,0.0,0.0
2026-04-03,5367.T,703.0,714.0,703.0,706.0,18300,706.0,703.0,714.0,703.0,0.0,0.0
2026-04-06,5367.T,706.0,720.0,706.0,714.0,25400,714.0,706.0,720.0,706.0,0.0,0.0
2026-04-07,5367.T,714.0,730.0,710.0,713.0,20900,713.0,714.0,730.0,710.0,0.0,0.0
2026-04-08,5367.T,730.0,740.0,723.0,738.0,78800,738.0,730.0,740.0,723.0,0.0,0.0
2026-04-09,5367.T,742.0,742.0,725.0,725.0,26200,725.0,742.0,742.0,725.0,0.0,0.0
2026-04-10,5367.T,725.0,731.0,715.0,716.0,18700,716.0,725.0,731.0,715.0,0.0,0.0
2026-04-13,5367.T,710.0,724.0,708.0,712.0,15400,712.0,710.0,724.0,708.0,0.0,0.0
2026-04-14,5367.T,719.0,735.0,719.0,731.0,23500,731.0,719.0,735.0,719.0,0.0,0.0
2026-04-15,5367.T,734.0,742.0,717.0,720.0,46000,720.0,734.0,742.0,717.0,0.0,0.0
2026-04-16,5367.T,785.0,818.0,765.0,808.0,349100,808.0,785.0,818.0,765.0,0.0,0.0
2026-04-17,5367.T,851.0,857.0,805.0,809.0,368400,809.0,851.0,857.0,805.0,0.0,0.0
2026-04-20,5367.T,811.0,811.0,785.0,800.0,122100,800.0,811.0,811.0,785.0,0.0,0.0
2026-04-21,5367.T,803.0,810.0,793.0,796.0,56500,796.0,803.0,810.0,793.0,0.0,0.0
2026-04-22,5367.T,797.0,797.0,776.0,791.0,75900,791.0,797.0,797.0,776.0,0.0,0.0
2026-04-23,5367.T,783.0,793.0,763.0,773.0,125700,773.0,783.0,793.0,763.0,0.0,0.0
2026-04-24,5367.T,778.0,779.0,748.0,754.0,91600,754.0,778.0,779.0,748.0,0.0,0.0
2026-04-27,5367.T,784.0,801.0,776.0,788.0,147300,788.0,784.0,801.0,776.0,0.0,0.0
2026-04-28,5367.T,790.0,820.0,790.0,820.0,90500,820.0,790.0,820.0,790.0,0.0,0.0
2026-04-30,5367.T,827.0,870.0,810.0,870.0,256900,870.0,827.0,870.0,810.0,0.0,0.0
2026-05-01,5367.T,880.0,898.0,852.0,890.0,534500,890.0,880.0,898.0,852.0,0.0,0.0
2026-05-07,5367.T,784.0,828.0,743.0,803.0,1097500,803.0,784.0,828.0,743.0,0.0,0.0
2026-05-08,5367.T,788.0,800.0,774.0,786.0,209600,786.0,788.0,800.0,774.0,0.0,0.0
2026-05-11,5367.T,790.0,806.0,771.0,790.0,185500,790.0,790.0,806.0,771.0,0.0,0.0
2026-05-12,5367.T,800.0,829.0,792.0,809.0,170900,809.0,800.0,829.0,792.0,0.0,0.0
2026-05-13,5367.T,813.0,813.0,790.0,808.0,112700,808.0,813.0,813.0,790.0,0.0,0.0
2026-05-14,5367.T,814.0,841.0,810.0,829.0,151800,829.0,814.0,841.0,810.0,0.0,0.0
2026-05-15,5367.T,833.0,849.0,803.0,826.0,141800,826.0,833.0,849.0,803.0,0.0,0.0
2026-05-18,5367.T,817.0,817.0,783.0,810.0,115700,810.0,817.0,817.0,783.0,0.0,0.0
2026-05-19,5367.T,820.0,834.0,767.0,772.0,158300,772.0,820.0,834.0,767.0,0.0,0.0
2026-05-20,5367.T,766.0,767.0,722.0,729.0,198800,729.0,766.0,767.0,722.0,0.0,0.0
2026-05-21,5367.T,737.0,757.0,735.0,746.0,86700,746.0,737.0,757.0,735.0,0.0,0.0
2026-05-22,5367.T,752.0,778.0,746.0,759.0,103200,759.0,752.0,778.0,746.0,0.0,0.0
2026-05-25,5367.T,804.0,909.0,804.0,909.0,589800,909.0,804.0,909.0,804.0,0.0,0.0
2026-05-26,5367.T,954.0,1059.0,943.0,1026.0,1742600,1026.0,954.0,1059.0,943.0,0.0,0.0
2026-05-27,5367.T,1099.0,1126.0,970.0,999.0,1600000,999.0,1099.0,1126.0,970.0,0.0,0.0
2026-05-28,5367.T,1014.0,1149.0,1000.0,1149.0,2027900,1149.0,1014.0,1149.0,1000.0,0.0,0.0
2026-05-29,5367.T,1448.0,1449.0,1430.0,1449.0,484900,1449.0,1448.0,1449.0,1430.0,0.0,0.0
2026-06-01,5367.T,1479.0,1749.0,1322.0,1406.0,6749100,1406.0,1479.0,1749.0,1322.0,0.0,0.0
2026-06-02,5367.T,1297.0,1380.0,1235.0,1327.0,1824400,1327.0,1297.0,1380.0,1235.0,0.0,0.0
2026-06-03,5367.T,1344.0,1609.0,1344.0,1423.0,3480200,1423.0,1344.0,1609.0,1344.0,0.0,0.0
2026-06-04,5367.T,1303.0,1350.0,1266.0,1298.0,1029900,1298.0,1303.0,1350.0,1266.0,0.0,0.0
2026-06-05,5367.T,1236.0,1259.0,1188.0,1229.0,725900,1229.0,1236.0,1259.0,1188.0,0.0,0.0
2026-06-08,5367.T,1139.0,1258.0,1110.0,1200.0,634400,1200.0,1139.0,1258.0,1110.0,0.0,0.0
2026-06-09,5367.T,1222.0,1285.0,1138.0,1235.0,1419900,1235.0,1222.0,1285.0,1138.0,0.0,0.0
2026-06-10,5367.T,1220.0,1310.0,1148.0,1179.0,1017800,1179.0,1220.0,1310.0,1148.0,0.0,0.0
2026-06-11,5367.T,1126.0,1241.0,1092.0,1230.0,514600,1230.0,1126.0,1241.0,1092.0,0.0,0.0
2026-06-12,5367.T,1271.0,1313.0,1138.0,1172.0,656800,1172.0,1271.0,1313.0,1138.0,0.0,0.0
2026-06-15,5367.T,1220.0,1471.0,1156.0,1410.0,3851300,1410.0,1220.0,1471.0,1156.0,0.0,0.0
2026-06-16,5367.T,1440.0,1555.0,1325.0,1346.0,3026700,1346.0,1440.0,1555.0,1325.0,0.0,0.0
2026-06-17,5367.T,1316.0,1646.0,1315.0,1533.0,4123100,1533.0,1316.0,1646.0,1315.0,0.0,0.0
2026-06-18,5367.T,1521.0,1875.0,1521.0,1850.0,7459400,1850.0,1521.0,1875.0,1521.0,0.0,0.0
2026-06-19,5367.T,1910.0,1956.0,1582.0,1609.0,3403800,1609.0,1910.0,1956.0,1582.0,0.0,0.0
2026-06-22,5367.T,1609.0,1786.0,1542.0,1744.0,2066100,1744.0,1609.0,1786.0,1542.0,0.0,0.0
2026-06-23,5367.T,1744.0,1745.0,1626.0,1662.0,780700,1662.0,1744.0,1745.0,1626.0,0.0,0.0
2026-06-24,5367.T,1745.0,2058.0,1744.0,1917.0,3333800,1917.0,1745.0,2058.0,1744.0,0.0,0.0
2026-06-25,5367.T,1953.0,2099.0,1850.0,1916.0,2058200,1916.0,1953.0,2099.0,1850.0,0.0,0.0
2026-06-26,5367.T,1855.0,1855.0,1654.0,1678.0,879200,1678.0,1855.0,1855.0,1654.0,0.0,0.0
2026-06-29,5367.T,1676.0,1718.0,1472.0,1472.0,1393200,1472.0,1676.0,1718.0,1472.0,0.0,0.0
2026-06-30,5367.T,1570.0,1573.0,1440.0,1461.0,1355800,1461.0,1570.0,1573.0,1440.0,0.0,0.0
2026-07-01,5367.T,1480.0,1524.0,1341.0,1385.0,1501900,1385.0,1480.0,1524.0,1341.0,0.0,0.0
2026-07-02,5367.T,1370.0,1386.0,1316.0,1357.0,514500,1357.0,1370.0,1386.0,1316.0,0.0,0.0
2026-07-03,5367.T,1354.0,1364.0,1289.0,1355.0,405600,1355.0,1354.0,1364.0,1289.0,0.0,0.0
2026-07-06,5367.T,1445.0,1530.0,1366.0,1366.0,803200,1366.0,1445.0,1530.0,1366.0,0.0,0.0
2026-07-07,5367.T,1380.0,1444.0,1298.0,1317.0,541300,1317.0,1380.0,1444.0,1298.0,0.0,0.0
2026-07-08,5367.T,1287.0,1297.0,1232.0,1240.0,488200,1240.0,1287.0,1297.0,1232.0,0.0,0.0
2026-07-09,5367.T,1270.0,1302.0,1257.0,1276.0,241500,1276.0,1270.0,1302.0,1257.0,0.0,0.0
2026-07-10,5367.T,1306.0,1323.0,1267.0,1267.0,253300,1267.0,1306.0,1323.0,1267.0,0.0,0.0
2026-07-13,5367.T,1270.0,1297.0,1219.0,1220.0,218600,1220.0,1270.0,1297.0,1219.0,0.0,0.0
2026-07-14,5367.T,1196.0,1237.0,1165.0,1228.0,340200,1228.0,1196.0,1237.0,1165.0,0.0,0.0
2026-07-15,5367.T,1215.0,1274.0,1208.0,1260.0,244500,1260.0,1215.0,1274.0,1208.0,0.0,0.0
2026-07-16,5367.T,1242.0,1248.0,1191.0,1212.0,158800,1212.0,1242.0,1248.0,1191.0,0.0,0.0
2026-07-17,5367.T,1178.0,1185.0,1090.0,1120.0,405000,1120.0,1178.0,1185.0,1090.0,0.0,0.0
2026-07-21,5367.T,1121.0,1179.0,1100.0,1155.0,175100,1155.0,1121.0,1179.0,1100.0,0.0,0.0
2026-07-22,5367.T,1215.0,1334.0,1211.0,1232.0,1298000,1232.0,1215.0,1334.0,1211.0,0.0,0.0
2026-07-23,5367.T,1206.0,1283.0,1201.0,1265.0,346500,1265.0,1206.0,1283.0,1201.0,0.0,0.0
2026-07-24,5367.T,1235.0,1253.0,1173.0,1180.0,245500,1180.0,1235.0,1253.0,1173.0,0.0,0.0
2026-07-27,5367.T,1170.0,1198.0,1121.0,1157.0,283700,1157.0,1170.0,1198.0,1121.0,0.0,0.0
2026-07-28,5367.T,1135.0,1135.0,1051.0,1057.0,310000,1057.0,1135.0,1135.0,1051.0,0.0,0.0
2026-07-29,5367.T,1060.0,1060.0,957.0,971.0,469600,971.0,1060.0,1060.0,957.0,0.0,0.0
2026-07-30,5367.T,980.0,1026.0,950.0,1001.0,304000,1001.0,980.0,1026.0,950.0,0.0,0.0
2026-07-31,5367.T,1121.0,1285.0,1074.0,1230.0,2605100,1230.0,1121.0,1285.0,1074.0,0.0,0.0
2026-08-03,5367.T,1214.0,1325.0,1160.0,1285.0,1152600,1285.0,1214.0,1325.0,1160.0,0.0,0.0
2026-08-04,5367.T,1255.0,1313.0,1213.0,1300.0,983900,1300.0,1255.0,1313.0,1213.0,0.0,0.0
2026-08-05,5367.T,1316.0,1349.0,1274.0,1283.0,634900,1283.0,1316.0,1349.0,1274.0,0.0,0.0
2026-08-06,5367.T,1270.0,1276.0,1213.0,1217.0,365000,1217.0,1270.0,1276.0,1213.0,0.0,0.0
2026-08-07,5367.T,1218.0,1230.0,1166.0,1192.0,214800,1192.0,1218.0,1230.0,1166.0,0.0,0.0
2026-08-10,5367.T,1195.0,1237.0,1190.0,1192.0,135100,1192.0,1195.0,1237.0,1190.0,0.0,0.0
2026-08-12,5367.T,1194.0,1237.0,1175.0,1213.0,135400,1213.0,1194.0,1237.0,1175.0,0.0,0.0
2026-08-13,5367.T,1230.0,1318.0,1227.0,1300.0,361500,1300.0,1230.0,1318.0,1227.0,0.0,0.0
2026-08-14,5367.T,1305.0,1323.0,1274.0,1285.0,233800,1285.0,1305.0,1323.0,1274.0,0.0,0.0
2026-08-17,5367.T,1301.0,1332.0,1296.0,1330.0,196100,1330.0,1301.0,1332.0,1296.0,0.0,0.0
2026-08-18,5367.T,1336.0,1376.0,1259.0,1261.0,280300,1261.0,1336.0,1376.0,1259.0,0.0,0.0
2026-08-19,5367.T,1231.0,1259.0,1211.0,1219.0,133200,1219.0,1231.0,1259.0,1211.0,0.0,0.0
2026-08-20,5367.T,1226.0,1235.0,1208.0,1217.0,81200,1217.0,1226.0,1235.0,1208.0,0.0,0.0
2026-08-21,5367.T,1200.0,1239.0,1180.0,1231.0,107900,1231.0,1200.0,1239.0,1180.0,0.0,0.0
2026-08-24,5367.T,1213.0,1217.0,1185.0,1189.0,108600,1189.0,1213.0,1217.0,1185.0,0.0,0.0
