date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3320.T,1390.0,1390.0,1367.0,1371.0,13500,1339.98193359375,1358.5520697996444,1358.5520697996444,1336.0724312346142,0.0,0.0
2026-03-23,3320.T,1359.0,1359.0,1320.0,1320.0,35500,1290.1357421875,1328.253389115767,1328.253389115767,1290.1357421875,0.0,0.0
2026-03-24,3320.T,1350.0,1370.0,1343.0,1359.0,21800,1328.25341796875,1319.457037717301,1339.0045493871874,1312.6154086328413,0.0,0.0
2026-03-25,3320.T,1379.0,1389.0,1377.0,1383.0,15600,1351.71044921875,1347.8009468348926,1357.5747027945365,1345.8461956429635,0.0,0.0
2026-03-26,3320.T,1388.0,1388.0,1347.0,1361.0,14200,1330.2081298828125,1356.597269858445,1356.597269858445,1316.5248721176697,0.0,0.0
2026-03-27,3320.T,1358.0,1370.0,1353.0,1370.0,18200,1339.0045166015625,1327.2760098868043,1339.0045166015625,1322.3891320889884,0.0,0.0
2026-03-30,3320.T,1334.0,1342.0,1323.0,1337.0,32700,1306.7510986328125,1303.8189720091038,1311.6379763389937,1293.0678410555056,0.0,0.0
2026-03-31,3320.T,1328.0,1349.0,1328.0,1330.0,17600,1299.9095458984375,1297.9547947015978,1318.4796822684152,1297.9547947015978,0.0,0.0
2026-04-01,3320.T,1342.0,1376.0,1342.0,1376.0,12000,1344.8687744140625,1311.638005278831,1344.8687744140625,1311.638005278831,0.0,0.0
2026-04-02,3320.T,1377.0,1388.0,1354.0,1360.0,17500,1329.230712890625,1345.8460968017578,1356.597227567785,1323.3664597455193,0.0,0.0
2026-04-03,3320.T,1381.0,1381.0,1351.0,1351.0,6900,1320.4344482421875,1349.755716522917,1349.755716522917,1320.4344482421875,0.0,0.0
2026-04-06,3320.T,1358.0,1360.0,1351.0,1355.0,8300,1324.3438720703125,1327.2759987243426,1329.2307498270295,1320.4343698649388,0.0,0.0
2026-04-07,3320.T,1362.0,1376.0,1349.0,1359.0,11500,1328.25341796875,1331.185544719233,1344.8688028881531,1318.479662133807,0.0,0.0
2026-04-08,3320.T,1371.0,1380.0,1366.0,1374.0,11900,1342.9140625,1339.9819357259826,1348.7783160480349,1335.0950577692868,0.0,0.0
2026-04-09,3320.T,1380.0,1380.0,1363.0,1365.0,7000,1334.11767578125,1348.778309581044,1348.778309581044,1332.1629246079442,0.0,0.0
2026-04-10,3320.T,1385.0,1385.0,1355.0,1367.0,17300,1336.0723876953125,1353.6651477381183,1353.6651477381183,1324.3438810001087,0.0,0.0
2026-04-13,3320.T,1367.0,1377.0,1362.0,1365.0,11000,1334.11767578125,1336.072426954556,1345.8461828210852,1331.1855490212913,0.0,0.0
2026-04-14,3320.T,1371.0,1381.0,1366.0,1373.0,11000,1341.9366455078125,1339.9818943854414,1349.7556499972973,1335.0950165795134,0.0,0.0
2026-04-15,3320.T,1370.0,1391.0,1370.0,1379.0,14600,1347.8009033203125,1339.0045232406296,1359.5294100932233,1339.0045232406296,0.0,0.0
2026-04-16,3320.T,1383.0,1391.0,1375.0,1389.0,8500,1357.57470703125,1351.7104534371624,1359.529458229279,1343.8914486450458,0.0,0.0
2026-04-17,3320.T,1389.0,1409.0,1383.0,1392.0,13900,1360.5068359375,1357.5747091359106,1377.1222211465067,1351.7104555327317,0.0,0.0
2026-04-20,3320.T,1392.0,1395.0,1388.0,1395.0,6400,1363.43896484375,1360.5068380376345,1363.43896484375,1356.5973356294803,0.0,0.0
2026-04-21,3320.T,1395.0,1408.0,1390.0,1396.0,6400,1364.416259765625,1363.4388842213802,1376.1447662965616,1358.5520065001567,0.0,0.0
2026-04-22,3320.T,1382.0,1388.0,1365.0,1365.0,14300,1334.11767578125,1350.73306075435,1356.5973142742675,1334.11767578125,0.0,0.0
2026-04-23,3320.T,1365.0,1367.0,1350.0,1353.0,11800,1322.38916015625,1334.117667119942,1336.0724182805573,1319.457033415327,0.0,0.0
2026-04-24,3320.T,1376.0,1376.0,1341.0,1342.0,10300,1311.6380615234375,1344.8688320836438,1344.8688320836438,1310.6606859187254,0.0,0.0
2026-04-27,3320.T,1342.0,1354.0,1342.0,1354.0,10200,1323.3665771484375,1311.6380698177277,1323.3665771484375,1311.6380698177277,0.0,0.0
2026-04-28,3320.T,1356.0,1356.0,1348.0,1353.0,5400,1322.38916015625,1325.321286897173,1325.321286897173,1317.502282254712,0.0,0.0
2026-04-30,3320.T,1355.0,1355.0,1333.0,1335.0,14800,1304.79638671875,1324.3438981302668,1324.3438981302668,1302.8416355775985,0.0,0.0
2026-05-01,3320.T,1335.0,1338.0,1327.0,1336.0,10100,1305.7738037109375,1304.7964281093573,1307.7285549140977,1296.977423296717,0.0,0.0
2026-05-07,3320.T,1341.0,1341.0,1323.0,1323.0,13500,1293.06787109375,1310.6606312446854,1310.6606312446854,1293.06787109375,0.0,0.0
2026-05-08,3320.T,1322.0,1335.0,1289.0,1311.0,34600,1281.33935546875,1292.0904865977784,1304.7963688411755,1259.8370932106932,0.0,0.0
2026-05-11,3320.T,1321.0,1324.0,1312.0,1324.0,9800,1294.0452880859375,1291.1131613002444,1294.0452880859375,1282.3167809431648,0.0,0.0
2026-05-12,3320.T,1340.0,1340.0,1311.0,1314.0,12700,1284.271484375,1309.6832489060123,1309.6832489060123,1281.3393576983449,0.0,0.0
2026-05-13,3320.T,1314.0,1321.0,1308.0,1317.0,6400,1287.20361328125,1284.271486599516,1291.113115523562,1278.407233236048,0.0,0.0
2026-05-14,3320.T,1315.0,1315.0,1281.0,1287.0,28600,1257.88232421875,1285.2488394309685,1285.2488394309685,1252.018070958989,0.0,0.0
2026-05-15,3320.T,1287.0,1298.0,1282.0,1298.0,13200,1268.633544921875,1257.8824131852489,1268.633544921875,1252.995535123146,0.0,0.0
2026-05-18,3320.T,1296.0,1296.0,1275.0,1289.0,15900,1259.837158203125,1266.6787874563615,1266.6787874563615,1246.153899696652,0.0,0.0
2026-05-19,3320.T,1296.0,1313.0,1295.0,1304.0,12500,1274.4976806640625,1266.6786764882092,1283.2940603618972,1265.7013009662278,0.0,0.0
2026-05-20,3320.T,1304.0,1304.0,1274.0,1288.0,11100,1258.8597412109375,1274.497750418527,1274.497750418527,1245.1764831542969,0.0,0.0
2026-05-21,3320.T,1301.0,1311.0,1294.0,1294.0,10600,1264.7239990234375,1271.5656280753417,1281.3393838637762,1264.7239990234375,0.0,0.0
2026-05-22,3320.T,1294.0,1300.0,1285.0,1300.0,6000,1270.5882568359375,1264.7240033428484,1270.5882568359375,1255.9276231032152,0.0,0.0
2026-05-25,3320.T,1316.0,1320.0,1294.0,1307.0,12300,1277.4298095703125,1286.2261892842623,1290.1356913793516,1264.7239277612734,0.0,0.0
2026-05-26,3320.T,1308.0,1308.0,1289.0,1306.0,7900,1276.4525146484375,1278.4072658194152,1278.4072658194152,1259.837129695127,0.0,0.0
2026-05-27,3320.T,1314.0,1314.0,1299.0,1308.0,4500,1278.4072265625,1284.2714798953557,1284.2714798953557,1269.610846563217,0.0,0.0
2026-05-28,3320.T,1308.0,1320.0,1301.0,1318.0,9400,1288.1810302734375,1278.4072743533052,1290.135781457464,1271.5656452092126,0.0,0.0
2026-05-29,3320.T,1324.0,1329.0,1311.0,1329.0,4900,1298.93212890625,1294.0452510698835,1298.93212890625,1281.3393686953302,0.0,0.0
2026-06-01,3320.T,1334.0,1336.0,1297.0,1302.0,9900,1272.54296875,1303.8189864151304,1305.7737375192012,1267.6560909898233,0.0,0.0
2026-06-02,3320.T,1296.0,1297.0,1284.0,1297.0,5900,1267.6561279296875,1266.6787523491712,1267.6561279296875,1254.950245382975,0.0,0.0
