date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7769.T,3930.0,3935.0,3860.0,3875.0,78100,3702.50341796875,3755.0550793850807,3759.832503150202,3688.1711466733873,0.0,0.0
2026-03-23,7769.T,3830.0,3830.0,3755.0,3790.0,74500,3621.287109375,3659.50649839215,3659.50649839215,3587.845143984993,0.0,0.0
2026-03-24,7769.T,3885.0,3890.0,3805.0,3815.0,42400,3645.17431640625,3712.0582488173736,3716.8356725610256,3635.6194689189465,0.0,0.0
2026-03-25,7769.T,3835.0,3845.0,3775.0,3795.0,64600,3626.064697265625,3664.284088014143,3673.838935701272,3606.955001891366,0.0,0.0
2026-03-26,7769.T,3805.0,3805.0,3775.0,3780.0,65800,3611.732421875,3635.619541067295,3635.619541067295,3606.954998036541,0.0,0.0
2026-03-27,7769.T,3765.0,3795.0,3730.0,3765.0,109500,3597.400146484375,3597.400146484375,3626.06468948425,3563.958179651187,0.0,0.0
2026-03-30,7769.T,3405.0,3515.0,3400.0,3485.0,137000,3485.0,3405.0,3515.0,3400.0,167.6,0.0
2026-03-31,7769.T,3485.0,3555.0,3460.0,3500.0,55900,3500.0,3485.0,3555.0,3460.0,0.0,0.0
2026-04-01,7769.T,3555.0,3605.0,3540.0,3595.0,32300,3595.0,3555.0,3605.0,3540.0,0.0,0.0
2026-04-02,7769.T,3610.0,3645.0,3565.0,3580.0,35100,3580.0,3610.0,3645.0,3565.0,0.0,0.0
2026-04-03,7769.T,3585.0,3605.0,3560.0,3560.0,31400,3560.0,3585.0,3605.0,3560.0,0.0,0.0
2026-04-06,7769.T,3570.0,3625.0,3555.0,3590.0,29000,3590.0,3570.0,3625.0,3555.0,0.0,0.0
2026-04-07,7769.T,3615.0,3620.0,3580.0,3610.0,24000,3610.0,3615.0,3620.0,3580.0,0.0,0.0
2026-04-08,7769.T,3635.0,3675.0,3635.0,3665.0,30400,3665.0,3635.0,3675.0,3635.0,0.0,0.0
2026-04-09,7769.T,3665.0,3690.0,3615.0,3615.0,27900,3615.0,3665.0,3690.0,3615.0,0.0,0.0
2026-04-10,7769.T,3615.0,3630.0,3565.0,3580.0,23500,3580.0,3615.0,3630.0,3565.0,0.0,0.0
2026-04-13,7769.T,3580.0,3590.0,3550.0,3555.0,13500,3555.0,3580.0,3590.0,3550.0,0.0,0.0
2026-04-14,7769.T,3595.0,3600.0,3575.0,3580.0,13600,3580.0,3595.0,3600.0,3575.0,0.0,0.0
2026-04-15,7769.T,3595.0,3640.0,3595.0,3615.0,19400,3615.0,3595.0,3640.0,3595.0,0.0,0.0
2026-04-16,7769.T,3600.0,3615.0,3585.0,3585.0,10200,3585.0,3600.0,3615.0,3585.0,0.0,0.0
2026-04-17,7769.T,3565.0,3585.0,3560.0,3560.0,14600,3560.0,3565.0,3585.0,3560.0,0.0,0.0
2026-04-20,7769.T,3565.0,3600.0,3560.0,3575.0,13300,3575.0,3565.0,3600.0,3560.0,0.0,0.0
2026-04-21,7769.T,3575.0,3580.0,3510.0,3520.0,19600,3520.0,3575.0,3580.0,3510.0,0.0,0.0
2026-04-22,7769.T,3520.0,3525.0,3455.0,3460.0,29000,3460.0,3520.0,3525.0,3455.0,0.0,0.0
2026-04-23,7769.T,3480.0,3485.0,3450.0,3460.0,23800,3460.0,3480.0,3485.0,3450.0,0.0,0.0
