date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,324A.T,996.0,1014.0,984.0,991.0,47300,991.0,996.0,1014.0,984.0,0.0,0.0
2026-03-23,324A.T,981.0,986.0,959.0,959.0,53300,959.0,981.0,986.0,959.0,0.0,0.0
2026-03-24,324A.T,974.0,990.0,968.0,988.0,34900,988.0,974.0,990.0,968.0,0.0,0.0
2026-03-25,324A.T,988.0,1001.0,988.0,990.0,30900,990.0,988.0,1001.0,988.0,0.0,0.0
2026-03-26,324A.T,990.0,1000.0,975.0,975.0,39700,975.0,990.0,1000.0,975.0,0.0,0.0
2026-03-27,324A.T,976.0,1005.0,976.0,1003.0,44300,1003.0,976.0,1005.0,976.0,0.0,0.0
2026-03-30,324A.T,1000.0,1016.0,991.0,1003.0,37400,1003.0,1000.0,1016.0,991.0,0.0,0.0
2026-03-31,324A.T,1019.0,1021.0,997.0,1000.0,29700,1000.0,1019.0,1021.0,997.0,0.0,0.0
2026-04-01,324A.T,1003.0,1046.0,1003.0,1043.0,36100,1043.0,1003.0,1046.0,1003.0,0.0,0.0
2026-04-02,324A.T,1044.0,1050.0,1017.0,1023.0,25800,1023.0,1044.0,1050.0,1017.0,0.0,0.0
2026-04-03,324A.T,1025.0,1031.0,1011.0,1021.0,20700,1021.0,1025.0,1031.0,1011.0,0.0,0.0
2026-04-06,324A.T,1022.0,1032.0,1020.0,1030.0,19200,1030.0,1022.0,1032.0,1020.0,0.0,0.0
2026-04-07,324A.T,1030.0,1045.0,1022.0,1032.0,15700,1032.0,1030.0,1045.0,1022.0,0.0,0.0
2026-04-08,324A.T,1044.0,1050.0,1036.0,1045.0,32700,1045.0,1044.0,1050.0,1036.0,0.0,0.0
2026-04-09,324A.T,1047.0,1047.0,1025.0,1029.0,21300,1029.0,1047.0,1047.0,1025.0,0.0,0.0
2026-04-10,324A.T,1031.0,1035.0,1025.0,1025.0,16300,1025.0,1031.0,1035.0,1025.0,0.0,0.0
2026-04-13,324A.T,1029.0,1040.0,1025.0,1032.0,13700,1032.0,1029.0,1040.0,1025.0,0.0,0.0
2026-04-14,324A.T,1032.0,1040.0,1030.0,1032.0,31700,1032.0,1032.0,1040.0,1030.0,0.0,0.0
2026-04-15,324A.T,1038.0,1043.0,1022.0,1025.0,34000,1025.0,1038.0,1043.0,1022.0,0.0,0.0
2026-04-16,324A.T,1029.0,1036.0,1021.0,1022.0,21300,1022.0,1029.0,1036.0,1021.0,0.0,0.0
2026-04-17,324A.T,1031.0,1032.0,1023.0,1032.0,19700,1032.0,1031.0,1032.0,1023.0,0.0,0.0
2026-04-20,324A.T,1034.0,1040.0,1031.0,1031.0,21500,1031.0,1034.0,1040.0,1031.0,0.0,0.0
2026-04-21,324A.T,1035.0,1038.0,1026.0,1038.0,20900,1038.0,1035.0,1038.0,1026.0,0.0,0.0
2026-04-22,324A.T,1043.0,1044.0,1025.0,1025.0,28700,1025.0,1043.0,1044.0,1025.0,0.0,0.0
2026-04-23,324A.T,1025.0,1054.0,1013.0,1026.0,92300,1026.0,1025.0,1054.0,1013.0,0.0,0.0
2026-04-24,324A.T,1046.0,1049.0,1023.0,1026.0,64000,1026.0,1046.0,1049.0,1023.0,0.0,0.0
2026-04-27,324A.T,1050.0,1055.0,1037.0,1050.0,112700,1050.0,1050.0,1055.0,1037.0,0.0,0.0
2026-04-28,324A.T,1016.0,1016.0,997.0,999.0,55700,999.0,1016.0,1016.0,997.0,0.0,0.0
2026-04-30,324A.T,992.0,999.0,975.0,976.0,24500,976.0,992.0,999.0,975.0,0.0,0.0
2026-05-01,324A.T,976.0,976.0,933.0,933.0,50300,933.0,976.0,976.0,933.0,0.0,0.0
2026-05-07,324A.T,938.0,941.0,903.0,903.0,58300,903.0,938.0,941.0,903.0,0.0,0.0
2026-05-08,324A.T,900.0,923.0,894.0,923.0,38000,923.0,900.0,923.0,894.0,0.0,0.0
2026-05-11,324A.T,925.0,925.0,900.0,900.0,29100,900.0,925.0,925.0,900.0,0.0,0.0
2026-05-12,324A.T,902.0,904.0,868.0,871.0,54600,871.0,902.0,904.0,868.0,0.0,0.0
2026-05-13,324A.T,864.0,899.0,864.0,865.0,45300,865.0,864.0,899.0,864.0,0.0,0.0
2026-05-14,324A.T,880.0,880.0,848.0,856.0,36000,856.0,880.0,880.0,848.0,0.0,0.0
2026-05-15,324A.T,855.0,865.0,849.0,854.0,27200,854.0,855.0,865.0,849.0,0.0,0.0
2026-05-18,324A.T,854.0,860.0,830.0,840.0,38500,840.0,854.0,860.0,830.0,0.0,0.0
2026-05-19,324A.T,847.0,876.0,847.0,856.0,28400,856.0,847.0,876.0,847.0,0.0,0.0
2026-05-20,324A.T,852.0,852.0,813.0,815.0,43800,815.0,852.0,852.0,813.0,0.0,0.0
2026-05-21,324A.T,824.0,838.0,812.0,835.0,27700,835.0,824.0,838.0,812.0,0.0,0.0
2026-05-22,324A.T,843.0,843.0,829.0,832.0,18800,832.0,843.0,843.0,829.0,0.0,0.0
2026-05-25,324A.T,830.0,830.0,795.0,807.0,54900,807.0,830.0,830.0,795.0,0.0,0.0
2026-05-26,324A.T,806.0,815.0,805.0,811.0,25200,811.0,806.0,815.0,805.0,0.0,0.0
2026-05-27,324A.T,811.0,811.0,787.0,802.0,39000,802.0,811.0,811.0,787.0,0.0,0.0
2026-05-28,324A.T,801.0,810.0,800.0,810.0,11500,810.0,801.0,810.0,800.0,0.0,0.0
2026-05-29,324A.T,809.0,816.0,800.0,800.0,23700,800.0,809.0,816.0,800.0,0.0,0.0
2026-06-01,324A.T,800.0,809.0,790.0,806.0,39600,806.0,800.0,809.0,790.0,0.0,0.0
2026-06-02,324A.T,801.0,802.0,781.0,800.0,31500,800.0,801.0,802.0,781.0,0.0,0.0
2026-06-03,324A.T,797.0,804.0,784.0,800.0,54700,800.0,797.0,804.0,784.0,0.0,0.0
2026-06-04,324A.T,796.0,823.0,789.0,800.0,21600,800.0,796.0,823.0,789.0,0.0,0.0
2026-06-05,324A.T,800.0,828.0,800.0,826.0,24000,826.0,800.0,828.0,800.0,0.0,0.0
2026-06-08,324A.T,811.0,819.0,787.0,794.0,35200,794.0,811.0,819.0,787.0,0.0,0.0
2026-06-09,324A.T,804.0,804.0,785.0,785.0,20800,785.0,804.0,804.0,785.0,0.0,0.0
2026-06-10,324A.T,784.0,789.0,780.0,780.0,26900,780.0,784.0,789.0,780.0,0.0,0.0
2026-06-11,324A.T,787.0,787.0,773.0,773.0,25600,773.0,787.0,787.0,773.0,0.0,0.0
2026-06-12,324A.T,774.0,783.0,771.0,771.0,20800,771.0,774.0,783.0,771.0,0.0,0.0
2026-06-15,324A.T,727.0,729.0,688.0,693.0,129300,693.0,727.0,729.0,688.0,0.0,0.0
2026-06-16,324A.T,694.0,695.0,688.0,688.0,40100,688.0,694.0,695.0,688.0,0.0,0.0
2026-06-17,324A.T,687.0,695.0,668.0,682.0,58600,682.0,687.0,695.0,668.0,0.0,0.0
2026-06-18,324A.T,678.0,678.0,665.0,667.0,34400,667.0,678.0,678.0,665.0,0.0,0.0
2026-06-19,324A.T,672.0,682.0,662.0,682.0,22000,682.0,672.0,682.0,662.0,0.0,0.0
2026-06-22,324A.T,672.0,688.0,672.0,686.0,15700,686.0,672.0,688.0,672.0,0.0,0.0
2026-06-23,324A.T,684.0,684.0,640.0,658.0,69500,658.0,684.0,684.0,640.0,0.0,0.0
2026-06-24,324A.T,648.0,657.0,637.0,641.0,48300,641.0,648.0,657.0,637.0,0.0,0.0
2026-06-25,324A.T,661.0,677.0,656.0,662.0,41700,662.0,661.0,677.0,656.0,0.0,0.0
2026-06-26,324A.T,660.0,669.0,653.0,659.0,18900,659.0,660.0,669.0,653.0,0.0,0.0
2026-06-29,324A.T,670.0,695.0,666.0,689.0,24700,689.0,670.0,695.0,666.0,0.0,0.0
2026-06-30,324A.T,695.0,695.0,681.0,694.0,12500,694.0,695.0,695.0,681.0,0.0,0.0
2026-07-01,324A.T,698.0,698.0,681.0,693.0,9900,693.0,698.0,698.0,681.0,0.0,0.0
2026-07-02,324A.T,699.0,710.0,697.0,700.0,14200,700.0,699.0,710.0,697.0,0.0,0.0
2026-07-03,324A.T,690.0,704.0,690.0,704.0,17400,704.0,690.0,704.0,690.0,0.0,0.0
2026-07-06,324A.T,713.0,713.0,697.0,697.0,28400,697.0,713.0,713.0,697.0,0.0,0.0
2026-07-07,324A.T,700.0,705.0,690.0,690.0,19800,690.0,700.0,705.0,690.0,0.0,0.0
2026-07-08,324A.T,682.0,693.0,681.0,681.0,14200,681.0,682.0,693.0,681.0,0.0,0.0
2026-07-09,324A.T,689.0,689.0,683.0,689.0,11000,689.0,689.0,689.0,683.0,0.0,0.0
2026-07-10,324A.T,690.0,709.0,689.0,703.0,32300,703.0,690.0,709.0,689.0,0.0,0.0
2026-07-13,324A.T,714.0,714.0,697.0,697.0,18900,697.0,714.0,714.0,697.0,0.0,0.0
2026-07-14,324A.T,700.0,700.0,693.0,698.0,9400,698.0,700.0,700.0,693.0,0.0,0.0
2026-07-15,324A.T,707.0,707.0,693.0,700.0,11500,700.0,707.0,707.0,693.0,0.0,0.0
2026-07-16,324A.T,700.0,705.0,698.0,703.0,14400,703.0,700.0,705.0,698.0,0.0,0.0
2026-07-17,324A.T,708.0,711.0,695.0,700.0,14400,700.0,708.0,711.0,695.0,0.0,0.0
2026-07-21,324A.T,699.0,708.0,692.0,700.0,25600,700.0,699.0,708.0,692.0,0.0,0.0
2026-07-22,324A.T,704.0,704.0,697.0,700.0,4300,700.0,704.0,704.0,697.0,0.0,0.0
2026-07-23,324A.T,700.0,700.0,688.0,694.0,18600,694.0,700.0,700.0,688.0,0.0,0.0
2026-07-24,324A.T,693.0,699.0,691.0,693.0,6700,693.0,693.0,699.0,691.0,0.0,0.0
2026-07-27,324A.T,695.0,704.0,694.0,704.0,10500,704.0,695.0,704.0,694.0,0.0,0.0
2026-07-28,324A.T,704.0,704.0,695.0,699.0,7000,699.0,704.0,704.0,695.0,0.0,0.0
