date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3186.T,3110.0,3140.0,2931.0,2939.0,654100,2939.0,3110.0,3140.0,2931.0,0.0,0.0
2026-03-23,3186.T,2797.0,2845.0,2754.0,2802.0,670500,2802.0,2797.0,2845.0,2754.0,0.0,0.0
2026-03-24,3186.T,2891.0,2983.0,2889.0,2983.0,501000,2983.0,2891.0,2983.0,2889.0,0.0,0.0
2026-03-25,3186.T,3055.0,3135.0,3045.0,3130.0,426400,3130.0,3055.0,3135.0,3045.0,0.0,0.0
2026-03-26,3186.T,3125.0,3210.0,3115.0,3195.0,412600,3195.0,3125.0,3210.0,3115.0,0.0,0.0
2026-03-27,3186.T,3145.0,3300.0,3145.0,3290.0,423200,3290.0,3145.0,3300.0,3145.0,0.0,0.0
2026-03-30,3186.T,3110.0,3220.0,3105.0,3175.0,506500,3175.0,3110.0,3220.0,3105.0,0.0,0.0
2026-03-31,3186.T,3090.0,3200.0,3085.0,3125.0,365400,3125.0,3090.0,3200.0,3085.0,0.0,0.0
2026-04-01,3186.T,3280.0,3350.0,3240.0,3350.0,472100,3350.0,3280.0,3350.0,3240.0,0.0,0.0
2026-04-02,3186.T,3415.0,3475.0,3315.0,3325.0,558500,3325.0,3415.0,3475.0,3315.0,0.0,0.0
2026-04-03,3186.T,3455.0,3490.0,3420.0,3455.0,474200,3455.0,3455.0,3490.0,3420.0,0.0,0.0
2026-04-06,3186.T,3450.0,3625.0,3400.0,3565.0,1202000,3565.0,3450.0,3625.0,3400.0,0.0,0.0
2026-04-07,3186.T,3705.0,3800.0,3325.0,3485.0,3031900,3485.0,3705.0,3800.0,3325.0,0.0,0.0
2026-04-08,3186.T,3785.0,3800.0,3660.0,3665.0,1638000,3665.0,3785.0,3800.0,3660.0,0.0,0.0
2026-04-09,3186.T,3720.0,3720.0,3570.0,3585.0,670000,3585.0,3720.0,3720.0,3570.0,0.0,0.0
2026-04-10,3186.T,3595.0,3665.0,3485.0,3495.0,363400,3495.0,3595.0,3665.0,3485.0,0.0,0.0
2026-04-13,3186.T,3430.0,3510.0,3400.0,3400.0,420300,3400.0,3430.0,3510.0,3400.0,0.0,0.0
2026-04-14,3186.T,3430.0,3510.0,3315.0,3325.0,558500,3325.0,3430.0,3510.0,3315.0,0.0,0.0
2026-04-15,3186.T,3360.0,3430.0,3315.0,3365.0,424700,3365.0,3360.0,3430.0,3315.0,0.0,0.0
2026-04-16,3186.T,3350.0,3455.0,3340.0,3445.0,408700,3445.0,3350.0,3455.0,3340.0,0.0,0.0
2026-04-17,3186.T,3445.0,3510.0,3425.0,3470.0,312800,3470.0,3445.0,3510.0,3425.0,0.0,0.0
2026-04-20,3186.T,3650.0,3710.0,3545.0,3660.0,658800,3660.0,3650.0,3710.0,3545.0,0.0,0.0
2026-04-21,3186.T,3710.0,3765.0,3635.0,3755.0,463400,3755.0,3710.0,3765.0,3635.0,0.0,0.0
2026-04-22,3186.T,3750.0,3775.0,3660.0,3675.0,336100,3675.0,3750.0,3775.0,3660.0,0.0,0.0
2026-04-23,3186.T,3645.0,3670.0,3395.0,3420.0,545000,3420.0,3645.0,3670.0,3395.0,0.0,0.0
2026-04-24,3186.T,3415.0,3430.0,3320.0,3320.0,347000,3320.0,3415.0,3430.0,3320.0,0.0,0.0
2026-04-27,3186.T,3300.0,3405.0,3280.0,3370.0,295900,3370.0,3300.0,3405.0,3280.0,0.0,0.0
2026-04-28,3186.T,3430.0,3495.0,3415.0,3460.0,394700,3460.0,3430.0,3495.0,3415.0,0.0,0.0
2026-04-30,3186.T,3390.0,3470.0,3380.0,3410.0,301900,3410.0,3390.0,3470.0,3380.0,0.0,0.0
2026-05-01,3186.T,3375.0,3395.0,3305.0,3385.0,211800,3385.0,3375.0,3395.0,3305.0,0.0,0.0
2026-05-07,3186.T,3450.0,3720.0,3440.0,3580.0,1023800,3580.0,3450.0,3720.0,3440.0,0.0,0.0
2026-05-08,3186.T,3545.0,3720.0,3460.0,3650.0,531000,3650.0,3545.0,3720.0,3460.0,0.0,0.0
2026-05-11,3186.T,3655.0,3755.0,3655.0,3690.0,316700,3690.0,3655.0,3755.0,3655.0,0.0,0.0
2026-05-12,3186.T,3690.0,3725.0,3445.0,3510.0,517800,3510.0,3690.0,3725.0,3445.0,0.0,0.0
