date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3841.T,1149.0,1179.0,1144.0,1178.0,2200,1136.3377685546875,1108.3634092269406,1137.3024016349548,1103.5402438256049,0.0,0.0
2026-03-23,3841.T,1148.0,1168.0,1130.0,1130.0,2800,1090.035400390625,1107.3987961490598,1126.691458102876,1090.035400390625,0.0,0.0
2026-03-24,3841.T,1130.0,1140.0,1122.0,1130.0,1300,1090.035400390625,1090.035400390625,1099.6817313675333,1082.3183356090983,0.0,0.0
2026-03-25,3841.T,1130.0,1150.0,1130.0,1142.0,1500,1101.6109619140625,1090.0353651163666,1109.3280264458597,1090.0353651163666,0.0,0.0
2026-03-26,3841.T,1142.0,1142.0,1142.0,1142.0,400,1101.6109619140625,1101.6109619140625,1101.6109619140625,1101.6109619140625,0.0,0.0
2026-03-27,3841.T,1142.0,1150.0,1126.0,1131.0,2500,1091.0,1101.6109637488948,1109.3280282935457,1086.1768346595934,0.0,0.0
2026-03-30,3841.T,1121.0,1129.0,1070.0,1113.0,2900,1113.0,1121.0,1129.0,1070.0,40.0,0.0
2026-03-31,3841.T,1113.0,1113.0,1088.0,1101.0,5300,1101.0,1113.0,1113.0,1088.0,0.0,0.0
2026-04-01,3841.T,1106.0,1107.0,1104.0,1106.0,1000,1106.0,1106.0,1107.0,1104.0,0.0,0.0
2026-04-02,3841.T,1114.0,1116.0,1088.0,1088.0,3200,1088.0,1114.0,1116.0,1088.0,0.0,0.0
2026-04-03,3841.T,1111.0,1114.0,1095.0,1105.0,2400,1105.0,1111.0,1114.0,1095.0,0.0,0.0
2026-04-06,3841.T,1104.0,1129.0,1094.0,1129.0,700,1129.0,1104.0,1129.0,1094.0,0.0,0.0
2026-04-07,3841.T,1122.0,1131.0,1107.0,1131.0,1700,1131.0,1122.0,1131.0,1107.0,0.0,0.0
2026-04-08,3841.T,1132.0,1160.0,1113.0,1153.0,4100,1153.0,1132.0,1160.0,1113.0,0.0,0.0
2026-04-09,3841.T,1153.0,1154.0,1153.0,1154.0,1200,1154.0,1153.0,1154.0,1153.0,0.0,0.0
