date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4436.T,429.0,429.0,419.0,420.0,63400,420.0,429.0,429.0,419.0,0.0,0.0
2026-03-23,4436.T,408.0,415.0,405.0,408.0,56100,408.0,408.0,415.0,405.0,0.0,0.0
2026-03-24,4436.T,416.0,418.0,410.0,418.0,35600,418.0,416.0,418.0,410.0,0.0,0.0
2026-03-25,4436.T,420.0,430.0,420.0,427.0,40300,427.0,420.0,430.0,420.0,0.0,0.0
2026-03-26,4436.T,427.0,429.0,421.0,424.0,22400,424.0,427.0,429.0,421.0,0.0,0.0
2026-03-27,4436.T,424.0,437.0,424.0,437.0,55300,437.0,424.0,437.0,424.0,0.0,0.0
2026-03-30,4436.T,420.0,420.0,407.0,416.0,56900,416.0,420.0,420.0,407.0,0.0,0.0
2026-03-31,4436.T,412.0,417.0,406.0,409.0,39900,409.0,412.0,417.0,406.0,0.0,0.0
2026-04-01,4436.T,414.0,424.0,412.0,420.0,32200,420.0,414.0,424.0,412.0,0.0,0.0
2026-04-02,4436.T,418.0,425.0,407.0,413.0,39400,413.0,418.0,425.0,407.0,0.0,0.0
2026-04-03,4436.T,411.0,417.0,409.0,409.0,32500,409.0,411.0,417.0,409.0,0.0,0.0
2026-04-06,4436.T,410.0,415.0,408.0,411.0,22200,411.0,410.0,415.0,408.0,0.0,0.0
2026-04-07,4436.T,410.0,419.0,410.0,416.0,27300,416.0,410.0,419.0,410.0,0.0,0.0
2026-04-08,4436.T,422.0,435.0,422.0,431.0,33900,431.0,422.0,435.0,422.0,0.0,0.0
2026-04-09,4436.T,428.0,428.0,419.0,422.0,20700,422.0,428.0,428.0,419.0,0.0,0.0
2026-04-10,4436.T,420.0,420.0,411.0,415.0,40400,415.0,420.0,420.0,411.0,0.0,0.0
2026-04-13,4436.T,415.0,415.0,411.0,412.0,11500,412.0,415.0,415.0,411.0,0.0,0.0
2026-04-14,4436.T,415.0,422.0,414.0,420.0,24800,420.0,415.0,422.0,414.0,0.0,0.0
2026-04-15,4436.T,421.0,433.0,414.0,428.0,40700,428.0,421.0,433.0,414.0,0.0,0.0
2026-04-16,4436.T,426.0,429.0,418.0,425.0,23900,425.0,426.0,429.0,418.0,0.0,0.0
2026-04-17,4436.T,427.0,430.0,425.0,430.0,13900,430.0,427.0,430.0,425.0,0.0,0.0
2026-04-20,4436.T,424.0,431.0,423.0,431.0,19800,431.0,424.0,431.0,423.0,0.0,0.0
2026-04-21,4436.T,426.0,430.0,424.0,428.0,11300,428.0,426.0,430.0,424.0,0.0,0.0
2026-04-22,4436.T,432.0,432.0,425.0,425.0,10900,425.0,432.0,432.0,425.0,0.0,0.0
2026-04-23,4436.T,422.0,424.0,415.0,423.0,18200,423.0,422.0,424.0,415.0,0.0,0.0
2026-04-24,4436.T,423.0,423.0,416.0,416.0,9100,416.0,423.0,423.0,416.0,0.0,0.0
2026-04-27,4436.T,416.0,418.0,410.0,418.0,19600,418.0,416.0,418.0,410.0,0.0,0.0
2026-04-28,4436.T,420.0,425.0,413.0,425.0,13600,425.0,420.0,425.0,413.0,0.0,0.0
2026-04-30,4436.T,417.0,421.0,415.0,415.0,13600,415.0,417.0,421.0,415.0,0.0,0.0
2026-05-01,4436.T,423.0,423.0,416.0,421.0,11900,421.0,423.0,423.0,416.0,0.0,0.0
2026-05-07,4436.T,422.0,422.0,417.0,420.0,22400,420.0,422.0,422.0,417.0,0.0,0.0
2026-05-08,4436.T,415.0,432.0,415.0,428.0,28000,428.0,415.0,432.0,415.0,0.0,0.0
2026-05-11,4436.T,432.0,447.0,425.0,440.0,82200,440.0,432.0,447.0,425.0,0.0,0.0
2026-05-12,4436.T,437.0,437.0,421.0,436.0,41300,436.0,437.0,437.0,421.0,0.0,0.0
2026-05-13,4436.T,435.0,472.0,429.0,440.0,174000,440.0,435.0,472.0,429.0,0.0,0.0
2026-05-14,4436.T,440.0,441.0,425.0,425.0,66300,425.0,440.0,441.0,425.0,0.0,0.0
2026-05-15,4436.T,425.0,441.0,425.0,441.0,117000,441.0,425.0,441.0,425.0,0.0,0.0
2026-05-18,4436.T,449.0,449.0,433.0,448.0,103300,448.0,449.0,449.0,433.0,0.0,0.0
2026-05-19,4436.T,448.0,449.0,435.0,446.0,51100,446.0,448.0,449.0,435.0,0.0,0.0
2026-05-20,4436.T,526.0,526.0,526.0,526.0,60800,526.0,526.0,526.0,526.0,0.0,0.0
2026-05-21,4436.T,555.0,564.0,484.0,488.0,948400,488.0,555.0,564.0,484.0,0.0,0.0
2026-05-22,4436.T,496.0,520.0,483.0,486.0,238400,486.0,496.0,520.0,483.0,0.0,0.0
2026-05-25,4436.T,500.0,514.0,487.0,507.0,101100,507.0,500.0,514.0,487.0,0.0,0.0
2026-05-26,4436.T,512.0,512.0,490.0,498.0,97000,498.0,512.0,512.0,490.0,0.0,0.0
2026-05-27,4436.T,499.0,506.0,484.0,489.0,98400,489.0,499.0,506.0,484.0,0.0,0.0
2026-05-28,4436.T,488.0,498.0,466.0,475.0,73700,475.0,488.0,498.0,466.0,0.0,0.0
2026-05-29,4436.T,470.0,489.0,462.0,479.0,89900,479.0,470.0,489.0,462.0,0.0,0.0
2026-06-01,4436.T,471.0,474.0,458.0,461.0,74400,461.0,471.0,474.0,458.0,0.0,0.0
2026-06-02,4436.T,469.0,470.0,445.0,450.0,58200,450.0,469.0,470.0,445.0,0.0,0.0
2026-06-03,4436.T,452.0,466.0,446.0,452.0,52800,452.0,452.0,466.0,446.0,0.0,0.0
2026-06-04,4436.T,450.0,451.0,436.0,441.0,66200,441.0,450.0,451.0,436.0,0.0,0.0
2026-06-05,4436.T,441.0,459.0,441.0,455.0,31600,455.0,441.0,459.0,441.0,0.0,0.0
2026-06-08,4436.T,447.0,449.0,425.0,427.0,136700,427.0,447.0,449.0,425.0,0.0,0.0
2026-06-09,4436.T,427.0,437.0,425.0,427.0,53200,427.0,427.0,437.0,425.0,0.0,0.0
2026-06-10,4436.T,427.0,429.0,407.0,419.0,80200,419.0,427.0,429.0,407.0,0.0,0.0
2026-06-11,4436.T,412.0,415.0,407.0,415.0,52600,415.0,412.0,415.0,407.0,0.0,0.0
2026-06-12,4436.T,415.0,415.0,408.0,412.0,26400,412.0,415.0,415.0,408.0,0.0,0.0
2026-06-15,4436.T,415.0,420.0,411.0,420.0,34500,420.0,415.0,420.0,411.0,0.0,0.0
2026-06-16,4436.T,420.0,424.0,413.0,414.0,21600,414.0,420.0,424.0,413.0,0.0,0.0
2026-06-17,4436.T,412.0,425.0,412.0,414.0,41900,414.0,412.0,425.0,412.0,0.0,0.0
2026-06-18,4436.T,415.0,417.0,410.0,412.0,27700,412.0,415.0,417.0,410.0,0.0,0.0
2026-06-19,4436.T,414.0,416.0,407.0,409.0,31800,409.0,414.0,416.0,407.0,0.0,0.0
2026-06-22,4436.T,407.0,414.0,407.0,409.0,31300,409.0,407.0,414.0,407.0,0.0,0.0
2026-06-23,4436.T,410.0,412.0,402.0,404.0,67400,404.0,410.0,412.0,402.0,0.0,0.0
2026-06-24,4436.T,403.0,409.0,403.0,404.0,21800,404.0,403.0,409.0,403.0,0.0,0.0
2026-06-25,4436.T,406.0,413.0,403.0,412.0,31500,412.0,406.0,413.0,403.0,0.0,0.0
2026-06-26,4436.T,418.0,419.0,408.0,418.0,41000,418.0,418.0,419.0,408.0,0.0,0.0
2026-06-29,4436.T,420.0,430.0,411.0,415.0,36700,415.0,420.0,430.0,411.0,0.0,0.0
2026-06-30,4436.T,423.0,426.0,412.0,425.0,24300,425.0,423.0,426.0,412.0,0.0,0.0
2026-07-01,4436.T,425.0,428.0,420.0,422.0,26800,422.0,425.0,428.0,420.0,0.0,0.0
2026-07-02,4436.T,426.0,433.0,425.0,428.0,32600,428.0,426.0,433.0,425.0,0.0,0.0
2026-07-03,4436.T,434.0,435.0,423.0,433.0,28200,433.0,434.0,435.0,423.0,0.0,0.0
2026-07-06,4436.T,450.0,450.0,432.0,447.0,74300,447.0,450.0,450.0,432.0,0.0,0.0
2026-07-07,4436.T,443.0,446.0,437.0,446.0,22700,446.0,443.0,446.0,437.0,0.0,0.0
2026-07-08,4436.T,440.0,454.0,440.0,451.0,29900,451.0,440.0,454.0,440.0,0.0,0.0
2026-07-09,4436.T,451.0,462.0,449.0,458.0,39700,458.0,451.0,462.0,449.0,0.0,0.0
2026-07-10,4436.T,462.0,467.0,452.0,465.0,38900,465.0,462.0,467.0,452.0,0.0,0.0
2026-07-13,4436.T,468.0,468.0,458.0,458.0,21000,458.0,468.0,468.0,458.0,0.0,0.0
2026-07-14,4436.T,451.0,465.0,445.0,465.0,20400,465.0,451.0,465.0,445.0,0.0,0.0
2026-07-15,4436.T,460.0,473.0,460.0,473.0,39200,473.0,460.0,473.0,460.0,0.0,0.0
2026-07-16,4436.T,465.0,470.0,460.0,470.0,25600,470.0,465.0,470.0,460.0,0.0,0.0
2026-07-17,4436.T,471.0,471.0,445.0,449.0,53900,449.0,471.0,471.0,445.0,0.0,0.0
2026-07-21,4436.T,448.0,458.0,444.0,453.0,19400,453.0,448.0,458.0,444.0,0.0,0.0
2026-07-22,4436.T,461.0,461.0,449.0,449.0,14400,449.0,461.0,461.0,449.0,0.0,0.0
2026-07-23,4436.T,448.0,460.0,447.0,459.0,32700,459.0,448.0,460.0,447.0,0.0,0.0
2026-07-24,4436.T,458.0,459.0,450.0,450.0,52000,450.0,458.0,459.0,450.0,0.0,0.0
2026-07-27,4436.T,452.0,468.0,450.0,462.0,74400,462.0,452.0,468.0,450.0,0.0,0.0
2026-07-28,4436.T,455.0,456.0,448.0,450.0,51200,450.0,455.0,456.0,448.0,0.0,0.0
2026-07-29,4436.T,455.0,466.0,450.0,454.0,28200,454.0,455.0,466.0,450.0,0.0,0.0
2026-07-30,4436.T,449.0,458.0,449.0,457.0,12600,457.0,449.0,458.0,449.0,0.0,0.0
2026-07-31,4436.T,457.0,461.0,452.0,454.0,20000,454.0,457.0,461.0,452.0,0.0,0.0
2026-08-03,4436.T,464.0,464.0,447.0,458.0,17800,458.0,464.0,464.0,447.0,0.0,0.0
2026-08-04,4436.T,458.0,458.0,452.0,455.0,12700,455.0,458.0,458.0,452.0,0.0,0.0
2026-08-05,4436.T,454.0,459.0,451.0,453.0,24200,453.0,454.0,459.0,451.0,0.0,0.0
2026-08-06,4436.T,452.0,454.0,448.0,448.0,10800,448.0,452.0,454.0,448.0,0.0,0.0
2026-08-07,4436.T,448.0,451.0,446.0,447.0,11400,447.0,448.0,451.0,446.0,0.0,0.0
2026-08-10,4436.T,446.0,456.0,446.0,456.0,29900,456.0,446.0,456.0,446.0,0.0,0.0
2026-08-12,4436.T,456.0,458.0,450.0,456.0,16800,456.0,456.0,458.0,450.0,0.0,0.0
2026-08-13,4436.T,456.0,460.0,451.0,455.0,30600,455.0,456.0,460.0,451.0,0.0,0.0
2026-08-14,4436.T,459.0,472.0,456.0,471.0,76700,471.0,459.0,472.0,456.0,0.0,0.0
2026-08-17,4436.T,419.0,439.0,415.0,431.0,230700,431.0,419.0,439.0,415.0,0.0,0.0
2026-08-18,4436.T,427.0,433.0,426.0,431.0,36700,431.0,427.0,433.0,426.0,0.0,0.0
2026-08-19,4436.T,425.0,427.0,419.0,421.0,36400,421.0,425.0,427.0,419.0,0.0,0.0
2026-08-20,4436.T,425.0,426.0,420.0,421.0,34800,421.0,425.0,426.0,420.0,0.0,0.0
2026-08-21,4436.T,425.0,426.0,420.0,422.0,63500,422.0,425.0,426.0,420.0,0.0,0.0
2026-08-24,4436.T,424.0,424.0,409.0,418.0,108500,418.0,424.0,424.0,409.0,0.0,0.0
2026-08-25,4436.T,416.0,418.0,413.0,415.0,37000,415.0,416.0,418.0,413.0,0.0,0.0
2026-08-26,4436.T,414.0,416.0,405.0,411.0,98600,411.0,414.0,416.0,405.0,0.0,0.0
2026-08-27,4436.T,413.0,416.0,411.0,412.0,21900,412.0,413.0,416.0,411.0,0.0,0.0
