date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9076.T,2536.0,2539.5,2453.0,2456.0,489800,2396.7724609375,2474.843225137419,2478.258821071165,2393.844807280003,0.0,0.0
2026-03-23,9076.T,2447.5,2453.5,2413.0,2429.5,571000,2370.91162109375,2388.4775437855333,2394.332851349461,2354.8095252929484,0.0,0.0
2026-03-24,9076.T,2465.5,2486.0,2459.0,2474.0,503300,2414.33837890625,2406.04336022367,2426.048993516951,2399.7001106428734,0.0,0.0
2026-03-25,9076.T,2505.0,2509.0,2495.0,2507.0,429700,2446.54248046875,2444.590711437662,2448.4942494998377,2434.831866282222,0.0,0.0
2026-03-26,9076.T,2517.5,2546.5,2516.5,2539.0,534000,2477.77099609375,2456.789477221747,2485.0901305839834,2455.8135926230493,0.0,0.0
2026-03-27,9076.T,2552.0,2552.0,2516.5,2529.5,645400,2468.5,2490.457402648745,2490.457402648745,2455.8135006918365,0.0,0.0
2026-03-30,9076.T,2423.0,2436.5,2390.0,2432.5,592600,2432.5,2423.0,2436.5,2390.0,61.0,0.0
2026-03-31,9076.T,2436.0,2439.5,2402.5,2426.5,418100,2426.5,2436.0,2439.5,2402.5,0.0,0.0
2026-04-01,9076.T,2416.5,2460.0,2413.5,2460.0,466700,2460.0,2416.5,2460.0,2413.5,0.0,0.0
2026-04-02,9076.T,2466.5,2493.0,2466.0,2484.0,370200,2484.0,2466.5,2493.0,2466.0,0.0,0.0
2026-04-03,9076.T,2479.5,2497.0,2471.0,2491.5,286600,2491.5,2479.5,2497.0,2471.0,0.0,0.0
2026-04-06,9076.T,2490.0,2501.0,2476.0,2487.0,280400,2487.0,2490.0,2501.0,2476.0,0.0,0.0
2026-04-07,9076.T,2501.0,2520.5,2487.0,2503.5,249100,2503.5,2501.0,2520.5,2487.0,0.0,0.0
2026-04-08,9076.T,2551.0,2551.0,2525.0,2536.5,476500,2536.5,2551.0,2551.0,2525.0,0.0,0.0
2026-04-09,9076.T,2540.0,2555.0,2511.5,2514.5,326700,2514.5,2540.0,2555.0,2511.5,0.0,0.0
2026-04-10,9076.T,2520.0,2531.5,2496.0,2507.0,346800,2507.0,2520.0,2531.5,2496.0,0.0,0.0
2026-04-13,9076.T,2507.0,2515.0,2488.5,2499.5,367600,2499.5,2507.0,2515.0,2488.5,0.0,0.0
2026-04-14,9076.T,2485.0,2501.5,2482.0,2488.0,218900,2488.0,2485.0,2501.5,2482.0,0.0,0.0
2026-04-15,9076.T,2500.0,2513.0,2481.0,2485.0,364500,2485.0,2500.0,2513.0,2481.0,0.0,0.0
2026-04-16,9076.T,2485.0,2495.5,2467.5,2474.0,318500,2474.0,2485.0,2495.5,2467.5,0.0,0.0
2026-04-17,9076.T,2488.5,2490.0,2470.0,2476.0,284400,2476.0,2488.5,2490.0,2470.0,0.0,0.0
2026-04-20,9076.T,2482.5,2489.0,2465.0,2482.5,313400,2482.5,2482.5,2489.0,2465.0,0.0,0.0
2026-04-21,9076.T,2486.0,2486.0,2445.0,2454.5,351400,2454.5,2486.0,2486.0,2445.0,0.0,0.0
2026-04-22,9076.T,2456.5,2456.5,2428.0,2439.5,259900,2439.5,2456.5,2456.5,2428.0,0.0,0.0
2026-04-23,9076.T,2419.5,2438.0,2404.5,2431.5,325300,2431.5,2419.5,2438.0,2404.5,0.0,0.0
2026-04-24,9076.T,2431.5,2451.5,2431.0,2451.5,305300,2451.5,2431.5,2451.5,2431.0,0.0,0.0
2026-04-27,9076.T,2421.0,2447.0,2415.0,2418.5,208500,2418.5,2421.0,2447.0,2415.0,0.0,0.0
2026-04-28,9076.T,2434.0,2434.0,2410.0,2427.5,273000,2427.5,2434.0,2434.0,2410.0,0.0,0.0
2026-04-30,9076.T,2400.0,2411.5,2374.0,2398.5,443600,2398.5,2400.0,2411.5,2374.0,0.0,0.0
2026-05-01,9076.T,2394.5,2395.0,2370.0,2391.5,301600,2391.5,2394.5,2395.0,2370.0,0.0,0.0
2026-05-07,9076.T,2411.0,2423.0,2392.0,2406.5,332300,2406.5,2411.0,2423.0,2392.0,0.0,0.0
2026-05-08,9076.T,2407.0,2448.5,2397.0,2442.5,422100,2442.5,2407.0,2448.5,2397.0,0.0,0.0
