date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1450.T,1589.0,1600.0,1568.0,1581.0,6300,1524.89990234375,1532.6160308818587,1543.2257076217584,1512.361193469323,0.0,0.0
2026-03-23,1450.T,1541.0,1570.0,1528.0,1554.0,10400,1498.8580322265625,1486.3193228192615,1514.290289958625,1473.780613411961,0.0,0.0
2026-03-24,1450.T,1580.0,1587.0,1568.0,1577.0,2700,1521.0418701171875,1523.9354183799342,1530.6870309930098,1512.3612253289473,0.0,0.0
2026-03-25,1450.T,1593.0,1593.0,1589.0,1589.0,1900,1532.6160888671875,1536.4741532822088,1536.4741532822088,1532.6160888671875,0.0,0.0
2026-03-26,1450.T,1587.0,1588.0,1571.0,1588.0,1600,1531.651611328125,1530.6870952000847,1531.651611328125,1515.2548371514386,0.0,0.0
2026-03-27,1450.T,1571.0,1587.0,1550.0,1550.0,6300,1495.0,1515.2548387096774,1530.6870967741936,1495.0,0.0,0.0
2026-03-30,1450.T,1510.0,1535.0,1510.0,1520.0,6700,1520.0,1510.0,1535.0,1510.0,55.0,0.0
2026-03-31,1450.T,1520.0,1539.0,1500.0,1516.0,9700,1516.0,1520.0,1539.0,1500.0,0.0,0.0
2026-04-01,1450.T,1532.0,1532.0,1512.0,1529.0,3900,1529.0,1532.0,1532.0,1512.0,0.0,0.0
2026-04-02,1450.T,1529.0,1540.0,1500.0,1514.0,2900,1514.0,1529.0,1540.0,1500.0,0.0,0.0
2026-04-03,1450.T,1514.0,1525.0,1490.0,1495.0,4400,1495.0,1514.0,1525.0,1490.0,0.0,0.0
2026-04-06,1450.T,1495.0,1515.0,1486.0,1504.0,2600,1504.0,1495.0,1515.0,1486.0,0.0,0.0
2026-04-07,1450.T,1521.0,1521.0,1490.0,1490.0,600,1490.0,1521.0,1521.0,1490.0,0.0,0.0
2026-04-08,1450.T,1511.0,1512.0,1491.0,1497.0,1800,1497.0,1511.0,1512.0,1491.0,0.0,0.0
2026-04-09,1450.T,1497.0,1514.0,1490.0,1499.0,3900,1499.0,1497.0,1514.0,1490.0,0.0,0.0
2026-04-10,1450.T,1513.0,1513.0,1478.0,1498.0,4300,1498.0,1513.0,1513.0,1478.0,0.0,0.0
2026-04-13,1450.T,1482.0,1515.0,1482.0,1505.0,3200,1505.0,1482.0,1515.0,1482.0,0.0,0.0
2026-04-14,1450.T,1505.0,1506.0,1496.0,1496.0,4700,1496.0,1505.0,1506.0,1496.0,0.0,0.0
2026-04-15,1450.T,1497.0,1511.0,1486.0,1507.0,1400,1507.0,1497.0,1511.0,1486.0,0.0,0.0
2026-04-16,1450.T,1507.0,1507.0,1493.0,1495.0,1600,1495.0,1507.0,1507.0,1493.0,0.0,0.0
2026-04-17,1450.T,1502.0,1505.0,1496.0,1500.0,2500,1500.0,1502.0,1505.0,1496.0,0.0,0.0
2026-04-20,1450.T,1500.0,1503.0,1490.0,1490.0,1400,1490.0,1500.0,1503.0,1490.0,0.0,0.0
2026-04-21,1450.T,1485.0,1487.0,1470.0,1485.0,11600,1485.0,1485.0,1487.0,1470.0,0.0,0.0
2026-04-22,1450.T,1463.0,1469.0,1438.0,1450.0,18500,1450.0,1463.0,1469.0,1438.0,0.0,0.0
2026-04-23,1450.T,1455.0,1455.0,1420.0,1438.0,10300,1438.0,1455.0,1455.0,1420.0,0.0,0.0
2026-04-24,1450.T,1451.0,1451.0,1421.0,1430.0,3000,1430.0,1451.0,1451.0,1421.0,0.0,0.0
2026-04-27,1450.T,1449.0,1449.0,1420.0,1427.0,4000,1427.0,1449.0,1449.0,1420.0,0.0,0.0
2026-04-28,1450.T,1437.0,1437.0,1416.0,1416.0,1600,1416.0,1437.0,1437.0,1416.0,0.0,0.0
2026-04-30,1450.T,1419.0,1420.0,1410.0,1410.0,5200,1410.0,1419.0,1420.0,1410.0,0.0,0.0
2026-05-01,1450.T,1418.0,1418.0,1407.0,1410.0,4300,1410.0,1418.0,1418.0,1407.0,0.0,0.0
2026-05-07,1450.T,1411.0,1439.0,1410.0,1434.0,7600,1434.0,1411.0,1439.0,1410.0,0.0,0.0
2026-05-08,1450.T,1441.0,1461.0,1436.0,1448.0,6400,1448.0,1441.0,1461.0,1436.0,0.0,0.0
2026-05-11,1450.T,1460.0,1462.0,1400.0,1422.0,24000,1422.0,1460.0,1462.0,1400.0,0.0,0.0
2026-05-12,1450.T,1440.0,1475.0,1440.0,1460.0,10000,1460.0,1440.0,1475.0,1440.0,0.0,0.0
2026-05-13,1450.T,1460.0,1468.0,1442.0,1449.0,4500,1449.0,1460.0,1468.0,1442.0,0.0,0.0
2026-05-14,1450.T,1470.0,1473.0,1443.0,1473.0,6600,1473.0,1470.0,1473.0,1443.0,0.0,0.0
2026-05-15,1450.T,1475.0,1475.0,1422.0,1449.0,2700,1449.0,1475.0,1475.0,1422.0,0.0,0.0
2026-05-18,1450.T,1455.0,1477.0,1450.0,1453.0,4200,1453.0,1455.0,1477.0,1450.0,0.0,0.0
2026-05-19,1450.T,1451.0,1476.0,1450.0,1459.0,5200,1459.0,1451.0,1476.0,1450.0,0.0,0.0
2026-05-20,1450.T,1460.0,1463.0,1430.0,1440.0,4100,1440.0,1460.0,1463.0,1430.0,0.0,0.0
2026-05-21,1450.T,1462.0,1462.0,1424.0,1444.0,1700,1444.0,1462.0,1462.0,1424.0,0.0,0.0
2026-05-22,1450.T,1445.0,1445.0,1414.0,1420.0,6700,1420.0,1445.0,1445.0,1414.0,0.0,0.0
