date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,386A.T,1480.0,1489.0,1430.0,1445.0,68700,1418.328125,1452.6820934256054,1461.5159710207613,1403.6049956747404,0.0,0.0
2026-03-23,386A.T,1445.0,1450.0,1424.0,1435.0,10900,1408.5126953125,1418.3281147920295,1423.2358245317944,1397.7157338850177,0.0,0.0
2026-03-24,386A.T,1435.0,1447.0,1380.0,1410.0,16300,1383.97412109375,1408.512669340093,1420.2911724983376,1354.5278631981382,0.0,0.0
2026-03-25,386A.T,1411.0,1441.0,1405.0,1435.0,10600,1408.5126953125,1384.955688561629,1414.401947000218,1379.0664368739112,0.0,0.0
2026-03-26,386A.T,1435.0,1435.0,1375.0,1396.0,25500,1370.2325439453125,1408.512679485332,1408.512679485332,1349.6201632699174,0.0,0.0
2026-03-27,386A.T,1372.0,1435.0,1369.0,1433.0,14300,1406.549560546875,1346.6755038871684,1408.5126443717834,1343.730878149806,0.0,0.0
2026-03-30,386A.T,1444.0,1500.0,1380.0,1406.0,26700,1380.0479736328125,1417.3465675147804,1472.31291639347,1354.5278830819925,0.0,0.0
2026-03-31,386A.T,1405.0,1420.0,1385.0,1404.0,5100,1378.0848388671875,1379.0663807752126,1393.7895093955883,1359.4355426147113,0.0,0.0
2026-04-01,386A.T,1410.0,1411.0,1378.0,1385.0,13600,1359.435546875,1383.9740946525271,1384.955636563628,1352.5647534972925,0.0,0.0
2026-04-02,386A.T,1399.0,1407.0,1350.0,1356.0,22700,1330.9708251953125,1373.1771271742198,1381.0294624261096,1325.081573756395,0.0,0.0
2026-04-03,386A.T,1356.0,1386.0,1353.0,1371.0,6600,1345.6939697265625,1330.970840954937,1360.417098498188,1328.026215200612,0.0,0.0
2026-04-06,386A.T,1386.0,1387.0,1371.0,1377.0,5300,1351.583251953125,1360.417129416871,1361.3986713572872,1345.6940003106276,0.0,0.0
2026-04-07,386A.T,1379.0,1390.0,1377.0,1384.0,6000,1358.4539794921875,1353.5462700287042,1364.3432308483675,1351.5831862433108,0.0,0.0
2026-04-08,386A.T,1390.0,1403.0,1379.0,1383.0,12500,1357.4725341796875,1364.343327917401,1377.1033734302976,1353.5463663295654,0.0,0.0
2026-04-09,386A.T,1384.0,1391.0,1356.0,1368.0,10800,1342.7493896484375,1358.454060872396,1365.3248545328777,1330.9708862304688,0.0,0.0
2026-04-10,386A.T,1370.0,1381.0,1341.0,1341.0,16200,1316.2476806640625,1344.712395607581,1355.5093564482254,1316.2476806640625,0.0,0.0
2026-04-13,386A.T,1336.0,1339.0,1310.0,1316.0,20500,1291.709228515625,1311.3400678547682,1314.28469375564,1285.8199767138822,0.0,0.0
2026-04-14,386A.T,1316.0,1336.0,1316.0,1336.0,7500,1311.3399658203125,1291.7091280086313,1311.3399658203125,1291.7091280086313,0.0,0.0
2026-04-15,386A.T,1338.0,1385.0,1338.0,1377.0,9100,1351.583251953125,1313.3031162768928,1359.4355874764549,1313.3031162768928,0.0,0.0
2026-04-16,386A.T,1383.0,1399.0,1376.0,1398.0,6600,1372.1956787109375,1357.4725491110348,1373.1772206842645,1350.6017552977469,0.0,0.0
2026-04-17,386A.T,1398.0,1414.0,1398.0,1410.0,5800,1383.97412109375,1372.1956179355052,1387.9002888131647,1372.1956179355052,0.0,0.0
2026-04-20,386A.T,1429.0,1429.0,1402.0,1402.0,2900,1376.121826171875,1402.6234590582092,1402.6234590582092,1376.121826171875,0.0,0.0
2026-04-21,386A.T,1430.0,1430.0,1412.0,1422.0,1000,1395.752685546875,1403.6050213305425,1403.6050213305425,1385.9372658172908,0.0,0.0
2026-04-22,386A.T,1426.0,1426.0,1410.0,1410.0,600,1383.97412109375,1399.6787919714095,1399.6787919714095,1383.97412109375,0.0,0.0
2026-04-23,386A.T,1410.0,1426.0,1372.0,1384.0,3800,1358.4539794921875,1383.9740687023009,1399.6787389854476,1346.6754767798277,0.0,0.0
2026-04-24,386A.T,1393.0,1405.0,1385.0,1404.0,4200,1378.0848388671875,1367.2878778789118,1379.0663807752126,1359.4355426147113,0.0,0.0
2026-04-27,386A.T,1378.0,1379.0,1353.0,1367.0,4900,1341.767822265625,1352.5647835274551,1353.546325460349,1328.0262352051138,0.0,0.0
2026-04-28,386A.T,1390.0,1390.0,1353.0,1360.0,6800,1334.89697265625,1364.3432294060203,1364.3432294060203,1328.026179414637,0.0,0.0
2026-04-30,386A.T,1360.0,1365.0,1345.0,1354.0,4100,1329.0078125,1334.897064254062,1339.8047740491136,1320.1739348689068,0.0,0.0
2026-05-01,386A.T,1359.0,1370.0,1313.0,1325.0,12300,1300.5430908203125,1333.915517301739,1344.7124788104363,1288.7645873562794,0.0,0.0
2026-05-07,386A.T,1327.0,1348.0,1327.0,1333.0,4800,1308.3953857421875,1302.5061341934606,1323.118514614005,1302.5061341934606,0.0,0.0
2026-05-08,386A.T,1328.0,1334.0,1328.0,1328.0,3900,1303.4876708984375,1303.4876708984375,1309.376922423581,1303.4876708984375,0.0,0.0
2026-05-11,386A.T,1329.0,1329.0,1302.0,1316.0,12100,1291.709228515625,1304.4692740860685,1304.4692740860685,1277.9676409782248,0.0,0.0
2026-05-12,386A.T,1317.0,1322.0,1307.0,1307.0,5100,1282.875244140625,1292.6906629940345,1297.5983724207392,1282.875244140625,0.0,0.0
2026-05-13,386A.T,1307.0,1321.0,1307.0,1311.0,2000,1286.801513671875,1282.8753458193291,1296.6169333032394,1282.8753458193291,0.0,0.0
