date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9353.T,2474.0,2474.0,2425.0,2425.0,3200,2371.33203125,2419.247606314433,2419.247606314433,2371.33203125,0.0,0.0
2026-03-23,9353.T,2350.0,2350.0,2280.0,2301.0,9100,2250.076171875,2297.991744418188,2297.991744418188,2229.540926499348,0.0,0.0
2026-03-24,9353.T,2341.0,2423.0,2322.0,2417.0,6300,2363.509033203125,2289.190999887677,2369.376246359608,2270.611491558815,0.0,0.0
2026-03-25,9353.T,2460.0,2480.0,2419.0,2455.0,2100,2400.66796875,2405.5573128818737,2425.114689409369,2365.464691000509,0.0,0.0
2026-03-26,9353.T,2432.0,2459.0,2431.0,2459.0,700,2404.57958984375,2378.177129930866,2404.57958984375,2377.199261045204,0.0,0.0
2026-03-27,9353.T,2434.0,2497.0,2422.0,2440.0,8200,2386.0,2380.132786885246,2441.738524590164,2368.3983606557376,0.0,0.0
2026-03-30,9353.T,2296.0,2327.0,2261.0,2327.0,6000,2327.0,2296.0,2327.0,2261.0,54.0,0.0
2026-03-31,9353.T,2277.0,2328.0,2231.0,2328.0,4600,2328.0,2277.0,2328.0,2231.0,0.0,0.0
2026-04-01,9353.T,2328.0,2408.0,2307.0,2362.0,4100,2362.0,2328.0,2408.0,2307.0,0.0,0.0
2026-04-02,9353.T,2346.0,2346.0,2268.0,2268.0,3400,2268.0,2346.0,2346.0,2268.0,0.0,0.0
2026-04-03,9353.T,2290.0,2319.0,2266.0,2270.0,2700,2270.0,2290.0,2319.0,2266.0,0.0,0.0
2026-04-06,9353.T,2305.0,2318.0,2275.0,2284.0,2200,2284.0,2305.0,2318.0,2275.0,0.0,0.0
2026-04-07,9353.T,2271.0,2273.0,2262.0,2262.0,2000,2262.0,2271.0,2273.0,2262.0,0.0,0.0
2026-04-08,9353.T,2312.0,2317.0,2275.0,2317.0,3700,2317.0,2312.0,2317.0,2275.0,0.0,0.0
2026-04-09,9353.T,2317.0,2317.0,2270.0,2315.0,4100,2315.0,2317.0,2317.0,2270.0,0.0,0.0
2026-04-10,9353.T,2307.0,2316.0,2266.0,2290.0,1600,2290.0,2307.0,2316.0,2266.0,0.0,0.0
2026-04-13,9353.T,2280.0,2284.0,2266.0,2266.0,1300,2266.0,2280.0,2284.0,2266.0,0.0,0.0
2026-04-14,9353.T,2366.0,2366.0,2245.0,2276.0,5000,2276.0,2366.0,2366.0,2245.0,0.0,0.0
2026-04-15,9353.T,2326.0,2326.0,2280.0,2308.0,1100,2308.0,2326.0,2326.0,2280.0,0.0,0.0
2026-04-16,9353.T,2297.0,2318.0,2285.0,2285.0,2100,2285.0,2297.0,2318.0,2285.0,0.0,0.0
2026-04-17,9353.T,2285.0,2360.0,2285.0,2356.0,5800,2356.0,2285.0,2360.0,2285.0,0.0,0.0
2026-04-20,9353.T,2386.0,2386.0,2310.0,2367.0,1800,2367.0,2386.0,2386.0,2310.0,0.0,0.0
2026-04-21,9353.T,2318.0,2335.0,2318.0,2319.0,2400,2319.0,2318.0,2335.0,2318.0,0.0,0.0
2026-04-22,9353.T,2301.0,2318.0,2300.0,2301.0,1700,2301.0,2301.0,2318.0,2300.0,0.0,0.0
2026-04-23,9353.T,2301.0,2305.0,2284.0,2284.0,3100,2284.0,2301.0,2305.0,2284.0,0.0,0.0
2026-04-24,9353.T,2278.0,2290.0,2278.0,2289.0,1500,2289.0,2278.0,2290.0,2278.0,0.0,0.0
2026-04-27,9353.T,2277.0,2284.0,2251.0,2260.0,2100,2260.0,2277.0,2284.0,2251.0,0.0,0.0
2026-04-28,9353.T,2264.0,2278.0,2264.0,2266.0,900,2266.0,2264.0,2278.0,2264.0,0.0,0.0
2026-04-30,9353.T,2266.0,2295.0,2266.0,2275.0,900,2275.0,2266.0,2295.0,2266.0,0.0,0.0
2026-05-01,9353.T,2275.0,2310.0,2233.0,2248.0,5600,2248.0,2275.0,2310.0,2233.0,0.0,0.0
2026-05-07,9353.T,2253.0,2319.0,2250.0,2298.0,8700,2298.0,2253.0,2319.0,2250.0,0.0,0.0
2026-05-08,9353.T,2335.0,2380.0,2308.0,2380.0,4600,2380.0,2335.0,2380.0,2308.0,0.0,0.0
2026-05-11,9353.T,2385.0,2435.0,2382.0,2382.0,2500,2382.0,2385.0,2435.0,2382.0,0.0,0.0
2026-05-12,9353.T,2382.0,2382.0,2330.0,2380.0,2400,2380.0,2382.0,2382.0,2330.0,0.0,0.0
2026-05-13,9353.T,2336.0,2341.0,2335.0,2335.0,600,2335.0,2336.0,2341.0,2335.0,0.0,0.0
2026-05-14,9353.T,2323.0,2340.0,2312.0,2312.0,2900,2312.0,2323.0,2340.0,2312.0,0.0,0.0
2026-05-15,9353.T,2312.0,2360.0,2312.0,2334.0,1100,2334.0,2312.0,2360.0,2312.0,0.0,0.0
2026-05-18,9353.T,2339.0,2387.0,2280.0,2355.0,3900,2355.0,2339.0,2387.0,2280.0,0.0,0.0
2026-05-19,9353.T,2370.0,2415.0,2370.0,2395.0,3600,2395.0,2370.0,2415.0,2370.0,0.0,0.0
2026-05-20,9353.T,2395.0,2399.0,2360.0,2380.0,2800,2380.0,2395.0,2399.0,2360.0,0.0,0.0
2026-05-21,9353.T,2420.0,2492.0,2420.0,2475.0,4000,2475.0,2420.0,2492.0,2420.0,0.0,0.0
2026-05-22,9353.T,2493.0,2575.0,2415.0,2520.0,15300,2520.0,2493.0,2575.0,2415.0,0.0,0.0
2026-05-25,9353.T,2552.0,2552.0,2471.0,2522.0,3600,2522.0,2552.0,2552.0,2471.0,0.0,0.0
2026-05-26,9353.T,2522.0,2522.0,2500.0,2500.0,2000,2500.0,2522.0,2522.0,2500.0,0.0,0.0
2026-05-27,9353.T,2500.0,2539.0,2500.0,2510.0,1900,2510.0,2500.0,2539.0,2500.0,0.0,0.0
2026-05-28,9353.T,2539.0,2539.0,2502.0,2510.0,1800,2510.0,2539.0,2539.0,2502.0,0.0,0.0
2026-05-29,9353.T,2500.0,2531.0,2490.0,2519.0,700,2519.0,2500.0,2531.0,2490.0,0.0,0.0
2026-06-01,9353.T,2469.0,2528.0,2460.0,2511.0,6600,2511.0,2469.0,2528.0,2460.0,0.0,0.0
2026-06-02,9353.T,2500.0,2531.0,2450.0,2490.0,5700,2490.0,2500.0,2531.0,2450.0,0.0,0.0
2026-06-03,9353.T,2491.0,2510.0,2491.0,2495.0,2100,2495.0,2491.0,2510.0,2491.0,0.0,0.0
2026-06-04,9353.T,2531.0,2851.0,2531.0,2815.0,30700,2815.0,2531.0,2851.0,2531.0,0.0,0.0
