date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3694.T,422.0,427.0,417.0,418.0,100700,418.0,422.0,427.0,417.0,0.0,0.0
2026-03-23,3694.T,415.0,415.0,399.0,400.0,335000,400.0,415.0,415.0,399.0,0.0,0.0
2026-03-24,3694.T,408.0,411.0,405.0,410.0,172800,410.0,408.0,411.0,405.0,0.0,0.0
2026-03-25,3694.T,416.0,424.0,416.0,422.0,135200,422.0,416.0,424.0,416.0,0.0,0.0
2026-03-26,3694.T,422.0,422.0,411.0,414.0,95200,414.0,422.0,422.0,411.0,0.0,0.0
2026-03-27,3694.T,414.0,426.0,412.0,426.0,196300,426.0,414.0,426.0,412.0,0.0,0.0
2026-03-30,3694.T,420.0,420.0,410.0,410.0,189100,410.0,420.0,420.0,410.0,0.0,0.0
2026-03-31,3694.T,407.0,420.0,407.0,415.0,112200,415.0,407.0,420.0,407.0,0.0,0.0
2026-04-01,3694.T,415.0,432.0,415.0,431.0,164300,431.0,415.0,432.0,415.0,0.0,0.0
2026-04-02,3694.T,432.0,436.0,423.0,423.0,158300,423.0,432.0,436.0,423.0,0.0,0.0
2026-04-03,3694.T,428.0,436.0,421.0,428.0,190300,428.0,428.0,436.0,421.0,0.0,0.0
2026-04-06,3694.T,425.0,429.0,421.0,422.0,116100,422.0,425.0,429.0,421.0,0.0,0.0
2026-04-07,3694.T,426.0,436.0,425.0,427.0,107500,427.0,426.0,436.0,425.0,0.0,0.0
2026-04-08,3694.T,439.0,448.0,436.0,448.0,392100,448.0,439.0,448.0,436.0,0.0,0.0
2026-04-09,3694.T,445.0,445.0,431.0,433.0,188500,433.0,445.0,445.0,431.0,0.0,0.0
2026-04-10,3694.T,431.0,431.0,418.0,418.0,179100,418.0,431.0,431.0,418.0,0.0,0.0
2026-04-13,3694.T,420.0,420.0,414.0,417.0,150000,417.0,420.0,420.0,414.0,0.0,0.0
2026-04-14,3694.T,420.0,430.0,420.0,426.0,149300,426.0,420.0,430.0,420.0,0.0,0.0
2026-04-15,3694.T,430.0,437.0,429.0,434.0,130900,434.0,430.0,437.0,429.0,0.0,0.0
2026-04-16,3694.T,434.0,445.0,433.0,437.0,180400,437.0,434.0,445.0,433.0,0.0,0.0
2026-04-17,3694.T,435.0,441.0,434.0,434.0,102800,434.0,435.0,441.0,434.0,0.0,0.0
2026-04-20,3694.T,436.0,438.0,430.0,432.0,102000,432.0,436.0,438.0,430.0,0.0,0.0
2026-04-21,3694.T,433.0,441.0,433.0,438.0,133500,438.0,433.0,441.0,433.0,0.0,0.0
2026-04-22,3694.T,436.0,445.0,436.0,441.0,151600,441.0,436.0,445.0,436.0,0.0,0.0
