date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9424.T,132.0,134.0,128.0,129.0,2052800,129.0,132.0,134.0,128.0,0.0,0.0
2026-03-23,9424.T,127.0,128.0,124.0,126.0,3165300,126.0,127.0,128.0,124.0,0.0,0.0
2026-03-24,9424.T,129.0,130.0,128.0,130.0,1402000,130.0,129.0,130.0,128.0,0.0,0.0
2026-03-25,9424.T,131.0,133.0,130.0,131.0,1637700,131.0,131.0,133.0,130.0,0.0,0.0
2026-03-26,9424.T,132.0,133.0,129.0,131.0,1406500,131.0,132.0,133.0,129.0,0.0,0.0
2026-03-27,9424.T,131.0,133.0,130.0,131.0,2323100,131.0,131.0,133.0,130.0,0.0,0.0
2026-03-30,9424.T,129.0,131.0,128.0,130.0,2023000,130.0,129.0,131.0,128.0,0.0,0.0
2026-03-31,9424.T,130.0,131.0,128.0,128.0,1380100,128.0,130.0,131.0,128.0,0.0,0.0
2026-04-01,9424.T,129.0,132.0,129.0,131.0,1596500,131.0,129.0,132.0,129.0,0.0,0.0
2026-04-02,9424.T,131.0,133.0,129.0,129.0,1992000,129.0,131.0,133.0,129.0,0.0,0.0
2026-04-03,9424.T,130.0,131.0,128.0,129.0,2144600,129.0,130.0,131.0,128.0,0.0,0.0
2026-04-06,9424.T,130.0,130.0,127.0,128.0,1781200,128.0,130.0,130.0,127.0,0.0,0.0
2026-04-07,9424.T,129.0,130.0,127.0,127.0,1258100,127.0,129.0,130.0,127.0,0.0,0.0
2026-04-08,9424.T,129.0,131.0,129.0,131.0,1827100,131.0,129.0,131.0,129.0,0.0,0.0
2026-04-09,9424.T,131.0,132.0,129.0,129.0,1312500,129.0,131.0,132.0,129.0,0.0,0.0
2026-04-10,9424.T,129.0,130.0,126.0,127.0,2332900,127.0,129.0,130.0,126.0,0.0,0.0
2026-04-13,9424.T,126.0,127.0,124.0,124.0,2516200,124.0,126.0,127.0,124.0,0.0,0.0
2026-04-14,9424.T,125.0,126.0,125.0,125.0,1134400,125.0,125.0,126.0,125.0,0.0,0.0
2026-04-15,9424.T,126.0,131.0,126.0,130.0,3070100,130.0,126.0,131.0,126.0,0.0,0.0
2026-04-16,9424.T,131.0,132.0,131.0,132.0,1137600,132.0,131.0,132.0,131.0,0.0,0.0
2026-04-17,9424.T,132.0,133.0,130.0,131.0,1703700,131.0,132.0,133.0,130.0,0.0,0.0
2026-04-20,9424.T,131.0,131.0,128.0,130.0,1442900,130.0,131.0,131.0,128.0,0.0,0.0
2026-04-21,9424.T,131.0,132.0,129.0,129.0,1356700,129.0,131.0,132.0,129.0,0.0,0.0
2026-04-22,9424.T,129.0,131.0,128.0,128.0,1378300,128.0,129.0,131.0,128.0,0.0,0.0
2026-04-23,9424.T,128.0,128.0,124.0,124.0,3172000,124.0,128.0,128.0,124.0,0.0,0.0
2026-04-24,9424.T,125.0,127.0,125.0,126.0,1689400,126.0,125.0,127.0,125.0,0.0,0.0
2026-04-27,9424.T,125.0,126.0,124.0,124.0,1221400,124.0,125.0,126.0,124.0,0.0,0.0
2026-04-28,9424.T,124.0,125.0,123.0,125.0,2124800,125.0,124.0,125.0,123.0,0.0,0.0
2026-04-30,9424.T,124.0,126.0,123.0,125.0,1300000,125.0,124.0,126.0,123.0,0.0,0.0
2026-05-01,9424.T,125.0,127.0,124.0,126.0,1516900,126.0,125.0,127.0,124.0,0.0,0.0
2026-05-07,9424.T,127.0,127.0,124.0,126.0,2114500,126.0,127.0,127.0,124.0,0.0,0.0
2026-05-08,9424.T,130.0,131.0,123.0,127.0,5397500,127.0,130.0,131.0,123.0,0.0,0.0
2026-05-11,9424.T,129.0,129.0,126.0,128.0,2645300,128.0,129.0,129.0,126.0,0.0,0.0
2026-05-12,9424.T,129.0,129.0,126.0,126.0,1656500,126.0,129.0,129.0,126.0,0.0,0.0
