date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6182.T,476.0,476.0,468.0,468.0,58300,468.0,476.0,476.0,468.0,0.0,0.0
2026-03-23,6182.T,454.0,454.0,439.0,441.0,79200,441.0,454.0,454.0,439.0,0.0,0.0
2026-03-24,6182.T,455.0,464.0,453.0,463.0,57500,463.0,455.0,464.0,453.0,0.0,0.0
2026-03-25,6182.T,460.0,471.0,460.0,468.0,41300,468.0,460.0,471.0,460.0,0.0,0.0
2026-03-26,6182.T,466.0,470.0,451.0,455.0,36700,455.0,466.0,470.0,451.0,0.0,0.0
2026-03-27,6182.T,454.0,471.0,454.0,467.0,45400,467.0,454.0,471.0,454.0,0.0,0.0
2026-03-30,6182.T,452.0,452.0,440.0,444.0,53200,444.0,452.0,452.0,440.0,0.0,0.0
2026-03-31,6182.T,447.0,455.0,440.0,451.0,21700,451.0,447.0,455.0,440.0,0.0,0.0
2026-04-01,6182.T,451.0,466.0,451.0,466.0,37800,466.0,451.0,466.0,451.0,0.0,0.0
2026-04-02,6182.T,466.0,473.0,455.0,461.0,26900,461.0,466.0,473.0,455.0,0.0,0.0
2026-04-03,6182.T,462.0,470.0,462.0,468.0,40300,468.0,462.0,470.0,462.0,0.0,0.0
2026-04-06,6182.T,472.0,479.0,468.0,479.0,28800,479.0,472.0,479.0,468.0,0.0,0.0
2026-04-07,6182.T,478.0,481.0,465.0,478.0,57300,478.0,478.0,481.0,465.0,0.0,0.0
2026-04-08,6182.T,527.0,527.0,494.0,506.0,371300,506.0,527.0,527.0,494.0,0.0,0.0
2026-04-09,6182.T,507.0,508.0,488.0,491.0,99500,491.0,507.0,508.0,488.0,0.0,0.0
2026-04-10,6182.T,486.0,488.0,478.0,479.0,55900,479.0,486.0,488.0,478.0,0.0,0.0
2026-04-13,6182.T,476.0,477.0,464.0,477.0,71000,477.0,476.0,477.0,464.0,0.0,0.0
2026-04-14,6182.T,511.0,518.0,483.0,490.0,208300,490.0,511.0,518.0,483.0,0.0,0.0
2026-04-15,6182.T,482.0,494.0,464.0,468.0,193500,468.0,482.0,494.0,464.0,0.0,0.0
