date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2185.T,1870.0,1880.0,1857.0,1870.0,6900,1843.5516357421875,1843.5516357421875,1853.4102006392047,1830.7355013760653,0.0,0.0
2026-03-23,2185.T,1860.0,1876.0,1822.0,1822.0,5000,1796.23046875,1833.693014201427,1849.4667175493964,1796.23046875,0.0,0.0
2026-03-24,2185.T,1829.0,1882.0,1829.0,1882.0,1300,1855.3818359375,1803.1314441709285,1855.3818359375,1803.1314441709285,0.0,0.0
2026-03-25,2185.T,1883.0,1884.0,1873.0,1873.0,600,1846.5091552734373,1856.367719903835,1857.353576366875,1846.5091552734373,0.0,0.0
2026-03-26,2185.T,1873.0,1885.0,1873.0,1885.0,1200,1858.3394775390625,1846.509199697965,1858.3394775390625,1846.509199697965,0.0,0.0
2026-03-27,2185.T,1925.0,1925.0,1900.0,1909.0,2300,1882.0,1897.773703509691,1897.773703509691,1873.1272917757988,0.0,0.0
2026-03-30,2185.T,1842.0,1873.0,1840.0,1855.0,1500,1855.0,1842.0,1873.0,1840.0,27.0,0.0
2026-03-31,2185.T,1855.0,1855.0,1833.0,1842.0,800,1842.0,1855.0,1855.0,1833.0,0.0,0.0
2026-04-01,2185.T,1842.0,1898.0,1842.0,1848.0,1200,1848.0,1842.0,1898.0,1842.0,0.0,0.0
2026-04-02,2185.T,1853.0,1893.0,1850.0,1877.0,1800,1877.0,1853.0,1893.0,1850.0,0.0,0.0
2026-04-03,2185.T,1861.0,1898.0,1861.0,1868.0,1000,1868.0,1861.0,1898.0,1861.0,0.0,0.0
2026-04-06,2185.T,1868.0,1901.0,1868.0,1889.0,1000,1889.0,1868.0,1901.0,1868.0,0.0,0.0
2026-04-07,2185.T,1875.0,1875.0,1875.0,1875.0,300,1875.0,1875.0,1875.0,1875.0,0.0,0.0
2026-04-08,2185.T,1880.0,1918.0,1880.0,1896.0,500,1896.0,1880.0,1918.0,1880.0,0.0,0.0
2026-04-09,2185.T,1901.0,1901.0,1895.0,1900.0,1200,1900.0,1901.0,1901.0,1895.0,0.0,0.0
2026-04-10,2185.T,1864.0,1884.0,1863.0,1870.0,4500,1870.0,1864.0,1884.0,1863.0,0.0,0.0
2026-04-13,2185.T,1870.0,1884.0,1865.0,1884.0,800,1884.0,1870.0,1884.0,1865.0,0.0,0.0
